2,235,235,40,40,0,1,0
17,254,254,23,3,20,4,3
19,283,283,63,63,0,1,0
6,285,285,24,24,0,1,0
12,293,293,24,2,22,3,2
8,350,350,40,40,0,1,0
20,356,356,22,22,0,1,0
4,419,419,53,53,0,1,0
3,434,434,32,21,11,2,1
11,473,473,8,2,6,3,2
14,476,476,87,87,0,1,0
13,486,486,13,13,0,1,0

3,100,100,6,6,0,1,0
4,105,105,1,1,0,1,0
13,106,106,2,2,0,1,0
12,106,106,32,32,0,1,0
5,123,123,8,8,0,1,0
22,139,139,43,43,0,1,0
14,147,147,4,4,0,1,0
8,153,153,4,4,0,1,0
11,154,154,18,18,0,1,0
21,165,165,17,17,0,1,0
0,203,203,42,42,0,1,0
20,221,221,16,6,10,3,2
6,278,278,10,7,3,2,1
1,351,351,27,27,0,1,0
19,388,388,13,6,7,2,1
15,399,399,7,7,0,1,0
10,413,413,44,25,19,2,1
9,430,430,161,137,24,4,3
18,433,433,12,4,8,3,2
2,477,477,58,47,11,2,1
7,483,483,57,31,26,2,1
17,497,497,40,40,0,1,0
16,500,500,59,59,0,1,0

7,106,106,12,5,7,2,1
6,175,175,70,70,0,1,0
12,183,183,67,23,44,3,2
11,196,196,7,7,0,1,0
4,209,209,48,35,13,2,1
15,224,224,1,1,0,1,0
20,242,242,1,1,0,1,0
10,248,248,8,5,3,2,1
18,273,273,33,18,15,3,2
5,280,280,27,15,12,4,3
9,291,291,26,26,0,1,0
21,321,321,9,4,5,2,1
0,350,350,46,46,0,1,0
13,358,358,22,19,3,2,1
8,375,375,7,1,6,3,2
3,395,395,38,7,31,2,1
16,402,402,60,45,15,4,3
1,412,412,8,8,0,1,0
17,430,430,45,45,0,1,0
19,438,438,113,1,112,4,3
14,461,461,26,26,0,1,0
2,469,469,3,3,0,1,0

4,117,117,10,10,0,1,0
0,125,125,7,7,0,1,0
11,142,142,3,3,0,1,0
9,176,176,31,31,0,1,0
1,193,193,45,14,31,2,1
15,212,212,6,6,0,1,0
2,214,214,24,24,0,1,0
3,221,221,18,10,8,2,1
6,236,236,6,6,0,1,0
16,281,281,15,15,0,1,0
20,288,288,32,3,29,2,1
12,320,320,15,15,0,1,0
18,323,323,27,27,0,1,0
8,358,358,44,44,0,1,0
14,378,378,72,29,43,2,1
19,404,404,89,23,66,4,3
10,408,408,96,80,16,3,2
17,412,412,19,19,0,1,0
5,430,430,168,168,0,1,0
7,473,473,45,18,27,2,1
13,489,489,3,3,0,1,0

2,112,112,2,2,0,1,0
12,124,124,26,26,0,1,0
4,147,147,15,15,0,1,0
22,152,152,3,3,0,1,0
3,161,161,13,6,7,2,1
7,171,171,3,3,0,1,0
13,213,213,1,1,0,1,0
1,215,215,5,5,0,1,0
20,234,234,76,22,54,4,3
10,235,235,39,31,8,3,2
23,255,255,54,54,0,1,0
21,259,259,15,15,0,1,0
14,267,267,1,1,0,1,0
0,270,270,63,63,0,1,0
19,280,280,4,4,0,1,0
16,289,289,12,12,0,1,0
6,303,303,14,14,0,1,0
5,349,349,88,29,59,3,2
18,376,376,56,17,39,2,1
11,412,412,26,26,0,1,0
8,415,415,1,1,0,1,0
17,424,424,49,3,46,4,3
9,440,440,86,25,61,4,3
15,466,466,30,30,0,1,0

7,108,108,2,2,0,1,0
5,128,128,6,2,4,2,1
16,165,165,18,4,14,3,2
6,195,195,140,90,50,3,2
18,213,213,35,35,0,1,0
15,219,219,2,2,0,1,0
10,244,244,30,12,18,4,3
8,249,249,57,6,51,4,3
0,295,295,22,22,0,1,0
13,319,319,3,3,0,1,0
4,366,366,97,71,26,2,1
3,367,367,21,21,0,1,0
11,394,394,74,2,72,4,3
12,417,417,17,2,15,4,3
14,423,423,80,44,36,2,1
17,426,426,3,3,0,1,0
2,431,431,13,13,0,1,0
1,469,469,6,2,4,2,1
9,475,475,65,20,45,4,3

7,124,124,16,4,12,4,3
16,143,143,5,5,0,1,0
6,146,146,8,8,0,1,0
29,156,156,5,5,0,1,0
3,190,190,17,17,0,1,0
20,214,214,10,10,0,1,0
14,216,216,8,8,0,1,0
26,222,222,35,35,0,1,0
18,222,222,10,10,0,1,0
15,230,230,22,11,11,2,1
21,243,243,7,4,3,2,1
27,248,248,34,22,12,4,3
11,271,271,2,2,0,1,0
19,283,283,1,1,0,1,0
25,303,303,52,52,0,1,0
5,313,313,15,5,10,3,2
9,315,315,46,46,0,1,0
2,329,329,6,6,0,1,0
1,335,335,5,5,0,1,0
0,340,340,84,84,0,1,0
22,345,345,10,2,8,3,2
4,379,379,24,24,0,1,0
13,384,384,10,10,0,1,0
23,385,385,58,44,14,2,1
8,403,403,6,6,0,1,0
28,428,428,139,91,48,4,3
10,438,438,29,14,15,4,3
17,443,443,4,4,0,1,0
12,469,469,46,19,27,4,3
24,488,488,49,6,43,2,1

4,102,102,17,17,0,1,0
7,103,103,29,17,12,3,2
19,121,121,1,1,0,1,0
5,127,127,3,3,0,1,0
2,150,150,16,16,0,1,0
6,154,154,1,1,0,1,0
1,173,173,57,57,0,1,0
0,197,197,31,18,13,2,1
9,224,224,36,36,0,1,0
15,262,262,14,14,0,1,0
10,286,286,1,1,0,1,0
16,287,287,47,47,0,1,0
13,292,292,22,5,17,2,1
14,305,305,13,1,12,4,3
12,314,314,7,7,0,1,0
17,319,319,13,5,8,3,2
3,344,344,46,46,0,1,0
11,348,348,186,186,0,1,0
18,358,358,41,41,0,1,0
8,453,453,2,2,0,1,0

13,151,151,11,2,9,4,3
9,173,173,11,11,0,1,0
20,177,177,17,5,12,3,2
5,185,185,9,4,5,2,1
18,220,220,35,10,25,2,1
14,264,264,21,21,0,1,0
11,312,312,66,20,46,2,1
3,322,322,96,42,54,3,2
1,339,339,18,18,0,1,0
6,357,357,89,89,0,1,0
10,366,366,9,1,8,3,2
12,382,382,44,23,21,3,2
2,393,393,56,18,38,2,1
21,401,401,4,4,0,1,0
4,409,409,3,3,0,1,0
0,421,421,24,24,0,1,0
16,427,427,59,37,22,3,2
19,444,444,7,3,4,2,1
17,474,474,64,46,18,4,3
7,476,476,38,14,24,4,3
8,483,483,97,97,0,1,0
15,495,495,78,4,74,3,2

5,136,136,5,5,0,1,0
11,143,143,33,33,0,1,0
13,158,158,11,11,0,1,0
0,165,165,2,2,0,1,0
8,169,169,8,4,4,2,1
18,179,179,28,7,21,4,3
2,186,186,30,26,4,2,1
10,213,213,1,1,0,1,0
4,218,218,22,4,18,2,1
6,229,229,7,7,0,1,0
9,235,235,6,6,0,1,0
7,269,269,68,68,0,1,0
21,280,280,37,13,24,2,1
12,293,293,20,15,5,2,1
20,303,303,69,28,41,3,2
22,330,330,27,27,0,1,0
23,383,383,44,44,0,1,0
1,391,391,110,41,69,4,3
17,409,409,23,23,0,1,0
16,430,430,22,22,0,1,0
15,454,454,17,17,0,1,0
3,481,481,11,2,9,4,3
14,497,497,16,2,14,3,2
19,499,499,97,75,22,3,2

13,100,100,14,14,0,1,0
18,131,131,33,33,0,1,0
2,163,163,2,2,0,1,0
11,181,181,52,52,0,1,0
15,194,194,14,14,0,1,0
7,205,205,13,7,6,2,1
9,207,207,3,3,0,1,0
4,214,214,52,23,29,2,1
3,219,219,23,15,8,3,2
10,236,236,1,1,0,1,0
16,276,276,24,12,12,3,2
6,287,287,90,42,48,3,2
0,316,316,23,6,17,2,1
17,384,384,37,22,15,4,3
12,436,436,57,45,12,4,3
1,437,437,133,133,0,1,0
5,465,465,70,70,0,1,0
8,468,468,28,9,19,3,2
14,479,479,15,4,11,3,2

25,113,113,22,10,12,4,3
29,119,119,27,20,7,2,1
27,139,139,11,5,6,2,1
0,149,149,20,20,0,1,0
17,153,153,3,3,0,1,0
23,158,158,4,4,0,1,0
19,161,161,13,13,0,1,0
22,163,163,45,45,0,1,0
13,188,188,4,4,0,1,0
18,193,193,10,3,7,2,1
12,259,259,48,26,22,3,2
3,288,288,5,5,0,1,0
21,288,288,23,3,20,2,1
15,294,294,17,17,0,1,0
10,303,303,4,4,0,1,0
30,346,346,1,1,0,1,0
14,347,347,12,12,0,1,0
24,355,355,15,3,12,4,3
6,362,362,24,8,16,2,1
4,368,368,41,19,22,3,2
7,382,382,30,30,0,1,0
5,393,393,21,21,0,1,0
26,399,399,10,1,9,2,1
2,405,405,15,15,0,1,0
1,424,424,10,6,4,2,1
9,449,449,10,10,0,1,0
28,453,453,72,62,10,3,2
11,464,464,4,4,0,1,0
8,480,480,105,6,99,4,3
16,485,485,23,23,0,1,0
20,496,496,22,16,6,2,1

22,102,102,3,3,0,1,0
2,131,131,11,11,0,1,0
17,136,136,4,1,3,2,1
21,142,142,23,23,0,1,0
11,170,170,8,8,0,1,0
13,172,172,18,18,0,1,0
5,179,179,1,1,0,1,0
24,220,220,48,12,36,2,1
15,254,254,16,13,3,2,1
0,271,271,25,25,0,1,0
3,301,301,18,18,0,1,0
9,307,307,18,18,0,1,0
12,343,343,12,2,10,2,1
6,353,353,77,41,36,3,2
1,360,360,24,24,0,1,0
25,370,370,68,11,57,4,3
18,383,383,17,7,10,2,1
19,390,390,70,70,0,1,0
4,400,400,83,83,0,1,0
20,404,404,19,19,0,1,0
7,411,411,23,23,0,1,0
8,415,415,20,20,0,1,0
14,419,419,49,49,0,1,0
16,477,477,63,25,38,2,1
10,479,479,57,12,45,4,3
23,479,479,10,10,0,1,0

13,116,116,16,16,0,1,0
9,138,138,1,1,0,1,0
16,149,149,16,4,12,3,2
15,193,193,9,9,0,1,0
14,215,215,23,23,0,1,0
19,221,221,1,1,0,1,0
8,235,235,38,38,0,1,0
20,236,236,7,7,0,1,0
1,239,239,56,56,0,1,0
2,247,247,65,65,0,1,0
4,281,281,15,7,8,3,2
10,283,283,6,1,5,2,1
7,286,286,32,32,0,1,0
0,287,287,21,7,14,2,1
11,296,296,6,6,0,1,0
5,338,338,49,49,0,1,0
17,347,347,62,51,11,2,1
3,355,355,27,27,0,1,0
18,370,370,21,9,12,4,3
12,391,391,200,200,0,1,0
6,408,408,34,2,32,3,2

18,105,105,3,3,0,1,0
22,138,138,34,10,24,4,3
11,179,179,10,6,4,2,1
1,200,200,10,5,5,2,1
14,200,200,17,17,0,1,0
9,204,204,34,34,0,1,0
20,204,204,17,9,8,3,2
5,209,209,11,4,7,2,1
19,211,211,3,3,0,1,0
21,213,213,12,12,0,1,0
6,234,234,9,2,7,2,1
12,241,241,39,39,0,1,0
15,288,288,33,12,21,2,1
10,315,315,65,65,0,1,0
7,317,317,22,22,0,1,0
17,337,337,7,4,3,2,1
4,350,350,122,85,37,2,1
8,356,356,45,11,34,2,1
13,385,385,1,1,0,1,0
23,386,386,82,6,76,3,2
3,391,391,9,9,0,1,0
16,416,416,81,81,0,1,0
0,470,470,1,1,0,1,0
2,478,478,29,29,0,1,0

19,118,118,21,10,11,2,1
1,131,131,2,2,0,1,0
11,137,137,26,8,18,4,3
4,145,145,15,10,5,2,1
0,150,150,12,3,9,2,1
16,159,159,18,5,13,2,1
5,185,185,5,5,0,1,0
15,193,193,27,27,0,1,0
21,205,205,1,1,0,1,0
7,230,230,27,24,3,2,1
23,248,248,9,9,0,1,0
20,278,278,29,11,18,3,2
24,288,288,1,1,0,1,0
12,300,300,7,7,0,1,0
25,329,329,3,3,0,1,0
6,335,335,1,1,0,1,0
3,338,338,8,3,5,2,1
18,351,351,99,11,88,3,2
2,365,365,51,2,49,2,1
13,378,378,77,77,0,1,0
22,412,412,104,61,43,2,1
10,435,435,61,61,0,1,0
9,435,435,40,20,20,2,1
17,444,444,3,3,0,1,0
14,474,474,42,42,0,1,0
8,496,496,21,12,9,2,1

8,112,112,1,1,0,1,0
7,124,124,6,6,0,1,0
4,189,189,22,22,0,1,0
16,190,190,16,5,11,2,1
18,207,207,55,55,0,1,0
12,218,218,37,37,0,1,0
17,233,233,24,24,0,1,0
0,249,249,5,5,0,1,0
14,264,264,13,3,10,2,1
20,268,268,1,1,0,1,0
6,284,284,26,26,0,1,0
15,287,287,40,40,0,1,0
5,301,301,26,16,10,2,1
24,304,304,2,2,0,1,0
19,311,311,39,39,0,1,0
10,321,321,21,10,11,2,1
9,346,346,3,3,0,1,0
11,358,358,42,42,0,1,0
13,380,380,14,14,0,1,0
22,406,406,48,26,22,3,2
23,452,452,110,38,72,4,3
21,466,466,22,1,21,4,3
3,484,484,14,14,0,1,0
2,489,489,16,16,0,1,0
1,489,489,199,91,108,4,3

21,123,123,4,1,3,2,1
14,150,150,1,1,0,1,0
23,184,184,42,42,0,1,0
18,214,214,35,15,20,2,1
13,232,232,1,1,0,1,0
16,247,247,15,15,0,1,0
0,252,252,22,22,0,1,0
20,269,269,31,3,28,3,2
10,270,270,49,37,12,3,2
8,280,280,4,1,3,2,1
4,293,293,2,2,0,1,0
17,294,294,39,39,0,1,0
3,325,325,26,16,10,2,1
19,331,331,4,4,0,1,0
1,337,337,37,16,21,2,1
22,353,353,13,13,0,1,0
15,356,356,40,40,0,1,0
12,405,405,129,34,95,4,3
11,434,434,35,3,32,2,1
5,434,434,12,12,0,1,0
9,455,455,41,41,0,1,0
6,462,462,7,7,0,1,0
7,466,466,205,91,114,4,3
2,473,473,32,32,0,1,0

15,106,106,4,4,0,1,0
23,119,119,1,1,0,1,0
3,124,124,6,6,0,1,0
13,128,128,35,15,20,2,1
8,130,130,6,6,0,1,0
16,161,161,3,3,0,1,0
27,180,180,47,47,0,1,0
26,200,200,32,32,0,1,0
6,203,203,1,1,0,1,0
22,213,213,16,16,0,1,0
19,240,240,7,7,0,1,0
18,245,245,1,1,0,1,0
28,253,253,23,7,16,2,1
12,261,261,3,3,0,1,0
21,277,277,37,28,9,4,3
20,278,278,17,17,0,1,0
14,285,285,16,3,13,2,1
4,312,312,14,14,0,1,0
1,328,328,40,40,0,1,0
17,333,333,78,78,0,1,0
9,335,335,2,2,0,1,0
0,341,341,36,6,30,4,3
25,348,348,6,6,0,1,0
10,353,353,28,18,10,2,1
24,386,386,57,12,45,2,1
7,396,396,47,47,0,1,0
5,447,447,25,4,21,4,3
11,454,454,5,5,0,1,0
2,454,454,74,36,38,4,3

15,137,137,3,3,0,1,0
24,137,137,4,4,0,1,0
10,163,163,38,24,14,3,2
14,189,189,12,1,11,2,1
12,210,210,11,11,0,1,0
3,219,219,5,5,0,1,0
21,221,221,12,12,0,1,0
20,231,231,25,1,24,3,2
17,288,288,10,10,0,1,0
16,325,325,94,94,0,1,0
8,327,327,101,101,0,1,0
9,327,327,6,2,4,2,1
7,328,328,62,15,47,2,1
1,335,335,3,3,0,1,0
6,343,343,12,3,9,2,1
13,357,357,9,9,0,1,0
2,358,358,33,1,32,3,2
18,360,360,26,26,0,1,0
11,388,388,13,1,12,3,2
19,400,400,33,33,0,1,0
4,409,409,16,16,0,1,0
23,416,416,169,40,129,4,3
5,429,429,15,15,0,1,0
22,437,437,10,10,0,1,0
0,447,447,48,48,0,1,0
25,457,457,15,1,14,2,1

25,101,101,20,8,12,2,1
23,106,106,9,9,0,1,0
14,115,115,3,3,0,1,0
21,115,115,3,3,0,1,0
10,125,125,2,2,0,1,0
22,133,133,33,4,29,2,1
19,136,136,9,4,5,2,1
5,166,166,1,1,0,1,0
2,178,178,1,1,0,1,0
15,219,219,16,16,0,1,0
17,226,226,3,3,0,1,0
26,317,317,42,6,36,4,3
0,328,328,11,8,3,2,1
13,357,357,7,4,3,2,1
16,365,365,74,52,22,2,1
1,377,377,48,17,31,4,3
24,399,399,20,20,0,1,0
6,404,404,92,17,75,4,3
4,414,414,130,92,38,3,2
9,421,421,46,23,23,2,1
20,422,422,7,4,3,2,1
3,425,425,57,51,6,2,1
18,426,426,53,53,0,1,0
12,438,438,55,4,51,4,3
7,454,454,1,1,0,1,0
8,472,472,13,3,10,3,2
11,482,482,16,1,15,2,1

14,124,124,1,1,0,1,0
4,126,126,35,22,13,2,1
13,189,189,23,23,0,1,0
8,195,195,23,5,18,2,1
0,201,201,79,79,0,1,0
9,217,217,6,6,0,1,0
15,248,248,17,17,0,1,0
17,274,274,5,1,4,2,1
20,280,280,63,48,15,4,3
2,287,287,10,10,0,1,0
12,346,346,20,11,9,4,3
6,346,346,20,20,0,1,0
1,357,357,14,14,0,1,0
19,369,369,59,5,54,3,2
5,372,372,18,18,0,1,0
11,386,386,60,60,0,1,0
7,402,402,61,8,53,3,2
18,416,416,12,6,6,3,2
10,452,452,147,66,81,4,3
3,453,453,37,10,27,2,1
16,487,487,8,2,6,3,2

5,107,107,53,49,4,2,1
2,108,108,3,3,0,1,0
1,125,125,1,1,0,1,0
18,130,130,7,1,6,3,2
17,137,137,11,11,0,1,0
12,140,140,4,4,0,1,0
4,157,157,24,1,23,2,1
7,162,162,7,7,0,1,0
0,176,176,8,5,3,2,1
8,183,183,19,19,0,1,0
6,189,189,7,4,3,2,1
13,190,190,5,5,0,1,0
14,235,235,35,1,34,2,1
24,243,243,31,31,0,1,0
23,277,277,91,19,72,4,3
16,280,280,13,13,0,1,0
3,302,302,22,22,0,1,0
21,303,303,11,11,0,1,0
10,307,307,3,3,0,1,0
20,342,342,6,1,5,2,1
15,352,352,38,14,24,4,3
22,367,367,16,4,12,3,2
11,428,428,59,10,49,2,1
9,459,459,19,19,0,1,0
19,471,471,96,72,24,2,1

1,103,103,8,5,3,2,1
18,116,116,29,6,23,2,1
20,119,119,7,7,0,1,0
22,149,149,2,2,0,1,0
14,186,186,1,1,0,1,0
2,254,254,62,35,27,4,3
25,256,256,59,48,11,2,1
23,269,269,23,9,14,2,1
13,299,299,2,2,0,1,0
5,309,309,5,5,0,1,0
9,317,317,1,1,0,1,0
19,320,320,2,2,0,1,0
24,324,324,5,5,0,1,0
0,328,328,20,20,0,1,0
11,338,338,29,13,16,2,1
16,368,368,29,11,18,4,3
6,369,369,14,4,10,3,2
21,383,383,3,3,0,1,0
17,411,411,106,67,39,4,3
12,425,425,10,2,8,2,1
7,438,438,64,17,47,2,1
10,453,453,80,28,52,3,2
4,455,455,109,61,48,2,1
15,458,458,26,14,12,3,2
8,463,463,32,3,29,2,1
3,493,493,4,4,0,1,0
26,500,500,78,15,63,4,3

12,114,114,1,1,0,1,0
0,116,116,12,2,10,3,2
6,118,118,1,1,0,1,0
30,120,120,4,4,0,1,0
18,165,165,28,3,25,3,2
17,204,204,1,1,0,1,0
11,214,214,17,17,0,1,0
4,221,221,6,6,0,1,0
19,238,238,24,2,22,2,1
5,258,258,5,5,0,1,0
22,267,267,55,28,27,2,1
2,270,270,12,4,8,2,1
1,276,276,2,2,0,1,0
29,296,296,33,33,0,1,0
23,304,304,42,27,15,2,1
15,305,305,20,20,0,1,0
7,314,314,39,39,0,1,0
24,334,334,35,3,32,2,1
26,337,337,79,62,17,2,1
14,348,348,18,7,11,2,1
27,361,361,36,36,0,1,0
10,373,373,24,18,6,2,1
28,380,380,1,1,0,1,0
25,397,397,7,7,0,1,0
20,417,417,13,3,10,3,2
31,420,420,97,83,14,3,2
9,450,450,14,14,0,1,0
3,473,473,17,7,10,2,1
8,477,477,17,3,14,3,2
13,498,498,17,17,0,1,0
21,499,499,4,4,0,1,0
16,500,500,93,60,33,2,1

8,102,102,1,1,0,1,0
18,111,111,13,13,0,1,0
2,149,149,4,4,0,1,0
17,183,183,30,23,7,2,1
7,190,190,1,1,0,1,0
6,193,193,16,7,9,2,1
20,207,207,3,3,0,1,0
0,228,228,128,80,48,3,2
15,235,235,81,41,40,4,3
11,237,237,21,21,0,1,0
14,265,265,10,6,4,2,1
16,297,297,3,3,0,1,0
13,332,332,10,10,0,1,0
9,349,349,37,37,0,1,0
4,371,371,23,7,16,2,1
5,372,372,57,14,43,4,3
1,393,393,24,17,7,2,1
10,402,402,74,74,0,1,0
19,411,411,46,46,0,1,0
3,425,425,56,56,0,1,0
12,455,455,17,17,0,1,0
21,478,478,43,25,18,2,1

19,132,132,2,2,0,1,0
22,139,139,58,8,50,3,2
24,146,146,9,4,5,2,1
18,147,147,25,17,8,2,1
5,147,147,17,6,11,4,3
13,163,163,10,10,0,1,0
1,166,166,10,10,0,1,0
20,240,240,27,2,25,2,1
23,244,244,54,9,45,2,1
6,245,245,25,25,0,1,0
21,274,274,11,3,8,3,2
14,277,277,4,4,0,1,0
28,281,281,12,12,0,1,0
2,286,286,5,5,0,1,0
4,290,290,9,9,0,1,0
8,313,313,17,9,8,2,1
0,328,328,1,1,0,1,0
16,341,341,109,58,51,4,3
10,343,343,5,2,3,2,1
17,347,347,8,2,6,3,2
29,357,357,9,9,0,1,0
15,359,359,26,26,0,1,0
25,376,376,2,2,0,1,0
3,436,436,6,1,5,2,1
27,437,437,15,7,8,2,1
9,439,439,39,9,30,4,3
11,449,449,37,37,0,1,0
12,457,457,52,44,8,2,1
7,473,473,6,6,0,1,0
26,492,492,39,39,0,1,0

12,102,102,2,2,0,1,0
11,109,109,8,8,0,1,0
4,111,111,1,1,0,1,0
17,122,122,10,10,0,1,0
21,123,123,2,2,0,1,0
23,131,131,13,8,5,2,1
19,162,162,31,1,30,4,3
8,198,198,8,8,0,1,0
16,210,210,20,8,12,4,3
24,215,215,6,6,0,1,0
22,261,261,55,55,0,1,0
20,272,272,30,30,0,1,0
25,289,289,18,18,0,1,0
18,293,293,5,5,0,1,0
9,315,315,8,8,0,1,0
0,322,322,11,11,0,1,0
14,324,324,40,40,0,1,0
10,325,325,27,27,0,1,0
3,339,339,59,49,10,2,1
2,360,360,1,1,0,1,0
6,362,362,96,96,0,1,0
26,370,370,14,4,10,3,2
13,392,392,17,17,0,1,0
5,394,394,30,2,28,3,2
7,415,415,23,11,12,3,2
1,416,416,73,25,48,2,1
15,456,456,133,133,0,1,0

17,151,151,18,2,16,2,1
5,163,163,45,45,0,1,0
8,188,188,19,19,0,1,0
10,195,195,1,1,0,1,0
20,199,199,6,6,0,1,0
4,218,218,11,11,0,1,0
21,246,246,4,4,0,1,0
9,265,265,11,3,8,3,2
13,271,271,76,40,36,4,3
11,283,283,68,8,60,4,3
14,340,340,3,3,0,1,0
18,351,351,1,1,0,1,0
1,360,360,13,13,0,1,0
19,386,386,15,15,0,1,0
6,424,424,34,34,0,1,0
2,427,427,30,30,0,1,0
12,439,439,34,26,8,3,2
16,454,454,131,98,33,4,3
3,458,458,130,40,90,4,3
7,467,467,83,83,0,1,0
0,472,472,40,40,0,1,0
15,493,493,55,55,0,1,0

20,155,155,3,3,0,1,0
6,172,172,13,13,0,1,0
13,172,172,8,8,0,1,0
11,197,197,8,8,0,1,0
28,200,200,35,20,15,4,3
4,242,242,15,5,10,2,1
25,261,261,9,5,4,2,1
18,265,265,20,6,14,2,1
19,302,302,55,15,40,2,1
1,305,305,71,35,36,2,1
0,316,316,5,5,0,1,0
26,325,325,80,32,48,4,3
27,332,332,65,52,13,2,1
2,341,341,10,7,3,2,1
16,356,356,5,5,0,1,0
9,373,373,41,41,0,1,0
8,374,374,64,48,16,3,2
5,381,381,3,3,0,1,0
7,385,385,24,14,10,3,2
23,385,385,53,35,18,3,2
14,399,399,11,11,0,1,0
3,421,421,93,25,68,3,2
24,425,425,6,1,5,2,1
12,430,430,17,2,15,4,3
15,436,436,1,1,0,1,0
21,457,457,17,17,0,1,0
22,471,471,34,13,21,4,3
17,475,475,16,16,0,1,0
10,500,500,22,4,18,2,1

17,104,104,3,3,0,1,0
9,118,118,8,8,0,1,0
4,138,138,10,6,4,2,1
7,149,149,8,8,0,1,0
21,160,160,14,14,0,1,0
20,270,270,6,6,0,1,0
19,279,279,31,31,0,1,0
2,290,290,15,6,9,4,3
15,293,293,16,16,0,1,0
11,331,331,37,37,0,1,0
12,350,350,13,3,10,2,1
13,380,380,62,62,0,1,0
23,385,385,131,83,48,3,2
5,390,390,17,17,0,1,0
24,400,400,78,18,60,3,2
0,402,402,30,6,24,4,3
6,407,407,62,18,44,2,1
10,409,409,19,9,10,2,1
14,409,409,3,3,0,1,0
25,416,416,24,24,0,1,0
18,428,428,58,49,9,4,3
8,451,451,68,2,66,4,3
16,467,467,34,24,10,3,2
22,477,477,49,4,45,2,1
3,483,483,23,23,0,1,0
1,494,494,63,36,27,4,3

0,147,147,17,17,0,1,0
5,166,166,3,3,0,1,0
7,173,173,34,20,14,2,1
4,181,181,7,7,0,1,0
6,181,181,6,6,0,1,0
11,194,194,24,24,0,1,0
18,226,226,6,6,0,1,0
8,249,249,21,9,12,3,2
13,281,281,4,4,0,1,0
23,288,288,16,16,0,1,0
19,305,305,3,3,0,1,0
2,317,317,2,2,0,1,0
20,336,336,54,6,48,2,1
17,350,350,77,29,48,2,1
1,355,355,101,101,0,1,0
22,362,362,40,40,0,1,0
10,368,368,3,3,0,1,0
21,389,389,65,8,57,4,3
12,411,411,35,22,13,4,3
16,414,414,46,46,0,1,0
25,428,428,87,87,0,1,0
15,430,430,19,19,0,1,0
24,433,433,45,45,0,1,0
3,441,441,27,13,14,3,2
9,462,462,61,10,51,4,3
14,481,481,2,2,0,1,0

13,115,115,4,4,0,1,0
9,123,123,29,29,0,1,0
17,124,124,13,13,0,1,0
3,151,151,6,6,0,1,0
15,209,209,29,11,18,4,3
1,216,216,15,12,3,2,1
0,259,259,6,6,0,1,0
26,260,260,26,14,12,3,2
11,280,280,34,34,0,1,0
14,292,292,17,1,16,3,2
23,292,292,121,121,0,1,0
10,295,295,1,1,0,1,0
8,299,299,40,40,0,1,0
5,312,312,23,23,0,1,0
16,314,314,61,61,0,1,0
4,333,333,29,20,9,2,1
22,367,367,12,12,0,1,0
21,391,391,5,1,4,2,1
18,393,393,12,12,0,1,0
2,394,394,25,13,12,3,2
12,411,411,20,20,0,1,0
6,424,424,86,38,48,2,1
19,449,449,24,24,0,1,0
20,462,462,46,46,0,1,0
7,463,463,3,3,0,1,0
25,468,468,14,2,12,4,3
24,491,491,4,4,0,1,0

23,101,101,2,2,0,1,0
18,113,113,5,5,0,1,0
22,134,134,9,9,0,1,0
1,136,136,11,7,4,2,1
13,172,172,4,1,3,2,1
9,184,184,4,4,0,1,0
5,195,195,9,1,8,3,2
19,209,209,51,13,38,2,1
4,223,223,28,28,0,1,0
2,227,227,6,3,3,2,1
11,262,262,18,18,0,1,0
7,284,284,34,25,9,2,1
24,291,291,83,41,42,2,1
10,308,308,20,12,8,3,2
20,308,308,5,5,0,1,0
21,342,342,29,2,27,4,3
8,355,355,38,11,27,2,1
12,384,384,27,27,0,1,0
25,409,409,3,3,0,1,0
6,414,414,12,12,0,1,0
17,425,425,13,13,0,1,0
14,433,433,161,104,57,4,3
3,438,438,36,36,0,1,0
0,440,440,149,93,56,3,2
16,478,478,8,8,0,1,0
15,489,489,18,18,0,1,0

9,105,105,1,1,0,1,0
7,126,126,1,1,0,1,0
4,128,128,2,2,0,1,0
19,129,129,20,1,19,2,1
20,130,130,4,1,3,2,1
24,132,132,16,16,0,1,0
15,173,173,8,8,0,1,0
17,201,201,16,6,10,3,2
18,227,227,30,30,0,1,0
13,240,240,7,4,3,2,1
23,258,258,95,51,44,3,2
22,263,263,34,34,0,1,0
11,302,302,19,19,0,1,0
1,316,316,26,26,0,1,0
14,318,318,12,6,6,2,1
2,329,329,62,10,52,3,2
16,334,334,4,4,0,1,0
0,376,376,19,7,12,4,3
21,407,407,40,36,4,2,1
12,427,427,69,21,48,3,2
6,445,445,13,13,0,1,0
5,457,457,40,40,0,1,0
8,468,468,69,69,0,1,0
3,494,494,29,13,16,2,1
10,499,499,150,120,30,2,1

13,137,137,9,9,0,1,0
20,138,138,23,23,0,1,0
0,141,141,10,1,9,4,3
21,141,141,23,14,9,4,3
4,153,153,19,19,0,1,0
1,165,165,11,2,9,2,1
16,165,165,7,7,0,1,0
18,176,176,20,1,19,3,2
12,192,192,22,22,0,1,0
14,209,209,27,27,0,1,0
17,213,213,53,10,43,2,1
2,217,217,23,23,0,1,0
