23,402,402,17,10,7,2,1
19,419,419,103,68,35,2,1
3,420,420,15,15,0,1,0
16,432,432,90,27,63,4,3
20,433,433,19,19,0,1,0
18,442,442,14,2,12,2,1
10,445,445,85,4,81,4,3
5,462,462,12,12,0,1,0
0,478,478,4,4,0,1,0
24,480,480,36,36,0,1,0

21,113,113,3,3,0,1,0
0,116,116,6,3,3,2,1
2,122,122,8,8,0,1,0
25,124,124,9,1,8,3,2
17,125,125,7,3,4,2,1
23,134,134,1,1,0,1,0
27,172,172,24,21,3,2,1
11,177,177,1,1,0,1,0
12,181,181,40,40,0,1,0
24,205,205,37,37,0,1,0
13,206,206,28,28,0,1,0
15,222,222,23,1,22,3,2
4,231,231,23,23,0,1,0
16,234,234,17,17,0,1,0
6,239,239,1,1,0,1,0
5,246,246,28,5,23,2,1
20,254,254,25,8,17,2,1
19,266,266,27,13,14,3,2
8,307,307,47,47,0,1,0
7,332,332,50,50,0,1,0
1,336,336,31,31,0,1,0
3,356,356,42,18,24,3,2
9,373,373,4,4,0,1,0
28,400,400,64,64,0,1,0
18,400,400,2,2,0,1,0
10,408,408,26,26,0,1,0
14,414,414,48,48,0,1,0
26,458,458,116,25,91,4,3
22,470,470,73,5,68,3,2

34,114,114,6,6,0,1,0
17,126,126,3,3,0,1,0
4,145,145,7,7,0,1,0
33,159,159,25,25,0,1,0
26,175,175,6,1,5,2,1
16,191,191,21,5,16,2,1
2,214,214,7,7,0,1,0
11,219,219,8,8,0,1,0
23,225,225,1,1,0,1,0
21,238,238,1,1,0,1,0
15,252,252,12,12,0,1,0
32,258,258,43,25,18,3,2
25,264,264,2,2,0,1,0
7,268,268,3,3,0,1,0
12,287,287,6,1,5,2,1
30,291,291,2,2,0,1,0
13,295,295,37,33,4,2,1
24,310,310,18,18,0,1,0
3,312,312,49,49,0,1,0
10,315,315,22,1,21,2,1
18,317,317,9,1,8,3,2
1,318,318,6,6,0,1,0
35,318,318,25,25,0,1,0
19,331,331,8,8,0,1,0
22,345,345,21,21,0,1,0
28,347,347,58,19,39,2,1
20,365,365,34,34,0,1,0
0,393,393,39,39,0,1,0
36,399,399,60,33,27,2,1
5,411,411,12,5,7,2,1
29,417,417,12,12,0,1,0
27,424,424,184,184,0,1,0
14,462,462,5,5,0,1,0
31,466,466,38,8,30,2,1
6,467,467,8,8,0,1,0
8,485,485,67,21,46,2,1
9,499,499,97,45,52,3,2

10,114,114,6,3,3,2,1
2,116,116,21,21,0,1,0
17,119,119,13,3,10,2,1
7,125,125,10,5,5,2,1
22,127,127,10,10,0,1,0
5,153,153,9,9,0,1,0
12,163,163,3,3,0,1,0
27,210,210,45,45,0,1,0
25,215,215,52,40,12,2,1
9,217,217,1,1,0,1,0
13,235,235,16,16,0,1,0
23,247,247,3,3,0,1,0
24,252,252,31,31,0,1,0
3,281,281,57,18,39,2,1
8,296,296,66,24,42,4,3
26,321,321,5,1,4,2,1
4,323,323,22,1,21,4,3
0,328,328,24,24,0,1,0
21,331,331,1,1,0,1,0
15,333,333,8,8,0,1,0
11,399,399,24,3,21,2,1
1,406,406,109,17,92,3,2
19,409,409,17,17,0,1,0
14,422,422,19,6,13,2,1
20,468,468,97,54,43,4,3
6,474,474,21,21,0,1,0
18,478,478,84,84,0,1,0
16,489,489,60,44,16,3,2

19,113,113,23,5,18,4,3
1,119,119,6,3,3,2,1
29,127,127,16,16,0,1,0
2,137,137,4,4,0,1,0
20,141,141,12,9,3,2,1
3,172,172,6,6,0,1,0
25,176,176,26,16,10,3,2
6,202,202,1,1,0,1,0
23,216,216,9,1,8,2,1
30,252,252,21,21,0,1,0
17,272,272,7,1,6,3,2
0,307,307,14,14,0,1,0
15,317,317,38,38,0,1,0
16,317,317,1,1,0,1,0
8,323,323,29,26,3,2,1
4,331,331,73,1,72,4,3
21,339,339,12,12,0,1,0
5,344,344,27,6,21,4,3
13,345,345,116,76,40,3,2
11,347,347,8,1,7,2,1
10,348,348,3,3,0,1,0
18,349,349,16,16,0,1,0
28,371,371,19,19,0,1,0
24,394,394,35,35,0,1,0
14,405,405,42,42,0,1,0
9,412,412,68,38,30,4,3
12,432,432,22,16,6,2,1
27,432,432,66,32,34,2,1
7,441,441,5,1,4,2,1
26,465,465,49,49,0,1,0
31,495,495,1,1,0,1,0
22,499,499,134,134,0,1,0

16,102,102,1,1,0,1,0
25,112,112,1,1,0,1,0
21,121,121,11,7,4,2,1
12,129,129,1,1,0,1,0
20,135,135,35,35,0,1,0
13,162,162,20,20,0,1,0
2,174,174,7,1,6,2,1
19,182,182,14,14,0,1,0
24,188,188,1,1,0,1,0
1,204,204,30,30,0,1,0
14,221,221,5,5,0,1,0
10,239,239,55,55,0,1,0
17,255,255,17,17,0,1,0
9,269,269,44,44,0,1,0
22,280,280,3,3,0,1,0
7,305,305,9,9,0,1,0
6,320,320,64,64,0,1,0
8,329,329,52,52,0,1,0
4,347,347,19,2,17,2,1
15,353,353,1,1,0,1,0
23,356,356,132,132,0,1,0
5,361,361,11,11,0,1,0
0,379,379,34,20,14,2,1
3,452,452,41,2,39,2,1
18,452,452,11,11,0,1,0
27,458,458,208,178,30,3,2
28,462,462,1,1,0,1,0
11,487,487,6,6,0,1,0
26,496,496,25,25,0,1,0

0,114,114,31,31,0,1,0
3,115,115,3,3,0,1,0
18,120,120,26,26,0,1,0
27,130,130,11,11,0,1,0
7,144,144,2,2,0,1,0
15,173,173,24,20,4,2,1
21,175,175,2,2,0,1,0
10,178,178,8,3,5,2,1
2,183,183,6,6,0,1,0
5,198,198,8,8,0,1,0
11,199,199,15,12,3,2,1
12,240,240,8,1,7,2,1
1,242,242,26,9,17,2,1
9,253,253,50,29,21,2,1
25,273,273,61,61,0,1,0
26,275,275,76,7,69,4,3
4,348,348,8,3,5,2,1
17,352,352,56,47,9,4,3
20,353,353,36,22,14,2,1
19,368,368,4,1,3,2,1
24,408,408,3,3,0,1,0
8,411,411,23,12,11,2,1
16,413,413,33,7,26,2,1
23,452,452,21,21,0,1,0
22,464,464,5,2,3,2,1
14,477,477,26,15,11,2,1
13,494,494,42,11,31,2,1
6,494,494,194,159,35,2,1

10,134,134,27,3,24,3,2
14,157,157,3,3,0,1,0
6,164,164,10,4,6,2,1
20,164,164,22,22,0,1,0
13,175,175,17,13,4,2,1
16,219,219,19,19,0,1,0
17,248,248,26,2,24,4,3
18,271,271,86,86,0,1,0
9,278,278,6,6,0,1,0
24,288,288,23,14,9,4,3
22,288,288,7,7,0,1,0
5,288,288,40,40,0,1,0
21,371,371,51,24,27,4,3
15,378,378,54,54,0,1,0
12,379,379,86,66,20,3,2
2,383,383,96,12,84,3,2
23,384,384,11,11,0,1,0
3,426,426,185,171,14,2,1
8,437,437,52,6,46,3,2
11,450,450,8,8,0,1,0
19,478,478,2,2,0,1,0
1,486,486,13,7,6,2,1
0,487,487,50,33,17,2,1
4,494,494,22,16,6,2,1
7,497,497,2,2,0,1,0

1,112,112,4,4,0,1,0
3,114,114,1,1,0,1,0
26,122,122,4,4,0,1,0
7,135,135,2,2,0,1,0
4,141,141,16,4,12,3,2
17,149,149,15,6,9,4,3
29,156,156,31,15,16,4,3
23,177,177,62,2,60,4,3
6,213,213,42,33,9,4,3
5,230,230,9,9,0,1,0
24,257,257,24,24,0,1,0
13,279,279,52,12,40,2,1
27,280,280,14,14,0,1,0
15,281,281,32,32,0,1,0
9,289,289,43,43,0,1,0
25,291,291,24,24,0,1,0
22,294,294,22,22,0,1,0
2,329,329,11,11,0,1,0
30,341,341,5,5,0,1,0
20,351,351,37,11,26,2,1
14,364,364,16,4,12,2,1
11,370,370,1,1,0,1,0
21,379,379,38,5,33,4,3
16,384,384,6,6,0,1,0
28,411,411,44,6,38,3,2
18,417,417,43,43,0,1,0
19,428,428,9,9,0,1,0
12,442,442,52,1,51,4,3
8,455,455,72,43,29,4,3
0,465,465,17,8,9,4,3
10,486,486,65,17,48,4,3

17,116,116,1,1,0,1,0
24,121,121,8,8,0,1,0
23,140,140,76,76,0,1,0
12,147,147,4,4,0,1,0
28,161,161,1,1,0,1,0
0,176,176,27,27,0,1,0
11,209,209,2,2,0,1,0
5,213,213,7,7,0,1,0
21,219,219,34,34,0,1,0
22,231,231,17,17,0,1,0
13,232,232,5,5,0,1,0
14,240,240,23,10,13,3,2
10,251,251,13,13,0,1,0
30,264,264,58,58,0,1,0
18,273,273,24,24,0,1,0
9,274,274,16,2,14,2,1
26,300,300,14,14,0,1,0
29,303,303,5,5,0,1,0
27,307,307,20,1,19,2,1
20,320,320,8,8,0,1,0
19,342,342,16,16,0,1,0
15,343,343,21,12,9,2,1
7,343,343,20,10,10,2,1
6,356,356,44,44,0,1,0
1,367,367,14,14,0,1,0
16,383,383,17,17,0,1,0
8,400,400,54,54,0,1,0
25,401,401,3,3,0,1,0
4,405,405,88,33,55,4,3
2,409,409,22,22,0,1,0
31,467,467,34,11,23,4,3
3,474,474,102,81,21,2,1

22,118,118,14,14,0,1,0
15,131,131,2,2,0,1,0
13,142,142,1,1,0,1,0
17,162,162,8,3,5,2,1
10,217,217,10,5,5,2,1
14,226,226,2,2,0,1,0
7,259,259,29,29,0,1,0
4,270,270,3,3,0,1,0
16,298,298,9,5,4,2,1
12,324,324,37,5,32,3,2
6,326,326,152,115,37,2,1
8,327,327,34,34,0,1,0
18,338,338,189,117,72,4,3
21,375,375,49,31,18,2,1
5,385,385,136,136,0,1,0
3,400,400,39,39,0,1,0
1,427,427,1,1,0,1,0
9,441,441,38,38,0,1,0
11,464,464,5,5,0,1,0
2,478,478,67,17,50,3,2
0,488,488,56,56,0,1,0
20,488,488,60,60,0,1,0
19,493,493,60,27,33,3,2

22,106,106,3,3,0,1,0
23,127,127,2,2,0,1,0
0,153,153,17,1,16,3,2
17,174,174,1,1,0,1,0
13,194,194,97,52,45,3,2
18,214,214,5,1,4,2,1
19,221,221,24,6,18,4,3
11,225,225,10,3,7,2,1
9,238,238,78,78,0,1,0
14,241,241,29,6,23,2,1
26,244,244,31,6,25,4,3
4,271,271,2,2,0,1,0
7,274,274,55,9,46,3,2
12,293,293,1,1,0,1,0
10,363,363,89,23,66,4,3
6,385,385,6,6,0,1,0
3,403,403,75,60,15,2,1
15,419,419,102,102,0,1,0
16,430,430,54,10,44,2,1
2,432,432,71,28,43,2,1
8,440,440,1,1,0,1,0
24,444,444,9,9,0,1,0
5,473,473,22,2,20,3,2
20,480,480,37,19,18,3,2
25,481,481,4,4,0,1,0
21,482,482,8,8,0,1,0
1,483,483,22,22,0,1,0

21,116,116,4,4,0,1,0
7,149,149,10,2,8,3,2
18,149,149,3,3,0,1,0
23,163,163,7,7,0,1,0
19,166,166,30,30,0,1,0
8,169,169,1,1,0,1,0
11,198,198,35,35,0,1,0
22,232,232,86,86,0,1,0
14,233,233,40,40,0,1,0
9,241,241,9,6,3,2,1
1,272,272,37,17,20,2,1
16,306,306,7,2,5,2,1
4,324,324,40,27,13,2,1
24,326,326,1,1,0,1,0
15,329,329,13,13,0,1,0
2,331,331,81,81,0,1,0
10,342,342,92,8,84,3,2
12,361,361,93,84,9,4,3
20,370,370,3,3,0,1,0
17,371,371,20,8,12,2,1
0,373,373,26,13,13,2,1
5,405,405,92,27,65,4,3
6,417,417,48,2,46,2,1
13,468,468,24,24,0,1,0
3,480,480,51,51,0,1,0

11,131,131,7,3,4,2,1
22,151,151,21,5,16,2,1
10,151,151,3,3,0,1,0
17,161,161,25,25,0,1,0
6,161,161,11,3,8,3,2
9,163,163,29,29,0,1,0
31,180,180,4,4,0,1,0
33,231,231,31,31,0,1,0
29,233,233,5,5,0,1,0
21,239,239,7,1,6,3,2
15,242,242,7,7,0,1,0
14,250,250,18,18,0,1,0
19,267,267,10,10,0,1,0
3,279,279,4,4,0,1,0
36,281,281,1,1,0,1,0
32,290,290,2,2,0,1,0
25,313,313,74,62,12,2,1
27,322,322,69,69,0,1,0
28,322,322,60,20,40,3,2
1,328,328,20,20,0,1,0
0,345,345,5,5,0,1,0
23,353,353,35,35,0,1,0
7,356,356,43,27,16,3,2
35,358,358,55,27,28,2,1
20,373,373,8,8,0,1,0
16,380,380,7,1,6,2,1
34,404,404,106,106,0,1,0
5,424,424,47,35,12,4,3
18,426,426,29,2,27,4,3
30,428,428,4,4,0,1,0
2,433,433,5,1,4,2,1
4,436,436,28,7,21,2,1
13,444,444,5,2,3,2,1
12,451,451,17,17,0,1,0
8,468,468,33,33,0,1,0
24,469,469,19,7,12,4,3
26,473,473,18,18,0,1,0

4,100,100,1,1,0,1,0
21,101,101,6,6,0,1,0
10,103,103,10,10,0,1,0
6,126,126,25,25,0,1,0
26,140,140,9,1,8,3,2
16,142,142,17,17,0,1,0
31,149,149,5,2,3,2,1
0,164,164,6,6,0,1,0
5,174,174,10,2,8,2,1
36,178,178,25,22,3,2,1
3,195,195,8,8,0,1,0
15,207,207,6,6,0,1,0
18,223,223,8,1,7,2,1
28,228,228,106,80,26,2,1
7,231,231,4,4,0,1,0
29,250,250,16,11,5,2,1
13,262,262,4,4,0,1,0
38,270,270,9,9,0,1,0
25,285,285,17,14,3,2,1
35,320,320,39,39,0,1,0
20,324,324,50,20,30,4,3
34,324,324,24,14,10,2,1
37,330,330,10,4,6,3,2
19,334,334,5,2,3,2,1
30,339,339,28,28,0,1,0
39,345,345,32,8,24,2,1
17,355,355,2,2,0,1,0
14,355,355,1,1,0,1,0
27,361,361,10,10,0,1,0
9,371,371,34,11,23,2,1
8,371,371,19,4,15,2,1
11,374,374,2,2,0,1,0
2,384,384,16,16,0,1,0
33,387,387,28,18,10,2,1
1,415,415,14,8,6,2,1
22,420,420,62,8,54,4,3
12,422,422,28,28,0,1,0
24,458,458,3,3,0,1,0
23,477,477,1,1,0,1,0
32,481,481,61,19,42,2,1

13,106,106,6,2,4,2,1
18,146,146,21,1,20,3,2
15,150,150,16,8,8,2,1
25,153,153,2,2,0,1,0
16,179,179,12,5,7,2,1
26,183,183,13,13,0,1,0
3,194,194,27,27,0,1,0
19,194,194,15,15,0,1,0
1,195,195,12,8,4,2,1
7,196,196,11,3,8,2,1
24,214,214,31,31,0,1,0
23,246,246,19,19,0,1,0
10,277,277,28,28,0,1,0
4,278,278,5,5,0,1,0
22,293,293,130,130,0,1,0
5,300,300,90,4,86,3,2
21,304,304,15,8,7,2,1
12,318,318,5,5,0,1,0
17,345,345,8,8,0,1,0
2,377,377,54,23,31,2,1
14,386,386,36,36,0,1,0
20,405,405,26,2,24,3,2
8,443,443,31,31,0,1,0
6,454,454,3,3,0,1,0
9,466,466,1,1,0,1,0
11,473,473,52,38,14,3,2
0,487,487,184,158,26,3,2

4,117,117,11,11,0,1,0
16,146,146,18,18,0,1,0
7,147,147,1,1,0,1,0
18,153,153,12,2,10,2,1
2,165,165,5,1,4,2,1
8,186,186,5,5,0,1,0
22,197,197,23,23,0,1,0
26,206,206,49,23,26,2,1
17,207,207,16,16,0,1,0
23,239,239,57,37,20,3,2
19,241,241,6,6,0,1,0
28,267,267,4,4,0,1,0
21,282,282,43,36,7,2,1
24,286,286,31,13,18,2,1
20,288,288,14,14,0,1,0
11,300,300,111,96,15,4,3
14,320,320,75,3,72,4,3
27,385,385,20,20,0,1,0
25,395,395,21,21,0,1,0
10,410,410,13,13,0,1,0
15,420,420,120,11,109,4,3
12,422,422,38,38,0,1,0
29,430,430,44,44,0,1,0
1,433,433,1,1,0,1,0
3,434,434,4,4,0,1,0
6,440,440,25,15,10,2,1
0,451,451,21,21,0,1,0
5,481,481,2,2,0,1,0
9,484,484,14,14,0,1,0
13,490,490,41,20,21,4,3

3,104,104,8,8,0,1,0
10,120,120,6,3,3,2,1
7,165,165,39,4,35,3,2
28,193,193,23,14,9,4,3
5,228,228,9,9,0,1,0
13,266,266,5,5,0,1,0
19,271,271,23,23,0,1,0
20,282,282,29,29,0,1,0
4,284,284,40,14,26,3,2
22,287,287,36,36,0,1,0
0,316,316,10,10,0,1,0
16,316,316,23,6,17,3,2
15,318,318,56,56,0,1,0
27,331,331,28,28,0,1,0
21,340,340,45,45,0,1,0
1,343,343,45,12,33,2,1
11,345,345,80,42,38,3,2
26,348,348,26,5,21,4,3
17,369,369,2,2,0,1,0
12,379,379,59,32,27,2,1
23,385,385,8,8,0,1,0
25,401,401,90,90,0,1,0
9,411,411,56,56,0,1,0
14,426,426,3,3,0,1,0
24,451,451,78,46,32,3,2
18,461,461,10,10,0,1,0
6,486,486,17,17,0,1,0
2,488,488,5,5,0,1,0
8,496,496,50,50,0,1,0

10,101,101,1,1,0,1,0
6,106,106,2,2,0,1,0
13,134,134,40,26,14,2,1
19,154,154,9,3,6,3,2
2,155,155,6,6,0,1,0
5,162,162,13,10,3,2,1
0,175,175,64,4,60,4,3
14,189,189,24,24,0,1,0
21,246,246,5,5,0,1,0
8,270,270,110,110,0,1,0
16,309,309,27,6,21,2,1
7,313,313,1,1,0,1,0
9,337,337,50,11,39,2,1
20,342,342,41,41,0,1,0
12,374,374,68,68,0,1,0
18,377,377,61,61,0,1,0
17,396,396,11,2,9,2,1
11,400,400,11,8,3,2,1
3,405,405,44,44,0,1,0
22,413,413,45,45,0,1,0
4,422,422,68,68,0,1,0
1,458,458,30,3,27,4,3
24,464,464,13,13,0,1,0
15,494,494,74,74,0,1,0
23,496,496,14,14,0,1,0

16,127,127,2,2,0,1,0
6,130,130,2,2,0,1,0
13,133,133,36,8,28,3,2
18,139,139,4,4,0,1,0
22,140,140,25,25,0,1,0
19,146,146,6,6,0,1,0
26,155,155,33,25,8,3,2
10,156,156,2,2,0,1,0
17,157,157,41,41,0,1,0
5,167,167,11,5,6,2,1
32,185,185,20,8,12,2,1
28,186,186,19,19,0,1,0
20,216,216,18,6,12,4,3
2,217,217,1,1,0,1,0
7,221,221,26,26,0,1,0
29,261,261,27,27,0,1,0
4,292,292,85,1,84,4,3
11,309,309,16,4,12,3,2
9,313,313,5,5,0,1,0
0,328,328,1,1,0,1,0
30,328,328,19,5,14,2,1
15,342,342,5,2,3,2,1
27,352,352,30,5,25,2,1
25,356,356,14,5,9,4,3
23,363,363,3,3,0,1,0
1,391,391,1,1,0,1,0
14,408,408,7,7,0,1,0
8,421,421,72,20,52,3,2
24,422,422,50,13,37,3,2
21,431,431,43,43,0,1,0
12,437,437,1,1,0,1,0
3,441,441,1,1,0,1,0
33,449,449,22,7,15,2,1
31,467,467,85,85,0,1,0

24,117,117,13,5,8,3,2
12,119,119,12,12,0,1,0
3,124,124,5,5,0,1,0
25,156,156,10,3,7,2,1
9,175,175,6,6,0,1,0
19,176,176,14,7,7,2,1
16,187,187,7,7,0,1,0
22,219,219,21,6,15,4,3
18,222,222,5,5,0,1,0
2,230,230,5,5,0,1,0
21,244,244,17,5,12,2,1
0,285,285,6,6,0,1,0
4,287,287,85,28,57,4,3
7,295,295,1,1,0,1,0
11,320,320,162,111,51,4,3
5,322,322,26,26,0,1,0
23,345,345,36,36,0,1,0
14,346,346,83,45,38,2,1
20,346,346,43,8,35,4,3
1,402,402,33,33,0,1,0
13,417,417,25,8,17,4,3
17,458,458,109,95,14,2,1
15,469,469,39,39,0,1,0
6,473,473,19,19,0,1,0
8,479,479,27,27,0,1,0
10,494,494,108,68,40,3,2

16,105,105,2,2,0,1,0
0,147,147,18,18,0,1,0
2,162,162,6,6,0,1,0
12,175,175,25,4,21,2,1
3,186,186,84,3,81,4,3
22,202,202,69,64,5,2,1
11,204,204,60,60,0,1,0
5,207,207,41,20,21,4,3
23,219,219,1,1,0,1,0
15,223,223,19,19,0,1,0
19,226,226,12,12,0,1,0
1,228,228,26,3,23,2,1
14,249,249,16,16,0,1,0
7,267,267,4,4,0,1,0
18,281,281,14,14,0,1,0
21,285,285,16,16,0,1,0
4,292,292,53,53,0,1,0
8,324,324,6,6,0,1,0
24,377,377,15,8,7,2,1
20,383,383,75,31,44,3,2
13,412,412,4,4,0,1,0
10,434,434,99,72,27,2,1
17,436,436,32,32,0,1,0
9,445,445,2,2,0,1,0
6,458,458,14,14,0,1,0

5,105,105,17,17,0,1,0
11,204,204,12,12,0,1,0
6,215,215,20,5,15,4,3
16,227,227,27,27,0,1,0
4,235,235,16,16,0,1,0
22,236,236,7,7,0,1,0
21,239,239,19,4,15,4,3
28,253,253,17,7,10,2,1
18,259,259,27,14,13,2,1
7,263,263,72,72,0,1,0
27,267,267,64,64,0,1,0
26,278,278,30,30,0,1,0
20,295,295,22,2,20,3,2
23,295,295,31,4,27,4,3
15,297,297,28,23,5,2,1
8,321,321,4,4,0,1,0
24,325,325,14,7,7,2,1
10,327,327,10,10,0,1,0
9,344,344,9,1,8,3,2
1,353,353,36,36,0,1,0
25,387,387,49,49,0,1,0
14,399,399,44,44,0,1,0
13,422,422,81,47,34,2,1
2,423,423,41,41,0,1,0
3,448,448,35,35,0,1,0
0,448,448,16,16,0,1,0
12,463,463,28,28,0,1,0
19,487,487,52,52,0,1,0
17,494,494,62,62,0,1,0

13,134,134,2,2,0,1,0
8,141,141,10,10,0,1,0
30,143,143,1,1,0,1,0
23,147,147,24,10,14,3,2
0,174,174,23,4,19,2,1
19,199,199,19,19,0,1,0
14,204,204,2,2,0,1,0
16,220,220,14,9,5,2,1
26,228,228,37,31,6,3,2
7,228,228,15,15,0,1,0
11,229,229,7,7,0,1,0
17,235,235,49,37,12,4,3
21,265,265,5,5,0,1,0
2,278,278,12,12,0,1,0
15,302,302,6,1,5,2,1
25,314,314,43,43,0,1,0
3,314,314,26,26,0,1,0
4,351,351,31,15,16,2,1
6,361,361,29,21,8,2,1
27,368,368,18,5,13,2,1
12,390,390,43,5,38,2,1
10,415,415,55,16,39,4,3
20,417,417,84,84,0,1,0
18,419,419,19,19,0,1,0
22,419,419,182,170,12,3,2
9,423,423,3,3,0,1,0
31,435,435,3,3,0,1,0
5,441,441,61,61,0,1,0
1,442,442,45,8,37,4,3
28,449,449,4,4,0,1,0
29,487,487,23,11,12,4,3
24,488,488,25,7,18,3,2

17,102,102,2,2,0,1,0
13,114,114,7,7,0,1,0
25,134,134,11,2,9,2,1
28,135,135,35,35,0,1,0
6,156,156,1,1,0,1,0
2,179,179,10,10,0,1,0
7,183,183,21,21,0,1,0
27,184,184,5,5,0,1,0
21,197,197,6,6,0,1,0
3,230,230,13,1,12,2,1
29,259,259,27,1,26,3,2
30,262,262,35,20,15,2,1
10,265,265,17,12,5,2,1
15,274,274,42,42,0,1,0
9,295,295,25,10,15,2,1
11,299,299,2,2,0,1,0
20,307,307,2,2,0,1,0
1,309,309,9,9,0,1,0
0,326,326,8,8,0,1,0
26,328,328,21,21,0,1,0
19,332,332,33,33,0,1,0
32,348,348,22,7,15,4,3
14,349,349,48,12,36,2,1
16,357,357,29,29,0,1,0
22,361,361,18,9,9,2,1
18,371,371,13,13,0,1,0
31,392,392,24,24,0,1,0
4,396,396,135,45,90,4,3
12,402,402,30,30,0,1,0
24,428,428,152,65,87,4,3
23,440,440,41,17,24,4,3
8,486,486,14,14,0,1,0
5,494,494,13,2,11,2,1

1,111,111,1,1,0,1,0
23,122,122,28,21,7,2,1
2,163,163,7,3,4,2,1
10,201,201,89,89,0,1,0
0,206,206,13,13,0,1,0
3,210,210,41,41,0,1,0
17,222,222,16,7,9,4,3
5,223,223,9,1,8,3,2
16,225,225,15,15,0,1,0
22,237,237,16,1,15,4,3
7,258,258,20,20,0,1,0
21,267,267,36,36,0,1,0
8,273,273,10,2,8,3,2
19,282,282,76,76,0,1,0
4,316,316,30,30,0,1,0
12,321,321,16,7,9,2,1
13,334,334,6,6,0,1,0
14,343,343,22,22,0,1,0
9,349,349,96,91,5,2,1
24,406,406,10,10,0,1,0
11,413,413,41,11,30,4,3
6,436,436,11,1,10,2,1
15,452,452,75,75,0,1,0
18,477,477,4,1,3,2,1
20,482,482,35,25,10,2,1
25,489,489,89,89,0,1,0

7,115,115,25,7,18,2,1
22,120,120,12,6,6,2,1
8,166,166,28,28,0,1,0
4,175,175,14,7,7,2,1
1,229,229,36,22,14,3,2
5,241,241,54,6,48,3,2
20,292,292,13,13,0,1,0
6,302,302,37,17,20,2,1
18,312,312,26,26,0,1,0
2,319,319,2,2,0,1,0
15,330,330,31,23,8,2,1
23,332,332,104,52,52,4,3
12,351,351,35,29,6,2,1
0,359,359,20,8,12,3,2
17,367,367,41,41,0,1,0
13,405,405,21,11,10,2,1
16,406,406,12,4,8,3,2
9,407,407,10,10,0,1,0
14,409,409,33,12,21,2,1
24,421,421,85,1,84,4,3
3,422,422,75,65,10,2,1
21,425,425,43,43,0,1,0
10,441,441,74,74,0,1,0
19,485,485,28,20,8,2,1
11,489,489,25,1,24,4,3

3,106,106,8,8,0,1,0
21,127,127,4,4,0,1,0
17,128,128,6,6,0,1,0
13,134,134,5,5,0,1,0
25,152,152,19,14,5,2,1
27,159,159,15,6,9,4,3
29,160,160,16,2,14,2,1
23,163,163,9,9,0,1,0
28,174,174,4,4,0,1,0
10,189,189,2,2,0,1,0
6,200,200,9,9,0,1,0
2,201,201,1,1,0,1,0
11,206,206,65,56,9,2,1
22,243,243,52,52,0,1,0
16,253,253,15,15,0,1,0
24,265,265,3,3,0,1,0
7,288,288,15,4,11,2,1
12,295,295,41,29,12,3,2
20,305,305,66,59,7,2,1
19,323,323,12,12,0,1,0
9,344,344,36,24,12,4,3
8,353,353,21,21,0,1,0
14,383,383,1,1,0,1,0
5,412,412,59,17,42,4,3
4,439,439,24,24,0,1,0
1,449,449,7,7,0,1,0
30,462,462,89,89,0,1,0
18,462,462,94,13,81,4,3
15,465,465,96,96,0,1,0
0,483,483,36,10,26,3,2
26,492,492,38,1,37,4,3

13,107,107,10,10,0,1,0
16,110,110,5,5,0,1,0
20,184,184,69,69,0,1,0
1,202,202,9,9,0,1,0
9,207,207,40,40,0,1,0
22,215,215,6,6,0,1,0
18,220,220,9,9,0,1,0
15,223,223,3,3,0,1,0
14,238,238,27,5,22,3,2
3,242,242,10,10,0,1,0
17,254,254,28,28,0,1,0
7,307,307,9,9,0,1,0
11,315,315,14,6,8,3,2
2,333,333,52,52,0,1,0
10,335,335,11,11,0,1,0
6,347,347,80,4,76,4,3
0,364,364,77,77,0,1,0
19,380,380,96,89,7,2,1
5,381,381,118,92,26,3,2
8,402,402,18,2,16,3,2
23,431,431,34,34,0,1,0
12,475,475,45,45,0,1,0
4,482,482,68,68,0,1,0
21,489,489,51,21,30,4,3

25,117,117,18,18,0,1,0
8,139,139,8,8,0,1,0
18,140,140,4,1,3,2,1
4,141,141,5,5,0,1,0
14,154,154,3,3,0,1,0
15,165,165,9,9,0,1,0
3,195,195,28,6,22,2,1
28,220,220,64,54,10,2,1
0,224,224,1,1,0,1,0
22,249,249,13,13,0,1,0
1,263,263,9,9,0,1,0
21,282,282,25,25,0,1,0
9,283,283,13,13,0,1,0
12,296,296,3,3,0,1,0
31,312,312,24,7,17,2,1
7,312,312,10,10,0,1,0
20,324,324,37,37,0,1,0
17,332,332,36,17,19,3,2
30,340,340,130,38,92,3,2
23,351,351,10,10,0,1,0
29,363,363,3,3,0,1,0
10,407,407,43,43,0,1,0
13,424,424,12,12,0,1,0
6,425,425,80,6,74,3,2
16,428,428,163,43,120,4,3
19,456,456,46,37,9,2,1
26,463,463,7,1,6,2,1
5,469,469,37,31,6,2,1
11,483,483,14,14,0,1,0
27,488,488,22,18,4,2,1
2,497,497,22,22,0,1,0
24,499,499,21,21,0,1,0

31,112,112,23,5,18,2,1
16,115,115,4,4,0,1,0
5,125,125,1,1,0,1,0
2,156,156,1,1,0,1,0
11,184,184,4,4,0,1,0
25,189,189,31,9,22,2,1
20,196,196,7,7,0,1,0
30,232,232,13,9,4,2,1
0,234,234,64,40,24,4,3
22,261,261,22,4,18,3,2
3,277,277,16,3,13,2,1
28,282,282,12,12,0,1,0
