14,407,407,67,67,0,1,0
6,414,414,73,43,30,3,2
11,423,423,61,61,0,1,0
7,428,428,100,48,52,3,2
2,430,430,93,63,30,2,1
23,449,449,29,14,15,2,1
1,453,453,19,2,17,2,1
22,459,459,5,5,0,1,0
13,495,495,102,102,0,1,0

0,107,107,15,15,0,1,0
11,112,112,2,2,0,1,0
7,114,114,11,11,0,1,0
16,125,125,18,6,12,4,3
6,173,173,30,5,25,2,1
14,177,177,3,3,0,1,0
20,217,217,16,16,0,1,0
18,223,223,12,12,0,1,0
23,228,228,33,33,0,1,0
3,243,243,30,3,27,2,1
19,261,261,40,18,22,4,3
15,271,271,13,13,0,1,0
13,283,283,21,16,5,2,1
5,300,300,11,1,10,2,1
27,300,300,63,48,15,4,3
24,318,318,46,7,39,4,3
2,347,347,6,6,0,1,0
1,370,370,130,103,27,4,3
10,409,409,77,77,0,1,0
22,410,410,4,1,3,2,1
21,411,411,32,2,30,3,2
28,420,420,46,34,12,3,2
4,446,446,19,4,15,4,3
25,448,448,18,4,14,2,1
12,465,465,79,13,66,3,2
9,470,470,82,82,0,1,0
26,481,481,131,69,62,3,2
8,492,492,34,34,0,1,0
17,495,495,26,26,0,1,0

12,109,109,12,4,8,3,2
19,114,114,9,3,6,3,2
11,194,194,9,9,0,1,0
33,210,210,21,21,0,1,0
4,239,239,33,17,16,2,1
28,245,245,22,14,8,2,1
29,248,248,6,6,0,1,0
15,259,259,4,1,3,2,1
5,263,263,13,13,0,1,0
13,271,271,27,7,20,3,2
10,276,276,27,18,9,2,1
16,278,278,3,3,0,1,0
6,282,282,1,1,0,1,0
14,284,284,74,26,48,3,2
1,301,301,44,13,31,2,1
25,312,312,41,3,38,3,2
23,317,317,13,13,0,1,0
26,346,346,3,3,0,1,0
8,346,346,41,41,0,1,0
21,361,361,82,64,18,4,3
20,363,363,57,57,0,1,0
27,366,366,7,7,0,1,0
3,378,378,15,11,4,2,1
30,381,381,11,7,4,2,1
18,401,401,19,15,4,2,1
17,402,402,69,35,34,3,2
34,409,409,107,41,66,4,3
32,413,413,2,2,0,1,0
0,431,431,58,11,47,2,1
9,435,435,13,13,0,1,0
7,440,440,27,27,0,1,0
31,444,444,92,92,0,1,0
2,450,450,9,1,8,3,2
24,474,474,45,45,0,1,0
22,492,492,76,36,40,3,2

10,120,120,18,18,0,1,0
31,127,127,7,7,0,1,0
7,133,133,25,1,24,4,3
3,143,143,6,6,0,1,0
27,147,147,18,18,0,1,0
20,157,157,40,40,0,1,0
11,168,168,3,3,0,1,0
21,169,169,17,17,0,1,0
29,195,195,5,5,0,1,0
35,200,200,11,2,9,4,3
28,203,203,12,12,0,1,0
4,218,218,5,5,0,1,0
15,221,221,44,8,36,3,2
26,227,227,31,17,14,2,1
18,232,232,11,11,0,1,0
36,247,247,33,3,30,4,3
5,255,255,6,3,3,2,1
1,259,259,26,11,15,2,1
14,303,303,21,21,0,1,0
6,354,354,12,12,0,1,0
25,355,355,15,15,0,1,0
16,358,358,5,2,3,2,1
0,369,369,27,27,0,1,0
33,383,383,46,46,0,1,0
30,395,395,32,16,16,2,1
17,400,400,18,8,10,2,1
23,428,428,68,38,30,3,2
32,429,429,115,43,72,4,3
24,432,432,100,62,38,3,2
8,438,438,9,1,8,2,1
22,440,440,9,3,6,2,1
2,451,451,9,2,7,2,1
19,467,467,14,14,0,1,0
12,467,467,75,34,41,2,1
13,475,475,40,40,0,1,0
9,495,495,3,3,0,1,0
34,496,496,14,4,10,2,1

9,112,112,17,17,0,1,0
22,133,133,13,13,0,1,0
32,135,135,3,3,0,1,0
34,155,155,44,30,14,2,1
19,160,160,3,3,0,1,0
17,169,169,40,30,10,2,1
23,176,176,13,5,8,2,1
3,177,177,2,2,0,1,0
25,185,185,31,7,24,2,1
0,206,206,1,1,0,1,0
5,216,216,4,4,0,1,0
18,222,222,46,12,34,2,1
16,235,235,2,2,0,1,0
1,244,244,1,1,0,1,0
14,249,249,17,17,0,1,0
28,252,252,54,42,12,3,2
8,263,263,32,32,0,1,0
30,271,271,2,2,0,1,0
33,282,282,1,1,0,1,0
13,284,284,6,6,0,1,0
10,295,295,5,1,4,2,1
11,306,306,3,3,0,1,0
7,306,306,36,5,31,2,1
6,322,322,22,13,9,4,3
4,350,350,160,65,95,4,3
27,350,350,63,63,0,1,0
21,379,379,31,12,19,2,1
26,394,394,16,16,0,1,0
15,410,410,10,10,0,1,0
12,428,428,10,10,0,1,0
29,431,431,136,61,75,4,3
20,452,452,20,20,0,1,0
24,476,476,40,40,0,1,0
2,486,486,15,15,0,1,0
31,496,496,2,2,0,1,0

14,103,103,1,1,0,1,0
22,104,104,1,1,0,1,0
24,115,115,1,1,0,1,0
10,124,124,17,4,13,2,1
7,128,128,1,1,0,1,0
17,132,132,2,2,0,1,0
6,133,133,8,4,4,2,1
30,156,156,5,1,4,2,1
11,189,189,3,3,0,1,0
4,209,209,58,18,40,3,2
20,215,215,21,21,0,1,0
31,236,236,63,63,0,1,0
15,241,241,4,4,0,1,0
26,262,262,12,6,6,2,1
32,265,265,2,2,0,1,0
29,298,298,4,4,0,1,0
8,306,306,64,4,60,3,2
23,342,342,34,6,28,2,1
9,345,345,73,7,66,3,2
25,352,352,35,21,14,2,1
19,354,354,40,40,0,1,0
0,356,356,17,17,0,1,0
28,356,356,124,13,111,4,3
3,370,370,31,22,9,4,3
27,391,391,60,8,52,3,2
16,393,393,32,32,0,1,0
1,393,393,1,1,0,1,0
5,414,414,74,74,0,1,0
21,420,420,120,9,111,4,3
13,429,429,93,3,90,4,3
2,452,452,14,14,0,1,0
18,454,454,20,20,0,1,0
12,469,469,6,6,0,1,0

11,130,130,33,19,14,2,1
3,135,135,29,14,15,2,1
7,146,146,17,17,0,1,0
1,154,154,7,7,0,1,0
12,159,159,44,28,16,2,1
4,168,168,1,1,0,1,0
8,168,168,1,1,0,1,0
18,169,169,4,4,0,1,0
28,171,171,33,33,0,1,0
27,190,190,22,22,0,1,0
21,223,223,29,20,9,4,3
20,224,224,21,9,12,2,1
13,226,226,19,7,12,4,3
16,228,228,29,22,7,2,1
23,255,255,1,1,0,1,0
29,265,265,11,11,0,1,0
24,287,287,23,23,0,1,0
9,288,288,47,47,0,1,0
6,305,305,3,3,0,1,0
26,336,336,90,6,84,3,2
22,381,381,111,111,0,1,0
30,390,390,1,1,0,1,0
17,391,391,61,6,55,4,3
0,396,396,9,9,0,1,0
14,401,401,8,3,5,2,1
25,403,403,32,32,0,1,0
5,413,413,48,48,0,1,0
15,424,424,8,8,0,1,0
10,434,434,51,51,0,1,0
2,456,456,68,68,0,1,0
19,461,461,3,3,0,1,0

3,126,126,11,11,0,1,0
8,133,133,2,2,0,1,0
27,137,137,12,6,6,2,1
25,138,138,19,19,0,1,0
16,156,156,2,2,0,1,0
0,191,191,19,19,0,1,0
28,192,192,8,8,0,1,0
29,204,204,48,31,17,2,1
21,218,218,19,7,12,3,2
37,226,226,30,30,0,1,0
11,228,228,7,7,0,1,0
14,240,240,11,3,8,3,2
4,251,251,49,49,0,1,0
13,259,259,4,4,0,1,0
2,263,263,43,43,0,1,0
26,307,307,7,7,0,1,0
9,312,312,10,10,0,1,0
7,314,314,5,5,0,1,0
22,322,322,13,2,11,2,1
1,324,324,1,1,0,1,0
32,333,333,41,17,24,4,3
15,344,344,123,123,0,1,0
5,350,350,9,9,0,1,0
33,358,358,58,16,42,4,3
34,362,362,26,16,10,2,1
31,368,368,5,5,0,1,0
39,375,375,81,42,39,2,1
10,375,375,57,57,0,1,0
20,379,379,35,17,18,2,1
17,379,379,3,3,0,1,0
19,419,419,5,5,0,1,0
38,428,428,30,12,18,3,2
12,431,431,33,15,18,3,2
18,452,452,3,3,0,1,0
6,453,453,3,3,0,1,0
30,462,462,22,22,0,1,0
24,463,463,22,22,0,1,0
23,475,475,9,9,0,1,0
35,485,485,71,56,15,2,1
36,490,490,39,14,25,2,1

21,108,108,21,21,0,1,0
12,110,110,6,1,5,2,1
1,112,112,62,26,36,4,3
11,129,129,33,33,0,1,0
29,158,158,14,14,0,1,0
18,180,180,11,11,0,1,0
19,186,186,27,27,0,1,0
4,202,202,3,3,0,1,0
22,204,204,44,6,38,2,1
10,207,207,18,18,0,1,0
14,219,219,4,4,0,1,0
15,226,226,13,1,12,4,3
20,230,230,28,5,23,2,1
8,242,242,36,12,24,3,2
6,243,243,14,14,0,1,0
0,275,275,21,7,14,2,1
23,280,280,12,12,0,1,0
16,292,292,6,3,3,2,1
2,295,295,18,18,0,1,0
7,332,332,46,46,0,1,0
24,353,353,55,40,15,2,1
25,368,368,25,5,20,2,1
26,375,375,152,96,56,3,2
17,399,399,5,5,0,1,0
27,405,405,11,11,0,1,0
9,406,406,2,2,0,1,0
5,415,415,17,2,15,4,3
3,447,447,21,21,0,1,0
28,455,455,3,3,0,1,0
13,484,484,29,3,26,2,1

10,101,101,5,5,0,1,0
17,124,124,32,13,19,4,3
2,131,131,21,2,19,2,1
21,157,157,17,17,0,1,0
19,161,161,3,3,0,1,0
24,163,163,32,7,25,2,1
5,177,177,53,47,6,3,2
6,205,205,19,3,16,2,1
0,209,209,20,20,0,1,0
13,219,219,8,8,0,1,0
25,248,248,3,3,0,1,0
7,269,269,45,45,0,1,0
22,281,281,18,18,0,1,0
8,299,299,31,25,6,3,2
4,328,328,17,8,9,4,3
23,380,380,16,6,10,3,2
14,382,382,3,3,0,1,0
15,394,394,18,18,0,1,0
16,398,398,24,15,9,2,1
18,409,409,135,99,36,2,1
3,424,424,36,4,32,3,2
1,429,429,55,55,0,1,0
12,443,443,90,1,89,4,3
20,454,454,75,30,45,2,1
9,478,478,199,161,38,3,2
11,489,489,16,16,0,1,0

6,104,104,4,4,0,1,0
11,104,104,23,23,0,1,0
1,120,120,2,2,0,1,0
2,122,122,12,2,10,3,2
26,130,130,10,4,6,2,1
21,131,131,2,2,0,1,0
30,133,133,6,6,0,1,0
18,133,133,31,31,0,1,0
17,137,137,7,2,5,2,1
19,147,147,18,18,0,1,0
5,209,209,28,18,10,3,2
23,240,240,56,52,4,2,1
0,244,244,41,41,0,1,0
9,259,259,28,28,0,1,0
22,264,264,12,3,9,4,3
20,273,273,38,38,0,1,0
7,306,306,14,14,0,1,0
14,329,329,8,8,0,1,0
15,330,330,52,23,29,2,1
29,338,338,51,51,0,1,0
4,352,352,23,13,10,3,2
10,356,356,27,18,9,4,3
8,378,378,9,3,6,3,2
13,403,403,68,68,0,1,0
16,411,411,81,11,70,4,3
12,419,419,10,4,6,2,1
3,430,430,167,129,38,3,2
24,430,430,10,10,0,1,0
25,432,432,50,16,34,2,1
28,456,456,4,4,0,1,0
27,471,471,7,2,5,2,1

0,107,107,6,2,4,2,1
13,121,121,11,1,10,2,1
4,127,127,1,1,0,1,0
28,149,149,22,12,10,3,2
5,156,156,1,1,0,1,0
29,157,157,3,3,0,1,0
7,162,162,1,1,0,1,0
1,173,173,6,6,0,1,0
6,178,178,16,4,12,2,1
18,180,180,25,21,4,2,1
8,185,185,37,37,0,1,0
12,200,200,10,10,0,1,0
22,212,212,1,1,0,1,0
17,222,222,10,10,0,1,0
25,236,236,4,4,0,1,0
9,250,250,60,10,50,2,1
3,253,253,45,45,0,1,0
23,262,262,40,40,0,1,0
19,272,272,11,7,4,2,1
30,281,281,81,47,34,2,1
24,305,305,62,62,0,1,0
16,322,322,13,1,12,2,1
21,323,323,31,27,4,2,1
11,323,323,129,59,70,4,3
10,328,328,12,12,0,1,0
14,346,346,4,4,0,1,0
15,367,367,48,48,0,1,0
32,371,371,42,42,0,1,0
20,386,386,9,9,0,1,0
31,478,478,13,5,8,2,1
27,482,482,70,70,0,1,0
26,488,488,78,9,69,4,3
2,499,499,12,12,0,1,0

16,109,109,10,10,0,1,0
20,114,114,4,1,3,2,1
13,131,131,27,21,6,3,2
24,152,152,2,2,0,1,0
27,175,175,14,14,0,1,0
21,221,221,77,51,26,3,2
5,231,231,8,4,4,2,1
28,250,250,9,9,0,1,0
8,270,270,26,26,0,1,0
17,278,278,26,26,0,1,0
9,283,283,25,25,0,1,0
10,300,300,12,2,10,2,1
4,320,320,126,126,0,1,0
3,338,338,16,1,15,2,1
14,342,342,20,20,0,1,0
11,352,352,11,11,0,1,0
18,383,383,22,22,0,1,0
23,385,385,56,23,33,3,2
7,390,390,255,144,111,4,3
26,426,426,84,56,28,2,1
12,436,436,14,8,6,3,2
25,436,436,57,1,56,3,2
2,437,437,1,1,0,1,0
19,440,440,5,5,0,1,0
0,457,457,9,2,7,2,1
15,460,460,22,10,12,3,2
22,475,475,45,45,0,1,0
6,478,478,26,26,0,1,0
1,482,482,52,52,0,1,0

8,104,104,18,10,8,2,1
11,105,105,1,1,0,1,0
9,132,132,16,16,0,1,0
4,161,161,6,6,0,1,0
28,174,174,18,2,16,2,1
1,182,182,36,18,18,3,2
14,184,184,6,6,0,1,0
32,187,187,4,4,0,1,0
18,207,207,9,9,0,1,0
10,216,216,53,5,48,3,2
12,244,244,1,1,0,1,0
21,264,264,54,15,39,4,3
31,295,295,34,1,33,4,3
6,309,309,4,4,0,1,0
3,315,315,29,29,0,1,0
30,328,328,22,10,12,2,1
2,342,342,77,77,0,1,0
29,358,358,20,20,0,1,0
25,362,362,6,2,4,2,1
5,363,363,17,8,9,2,1
27,366,366,57,21,36,4,3
13,379,379,8,8,0,1,0
24,395,395,3,3,0,1,0
23,395,395,23,10,13,2,1
26,399,399,174,30,144,4,3
0,400,400,8,8,0,1,0
22,415,415,41,41,0,1,0
15,425,425,26,26,0,1,0
17,430,430,30,2,28,3,2
19,468,468,43,43,0,1,0
16,482,482,74,74,0,1,0
20,484,484,35,24,11,2,1
7,491,491,72,72,0,1,0

8,101,101,10,1,9,4,3
33,101,101,10,6,4,2,1
25,112,112,2,2,0,1,0
18,115,115,4,4,0,1,0
28,122,122,11,11,0,1,0
5,129,129,6,6,0,1,0
6,132,132,14,7,7,2,1
23,137,137,1,1,0,1,0
4,143,143,12,8,4,2,1
11,146,146,3,3,0,1,0
12,152,152,7,7,0,1,0
16,166,166,1,1,0,1,0
15,166,166,3,3,0,1,0
21,175,175,1,1,0,1,0
17,178,178,22,22,0,1,0
24,183,183,33,33,0,1,0
2,230,230,17,7,10,2,1
3,234,234,5,5,0,1,0
22,237,237,5,5,0,1,0
30,242,242,33,33,0,1,0
0,247,247,61,61,0,1,0
37,264,264,56,22,34,2,1
14,264,264,42,42,0,1,0
13,276,276,45,45,0,1,0
31,280,280,17,17,0,1,0
27,287,287,175,117,58,3,2
19,317,317,51,44,7,2,1
32,317,317,1,1,0,1,0
29,326,326,17,5,12,3,2
36,327,327,22,6,16,3,2
10,340,340,22,22,0,1,0
1,355,355,17,17,0,1,0
34,393,393,10,10,0,1,0
20,395,395,2,2,0,1,0
9,409,409,1,1,0,1,0
26,440,440,2,2,0,1,0
35,441,441,22,16,6,3,2
7,482,482,32,32,0,1,0

10,107,107,15,15,0,1,0
22,108,108,7,7,0,1,0
4,119,119,1,1,0,1,0
26,122,122,37,37,0,1,0
30,137,137,3,3,0,1,0
25,183,183,9,1,8,2,1
14,199,199,20,20,0,1,0
37,219,219,47,28,19,2,1
16,231,231,7,4,3,2,1
31,246,246,17,8,9,2,1
9,251,251,16,16,0,1,0
18,255,255,1,1,0,1,0
36,259,259,14,5,9,2,1
19,275,275,22,6,16,2,1
20,287,287,2,2,0,1,0
24,300,300,4,4,0,1,0
2,308,308,63,16,47,2,1
29,322,322,24,24,0,1,0
21,335,335,50,42,8,3,2
32,339,339,62,25,37,2,1
15,342,342,23,23,0,1,0
28,342,342,71,5,66,4,3
34,344,344,16,7,9,2,1
17,348,348,6,1,5,2,1
5,352,352,116,98,18,4,3
3,360,360,36,9,27,4,3
7,372,372,8,8,0,1,0
0,373,373,11,11,0,1,0
6,382,382,7,3,4,2,1
1,407,407,20,20,0,1,0
8,421,421,10,2,8,2,1
27,426,426,103,7,96,4,3
33,432,432,6,2,4,2,1
35,433,433,22,13,9,2,1
13,474,474,15,1,14,3,2
23,476,476,11,6,5,2,1
11,480,480,26,6,20,2,1
12,482,482,34,25,9,4,3

16,107,107,9,9,0,1,0
26,130,130,14,14,0,1,0
6,164,164,5,5,0,1,0
20,169,169,60,60,0,1,0
30,178,178,2,2,0,1,0
13,183,183,31,31,0,1,0
9,191,191,5,5,0,1,0
3,203,203,42,42,0,1,0
11,224,224,19,19,0,1,0
12,224,224,25,1,24,2,1
7,226,226,56,32,24,3,2
5,243,243,9,9,0,1,0
23,262,262,14,8,6,2,1
22,277,277,9,9,0,1,0
21,288,288,9,9,0,1,0
4,298,298,6,6,0,1,0
15,312,312,77,77,0,1,0
10,317,317,2,2,0,1,0
17,321,321,2,2,0,1,0
27,322,322,37,12,25,3,2
25,361,361,31,15,16,2,1
14,367,367,41,41,0,1,0
19,382,382,113,36,77,4,3
29,401,401,28,28,0,1,0
18,412,412,40,21,19,2,1
8,430,430,101,74,27,4,3
1,435,435,98,98,0,1,0
24,454,454,11,11,0,1,0
0,471,471,30,4,26,4,3
28,486,486,9,9,0,1,0
2,500,500,13,8,5,2,1

16,114,114,7,3,4,2,1
10,131,131,18,18,0,1,0
11,165,165,7,7,0,1,0
14,172,172,6,2,4,2,1
9,178,178,21,21,0,1,0
18,181,181,2,2,0,1,0
3,186,186,8,8,0,1,0
7,207,207,22,22,0,1,0
2,228,228,1,1,0,1,0
21,237,237,18,1,17,2,1
27,254,254,6,6,0,1,0
26,256,256,25,1,24,3,2
23,274,274,9,9,0,1,0
24,292,292,95,17,78,3,2
25,292,292,45,45,0,1,0
15,331,331,31,19,12,3,2
0,344,344,27,27,0,1,0
8,356,356,203,150,53,4,3
19,365,365,24,24,0,1,0
17,403,403,49,49,0,1,0
20,404,404,63,63,0,1,0
13,410,410,47,47,0,1,0
6,432,432,22,2,20,3,2
4,436,436,58,58,0,1,0
22,441,441,92,16,76,3,2
5,459,459,114,36,78,4,3
1,459,459,32,12,20,2,1
12,494,494,25,25,0,1,0

12,104,104,1,1,0,1,0
13,113,113,30,30,0,1,0
11,115,115,2,2,0,1,0
23,118,118,6,6,0,1,0
5,164,164,2,2,0,1,0
15,167,167,16,11,5,2,1
9,169,169,25,25,0,1,0
22,175,175,38,38,0,1,0
19,178,178,15,15,0,1,0
21,192,192,2,2,0,1,0
30,196,196,23,8,15,2,1
16,205,205,17,12,5,2,1
2,220,220,12,3,9,4,3
1,237,237,55,6,49,4,3
6,285,285,11,11,0,1,0
25,286,286,2,2,0,1,0
28,288,288,53,53,0,1,0
27,293,293,13,1,12,4,3
7,307,307,28,28,0,1,0
10,316,316,2,2,0,1,0
26,341,341,6,3,3,2,1
20,352,352,1,1,0,1,0
29,379,379,46,46,0,1,0
17,400,400,92,32,60,4,3
3,416,416,28,28,0,1,0
0,423,423,107,107,0,1,0
4,445,445,83,71,12,4,3
18,470,470,52,52,0,1,0
14,491,491,80,4,76,3,2
8,495,495,28,28,0,1,0
24,496,496,130,130,0,1,0

4,109,109,10,10,0,1,0
22,131,131,19,19,0,1,0
15,170,170,31,31,0,1,0
2,175,175,6,6,0,1,0
16,178,178,19,7,12,2,1
13,181,181,49,1,48,4,3
14,186,186,24,12,12,2,1
25,192,192,19,1,18,3,2
27,196,196,9,1,8,2,1
7,207,207,14,14,0,1,0
1,211,211,27,3,24,2,1
8,213,213,13,1,12,2,1
10,221,221,61,11,50,3,2
23,223,223,2,2,0,1,0
9,244,244,6,6,0,1,0
6,253,253,28,2,26,3,2
5,258,258,2,2,0,1,0
21,275,275,11,11,0,1,0
24,279,279,28,28,0,1,0
18,288,288,4,4,0,1,0
19,341,341,18,18,0,1,0
11,361,361,95,74,21,4,3
12,410,410,19,9,10,4,3
26,432,432,62,6,56,4,3
0,437,437,86,86,0,1,0
17,440,440,65,28,37,3,2
28,482,482,66,66,0,1,0
3,487,487,143,11,132,4,3
20,496,496,2,2,0,1,0

15,107,107,1,1,0,1,0
30,110,110,12,1,11,3,2
18,114,114,10,10,0,1,0
2,118,118,16,7,9,2,1
37,123,123,16,4,12,4,3
7,143,143,12,3,9,2,1
5,145,145,12,5,7,2,1
33,152,152,34,34,0,1,0
3,169,169,5,2,3,2,1
24,171,171,26,4,22,3,2
22,203,203,8,8,0,1,0
10,214,214,14,14,0,1,0
13,222,222,15,15,0,1,0
21,224,224,2,2,0,1,0
27,230,230,64,64,0,1,0
6,230,230,9,1,8,3,2
19,235,235,17,17,0,1,0
1,243,243,2,2,0,1,0
23,246,246,23,5,18,3,2
20,298,298,27,14,13,2,1
36,303,303,7,7,0,1,0
38,304,304,26,14,12,3,2
0,305,305,64,64,0,1,0
11,307,307,1,1,0,1,0
12,313,313,43,9,34,4,3
39,319,319,55,26,29,4,3
29,320,320,12,12,0,1,0
14,337,337,44,44,0,1,0
4,356,356,3,3,0,1,0
35,361,361,1,1,0,1,0
16,377,377,31,31,0,1,0
28,417,417,59,13,46,4,3
31,428,428,5,2,3,2,1
34,433,433,21,8,13,2,1
25,446,446,26,26,0,1,0
26,455,455,41,41,0,1,0
32,462,462,31,31,0,1,0
8,473,473,22,22,0,1,0
17,485,485,6,6,0,1,0
9,500,500,29,29,0,1,0

10,102,102,10,1,9,2,1
29,105,105,5,5,0,1,0
1,124,124,32,26,6,3,2
26,133,133,18,18,0,1,0
17,141,141,21,7,14,2,1
23,170,170,17,1,16,4,3
28,176,176,7,7,0,1,0
4,197,197,41,41,0,1,0
8,197,197,14,14,0,1,0
15,206,206,2,2,0,1,0
30,218,218,1,1,0,1,0
0,277,277,1,1,0,1,0
2,288,288,11,11,0,1,0
25,301,301,9,9,0,1,0
12,314,314,18,18,0,1,0
21,336,336,21,21,0,1,0
13,341,341,35,35,0,1,0
24,343,343,28,19,9,2,1
9,363,363,6,2,4,2,1
20,380,380,40,40,0,1,0
22,386,386,20,20,0,1,0
19,401,401,13,13,0,1,0
6,405,405,29,29,0,1,0
7,409,409,69,69,0,1,0
16,410,410,269,228,41,3,2
5,413,413,61,23,38,2,1
27,443,443,8,1,7,2,1
11,448,448,27,13,14,2,1
14,455,455,65,65,0,1,0
18,457,457,51,51,0,1,0
3,459,459,72,72,0,1,0

20,132,132,4,4,0,1,0
9,143,143,11,8,3,2,1
13,196,196,36,36,0,1,0
28,197,197,15,15,0,1,0
27,201,201,4,4,0,1,0
14,206,206,31,22,9,4,3
12,211,211,78,57,21,4,3
0,222,222,24,24,0,1,0
25,226,226,55,9,46,3,2
21,247,247,12,4,8,2,1
22,257,257,6,3,3,2,1
2,259,259,36,26,10,2,1
26,301,301,70,56,14,2,1
23,310,310,10,2,8,3,2
1,320,320,6,6,0,1,0
8,321,321,44,44,0,1,0
10,338,338,19,19,0,1,0
24,345,345,100,100,0,1,0
4,356,356,110,110,0,1,0
18,366,366,48,4,44,4,3
17,375,375,2,2,0,1,0
16,387,387,21,14,7,2,1
5,399,399,11,11,0,1,0
7,417,417,9,9,0,1,0
3,417,417,10,5,5,2,1
15,429,429,17,17,0,1,0
6,436,436,113,113,0,1,0
19,446,446,31,31,0,1,0
11,480,480,27,27,0,1,0

26,119,119,5,5,0,1,0
8,132,132,1,1,0,1,0
13,149,149,3,3,0,1,0
7,175,175,53,37,16,3,2
30,191,191,18,1,17,3,2
31,193,193,2,2,0,1,0
5,211,211,9,5,4,2,1
29,214,214,10,1,9,2,1
12,232,232,6,1,5,2,1
14,248,248,33,2,31,3,2
16,249,249,21,21,0,1,0
23,251,251,46,46,0,1,0
28,258,258,127,41,86,3,2
34,258,258,8,4,4,2,1
22,277,277,59,19,40,3,2
20,294,294,35,35,0,1,0
15,302,302,36,27,9,2,1
35,314,314,84,24,60,3,2
25,315,315,6,1,5,2,1
10,339,339,16,16,0,1,0
27,346,346,27,27,0,1,0
11,362,362,38,35,3,2,1
1,366,366,54,6,48,4,3
19,390,390,18,7,11,2,1
3,408,408,6,6,0,1,0
4,413,413,48,33,15,2,1
0,428,428,17,17,0,1,0
9,435,435,2,2,0,1,0
18,444,444,6,6,0,1,0
21,449,449,18,3,15,2,1
33,458,458,16,16,0,1,0
36,460,460,14,2,12,2,1
24,462,462,6,3,3,2,1
32,466,466,18,9,9,4,3
6,484,484,66,38,28,2,1
2,490,490,35,35,0,1,0
17,496,496,3,3,0,1,0

1,110,110,6,6,0,1,0
11,131,131,53,35,18,2,1
23,143,143,4,4,0,1,0
17,147,147,3,3,0,1,0
15,163,163,12,12,0,1,0
16,170,170,7,3,4,2,1
30,177,177,44,44,0,1,0
29,179,179,65,65,0,1,0
2,188,188,6,6,0,1,0
34,194,194,9,9,0,1,0
32,199,199,2,2,0,1,0
27,208,208,21,1,20,3,2
4,213,213,15,7,8,3,2
8,233,233,13,7,6,2,1
33,240,240,1,1,0,1,0
7,241,241,29,29,0,1,0
13,251,251,1,1,0,1,0
6,265,265,8,2,6,3,2
12,283,283,13,13,0,1,0
20,327,327,5,5,0,1,0
24,327,327,22,22,0,1,0
14,333,333,12,12,0,1,0
22,338,338,97,97,0,1,0
25,339,339,5,5,0,1,0
10,345,345,11,2,9,4,3
26,349,349,46,46,0,1,0
28,363,363,20,2,18,2,1
9,406,406,77,77,0,1,0
5,414,414,39,39,0,1,0
31,427,427,72,38,34,2,1
18,429,429,37,15,22,3,2
3,437,437,35,5,30,4,3
21,447,447,4,4,0,1,0
19,465,465,34,23,11,2,1
0,489,489,64,64,0,1,0

31,103,103,17,17,0,1,0
21,107,107,4,4,0,1,0
1,108,108,1,1,0,1,0
12,145,145,1,1,0,1,0
17,147,147,49,22,27,2,1
27,148,148,17,17,0,1,0
29,162,162,10,7,3,2,1
0,171,171,5,2,3,2,1
20,179,179,1,1,0,1,0
38,200,200,1,1,0,1,0
4,246,246,7,1,6,2,1
26,247,247,12,12,0,1,0
34,250,250,24,10,14,3,2
30,261,261,11,3,8,3,2
3,262,262,32,32,0,1,0
14,275,275,25,25,0,1,0
22,278,278,11,11,0,1,0
11,282,282,5,1,4,2,1
9,283,283,5,5,0,1,0
6,295,295,24,15,9,2,1
37,318,318,65,28,37,2,1
5,319,319,14,14,0,1,0
39,320,320,37,10,27,2,1
13,343,343,51,7,44,3,2
25,357,357,32,32,0,1,0
33,361,361,4,4,0,1,0
7,375,375,44,7,37,2,1
18,384,384,8,5,3,2,1
36,384,384,81,51,30,4,3
28,390,390,15,2,13,2,1
8,396,396,7,7,0,1,0
15,410,410,21,14,7,2,1
16,432,432,38,38,0,1,0
10,449,449,68,68,0,1,0
24,462,462,138,138,0,1,0
23,468,468,35,35,0,1,0
32,472,472,33,33,0,1,0
19,473,473,14,14,0,1,0
35,493,493,29,29,0,1,0
2,498,498,19,19,0,1,0

16,111,111,13,3,10,2,1
7,158,158,4,1,3,2,1
10,161,161,14,8,6,2,1
18,183,183,17,17,0,1,0
24,188,188,21,18,3,2,1
6,189,189,36,28,8,2,1
12,199,199,15,1,14,4,3
13,248,248,15,15,0,1,0
20,280,280,22,2,20,2,1
21,290,290,16,16,0,1,0
0,307,307,42,20,22,3,2
3,311,311,19,13,6,3,2
5,314,314,48,48,0,1,0
14,331,331,15,15,0,1,0
9,334,334,160,160,0,1,0
8,342,342,44,44,0,1,0
19,365,365,12,6,6,2,1
25,373,373,102,79,23,4,3
22,377,377,13,4,9,2,1
15,387,387,82,30,52,3,2
1,401,401,84,84,0,1,0
4,429,429,17,17,0,1,0
27,457,457,23,1,22,2,1
11,470,470,7,7,0,1,0
2,478,478,1,1,0,1,0
28,478,478,17,12,5,2,1
23,479,479,9,1,8,3,2
26,494,494,34,8,26,2,1
17,497,497,167,89,78,4,3

17,112,112,8,8,0,1,0
11,124,124,2,2,0,1,0
25,125,125,35,35,0,1,0
7,126,126,6,1,5,2,1
1,144,144,10,1,9,2,1
5,158,158,42,28,14,2,1
