8,134,134,7,2,5,2,1
0,148,148,38,16,22,3,2
12,217,217,2,2,0,1,0
4,218,218,13,1,12,2,1
13,300,300,129,115,14,2,1
14,334,334,36,36,0,1,0
10,378,378,1,1,0,1,0
15,406,406,7,7,0,1,0
7,422,422,62,38,24,3,2
3,446,446,15,9,6,2,1
2,457,457,54,5,49,2,1
11,467,467,19,13,6,3,2
1,474,474,13,13,0,1,0
5,474,474,2,2,0,1,0
6,488,488,2,2,0,1,0

6,142,142,27,12,15,2,1
0,185,185,7,7,0,1,0
1,197,197,73,16,57,4,3
3,203,203,11,3,8,2,1
7,245,245,5,5,0,1,0
11,249,249,55,1,54,3,2
5,265,265,13,1,12,3,2
4,334,334,31,31,0,1,0
2,379,379,55,7,48,2,1
9,413,413,9,9,0,1,0
10,415,415,38,29,9,2,1
8,483,483,60,11,49,2,1

10,102,102,14,14,0,1,0
13,119,119,4,4,0,1,0
14,195,195,6,2,4,2,1
5,250,250,13,3,10,3,2
4,281,281,43,31,12,4,3
8,299,299,13,3,10,3,2
9,307,307,30,12,18,3,2
2,337,337,60,16,44,3,2
11,352,352,98,79,19,2,1
0,354,354,26,26,0,1,0
12,374,374,37,14,23,2,1
1,470,470,9,3,6,3,2
3,474,474,7,1,6,2,1
7,477,477,21,12,9,2,1
6,481,481,80,80,0,1,0

3,166,166,19,13,6,3,2
14,200,200,14,11,3,2,1
0,252,252,24,3,21,2,1
2,272,272,18,18,0,1,0
6,272,272,5,5,0,1,0
5,280,280,13,13,0,1,0
1,286,286,6,2,4,2,1
4,286,286,34,4,30,2,1
11,297,297,12,12,0,1,0
9,354,354,27,27,0,1,0
8,372,372,59,39,20,3,2
7,380,380,84,84,0,1,0
12,394,394,7,7,0,1,0
13,444,444,57,26,31,2,1
10,480,480,106,80,26,2,1

7,103,103,1,1,0,1,0
10,106,106,11,11,0,1,0
5,141,141,16,16,0,1,0
0,157,157,8,8,0,1,0
9,221,221,24,24,0,1,0
11,254,254,23,11,12,4,3
2,273,273,3,3,0,1,0
13,317,317,22,22,0,1,0
1,320,320,90,90,0,1,0
12,387,387,109,97,12,4,3
4,401,401,57,42,15,2,1
8,418,418,22,2,20,2,1
6,419,419,26,26,0,1,0
3,466,466,19,16,3,2,1

6,140,140,13,6,7,2,1
12,157,157,6,3,3,2,1
3,175,175,10,3,7,2,1
11,240,240,1,1,0,1,0
4,260,260,8,8,0,1,0
0,264,264,114,102,12,3,2
9,283,283,26,16,10,2,1
10,310,310,97,67,30,3,2
1,330,330,19,19,0,1,0
2,336,336,6,6,0,1,0
8,353,353,29,29,0,1,0
5,357,357,6,1,5,2,1
7,365,365,49,15,34,3,2
13,369,369,18,11,7,3,2

3,132,132,14,5,9,4,3
17,210,210,22,1,21,4,3
12,230,230,8,8,0,1,0
11,231,231,3,3,0,1,0
5,232,232,1,1,0,1,0
16,282,282,67,11,56,3,2
2,283,283,6,6,0,1,0
10,323,323,1,1,0,1,0
14,349,349,15,5,10,3,2
8,353,353,32,32,0,1,0
0,361,361,14,7,7,2,1
15,361,361,13,3,10,2,1
1,377,377,26,26,0,1,0
7,394,394,71,28,43,2,1
6,397,397,13,13,0,1,0
9,420,420,35,35,0,1,0
4,423,423,30,6,24,3,2
13,461,461,110,110,0,1,0

6,128,128,3,3,0,1,0
13,154,154,13,3,10,3,2
2,202,202,1,1,0,1,0
3,227,227,76,22,54,4,3
8,246,246,7,7,0,1,0
4,252,252,10,3,7,2,1
11,318,318,59,48,11,2,1
10,325,325,89,62,27,4,3
5,330,330,35,35,0,1,0
1,378,378,24,2,22,2,1
9,400,400,26,26,0,1,0
7,464,464,30,16,14,2,1
12,465,465,6,6,0,1,0
0,474,474,62,22,40,4,3

8,102,102,5,5,0,1,0
6,127,127,6,6,0,1,0
2,155,155,6,6,0,1,0
11,167,167,34,34,0,1,0
12,193,193,3,3,0,1,0
4,210,210,44,44,0,1,0
7,221,221,8,8,0,1,0
0,274,274,21,6,15,2,1
9,278,278,8,8,0,1,0
13,292,292,23,23,0,1,0
1,364,364,16,16,0,1,0
3,404,404,19,1,18,3,2
14,410,410,52,46,6,3,2
10,420,420,92,92,0,1,0
5,456,456,93,3,90,3,2

18,128,128,22,10,12,3,2
12,130,130,12,12,0,1,0
14,134,134,5,2,3,2,1
17,139,139,41,11,30,4,3
20,151,151,2,2,0,1,0
4,160,160,12,8,4,2,1
16,194,194,2,2,0,1,0
7,200,200,4,4,0,1,0
1,201,201,6,6,0,1,0
13,218,218,11,11,0,1,0
11,223,223,5,5,0,1,0
3,241,241,9,9,0,1,0
6,289,289,14,3,11,2,1
19,297,297,42,42,0,1,0
9,301,301,1,1,0,1,0
10,307,307,13,13,0,1,0
15,337,337,14,2,12,3,2
5,370,370,11,1,10,2,1
2,376,376,15,12,3,2,1
8,381,381,22,22,0,1,0
0,388,388,60,12,48,4,3

12,147,147,10,5,5,2,1
14,159,159,30,3,27,4,3
2,176,176,10,10,0,1,0
6,245,245,16,7,9,4,3
8,251,251,22,7,15,2,1
10,290,290,34,15,19,2,1
15,292,292,66,66,0,1,0
4,297,297,7,1,6,3,2
9,298,298,19,19,0,1,0
11,323,323,12,12,0,1,0
5,359,359,4,1,3,2,1
13,368,368,6,2,4,2,1
7,386,386,44,9,35,2,1
3,448,448,102,77,25,2,1
1,455,455,14,6,8,3,2
0,484,484,41,26,15,4,3

16,125,125,1,1,0,1,0
11,183,183,21,21,0,1,0
1,195,195,22,15,7,2,1
0,196,196,5,5,0,1,0
3,202,202,12,5,7,2,1
6,203,203,4,4,0,1,0
12,241,241,39,19,20,4,3
14,272,272,30,30,0,1,0
10,273,273,15,1,14,4,3
15,292,292,4,4,0,1,0
17,312,312,72,14,58,3,2
9,338,338,15,9,6,2,1
5,339,339,39,1,38,3,2
4,390,390,3,3,0,1,0
13,403,403,31,31,0,1,0
8,421,421,89,30,59,4,3
7,455,455,17,1,16,2,1
2,470,470,7,2,5,2,1

0,103,103,8,3,5,2,1
3,121,121,47,23,24,3,2
2,136,136,19,19,0,1,0
1,156,156,4,4,0,1,0
7,184,184,62,22,40,3,2
6,188,188,15,9,6,2,1
9,210,210,16,16,0,1,0
10,250,250,4,1,3,2,1
5,283,283,17,17,0,1,0
4,335,335,3,3,0,1,0
12,341,341,14,14,0,1,0
11,347,347,30,30,0,1,0
8,495,495,37,25,12,3,2

16,117,117,19,10,9,2,1
9,119,119,5,5,0,1,0
13,132,132,32,32,0,1,0
3,197,197,11,11,0,1,0
5,227,227,13,8,5,2,1
0,230,230,1,1,0,1,0
14,317,317,11,11,0,1,0
8,381,381,57,57,0,1,0
6,392,392,37,7,30,2,1
4,395,395,34,1,33,4,3
10,402,402,13,4,9,4,3
11,436,436,56,56,0,1,0
15,440,440,51,11,40,3,2
12,461,461,1,1,0,1,0
7,474,474,26,7,19,2,1
1,491,491,74,20,54,4,3
2,500,500,6,1,5,2,1

1,102,102,42,42,0,1,0
8,114,114,2,2,0,1,0
0,122,122,2,2,0,1,0
9,152,152,7,7,0,1,0
2,153,153,16,16,0,1,0
3,198,198,34,34,0,1,0
7,244,244,30,6,24,2,1
4,245,245,16,16,0,1,0
10,312,312,20,3,17,2,1
5,378,378,7,2,5,2,1
6,490,490,188,74,114,4,3

11,104,104,22,14,8,3,2
4,179,179,4,4,0,1,0
6,185,185,39,19,20,3,2
13,224,224,8,1,7,2,1
7,249,249,6,6,0,1,0
12,258,258,35,35,0,1,0
0,260,260,56,1,55,3,2
10,265,265,43,43,0,1,0
2,277,277,14,14,0,1,0
9,316,316,4,4,0,1,0
3,338,338,28,5,23,2,1
8,340,340,46,38,8,2,1
1,355,355,21,21,0,1,0
5,371,371,23,9,14,4,3

11,115,115,3,3,0,1,0
10,143,143,18,18,0,1,0
16,204,204,6,6,0,1,0
12,211,211,3,3,0,1,0
3,214,214,9,9,0,1,0
0,224,224,2,2,0,1,0
17,278,278,73,34,39,3,2
2,291,291,24,24,0,1,0
6,315,315,3,3,0,1,0
14,327,327,76,63,13,2,1
4,350,350,55,10,45,4,3
13,360,360,40,9,31,4,3
7,382,382,11,11,0,1,0
1,416,416,21,21,0,1,0
5,453,453,20,20,0,1,0
9,454,454,3,3,0,1,0
15,461,461,19,4,15,2,1
8,484,484,73,43,30,3,2

9,113,113,14,3,11,4,3
5,170,170,1,1,0,1,0
0,174,174,5,5,0,1,0
3,222,222,24,20,4,2,1
7,234,234,4,4,0,1,0
12,252,252,10,3,7,2,1
13,256,256,18,4,14,2,1
8,272,272,10,10,0,1,0
6,299,299,99,6,93,4,3
10,320,320,30,30,0,1,0
11,338,338,112,112,0,1,0
2,360,360,36,6,30,4,3
1,374,374,14,14,0,1,0
4,382,382,35,21,14,4,3

11,126,126,2,2,0,1,0
4,141,141,1,1,0,1,0
8,157,157,5,1,4,2,1
7,173,173,4,4,0,1,0
14,223,223,39,39,0,1,0
5,228,228,15,15,0,1,0
2,242,242,92,92,0,1,0
13,247,247,14,14,0,1,0
15,254,254,86,86,0,1,0
1,290,290,15,3,12,3,2
3,292,292,4,1,3,2,1
6,296,296,18,8,10,3,2
10,339,339,23,20,3,2,1
12,375,375,11,1,10,3,2
9,390,390,13,13,0,1,0
0,443,443,31,31,0,1,0

6,104,104,13,3,10,3,2
5,110,110,2,2,0,1,0
13,111,111,16,16,0,1,0
2,122,122,5,1,4,2,1
0,132,132,4,4,0,1,0
3,135,135,25,8,17,2,1
8,169,169,8,2,6,2,1
15,253,253,2,2,0,1,0
18,254,254,39,31,8,3,2
1,273,273,5,5,0,1,0
4,274,274,4,4,0,1,0
16,274,274,64,58,6,2,1
12,295,295,4,4,0,1,0
14,332,332,23,23,0,1,0
9,333,333,9,5,4,2,1
7,334,334,38,38,0,1,0
19,350,350,34,16,18,4,3
17,460,460,1,1,0,1,0
10,472,472,15,15,0,1,0
11,485,485,17,5,12,4,3

7,140,140,23,23,0,1,0
3,162,162,1,1,0,1,0
13,210,210,19,11,8,2,1
1,230,230,2,2,0,1,0
2,301,301,4,1,3,2,1
8,302,302,48,48,0,1,0
9,322,322,1,1,0,1,0
6,325,325,68,40,28,4,3
11,338,338,70,70,0,1,0
0,375,375,107,67,40,3,2
4,450,450,71,71,0,1,0
5,478,478,10,10,0,1,0
12,487,487,17,17,0,1,0
10,495,495,25,25,0,1,0

1,216,216,29,29,0,1,0
8,223,223,6,6,0,1,0
3,224,224,6,6,0,1,0
7,250,250,16,16,0,1,0
6,269,269,8,8,0,1,0
4,285,285,47,4,43,2,1
0,366,366,101,44,57,4,3
2,384,384,38,11,27,2,1
9,403,403,53,53,0,1,0
11,471,471,46,46,0,1,0
10,484,484,85,51,34,3,2
5,487,487,90,90,0,1,0

6,115,115,4,4,0,1,0
9,123,123,6,1,5,2,1
14,158,158,33,33,0,1,0
1,185,185,9,9,0,1,0
7,212,212,28,14,14,3,2
4,220,220,19,6,13,2,1
11,244,244,9,2,7,2,1
2,260,260,31,1,30,3,2
10,286,286,23,12,11,2,1
3,318,318,57,27,30,4,3
5,341,341,24,2,22,2,1
12,354,354,23,23,0,1,0
0,407,407,1,1,0,1,0
8,420,420,12,12,0,1,0
15,479,479,53,3,50,2,1
13,489,489,79,11,68,3,2

6,114,114,1,1,0,1,0
7,167,167,7,7,0,1,0
8,208,208,5,5,0,1,0
4,211,211,24,24,0,1,0
5,215,215,6,6,0,1,0
9,263,263,84,63,21,2,1
11,272,272,31,24,7,2,1
2,307,307,99,88,11,2,1
1,328,328,55,10,45,4,3
0,428,428,38,18,20,3,2
10,453,453,81,81,0,1,0
3,486,486,4,4,0,1,0

0,127,127,6,2,4,2,1
1,155,155,14,14,0,1,0
11,156,156,3,3,0,1,0
4,170,170,1,1,0,1,0
14,172,172,5,5,0,1,0
15,215,215,3,3,0,1,0
7,252,252,11,11,0,1,0
6,321,321,3,3,0,1,0
5,326,326,34,10,24,3,2
10,348,348,42,3,39,4,3
2,368,368,18,18,0,1,0
12,384,384,157,157,0,1,0
3,395,395,82,8,74,3,2
16,397,397,39,1,38,4,3
8,447,447,36,36,0,1,0
13,448,448,10,10,0,1,0
9,473,473,30,20,10,3,2

9,100,100,1,1,0,1,0
3,117,117,3,3,0,1,0
0,150,150,7,2,5,2,1
11,166,166,10,10,0,1,0
19,170,170,23,23,0,1,0
6,182,182,13,13,0,1,0
14,212,212,19,3,16,3,2
4,300,300,7,7,0,1,0
17,340,340,26,26,0,1,0
1,350,350,3,3,0,1,0
12,351,351,8,4,4,2,1
15,364,364,5,5,0,1,0
16,375,375,29,29,0,1,0
5,386,386,38,38,0,1,0
8,390,390,49,36,13,2,1
18,403,403,121,71,50,2,1
7,404,404,25,25,0,1,0
10,406,406,8,8,0,1,0
13,433,433,14,14,0,1,0
2,433,433,41,7,34,3,2
20,485,485,11,11,0,1,0

10,128,128,13,13,0,1,0
14,177,177,4,1,3,2,1
9,221,221,2,2,0,1,0
5,224,224,7,7,0,1,0
7,240,240,11,11,0,1,0
1,243,243,51,51,0,1,0
4,257,257,24,24,0,1,0
0,275,275,5,5,0,1,0
11,305,305,28,1,27,2,1
16,317,317,54,6,48,3,2
12,353,353,39,18,21,2,1
17,397,397,59,7,52,3,2
15,444,444,37,37,0,1,0
3,458,458,16,1,15,2,1
6,471,471,5,5,0,1,0
2,478,478,2,2,0,1,0
8,493,493,71,71,0,1,0
13,497,497,42,42,0,1,0

2,180,180,8,8,0,1,0
9,191,191,12,12,0,1,0
4,246,246,1,1,0,1,0
3,250,250,5,5,0,1,0
0,273,273,19,19,0,1,0
10,289,289,37,21,16,2,1
5,290,290,26,26,0,1,0
13,342,342,1,1,0,1,0
1,371,371,46,46,0,1,0
12,390,390,37,11,26,3,2
11,400,400,52,52,0,1,0
6,422,422,147,66,81,4,3
8,467,467,55,22,33,4,3
7,486,486,85,52,33,4,3

10,117,117,5,5,0,1,0
13,121,121,3,3,0,1,0
3,139,139,2,2,0,1,0
7,213,213,11,3,8,2,1
0,227,227,41,5,36,4,3
15,252,252,91,91,0,1,0
6,257,257,57,57,0,1,0
9,278,278,38,24,14,2,1
2,288,288,7,1,6,3,2
4,311,311,16,16,0,1,0
11,350,350,38,12,26,3,2
12,384,384,4,4,0,1,0
8,395,395,15,15,0,1,0
14,432,432,15,5,10,3,2
1,435,435,27,3,24,3,2
5,447,447,25,25,0,1,0

3,123,123,9,9,0,1,0
10,133,133,2,2,0,1,0
11,171,171,12,12,0,1,0
0,208,208,3,3,0,1,0
2,221,221,25,1,24,4,3
14,229,229,41,41,0,1,0
8,255,255,26,26,0,1,0
13,280,280,46,46,0,1,0
1,292,292,12,12,0,1,0
7,320,320,66,12,54,4,3
12,369,369,13,13,0,1,0
6,389,389,66,66,0,1,0
5,397,397,13,13,0,1,0
9,447,447,65,65,0,1,0
4,457,457,23,23,0,1,0

15,110,110,20,20,0,1,0
6,113,113,6,2,4,2,1
4,118,118,1,1,0,1,0
10,168,168,15,3,12,2,1
5,182,182,11,11,0,1,0
12,216,216,15,2,13,2,1
8,249,249,19,16,3,2,1
2,262,262,61,61,0,1,0
3,264,264,14,5,9,2,1
11,273,273,32,12,20,3,2
13,294,294,10,2,8,3,2
16,327,327,10,10,0,1,0
7,388,388,6,1,5,2,1
9,459,459,15,15,0,1,0
0,472,472,77,56,21,4,3
14,483,483,97,19,78,4,3
1,484,484,3,3,0,1,0

6,103,103,3,3,0,1,0
4,127,127,11,3,8,3,2
3,133,133,5,1,4,2,1
1,191,191,17,5,12,4,3
13,256,256,11,11,0,1,0
12,276,276,37,37,0,1,0
0,306,306,29,11,18,4,3
7,320,320,52,49,3,2,1
11,360,360,21,5,16,2,1
8,401,401,73,55,18,3,2
10,419,419,15,5,10,2,1
9,425,425,40,6,34,3,2
2,444,444,58,36,22,3,2
5,471,471,113,37,76,3,2

9,126,126,4,4,0,1,0
5,145,145,1,1,0,1,0
16,151,151,25,25,0,1,0
15,161,161,17,17,0,1,0
4,211,211,1,1,0,1,0
11,213,213,6,6,0,1,0
0,221,221,68,68,0,1,0
6,264,264,21,2,19,2,1
10,272,272,15,12,3,2,1
8,280,280,14,5,9,2,1
13,288,288,15,15,0,1,0
12,362,362,69,60,9,2,1
2,398,398,42,42,0,1,0
3,400,400,28,3,25,2,1
14,418,418,49,46,3,2,1
7,435,435,20,20,0,1,0
1,497,497,1,1,0,1,0

7,115,115,2,2,0,1,0
13,129,129,42,13,29,2,1
5,133,133,44,16,28,2,1
4,135,135,1,1,0,1,0
9,142,142,3,3,0,1,0
2,165,165,1,1,0,1,0
14,194,194,13,13,0,1,0
6,199,199,10,10,0,1,0
3,224,224,3,3,0,1,0
8,253,253,25,25,0,1,0
10,274,274,18,9,9,4,3
11,284,284,9,6,3,2,1
1,360,360,30,30,0,1,0
12,366,366,39,39,0,1,0
0,469,469,90,2,88,3,2

8,139,139,29,18,11,2,1
3,227,227,7,7,0,1,0
12,296,296,7,7,0,1,0
11,331,331,21,21,0,1,0
14,368,368,13,13,0,1,0
5,390,390,20,20,0,1,0
9,395,395,31,7,24,4,3
1,398,398,19,19,0,1,0
6,421,421,9,2,7,2,1
7,440,440,35,11,24,2,1
4,452,452,55,23,32,3,2
10,459,459,71,9,62,3,2
15,470,470,53,7,46,4,3
2,481,481,66,36,30,4,3
0,487,487,3,3,0,1,0
13,488,488,118,10,108,4,3

12,124,124,3,3,0,1,0
3,146,146,8,8,0,1,0
1,173,173,15,15,0,1,0
2,177,177,15,15,0,1,0
6,181,181,27,27,0,1,0
9,205,205,30,30,0,1,0
10,205,205,5,5,0,1,0
5,268,268,17,17,0,1,0
4,328,328,59,59,0,1,0
11,370,370,89,89,0,1,0
13,378,378,88,37,51,4,3
8,393,393,14,14,0,1,0
7,400,400,3,3,0,1,0
0,420,420,36,7,29,2,1

7,103,103,2,2,0,1,0
9,108,108,4,4,0,1,0
8,244,244,73,73,0,1,0
6,272,272,30,15,15,2,1
2,311,311,9,9,0,1,0
0,320,320,81,3,78,4,3
3,344,344,18,2,16,2,1
1,357,357,131,103,28,3,2
4,408,408,53,53,0,1,0
5,493,493,31,22,9,4,3
10,493,493,26,26,0,1,0

8,110,110,11,11,0,1,0
1,136,136,20,8,12,2,1
11,155,155,47,47,0,1,0
7,231,231,33,11,22,3,2
3,261,261,18,10,8,3,2
0,292,292,48,9,39,4,3
6,317,317,5,5,0,1,0
10,330,330,1,1,0,1,0
4,345,345,15,15,0,1,0
9,351,351,27,27,0,1,0
5,387,387,28,13,15,4,3
2,403,403,83,83,0,1,0
12,434,434,32,2,30,4,3

3,128,128,26,14,12,2,1
5,131,131,1,1,0,1,0
12,167,167,4,4,0,1,0
11,267,267,11,11,0,1,0
0,294,294,19,10,9,4,3
13,329,329,5,5,0,1,0
4,374,374,27,11,16,3,2
9,376,376,37,18,19,2,1
10,376,376,30,30,0,1,0
8,395,395,75,75,0,1,0
6,405,405,19,19,0,1,0
1,410,410,61,61,0,1,0
7,488,488,130,59,71,4,3
2,490,490,77,77,0,1,0

17,104,104,1,1,0,1,0
14,105,105,42,30,12,3,2
9,168,168,10,4,6,3,2
8,194,194,32,32,0,1,0
13,207,207,20,20,0,1,0
2,241,241,18,6,12,3,2
3,265,265,3,3,0,1,0
16,303,303,13,1,12,4,3
6,316,316,7,7,0,1,0
10,346,346,20,12,8,3,2
18,348,348,17,9,8,3,2
12,364,364,32,10,22,3,2
0,377,377,21,6,15,2,1
4,396,396,18,5,13,2,1
7,408,408,64,64,0,1,0
11,409,409,12,2,10,3,2
1,411,411,5,5,0,1,0
5,487,487,5,5,0,1,0
15,491,491,17,17,0,1,0

13,109,109,16,4,12,4,3
2,122,122,6,6,0,1,0
10,147,147,13,5,8,2,1
7,196,196,73,67,6,3,2
8,213,213,9,6,3,2,1
9,223,223,7,7,0,1,0
5,290,290,17,17,0,1,0
11,292,292,17,17,0,1,0
1,298,298,19,19,0,1,0
12,307,307,59,16,43,3,2
3,427,427,3,3,0,1,0
14,473,473,72,57,15,4,3
0,486,486,8,8,0,1,0
6,492,492,1,1,0,1,0
4,495,495,65,21,44,3,2

3,115,115,18,6,12,4,3
8,126,126,21,3,18,3,2
4,131,131,3,3,0,1,0
0,141,141,8,8,0,1,0
2,145,145,1,1,0,1,0
10,146,146,1,1,0,1,0
5,147,147,1,1,0,1,0
12,180,180,9,2,7,2,1
16,199,199,69,69,0,1,0
15,203,203,7,7,0,1,0
7,219,219,8,8,0,1,0
6,288,288,9,1,8,3,2
1,351,351,2,2,0,1,0
14,366,366,7,7,0,1,0
11,384,384,45,3,42,4,3
13,397,397,58,55,3,2,1
9,430,430,91,13,78,3,2

9,116,116,11,11,0,1,0
4,190,190,9,9,0,1,0
10,191,191,9,1,8,3,2
8,232,232,14,14,0,1,0
1,252,252,13,1,12,2,1
0,304,304,12,12,0,1,0
3,348,348,123,123,0,1,0
2,359,359,92,92,0,1,0
5,369,369,43,43,0,1,0
7,380,380,102,21,81,4,3
6,475,475,40,34,6,3,2

3,115,115,12,12,0,1,0
15,121,121,24,24,0,1,0
12,178,178,24,4,20,2,1
2,204,204,12,3,9,4,3
6,248,248,32,12,20,2,1
8,249,249,2,2,0,1,0
5,257,257,20,10,10,3,2
10,300,300,32,32,0,1,0
13,308,308,20,20,0,1,0
7,356,356,5,5,0,1,0
17,359,359,43,15,28,3,2
11,367,367,2,2,0,1,0
18,376,376,30,6,24,3,2
9,385,385,23,23,0,1,0
4,404,404,6,3,3,2,1
14,420,420,42,42,0,1,0
0,461,461,36,15,21,2,1
16,473,473,5,5,0,1,0
1,492,492,22,22,0,1,0

15,105,105,14,14,0,1,0
4,118,118,1,1,0,1,0
2,124,124,1,1,0,1,0
14,147,147,22,22,0,1,0
13,154,154,16,2,14,4,3
6,171,171,63,42,21,4,3
5,185,185,3,3,0,1,0
12,197,197,16,10,6,2,1
10,305,305,42,6,36,3,2
1,351,351,5,2,3,2,1
16,370,370,21,21,0,1,0
9,377,377,35,5,30,4,3
11,383,383,21,21,0,1,0
3,427,427,31,31,0,1,0
7,447,447,17,8,9,4,3
0,461,461,2,2,0,1,0
8,474,474,37,37,0,1,0

12,133,133,25,25,0,1,0
8,227,227,13,1,12,3,2
3,315,315,28,10,18,3,2
9,327,327,58,58,0,1,0
2,338,338,60,60,0,1,0
0,345,345,10,10,0,1,0
13,365,365,11,11,0,1,0
4,392,392,53,36,17,2,1
10,395,395,3,3,0,1,0
11,401,401,62,62,0,1,0
5,441,441,17,17,0,1,0
1,451,451,2,2,0,1,0
7,458,458,42,12,30,3,2
6,481,481,109,109,0,1,0

0,176,176,11,11,0,1,0
12,179,179,11,11,0,1,0
8,210,210,17,17,0,1,0
11,211,211,31,19,12,3,2
2,246,246,8,8,0,1,0
13,269,269,65,29,36,4,3
10,327,327,59,59,0,1,0
1,343,343,4,4,0,1,0
15,344,344,17,8,9,2,1
4,357,357,58,19,39,4,3
5,360,360,16,13,3,2,1
6,394,394,68,52,16,3,2
9,407,407,4,1,3,2,1
3,423,423,33,20,13,2,1
7,437,437,26,21,5,2,1
14,478,478,11,11,0,1,0

9,138,138,12,6,6,3,2
11,181,181,10,4,6,2,1
7,203,203,12,2,10,2,1
6,273,273,31,31,0,1,0
5,321,321,5,5,0,1,0
3,357,357,55,23,32,2,1
2,366,366,88,88,0,1,0
13,368,368,58,46,12,3,2
0,371,371,24,24,0,1,0
8,385,385,27,9,18,3,2
12,392,392,107,107,0,1,0
4,394,394,19,4,15,2,1
1,443,443,29,18,11,2,1
10,463,463,6,6,0,1,0

6,165,165,12,12,0,1,0
2,166,166,10,3,7,3,2
0,220,220,3,3,0,1,0
7,236,236,15,3,12,2,1
8,237,237,6,6,0,1,0
4,271,271,46,25,21,4,3
3,320,320,67,42,25,2,1
5,360,360,33,17,16,3,2
9,384,384,32,32,0,1,0
1,492,492,310,224,86,3,2

5,100,100,5,5,0,1,0
4,131,131,19,10,9,2,1
12,142,142,14,3,11,2,1
9,143,143,12,12,0,1,0
13,148,148,23,23,0,1,0
7,201,201,16,16,0,1,0
3,239,239,49,10,39,3,2
6,239,239,1,1,0,1,0
14,280,280,36,36,0,1,0
2,310,310,54,32,22,2,1
0,311,311,13,4,9,2,1
8,327,327,44,28,16,2,1
1,446,446,2,2,0,1,0
11,477,477,39,28,11,2,1
10,486,486,16,16,0,1,0

5,104,104,4,4,0,1,0
1,161,161,32,32,0,1,0
6,213,213,5,5,0,1,0
7,232,232,3,3,0,1,0
9,232,232,52,45,7,2,1
4,265,265,6,1,5,2,1
3,275,275,25,11,14,3,2
12,332,332,87,43,44,2,1
11,350,350,28,12,16,2,1
2,353,353,61,21,40,3,2
8,362,362,8,8,0,1,0
0,395,395,70,19,51,3,2
10,487,487,42,33,9,4,3

9,107,107,10,10,0,1,0
8,142,142,39,39,0,1,0
0,170,170,37,30,7,2,1
4,191,191,44,7,37,2,1
12,224,224,15,1,14,2,1
3,227,227,7,7,0,1,0
6,241,241,38,9,29,2,1
11,375,375,3,3,0,1,0
1,387,387,22,10,12,3,2
7,424,424,41,41,0,1,0
2,464,464,40,4,36,3,2
10,490,490,9,6,3,2,1
5,495,495,39,6,33,2,1

9,148,148,23,15,8,2,1
10,175,175,21,16,5,2,1
5,193,193,20,10,10,2,1
8,221,221,4,4,0,1,0
14,252,252,6,1,5,2,1
1,253,253,6,6,0,1,0
0,269,269,21,21,0,1,0
2,289,289,3,3,0,1,0
4,297,297,33,33,0,1,0
7,302,302,81,49,32,3,2
13,353,353,57,31,26,2,1
3,408,408,12,9,3,2,1
11,419,419,97,59,38,2,1
15,427,427,3,3,0,1,0
6,428,428,25,9,16,2,1
12,496,496,7,7,0,1,0

11,147,147,45,13,32,3,2
10,163,163,5,5,0,1,0
3,279,279,7,7,0,1,0
13,279,279,3,3,0,1,0
1,308,308,24,24,0,1,0
8,339,339,26,5,21,3,2
7,378,378,41,41,0,1,0
4,381,381,3,3,0,1,0
12,381,381,25,16,9,2,1
9,388,388,44,34,10,3,2
0,392,392,25,10,15,4,3
5,396,396,83,79,4,2,1
2,436,436,18,18,0,1,0
6,492,492,136,127,9,2,1

7,129,129,7,7,0,1,0
14,157,157,39,27,12,4,3
13,194,194,5,5,0,1,0
12,196,196,37,37,0,1,0
5,230,230,13,2,11,2,1
4,306,306,2,2,0,1,0
0,317,317,10,10,0,1,0
8,317,317,38,8,30,3,2
10,342,342,22,4,18,4,3
1,351,351,76,65,11,2,1
9,366,366,61,15,46,2,1
11,397,397,4,4,0,1,0
6,411,411,15,15,0,1,0
15,418,418,5,5,0,1,0
2,458,458,22,1,21,4,3
3,475,475,63,63,0,1,0

7,124,124,5,5,0,1,0
10,130,130,1,1,0,1,0
5,171,171,4,4,0,1,0
14,183,183,21,21,0,1,0
13,274,274,29,29,0,1,0
9,332,332,15,15,0,1,0
15,335,335,29,17,12,2,1
0,347,347,61,61,0,1,0
12,347,347,74,46,28,2,1
2,381,381,23,23,0,1,0
4,383,383,82,4,78,4,3
1,415,415,13,4,9,2,1
11,420,420,59,40,19,2,1
8,421,421,16,16,0,1,0
6,427,427,8,2,6,2,1
3,436,436,43,43,0,1,0

1,113,113,1,1,0,1,0
0,121,121,51,51,0,1,0
2,207,207,4,4,0,1,0
9,209,209,16,16,0,1,0
3,235,235,23,23,0,1,0
7,247,247,2,2,0,1,0
10,270,270,12,12,0,1,0
11,354,354,42,39,3,2,1
8,372,372,78,58,20,3,2
13,397,397,61,52,9,4,3
12,400,400,42,2,40,2,1
6,448,448,7,7,0,1,0
5,478,478,35,35,0,1,0
4,495,495,32,11,21,2,1

6,100,100,1,1,0,1,0
13,127,127,3,3,0,1,0
9,138,138,26,26,0,1,0
8,153,153,8,8,0,1,0
5,217,217,19,19,0,1,0
10,219,219,19,2,17,2,1
