27,237,237,48,30,18,2,1
14,237,237,11,2,9,4,3
6,254,254,19,9,10,2,1
19,270,270,1,1,0,1,0
10,276,276,26,26,0,1,0
8,277,277,1,1,0,1,0
26,281,281,51,51,0,1,0
25,290,290,51,51,0,1,0
7,301,301,1,1,0,1,0
5,310,310,58,43,15,2,1
16,380,380,13,13,0,1,0
20,409,409,26,5,21,4,3
3,419,419,32,3,29,2,1
12,435,435,35,35,0,1,0
24,438,438,13,4,9,4,3
2,445,445,21,5,16,2,1
4,451,451,27,12,15,4,3
1,469,469,99,72,27,4,3
0,477,477,61,37,24,3,2
28,479,479,48,32,16,2,1
17,494,494,21,17,4,2,1

15,120,120,24,17,7,2,1
7,130,130,7,4,3,2,1
9,151,151,14,3,11,2,1
28,157,157,28,5,23,2,1
29,161,161,26,7,19,2,1
26,179,179,3,3,0,1,0
21,195,195,10,10,0,1,0
3,202,202,6,6,0,1,0
1,206,206,25,11,14,2,1
31,207,207,9,3,6,3,2
2,229,229,4,1,3,2,1
22,258,258,53,23,30,4,3
6,286,286,3,3,0,1,0
11,295,295,14,14,0,1,0
25,302,302,35,23,12,3,2
30,318,318,44,44,0,1,0
24,329,329,20,11,9,4,3
23,343,343,16,16,0,1,0
20,343,343,12,12,0,1,0
0,363,363,26,7,19,4,3
5,389,389,5,5,0,1,0
4,390,390,30,21,9,4,3
32,424,424,99,99,0,1,0
12,430,430,5,5,0,1,0
27,431,431,11,11,0,1,0
17,435,435,28,28,0,1,0
8,437,437,1,1,0,1,0
13,438,438,36,5,31,4,3
14,454,454,42,42,0,1,0
18,466,466,3,3,0,1,0
19,472,472,58,20,38,2,1
33,479,479,25,3,22,3,2
10,487,487,35,6,29,2,1
16,495,495,39,39,0,1,0

34,109,109,14,14,0,1,0
13,115,115,4,1,3,2,1
16,127,127,1,1,0,1,0
2,144,144,1,1,0,1,0
9,149,149,8,8,0,1,0
22,169,169,25,11,14,2,1
30,191,191,4,4,0,1,0
14,201,201,36,27,9,4,3
3,214,214,8,8,0,1,0
32,226,226,14,14,0,1,0
10,236,236,44,44,0,1,0
33,249,249,5,5,0,1,0
17,250,250,5,5,0,1,0
4,252,252,8,8,0,1,0
27,254,254,15,7,8,2,1
21,256,256,11,1,10,3,2
12,281,281,29,14,15,2,1
5,285,285,15,7,8,3,2
1,289,289,25,6,19,2,1
26,303,303,35,16,19,3,2
15,330,330,13,4,9,2,1
19,349,349,1,1,0,1,0
25,361,361,165,165,0,1,0
11,375,375,18,6,12,2,1
29,406,406,13,13,0,1,0
6,427,427,4,4,0,1,0
31,435,435,17,5,12,2,1
23,436,436,46,46,0,1,0
28,451,451,57,38,19,2,1
7,458,458,8,5,3,2,1
0,468,468,46,43,3,2,1
20,471,471,15,15,0,1,0
8,475,475,68,44,24,3,2
24,481,481,6,2,4,2,1
18,486,486,34,34,0,1,0

0,104,104,30,30,0,1,0
4,134,134,6,6,0,1,0
14,142,142,4,4,0,1,0
1,146,146,48,24,24,3,2
3,180,180,47,5,42,2,1
17,191,191,1,1,0,1,0
8,236,236,31,31,0,1,0
11,260,260,71,7,64,4,3
16,262,262,21,21,0,1,0
10,269,269,12,12,0,1,0
13,362,362,11,11,0,1,0
12,385,385,17,3,14,2,1
15,425,425,21,21,0,1,0
7,432,432,185,167,18,4,3
5,433,433,123,89,34,4,3
9,443,443,21,13,8,2,1
2,470,470,44,12,32,3,2
6,492,492,56,56,0,1,0
18,498,498,21,21,0,1,0

16,106,106,19,19,0,1,0
8,125,125,1,1,0,1,0
10,130,130,1,1,0,1,0
11,131,131,9,9,0,1,0
25,140,140,25,13,12,3,2
13,155,155,1,1,0,1,0
28,157,157,27,27,0,1,0
3,162,162,10,10,0,1,0
19,168,168,7,7,0,1,0
2,184,184,2,2,0,1,0
1,205,205,1,1,0,1,0
29,231,231,21,21,0,1,0
23,234,234,19,19,0,1,0
4,239,239,15,15,0,1,0
5,255,255,29,20,9,4,3
7,259,259,76,10,66,3,2
12,275,275,26,2,24,3,2
21,278,278,31,2,29,2,1
24,306,306,3,3,0,1,0
6,312,312,20,20,0,1,0
17,313,313,32,1,31,2,1
26,313,313,20,20,0,1,0
27,345,345,4,4,0,1,0
14,366,366,25,19,6,3,2
20,427,427,145,58,87,4,3
15,434,434,28,2,26,4,3
0,452,452,4,4,0,1,0
22,460,460,88,28,60,3,2
9,470,470,39,30,9,4,3
18,492,492,7,3,4,2,1
30,494,494,7,3,4,2,1

15,105,105,13,13,0,1,0
13,115,115,6,6,0,1,0
17,142,142,1,1,0,1,0
26,148,148,44,19,25,2,1
8,201,201,17,13,4,2,1
11,203,203,35,14,21,4,3
18,206,206,24,8,16,2,1
12,209,209,6,6,0,1,0
5,214,214,5,5,0,1,0
1,219,219,9,9,0,1,0
0,233,233,35,35,0,1,0
22,249,249,1,1,0,1,0
25,253,253,25,15,10,3,2
4,280,280,5,5,0,1,0
14,280,280,21,7,14,3,2
6,313,313,13,13,0,1,0
3,325,325,1,1,0,1,0
23,357,357,22,22,0,1,0
2,381,381,42,42,0,1,0
20,400,400,109,95,14,2,1
19,428,428,14,14,0,1,0
27,432,432,4,1,3,2,1
24,433,433,80,80,0,1,0
21,437,437,33,33,0,1,0
10,439,439,171,171,0,1,0
9,449,449,16,16,0,1,0
16,451,451,20,20,0,1,0
7,452,452,35,6,29,3,2

15,109,109,7,7,0,1,0
6,139,139,17,5,12,2,1
10,142,142,7,7,0,1,0
8,143,143,22,8,14,4,3
3,225,225,21,21,0,1,0
11,231,231,22,4,18,3,2
9,237,237,6,6,0,1,0
21,264,264,112,2,110,4,3
23,279,279,26,6,20,2,1
5,288,288,16,16,0,1,0
16,312,312,100,100,0,1,0
24,325,325,17,2,15,3,2
1,338,338,12,12,0,1,0
13,356,356,13,13,0,1,0
19,356,356,26,8,18,2,1
4,370,370,134,86,48,2,1
14,387,387,10,3,7,2,1
7,412,412,21,8,13,2,1
20,418,418,3,3,0,1,0
0,432,432,110,110,0,1,0
2,433,433,1,1,0,1,0
12,440,440,6,6,0,1,0
22,462,462,37,37,0,1,0
17,465,465,47,8,39,2,1
18,478,478,12,6,6,3,2

2,113,113,5,5,0,1,0
5,129,129,5,2,3,2,1
24,145,145,7,2,5,2,1
12,155,155,8,4,4,2,1
27,161,161,22,22,0,1,0
4,161,161,1,1,0,1,0
17,168,168,1,1,0,1,0
0,171,171,5,5,0,1,0
3,173,173,51,21,30,3,2
16,205,205,10,10,0,1,0
7,224,224,7,3,4,2,1
22,246,246,14,5,9,4,3
20,252,252,19,3,16,3,2
19,270,270,2,2,0,1,0
26,270,270,57,57,0,1,0
29,271,271,6,2,4,2,1
15,284,284,23,23,0,1,0
30,285,285,18,3,15,4,3
6,286,286,16,16,0,1,0
9,303,303,31,13,18,3,2
18,308,308,25,25,0,1,0
11,315,315,9,9,0,1,0
28,324,324,6,6,0,1,0
13,332,332,45,45,0,1,0
1,333,333,1,1,0,1,0
25,377,377,18,3,15,2,1
14,381,381,32,23,9,4,3
8,390,390,35,7,28,2,1
23,407,407,90,90,0,1,0
32,413,413,73,4,69,4,3
10,445,445,36,36,0,1,0
21,486,486,64,64,0,1,0
31,498,498,58,52,6,2,1

4,109,109,28,28,0,1,0
14,125,125,13,13,0,1,0
18,148,148,64,14,50,2,1
16,149,149,2,2,0,1,0
13,168,168,13,13,0,1,0
22,223,223,3,3,0,1,0
20,227,227,8,2,6,2,1
6,231,231,47,47,0,1,0
8,239,239,34,34,0,1,0
12,273,273,20,11,9,2,1
2,278,278,32,32,0,1,0
19,281,281,22,22,0,1,0
3,311,311,19,19,0,1,0
21,358,358,4,4,0,1,0
5,365,365,42,12,30,4,3
11,366,366,54,54,0,1,0
9,366,366,78,78,0,1,0
1,398,398,25,15,10,3,2
0,413,413,53,53,0,1,0
15,414,414,100,27,73,4,3
10,470,470,40,40,0,1,0
17,473,473,8,2,6,3,2
7,474,474,1,1,0,1,0

20,133,133,8,3,5,2,1
10,158,158,1,1,0,1,0
24,158,158,4,4,0,1,0
23,158,158,11,11,0,1,0
13,160,160,2,2,0,1,0
7,185,185,19,8,11,2,1
16,191,191,15,15,0,1,0
29,205,205,28,4,24,2,1
22,218,218,12,12,0,1,0
19,226,226,50,45,5,2,1
18,226,226,23,16,7,2,1
28,259,259,18,18,0,1,0
27,285,285,18,18,0,1,0
6,287,287,34,34,0,1,0
8,288,288,3,3,0,1,0
11,291,291,77,36,41,2,1
17,294,294,53,14,39,4,3
26,302,302,71,2,69,4,3
2,303,303,6,3,3,2,1
3,317,317,7,1,6,3,2
0,344,344,9,5,4,2,1
9,352,352,84,42,42,3,2
5,352,352,10,10,0,1,0
21,388,388,11,11,0,1,0
15,392,392,27,3,24,3,2
12,405,405,65,65,0,1,0
4,423,423,7,1,6,2,1
25,444,444,37,31,6,3,2
14,468,468,13,13,0,1,0
1,499,499,51,51,0,1,0

24,100,100,2,2,0,1,0
5,111,111,8,2,6,2,1
18,120,120,1,1,0,1,0
14,130,130,21,1,20,3,2
16,183,183,14,4,10,2,1
8,195,195,46,46,0,1,0
6,204,204,1,1,0,1,0
13,245,245,55,31,24,4,3
7,247,247,27,27,0,1,0
2,251,251,1,1,0,1,0
19,260,260,35,12,23,2,1
1,274,274,82,73,9,4,3
23,313,313,11,11,0,1,0
0,336,336,50,30,20,2,1
10,357,357,7,7,0,1,0
22,362,362,15,3,12,3,2
17,379,379,22,12,10,3,2
3,391,391,15,9,6,3,2
9,403,403,8,8,0,1,0
15,410,410,139,139,0,1,0
11,430,430,45,45,0,1,0
20,438,438,2,2,0,1,0
4,440,440,20,15,5,2,1
25,451,451,24,24,0,1,0
12,470,470,93,20,73,3,2
21,492,492,80,61,19,2,1

9,132,132,2,2,0,1,0
18,138,138,5,5,0,1,0
0,147,147,18,3,15,4,3
11,166,166,39,39,0,1,0
4,174,174,1,1,0,1,0
5,200,200,1,1,0,1,0
23,209,209,52,20,32,3,2
19,210,210,12,12,0,1,0
1,267,267,110,79,31,2,1
16,269,269,34,34,0,1,0
15,270,270,15,3,12,3,2
12,280,280,28,24,4,2,1
3,299,299,21,3,18,4,3
2,317,317,16,16,0,1,0
21,320,320,78,78,0,1,0
8,325,325,13,1,12,4,3
24,329,329,4,4,0,1,0
10,341,341,19,12,7,2,1
22,352,352,1,1,0,1,0
6,369,369,56,56,0,1,0
20,376,376,111,111,0,1,0
14,383,383,44,44,0,1,0
25,389,389,10,3,7,2,1
7,390,390,15,15,0,1,0
17,398,398,5,5,0,1,0
13,434,434,40,40,0,1,0

1,102,102,1,1,0,1,0
23,117,117,17,7,10,2,1
9,138,138,28,13,15,4,3
13,141,141,12,12,0,1,0
12,154,154,27,27,0,1,0
0,159,159,15,15,0,1,0
6,159,159,23,17,6,2,1
4,183,183,1,1,0,1,0
21,187,187,18,18,0,1,0
27,193,193,19,19,0,1,0
18,215,215,82,82,0,1,0
19,246,246,26,26,0,1,0
7,251,251,5,5,0,1,0
17,251,251,1,1,0,1,0
28,255,255,5,5,0,1,0
16,263,263,37,6,31,2,1
22,279,279,27,7,20,2,1
10,300,300,34,34,0,1,0
11,329,329,61,53,8,2,1
24,339,339,63,63,0,1,0
15,340,340,21,6,15,2,1
8,363,363,18,18,0,1,0
14,373,373,27,27,0,1,0
5,419,419,27,19,8,3,2
20,431,431,8,8,0,1,0
2,460,460,1,1,0,1,0
3,461,461,7,7,0,1,0
26,473,473,7,7,0,1,0
25,476,476,12,12,0,1,0

21,103,103,10,10,0,1,0
11,134,134,1,1,0,1,0
24,164,164,7,7,0,1,0
0,203,203,12,12,0,1,0
9,206,206,8,8,0,1,0
18,234,234,55,37,18,4,3
1,248,248,6,6,0,1,0
10,255,255,54,54,0,1,0
17,255,255,4,4,0,1,0
6,259,259,30,9,21,3,2
15,269,269,65,65,0,1,0
19,287,287,1,1,0,1,0
13,296,296,34,19,15,4,3
8,340,340,7,7,0,1,0
5,365,365,89,48,41,2,1
20,370,370,10,10,0,1,0
7,384,384,11,11,0,1,0
25,390,390,35,15,20,3,2
14,398,398,30,8,22,3,2
2,409,409,140,101,39,4,3
16,427,427,4,4,0,1,0
22,430,430,94,22,72,3,2
4,442,442,4,4,0,1,0
3,465,465,57,24,33,4,3
23,478,478,72,5,67,4,3
12,494,494,38,7,31,3,2

10,103,103,2,2,0,1,0
15,105,105,9,3,6,3,2
25,125,125,21,21,0,1,0
3,127,127,6,3,3,2,1
0,129,129,9,2,7,2,1
4,156,156,10,10,0,1,0
21,208,208,53,23,30,4,3
1,226,226,2,2,0,1,0
8,228,228,35,1,34,3,2
20,232,232,15,15,0,1,0
22,289,289,39,39,0,1,0
12,293,293,98,24,74,3,2
17,299,299,36,5,31,4,3
11,307,307,38,38,0,1,0
14,315,315,7,7,0,1,0
16,337,337,40,40,0,1,0
24,361,361,35,7,28,3,2
9,361,361,12,12,0,1,0
2,405,405,104,23,81,4,3
23,407,407,1,1,0,1,0
18,409,409,49,49,0,1,0
19,460,460,30,6,24,3,2
13,463,463,32,32,0,1,0
6,464,464,5,1,4,2,1
7,484,484,77,41,36,4,3
5,494,494,11,11,0,1,0

15,145,145,16,3,13,2,1
23,154,154,2,2,0,1,0
19,176,176,1,1,0,1,0
1,188,188,16,16,0,1,0
0,249,249,4,4,0,1,0
14,259,259,10,10,0,1,0
6,265,265,45,33,12,3,2
21,275,275,43,31,12,4,3
16,277,277,29,9,20,3,2
9,283,283,111,71,40,2,1
22,290,290,25,11,14,2,1
12,295,295,37,10,27,2,1
17,306,306,25,25,0,1,0
7,318,318,12,12,0,1,0
10,318,318,3,3,0,1,0
3,319,319,1,1,0,1,0
5,333,333,83,53,30,4,3
11,334,334,36,13,23,2,1
18,347,347,106,69,37,2,1
25,353,353,11,2,9,2,1
13,358,358,47,26,21,4,3
8,373,373,11,11,0,1,0
20,429,429,20,4,16,3,2
2,460,460,23,9,14,2,1
4,479,479,12,12,0,1,0
24,489,489,105,90,15,4,3

19,137,137,12,4,8,3,2
15,139,139,31,31,0,1,0
9,199,199,17,3,14,2,1
17,205,205,32,32,0,1,0
3,206,206,20,20,0,1,0
5,220,220,6,6,0,1,0
22,244,244,16,16,0,1,0
0,252,252,41,41,0,1,0
6,257,257,21,4,17,2,1
2,267,267,36,36,0,1,0
23,290,290,12,12,0,1,0
13,307,307,5,5,0,1,0
16,311,311,76,73,3,2,1
10,314,314,107,59,48,4,3
18,329,329,11,11,0,1,0
8,379,379,22,22,0,1,0
12,387,387,90,7,83,4,3
7,394,394,40,40,0,1,0
14,398,398,12,12,0,1,0
4,416,416,36,36,0,1,0
20,435,435,49,44,5,2,1
11,444,444,18,18,0,1,0
21,453,453,18,4,14,3,2
1,454,454,57,57,0,1,0

0,105,105,1,1,0,1,0
19,119,119,13,13,0,1,0
3,171,171,4,4,0,1,0
11,171,171,12,12,0,1,0
4,182,182,23,4,19,2,1
10,182,182,13,3,10,3,2
21,186,186,14,14,0,1,0
23,198,198,9,9,0,1,0
20,202,202,15,15,0,1,0
26,237,237,7,7,0,1,0
22,254,254,121,105,16,2,1
27,255,255,11,11,0,1,0
17,256,256,11,5,6,3,2
7,259,259,12,12,0,1,0
8,263,263,6,6,0,1,0
29,274,274,20,20,0,1,0
6,315,315,4,4,0,1,0
13,320,320,85,31,54,4,3
12,321,321,38,14,24,3,2
14,359,359,6,2,4,2,1
15,374,374,53,16,37,2,1
2,402,402,49,13,36,2,1
16,408,408,9,1,8,3,2
5,419,419,1,1,0,1,0
1,444,444,18,2,16,2,1
9,453,453,86,86,0,1,0
24,464,464,20,20,0,1,0
18,465,465,54,8,46,3,2
28,473,473,60,12,48,4,3
25,483,483,33,33,0,1,0

10,102,102,11,11,0,1,0
11,124,124,1,1,0,1,0
0,139,139,12,12,0,1,0
17,142,142,39,39,0,1,0
8,143,143,43,5,38,2,1
20,163,163,55,55,0,1,0
12,186,186,35,14,21,4,3
9,238,238,48,6,42,4,3
13,250,250,15,15,0,1,0
18,250,250,28,9,19,2,1
22,256,256,8,8,0,1,0
19,257,257,4,1,3,2,1
6,275,275,23,14,9,2,1
15,285,285,3,3,0,1,0
21,323,323,14,14,0,1,0
4,350,350,2,2,0,1,0
5,367,367,42,33,9,4,3
16,367,367,18,18,0,1,0
2,398,398,117,117,0,1,0
7,428,428,33,15,18,2,1
14,439,439,39,39,0,1,0
1,441,441,27,27,0,1,0
3,500,500,39,39,0,1,0

2,110,110,4,4,0,1,0
7,130,130,31,19,12,4,3
12,171,171,1,1,0,1,0
17,172,172,13,13,0,1,0
11,178,178,2,2,0,1,0
3,186,186,1,1,0,1,0
1,189,189,11,11,0,1,0
27,196,196,44,5,39,2,1
8,201,201,13,13,0,1,0
21,213,213,1,1,0,1,0
18,226,226,19,19,0,1,0
10,232,232,31,15,16,3,2
4,246,246,30,16,14,3,2
28,262,262,90,46,44,3,2
5,306,306,18,18,0,1,0
20,313,313,6,6,0,1,0
0,350,350,90,90,0,1,0
19,355,355,19,19,0,1,0
6,357,357,48,48,0,1,0
9,360,360,2,2,0,1,0
25,366,366,38,38,0,1,0
26,370,370,38,26,12,4,3
14,398,398,6,6,0,1,0
22,407,407,33,33,0,1,0
16,439,439,20,7,13,2,1
13,448,448,43,36,7,2,1
15,475,475,28,4,24,3,2
23,475,475,7,1,6,3,2
24,484,484,79,21,58,3,2

13,102,102,1,1,0,1,0
14,113,113,3,3,0,1,0
17,139,139,2,2,0,1,0
26,140,140,2,2,0,1,0
20,169,169,30,15,15,4,3
8,177,177,45,15,30,3,2
6,202,202,1,1,0,1,0
11,246,246,7,2,5,2,1
21,264,264,28,28,0,1,0
3,268,268,3,3,0,1,0
1,282,282,79,79,0,1,0
7,284,284,41,41,0,1,0
23,288,288,76,38,38,2,1
9,294,294,24,4,20,3,2
12,326,326,37,37,0,1,0
22,334,334,16,1,15,4,3
18,339,339,32,32,0,1,0
10,343,343,19,19,0,1,0
0,361,361,18,18,0,1,0
5,370,370,2,2,0,1,0
24,375,375,37,37,0,1,0
15,408,408,27,5,22,3,2
25,448,448,36,36,0,1,0
27,449,449,49,15,34,3,2
16,469,469,66,66,0,1,0
4,477,477,33,15,18,4,3
19,478,478,56,36,20,3,2
2,480,480,82,82,0,1,0

0,127,127,48,8,40,3,2
23,132,132,29,14,15,4,3
3,183,183,11,11,0,1,0
17,200,200,1,1,0,1,0
2,225,225,67,67,0,1,0
4,233,233,24,16,8,3,2
19,253,253,33,21,12,3,2
10,254,254,21,2,19,2,1
1,282,282,5,5,0,1,0
15,283,283,10,4,6,3,2
24,288,288,47,14,33,2,1
13,303,303,44,12,32,3,2
5,324,324,1,1,0,1,0
14,334,334,111,108,3,2,1
22,353,353,15,15,0,1,0
16,359,359,5,5,0,1,0
9,363,363,10,2,8,3,2
11,382,382,23,5,18,4,3
7,383,383,28,7,21,2,1
21,387,387,25,1,24,3,2
20,395,395,11,11,0,1,0
8,399,399,32,8,24,2,1
18,403,403,31,21,10,3,2
12,465,465,29,29,0,1,0
6,489,489,58,16,42,4,3

15,111,111,1,1,0,1,0
12,130,130,3,3,0,1,0
21,143,143,34,19,15,2,1
29,199,199,10,10,0,1,0
16,208,208,1,1,0,1,0
19,212,212,9,3,6,3,2
24,228,228,13,5,8,3,2
18,254,254,62,22,40,3,2
23,263,263,16,1,15,4,3
13,268,268,4,4,0,1,0
17,281,281,31,31,0,1,0
22,285,285,44,44,0,1,0
11,298,298,6,6,0,1,0
20,308,308,3,3,0,1,0
14,324,324,4,4,0,1,0
8,324,324,3,3,0,1,0
3,334,334,21,17,4,2,1
7,348,348,185,80,105,4,3
0,356,356,6,1,5,2,1
2,365,365,16,16,0,1,0
4,378,378,6,3,3,2,1
5,393,393,46,46,0,1,0
27,397,397,44,44,0,1,0
1,400,400,5,1,4,2,1
10,402,402,21,21,0,1,0
26,410,410,68,58,10,2,1
25,431,431,21,21,0,1,0
9,459,459,66,55,11,2,1
6,461,461,97,97,0,1,0
28,480,480,15,1,14,3,2

15,138,138,4,4,0,1,0
31,150,150,2,2,0,1,0
28,156,156,2,2,0,1,0
6,164,164,58,10,48,4,3
22,172,172,18,4,14,3,2
26,173,173,44,44,0,1,0
12,181,181,13,13,0,1,0
23,248,248,35,35,0,1,0
13,250,250,29,14,15,4,3
19,253,253,22,2,20,2,1
17,254,254,17,17,0,1,0
2,259,259,9,4,5,2,1
4,259,259,10,2,8,3,2
7,265,265,12,7,5,2,1
0,274,274,41,41,0,1,0
11,290,290,1,1,0,1,0
30,307,307,104,88,16,3,2
9,319,319,3,3,0,1,0
27,321,321,24,18,6,2,1
21,342,342,7,7,0,1,0
14,367,367,13,13,0,1,0
18,375,375,1,1,0,1,0
16,377,377,45,30,15,4,3
3,398,398,4,4,0,1,0
24,403,403,2,2,0,1,0
5,434,434,9,9,0,1,0
10,439,439,5,1,4,2,1
25,444,444,66,25,41,2,1
1,472,472,13,4,9,2,1
29,472,472,30,25,5,2,1
8,479,479,74,16,58,4,3
20,495,495,30,6,24,2,1

19,116,116,33,33,0,1,0
16,128,128,2,2,0,1,0
5,134,134,3,3,0,1,0
13,136,136,10,10,0,1,0
12,166,166,52,19,33,4,3
10,216,216,31,31,0,1,0
23,249,249,79,79,0,1,0
6,268,268,7,3,4,2,1
7,277,277,1,1,0,1,0
1,285,285,37,29,8,3,2
21,301,301,80,62,18,4,3
24,304,304,8,8,0,1,0
4,313,313,88,85,3,2,1
11,324,324,26,26,0,1,0
15,350,350,17,11,6,3,2
20,351,351,9,9,0,1,0
14,357,357,29,13,16,3,2
0,358,358,8,8,0,1,0
2,392,392,87,48,39,4,3
9,433,433,8,8,0,1,0
3,458,458,7,7,0,1,0
17,462,462,19,7,12,4,3
8,473,473,13,13,0,1,0
22,477,477,4,4,0,1,0
25,477,477,46,2,44,2,1
18,489,489,21,1,20,3,2

21,104,104,6,6,0,1,0
19,111,111,17,9,8,3,2
27,113,113,33,9,24,3,2
4,113,113,17,17,0,1,0
29,116,116,14,11,3,2,1
28,132,132,5,5,0,1,0
20,153,153,12,6,6,2,1
12,153,153,3,3,0,1,0
33,159,159,6,6,0,1,0
15,173,173,9,9,0,1,0
32,180,180,21,21,0,1,0
35,189,189,11,11,0,1,0
3,227,227,14,2,12,4,3
7,257,257,13,13,0,1,0
1,263,263,18,18,0,1,0
22,267,267,8,1,7,2,1
24,289,289,67,67,0,1,0
2,296,296,17,4,13,2,1
18,297,297,1,1,0,1,0
25,308,308,4,4,0,1,0
10,339,339,1,1,0,1,0
8,341,341,43,3,40,2,1
9,344,344,24,6,18,4,3
14,349,349,4,4,0,1,0
0,376,376,30,30,0,1,0
5,385,385,3,3,0,1,0
13,399,399,30,30,0,1,0
11,400,400,31,31,0,1,0
34,405,405,78,15,63,4,3
16,430,430,1,1,0,1,0
26,433,433,17,12,5,2,1
23,439,439,24,15,9,4,3
17,458,458,3,3,0,1,0
31,460,460,29,29,0,1,0
6,488,488,29,29,0,1,0
30,489,489,35,6,29,4,3

16,107,107,3,3,0,1,0
19,150,150,26,7,19,4,3
14,150,150,8,8,0,1,0
17,164,164,25,5,20,2,1
12,168,168,27,27,0,1,0
5,174,174,35,35,0,1,0
6,189,189,10,2,8,3,2
11,207,207,5,5,0,1,0
13,213,213,17,17,0,1,0
24,219,219,13,1,12,3,2
9,219,219,1,1,0,1,0
18,233,233,8,8,0,1,0
4,242,242,2,2,0,1,0
2,246,246,38,26,12,4,3
15,250,250,27,15,12,3,2
23,257,257,24,24,0,1,0
8,273,273,24,24,0,1,0
22,342,342,63,63,0,1,0
3,346,346,36,36,0,1,0
10,354,354,63,63,0,1,0
25,367,367,2,2,0,1,0
1,442,442,36,20,16,2,1
21,460,460,136,52,84,4,3
0,466,466,46,46,0,1,0
20,485,485,28,22,6,3,2
7,499,499,73,24,49,2,1

16,119,119,8,2,6,2,1
28,124,124,21,12,9,4,3
3,164,164,6,6,0,1,0
2,180,180,13,4,9,4,3
5,195,195,16,13,3,2,1
19,195,195,8,8,0,1,0
27,203,203,29,29,0,1,0
1,217,217,4,1,3,2,1
21,226,226,14,2,12,4,3
11,229,229,16,1,15,4,3
30,244,244,13,13,0,1,0
9,249,249,17,7,10,2,1
26,286,286,8,8,0,1,0
23,300,300,47,37,10,3,2
18,307,307,69,3,66,4,3
12,326,326,28,28,0,1,0
17,339,339,6,6,0,1,0
24,339,339,59,59,0,1,0
29,349,349,30,30,0,1,0
0,353,353,42,17,25,2,1
13,353,353,51,51,0,1,0
4,356,356,14,2,12,3,2
15,369,369,51,4,47,3,2
25,395,395,21,21,0,1,0
22,409,409,35,35,0,1,0
6,426,426,13,1,12,3,2
8,428,428,57,15,42,2,1
7,428,428,1,1,0,1,0
14,479,479,64,64,0,1,0
20,488,488,24,6,18,4,3
10,499,499,21,21,0,1,0

6,115,115,4,4,0,1,0
19,123,123,17,4,13,2,1
24,155,155,6,3,3,2,1
4,164,164,6,6,0,1,0
15,182,182,22,17,5,2,1
0,183,183,3,3,0,1,0
9,187,187,18,18,0,1,0
25,199,199,17,17,0,1,0
5,207,207,10,10,0,1,0
8,221,221,46,8,38,2,1
7,223,223,9,1,8,3,2
14,235,235,20,20,0,1,0
23,248,248,12,3,9,2,1
10,250,250,33,33,0,1,0
18,255,255,2,2,0,1,0
13,264,264,21,21,0,1,0
3,279,279,36,27,9,4,3
1,286,286,22,15,7,2,1
2,341,341,27,12,15,2,1
11,348,348,23,15,8,3,2
26,391,391,8,8,0,1,0
22,404,404,16,9,7,2,1
12,435,435,75,75,0,1,0
17,435,435,143,94,49,3,2
21,451,451,69,69,0,1,0
16,457,457,24,6,18,3,2
27,462,462,42,42,0,1,0
20,476,476,98,67,31,2,1

5,101,101,53,1,52,4,3
2,151,151,1,1,0,1,0
10,155,155,4,1,3,2,1
3,177,177,19,6,13,2,1
12,184,184,4,4,0,1,0
9,222,222,23,8,15,2,1
6,227,227,1,1,0,1,0
13,235,235,8,8,0,1,0
20,255,255,27,27,0,1,0
14,257,257,48,48,0,1,0
11,280,280,24,24,0,1,0
22,288,288,67,67,0,1,0
16,313,313,7,1,6,3,2
21,331,331,39,16,23,2,1
7,336,336,8,8,0,1,0
19,368,368,38,38,0,1,0
4,370,370,48,48,0,1,0
17,373,373,14,14,0,1,0
8,408,408,110,110,0,1,0
0,409,409,25,25,0,1,0
18,429,429,77,39,38,2,1
15,444,444,75,75,0,1,0
1,490,490,36,36,0,1,0

20,142,142,3,3,0,1,0
19,142,142,1,1,0,1,0
22,172,172,34,12,22,3,2
4,190,190,2,2,0,1,0
18,193,193,4,4,0,1,0
25,207,207,4,4,0,1,0
2,228,228,17,17,0,1,0
23,253,253,5,5,0,1,0
1,274,274,8,8,0,1,0
7,277,277,24,24,0,1,0
11,278,278,44,44,0,1,0
10,280,280,12,12,0,1,0
12,288,288,35,35,0,1,0
0,329,329,83,83,0,1,0
13,340,340,91,18,73,4,3
8,349,349,24,24,0,1,0
5,351,351,15,6,9,4,3
14,366,366,24,24,0,1,0
3,370,370,14,4,10,2,1
26,371,371,161,155,6,3,2
15,376,376,14,5,9,2,1
24,410,410,28,21,7,2,1
17,456,456,69,69,0,1,0
6,457,457,28,28,0,1,0
21,461,461,52,52,0,1,0
16,464,464,79,33,46,3,2
9,497,497,23,23,0,1,0

2,108,108,20,20,0,1,0
4,112,112,7,4,3,2,1
14,131,131,20,16,4,2,1
6,141,141,4,4,0,1,0
3,144,144,39,21,18,2,1
16,149,149,11,11,0,1,0
12,152,152,48,4,44,3,2
15,152,152,2,2,0,1,0
1,171,171,61,22,39,2,1
23,183,183,14,14,0,1,0
20,192,192,12,2,10,3,2
5,209,209,16,16,0,1,0
17,222,222,100,100,0,1,0
19,224,224,2,2,0,1,0
13,270,270,8,8,0,1,0
11,313,313,3,3,0,1,0
9,320,320,46,46,0,1,0
