11,250,250,6,2,4,2,1
4,256,256,9,1,8,3,2
7,293,293,48,4,44,2,1
12,354,354,39,39,0,1,0
6,363,363,2,2,0,1,0
3,414,414,92,72,20,3,2
13,429,429,2,2,0,1,0
1,432,432,15,1,14,3,2
5,436,436,22,14,8,2,1

1,193,193,115,5,110,4,3
11,198,198,70,70,0,1,0
7,205,205,1,1,0,1,0
4,356,356,1,1,0,1,0
5,379,379,10,10,0,1,0
10,410,410,2,2,0,1,0
2,411,411,14,14,0,1,0
0,428,428,11,11,0,1,0
3,439,439,63,41,22,2,1
6,452,452,37,37,0,1,0
9,478,478,34,4,30,3,2
8,483,483,130,90,40,2,1

4,158,158,11,3,8,3,2
13,188,188,77,40,37,4,3
6,246,246,7,3,4,2,1
11,251,251,7,7,0,1,0
7,277,277,9,9,0,1,0
14,285,285,13,13,0,1,0
3,314,314,33,33,0,1,0
9,329,329,6,6,0,1,0
2,355,355,36,36,0,1,0
10,365,365,59,47,12,2,1
8,383,383,42,42,0,1,0
1,418,418,8,8,0,1,0
12,432,432,17,17,0,1,0
0,443,443,117,66,51,4,3
5,495,495,90,28,62,4,3

3,110,110,1,1,0,1,0
8,140,140,11,11,0,1,0
18,163,163,21,5,16,2,1
19,174,174,16,9,7,2,1
5,198,198,21,21,0,1,0
17,200,200,10,4,6,2,1
7,207,207,7,7,0,1,0
1,226,226,10,10,0,1,0
16,263,263,96,34,62,4,3
20,268,268,24,17,7,3,2
6,275,275,20,20,0,1,0
11,327,327,10,4,6,3,2
2,365,365,14,14,0,1,0
21,390,390,32,9,23,2,1
0,392,392,15,6,9,4,3
15,400,400,38,10,28,3,2
13,417,417,66,52,14,2,1
9,433,433,5,5,0,1,0
4,443,443,14,14,0,1,0
14,457,457,3,3,0,1,0
10,473,473,21,6,15,2,1
22,483,483,2,2,0,1,0
12,490,490,1,1,0,1,0

13,118,118,4,4,0,1,0
3,125,125,12,6,6,2,1
2,136,136,16,8,8,3,2
9,150,150,8,8,0,1,0
4,182,182,4,4,0,1,0
6,191,191,55,43,12,4,3
5,281,281,23,14,9,4,3
12,322,322,139,16,123,4,3
10,324,324,1,1,0,1,0
1,351,351,66,66,0,1,0
8,399,399,58,11,47,2,1
0,400,400,3,3,0,1,0
7,400,400,11,4,7,2,1
11,436,436,53,53,0,1,0

7,130,130,8,8,0,1,0
3,149,149,11,11,0,1,0
13,204,204,12,12,0,1,0
14,211,211,34,34,0,1,0
16,242,242,2,2,0,1,0
5,256,256,19,9,10,3,2
11,260,260,12,12,0,1,0
2,267,267,12,8,4,2,1
10,269,269,43,43,0,1,0
0,291,291,29,29,0,1,0
15,294,294,100,2,98,4,3
12,321,321,13,10,3,2,1
4,372,372,5,1,4,2,1
8,390,390,47,11,36,3,2
1,403,403,40,34,6,2,1
9,411,411,35,35,0,1,0
6,438,438,56,19,37,4,3

15,117,117,3,3,0,1,0
16,131,131,4,4,0,1,0
3,157,157,12,12,0,1,0
0,168,168,18,18,0,1,0
12,175,175,21,7,14,3,2
8,180,180,12,12,0,1,0
14,186,186,12,2,10,3,2
4,192,192,26,26,0,1,0
7,284,284,19,19,0,1,0
5,288,288,3,3,0,1,0
2,325,325,2,2,0,1,0
13,334,334,179,76,103,4,3
11,345,345,1,1,0,1,0
9,351,351,27,12,15,3,2
1,404,404,56,15,41,3,2
17,415,415,9,1,8,3,2
6,445,445,8,3,5,2,1
18,481,481,9,5,4,2,1
10,487,487,46,25,21,4,3

8,174,174,31,31,0,1,0
4,180,180,5,1,4,2,1
13,193,193,77,77,0,1,0
7,195,195,7,3,4,2,1
11,210,210,5,5,0,1,0
6,246,246,2,2,0,1,0
16,263,263,34,15,19,3,2
15,293,293,19,1,18,4,3
1,313,313,69,12,57,4,3
2,329,329,10,10,0,1,0
12,352,352,57,52,5,2,1
10,383,383,12,4,8,3,2
3,395,395,75,15,60,3,2
9,415,415,18,9,9,2,1
0,441,441,24,24,0,1,0
5,461,461,6,6,0,1,0
14,481,481,1,1,0,1,0

5,111,111,4,4,0,1,0
7,140,140,9,9,0,1,0
4,170,170,27,17,10,3,2
9,201,201,10,3,7,2,1
11,213,213,7,3,4,2,1
0,267,267,34,23,11,2,1
12,303,303,32,8,24,4,3
13,303,303,102,102,0,1,0
3,311,311,43,36,7,2,1
10,330,330,7,4,3,2,1
15,331,331,60,12,48,3,2
6,347,347,18,10,8,2,1
1,348,348,54,15,39,4,3
14,402,402,34,34,0,1,0
2,420,420,23,4,19,2,1
8,445,445,6,2,4,2,1

9,106,106,7,7,0,1,0
12,117,117,14,1,13,2,1
15,131,131,8,8,0,1,0
7,157,157,1,1,0,1,0
3,161,161,1,1,0,1,0
11,169,169,18,7,11,3,2
1,203,203,27,27,0,1,0
14,218,218,56,4,52,3,2
6,383,383,8,8,0,1,0
16,387,387,45,13,32,3,2
10,396,396,21,3,18,4,3
8,399,399,68,68,0,1,0
4,423,423,31,2,29,3,2
5,424,424,31,18,13,2,1
0,436,436,20,20,0,1,0
2,438,438,92,92,0,1,0
13,454,454,46,10,36,3,2

2,128,128,8,8,0,1,0
5,145,145,3,3,0,1,0
10,166,166,20,12,8,3,2
12,172,172,6,6,0,1,0
14,180,180,24,2,22,2,1
8,202,202,23,17,6,3,2
6,212,212,46,46,0,1,0
13,213,213,22,22,0,1,0
4,223,223,17,5,12,3,2
3,244,244,49,2,47,2,1
7,328,328,54,54,0,1,0
1,378,378,3,3,0,1,0
11,427,427,23,23,0,1,0
0,457,457,24,10,14,3,2
9,471,471,119,57,62,3,2

4,131,131,4,1,3,2,1
12,140,140,8,8,0,1,0
6,141,141,2,2,0,1,0
16,173,173,28,28,0,1,0
0,176,176,4,4,0,1,0
5,207,207,6,6,0,1,0
3,282,282,4,4,0,1,0
7,287,287,81,81,0,1,0
13,346,346,45,30,15,4,3
14,368,368,29,16,13,2,1
15,377,377,106,94,12,4,3
9,379,379,29,1,28,3,2
1,424,424,29,29,0,1,0
11,427,427,11,11,0,1,0
8,428,428,35,35,0,1,0
2,457,457,83,19,64,3,2
10,478,478,36,4,32,3,2

0,102,102,19,1,18,4,3
8,159,159,3,3,0,1,0
11,281,281,20,5,15,2,1
3,303,303,3,3,0,1,0
6,324,324,1,1,0,1,0
9,328,328,90,36,54,3,2
2,363,363,37,15,22,3,2
1,366,366,16,16,0,1,0
7,391,391,94,67,27,2,1
12,394,394,10,10,0,1,0
14,423,423,85,39,46,3,2
13,441,441,88,76,12,3,2
4,451,451,95,95,0,1,0
10,460,460,8,8,0,1,0
5,468,468,2,2,0,1,0

13,127,127,22,15,7,2,1
5,135,135,41,41,0,1,0
3,171,171,3,3,0,1,0
10,172,172,36,36,0,1,0
0,189,189,5,5,0,1,0
8,239,239,26,1,25,4,3
11,308,308,28,28,0,1,0
1,310,310,13,7,6,3,2
7,314,314,73,9,64,4,3
6,335,335,18,18,0,1,0
15,358,358,43,43,0,1,0
12,411,411,65,15,50,3,2
14,438,438,15,9,6,3,2
4,456,456,5,5,0,1,0
2,482,482,3,3,0,1,0
9,495,495,13,3,10,2,1

5,150,150,3,3,0,1,0
9,152,152,3,3,0,1,0
7,236,236,22,15,7,2,1
3,255,255,25,11,14,3,2
10,313,313,4,4,0,1,0
0,348,348,62,19,43,3,2
13,402,402,27,8,19,2,1
4,410,410,97,74,23,2,1
15,424,424,124,16,108,4,3
1,427,427,15,3,12,3,2
12,431,431,36,36,0,1,0
6,434,434,20,20,0,1,0
8,488,488,39,39,0,1,0
11,490,490,115,115,0,1,0
14,493,493,51,51,0,1,0
2,500,500,7,7,0,1,0

16,156,156,18,4,14,3,2
1,156,156,2,2,0,1,0
10,165,165,14,14,0,1,0
12,178,178,62,6,56,4,3
4,184,184,6,6,0,1,0
17,196,196,16,16,0,1,0
9,213,213,8,8,0,1,0
0,238,238,27,27,0,1,0
2,264,264,1,1,0,1,0
11,266,266,19,19,0,1,0
8,274,274,20,20,0,1,0
5,280,280,18,5,13,3,2
13,315,315,56,56,0,1,0
15,363,363,1,1,0,1,0
7,385,385,3,3,0,1,0
3,406,406,89,48,41,2,1
14,457,457,7,7,0,1,0
6,458,458,71,71,0,1,0

6,108,108,2,2,0,1,0
2,149,149,18,18,0,1,0
3,179,179,4,4,0,1,0
18,183,183,35,35,0,1,0
14,190,190,41,29,12,2,1
4,245,245,1,1,0,1,0
17,265,265,3,3,0,1,0
8,283,283,1,1,0,1,0
1,290,290,9,9,0,1,0
9,298,298,9,9,0,1,0
20,306,306,32,11,21,2,1
12,308,308,56,42,14,3,2
15,340,340,10,2,8,2,1
5,413,413,31,31,0,1,0
19,413,413,48,12,36,3,2
13,432,432,49,23,26,2,1
0,465,465,63,35,28,2,1
16,467,467,65,65,0,1,0
10,469,469,19,13,6,3,2
11,483,483,3,3,0,1,0
7,490,490,9,9,0,1,0

13,116,116,13,13,0,1,0
3,120,120,8,8,0,1,0
5,122,122,22,22,0,1,0
11,140,140,1,1,0,1,0
8,204,204,18,18,0,1,0
1,219,219,15,15,0,1,0
4,228,228,52,52,0,1,0
9,275,275,26,26,0,1,0
6,309,309,53,53,0,1,0
2,324,324,4,4,0,1,0
10,372,372,54,23,31,2,1
14,415,415,36,20,16,2,1
7,418,418,21,12,9,4,3
0,436,436,10,4,6,2,1
12,449,449,128,13,115,4,3

5,104,104,1,1,0,1,0
8,115,115,3,3,0,1,0
12,157,157,27,9,18,3,2
16,172,172,16,16,0,1,0
11,178,178,15,7,8,3,2
4,191,191,9,3,6,2,1
13,193,193,34,19,15,4,3
7,209,209,63,3,60,4,3
10,242,242,5,5,0,1,0
14,265,265,31,7,24,4,3
0,289,289,8,8,0,1,0
6,317,317,29,21,8,2,1
9,359,359,4,4,0,1,0
17,376,376,20,1,19,2,1
15,421,421,63,48,15,4,3
3,437,437,10,10,0,1,0
2,473,473,57,57,0,1,0
1,484,484,18,18,0,1,0
18,486,486,27,27,0,1,0

16,109,109,13,5,8,3,2
4,123,123,4,1,3,2,1
15,130,130,21,21,0,1,0
11,138,138,18,8,10,3,2
10,161,161,5,5,0,1,0
1,180,180,26,26,0,1,0
0,214,214,12,4,8,2,1
7,220,220,3,3,0,1,0
5,237,237,19,19,0,1,0
12,248,248,62,24,38,4,3
14,254,254,24,24,0,1,0
8,266,266,34,15,19,2,1
13,300,300,11,2,9,2,1
3,341,341,4,4,0,1,0
9,352,352,46,46,0,1,0
6,400,400,34,34,0,1,0
2,425,425,51,30,21,2,1

7,105,105,9,9,0,1,0
6,108,108,3,3,0,1,0
9,109,109,12,12,0,1,0
12,116,116,2,2,0,1,0
1,210,210,24,20,4,2,1
11,252,252,14,1,13,2,1
2,290,290,28,28,0,1,0
0,297,297,58,26,32,2,1
4,310,310,23,5,18,4,3
3,327,327,70,34,36,4,3
8,343,343,167,110,57,4,3
10,363,363,14,4,10,3,2
5,492,492,52,52,0,1,0

9,114,114,3,3,0,1,0
12,124,124,27,27,0,1,0
4,128,128,11,3,8,2,1
8,129,129,16,11,5,2,1
10,208,208,10,10,0,1,0
3,235,235,56,34,22,3,2
7,236,236,30,30,0,1,0
6,257,257,58,58,0,1,0
11,295,295,32,32,0,1,0
0,332,332,29,11,18,4,3
13,352,352,61,61,0,1,0
5,389,389,11,11,0,1,0
1,454,454,4,1,3,2,1
2,495,495,63,27,36,3,2

9,148,148,4,4,0,1,0
13,190,190,2,2,0,1,0
10,206,206,1,1,0,1,0
3,216,216,12,12,0,1,0
0,231,231,7,2,5,2,1
11,278,278,1,1,0,1,0
6,319,319,26,23,3,2,1
12,325,325,21,21,0,1,0
5,368,368,46,18,28,2,1
1,417,417,36,24,12,2,1
4,438,438,111,99,12,4,3
7,440,440,210,210,0,1,0
8,454,454,103,103,0,1,0
2,472,472,80,80,0,1,0

0,180,180,41,41,0,1,0
7,181,181,42,5,37,2,1
1,184,184,25,25,0,1,0
12,209,209,1,1,0,1,0
8,228,228,51,51,0,1,0
9,261,261,9,9,0,1,0
13,333,333,5,5,0,1,0
4,336,336,1,1,0,1,0
2,355,355,20,20,0,1,0
10,366,366,16,7,9,2,1
5,381,381,32,32,0,1,0
14,393,393,53,53,0,1,0
11,429,429,152,5,147,4,3
3,472,472,2,2,0,1,0
6,494,494,29,29,0,1,0

12,139,139,14,5,9,2,1
8,165,165,12,12,0,1,0
10,187,187,8,8,0,1,0
16,197,197,17,8,9,2,1
11,205,205,6,1,5,2,1
1,294,294,9,9,0,1,0
5,301,301,37,12,25,4,3
0,315,315,6,6,0,1,0
13,325,325,51,3,48,3,2
14,341,341,3,3,0,1,0
9,343,343,46,46,0,1,0
15,355,355,141,96,45,4,3
7,357,357,79,48,31,2,1
2,365,365,10,2,8,3,2
4,393,393,9,3,6,2,1
6,399,399,6,6,0,1,0
3,459,459,62,14,48,3,2

5,147,147,9,9,0,1,0
3,165,165,11,3,8,2,1
4,170,170,7,7,0,1,0
13,174,174,26,4,22,3,2
6,191,191,31,17,14,4,3
7,191,191,5,5,0,1,0
12,230,230,10,10,0,1,0
14,244,244,74,37,37,2,1
9,260,260,3,3,0,1,0
8,318,318,61,61,0,1,0
2,330,330,22,8,14,3,2
0,373,373,47,47,0,1,0
10,398,398,10,10,0,1,0
11,417,417,38,38,0,1,0
1,499,499,125,75,50,3,2

5,123,123,18,18,0,1,0
2,183,183,27,3,24,3,2
11,188,188,14,14,0,1,0
10,204,204,63,35,28,3,2
4,253,253,37,37,0,1,0
15,258,258,11,3,8,3,2
7,269,269,1,1,0,1,0
0,294,294,17,17,0,1,0
13,307,307,57,15,42,2,1
6,308,308,9,9,0,1,0
12,328,328,11,1,10,2,1
8,382,382,40,40,0,1,0
14,412,412,6,6,0,1,0
1,425,425,22,8,14,2,1
3,441,441,50,17,33,2,1
9,499,499,76,76,0,1,0

2,173,173,23,23,0,1,0
6,189,189,1,1,0,1,0
13,195,195,15,15,0,1,0
16,200,200,2,2,0,1,0
3,222,222,19,19,0,1,0
9,239,239,26,26,0,1,0
7,251,251,16,16,0,1,0
10,280,280,13,1,12,3,2
14,310,310,159,159,0,1,0
1,354,354,9,9,0,1,0
8,357,357,11,11,0,1,0
0,362,362,10,1,9,2,1
12,371,371,11,11,0,1,0
15,373,373,30,14,16,3,2
5,377,377,115,115,0,1,0
11,494,494,29,29,0,1,0
4,500,500,9,9,0,1,0

12,108,108,3,3,0,1,0
0,226,226,19,7,12,3,2
6,231,231,9,9,0,1,0
3,238,238,5,5,0,1,0
7,241,241,7,7,0,1,0
9,249,249,5,2,3,2,1
17,270,270,9,9,0,1,0
2,309,309,30,18,12,3,2
15,321,321,16,5,11,2,1
8,342,342,5,1,4,2,1
5,367,367,36,36,0,1,0
4,379,379,7,4,3,2,1
19,387,387,42,14,28,4,3
1,390,390,99,96,3,2,1
18,394,394,6,6,0,1,0
10,396,396,15,5,10,3,2
16,424,424,50,50,0,1,0
13,445,445,208,169,39,2,1
11,468,468,30,30,0,1,0
14,492,492,10,5,5,2,1

7,138,138,12,12,0,1,0
13,146,146,7,4,3,2,1
3,167,167,40,40,0,1,0
5,173,173,17,8,9,4,3
4,190,190,12,12,0,1,0
0,236,236,18,18,0,1,0
11,284,284,76,76,0,1,0
2,341,341,64,64,0,1,0
9,394,394,29,21,8,3,2
8,409,409,96,24,72,4,3
14,414,414,9,6,3,2,1
1,424,424,11,8,3,2,1
10,443,443,69,33,36,3,2
12,443,443,3,3,0,1,0
6,492,492,11,11,0,1,0

8,111,111,16,16,0,1,0
10,119,119,16,16,0,1,0
13,128,128,9,4,5,2,1
9,145,145,8,8,0,1,0
7,153,153,1,1,0,1,0
14,169,169,3,3,0,1,0
15,180,180,74,64,10,3,2
3,187,187,37,10,27,4,3
11,216,216,2,2,0,1,0
4,238,238,12,12,0,1,0
6,255,255,10,5,5,2,1
1,266,266,21,21,0,1,0
2,308,308,1,1,0,1,0
0,379,379,22,11,11,2,1
5,390,390,65,17,48,2,1
16,455,455,19,5,14,2,1
12,456,456,61,56,5,2,1

15,127,127,23,15,8,3,2
10,143,143,7,2,5,2,1
12,183,183,36,36,0,1,0
1,196,196,7,7,0,1,0
4,201,201,35,35,0,1,0
0,215,215,2,2,0,1,0
17,236,236,16,16,0,1,0
2,254,254,63,34,29,2,1
5,277,277,1,1,0,1,0
16,281,281,43,6,37,2,1
11,288,288,11,11,0,1,0
13,322,322,5,5,0,1,0
3,334,334,17,17,0,1,0
14,420,420,67,1,66,3,2
7,424,424,25,25,0,1,0
6,437,437,47,47,0,1,0
8,445,445,2,2,0,1,0
9,475,475,31,3,28,2,1

1,112,112,4,4,0,1,0
9,130,130,18,18,0,1,0
3,148,148,25,25,0,1,0
12,198,198,13,3,10,3,2
6,205,205,33,33,0,1,0
11,231,231,10,10,0,1,0
8,243,243,54,54,0,1,0
0,267,267,25,1,24,2,1
5,301,301,25,25,0,1,0
10,309,309,15,6,9,2,1
7,413,413,56,56,0,1,0
4,460,460,98,98,0,1,0
2,494,494,103,80,23,2,1

5,105,105,18,2,16,3,2
10,133,133,37,10,27,4,3
9,149,149,8,8,0,1,0
6,152,152,18,10,8,2,1
8,162,162,10,10,0,1,0
0,166,166,13,4,9,2,1
11,179,179,40,29,11,2,1
12,208,208,29,7,22,4,3
1,294,294,19,19,0,1,0
14,297,297,17,1,16,3,2
7,305,305,33,6,27,4,3
4,345,345,43,22,21,4,3
2,427,427,35,29,6,3,2
3,457,457,25,25,0,1,0
13,491,491,2,2,0,1,0

15,112,112,17,17,0,1,0
11,152,152,28,7,21,2,1
3,158,158,1,1,0,1,0
16,159,159,1,1,0,1,0
10,190,190,7,3,4,2,1
13,191,191,42,24,18,4,3
9,209,209,2,2,0,1,0
1,250,250,14,14,0,1,0
0,279,279,1,1,0,1,0
14,316,316,53,53,0,1,0
7,321,321,55,29,26,2,1
4,335,335,23,23,0,1,0
12,342,342,19,19,0,1,0
6,363,363,35,25,10,2,1
8,373,373,26,26,0,1,0
2,486,486,84,18,66,4,3
5,494,494,73,11,62,4,3

12,106,106,25,1,24,4,3
5,107,107,4,4,0,1,0
11,109,109,7,7,0,1,0
13,118,118,11,11,0,1,0
2,186,186,4,4,0,1,0
7,186,186,2,2,0,1,0
10,191,191,46,46,0,1,0
1,225,225,18,13,5,2,1
4,228,228,52,4,48,3,2
9,267,267,28,13,15,4,3
8,306,306,22,22,0,1,0
0,334,334,8,8,0,1,0
3,387,387,119,101,18,3,2
6,432,432,41,2,39,4,3
14,446,446,4,4,0,1,0

8,170,170,10,10,0,1,0
0,171,171,40,12,28,3,2
5,195,195,48,48,0,1,0
4,202,202,27,5,22,2,1
6,232,232,3,3,0,1,0
2,260,260,15,8,7,2,1
9,272,272,70,1,69,4,3
1,308,308,130,83,47,4,3
10,338,338,11,3,8,2,1
3,396,396,35,35,0,1,0
7,400,400,29,29,0,1,0

8,118,118,2,2,0,1,0
1,123,123,6,6,0,1,0
13,139,139,28,28,0,1,0
7,148,148,38,38,0,1,0
3,154,154,6,6,0,1,0
11,166,166,24,19,5,2,1
12,175,175,11,1,10,2,1
4,211,211,8,4,4,2,1
16,211,211,33,13,20,2,1
5,227,227,8,3,5,2,1
2,258,258,2,2,0,1,0
14,259,259,29,29,0,1,0
15,298,298,1,1,0,1,0
6,411,411,30,30,0,1,0
9,425,425,7,7,0,1,0
0,471,471,87,2,85,4,3
17,473,473,65,5,60,3,2
10,485,485,41,41,0,1,0

14,105,105,12,3,9,2,1
1,118,118,7,7,0,1,0
5,119,119,1,1,0,1,0
15,135,135,8,8,0,1,0
4,199,199,3,3,0,1,0
13,226,226,8,8,0,1,0
12,245,245,48,48,0,1,0
9,271,271,17,17,0,1,0
11,288,288,20,17,3,2,1
3,332,332,5,5,0,1,0
7,339,339,46,46,0,1,0
0,345,345,122,100,22,3,2
8,349,349,28,28,0,1,0
10,378,378,107,71,36,3,2
6,426,426,28,22,6,3,2
2,475,475,33,21,12,4,3

8,143,143,21,15,6,2,1
9,166,166,6,3,3,2,1
1,240,240,49,49,0,1,0
11,257,257,6,3,3,2,1
2,294,294,3,3,0,1,0
5,294,294,90,90,0,1,0
3,298,298,86,86,0,1,0
7,314,314,54,54,0,1,0
4,320,320,1,1,0,1,0
0,369,369,109,77,32,2,1
10,377,377,17,17,0,1,0
6,498,498,43,40,3,2,1

5,105,105,1,1,0,1,0
8,112,112,10,4,6,2,1
4,116,116,27,27,0,1,0
14,119,119,26,26,0,1,0
0,209,209,9,9,0,1,0
3,210,210,37,19,18,2,1
1,230,230,20,10,10,2,1
10,243,243,4,4,0,1,0
11,244,244,40,40,0,1,0
12,324,324,98,53,45,4,3
2,335,335,14,14,0,1,0
13,349,349,6,6,0,1,0
6,439,439,39,16,23,2,1
9,448,448,7,1,6,3,2
7,490,490,60,15,45,4,3

10,137,137,15,15,0,1,0
6,152,152,41,36,5,2,1
4,163,163,13,13,0,1,0
12,214,214,37,28,9,4,3
3,230,230,23,23,0,1,0
11,294,294,88,43,45,2,1
14,323,323,20,6,14,3,2
13,343,343,9,9,0,1,0
0,345,345,7,7,0,1,0
1,352,352,21,9,12,2,1
2,409,409,41,41,0,1,0
9,420,420,36,36,0,1,0
5,435,435,47,11,36,3,2
8,492,492,25,25,0,1,0
7,500,500,32,32,0,1,0

5,187,187,51,51,0,1,0
3,213,213,26,11,15,4,3
1,226,226,44,44,0,1,0
2,227,227,1,1,0,1,0
7,261,261,10,10,0,1,0
6,271,271,22,9,13,2,1
4,281,281,28,4,24,4,3
10,281,281,1,1,0,1,0
11,353,353,78,33,45,4,3
13,383,383,9,6,3,2,1
0,402,402,11,1,10,3,2
9,417,417,47,21,26,3,2
12,429,429,146,41,105,4,3
8,444,444,31,20,11,2,1

12,117,117,38,2,36,4,3
2,137,137,53,29,24,3,2
6,137,137,3,3,0,1,0
1,173,173,2,2,0,1,0
7,215,215,15,15,0,1,0
5,217,217,4,4,0,1,0
8,283,283,8,8,0,1,0
14,295,295,26,26,0,1,0
4,311,311,2,2,0,1,0
0,355,355,35,35,0,1,0
10,404,404,56,56,0,1,0
13,416,416,30,30,0,1,0
9,417,417,31,5,26,3,2
11,480,480,40,27,13,2,1
3,481,481,91,91,0,1,0

19,108,108,22,10,12,3,2
20,130,130,33,9,24,3,2
4,166,166,20,20,0,1,0
9,170,170,15,15,0,1,0
3,210,210,19,7,12,3,2
1,218,218,35,35,0,1,0
0,218,218,2,2,0,1,0
6,229,229,1,1,0,1,0
14,231,231,20,20,0,1,0
10,240,240,5,1,4,2,1
2,243,243,4,4,0,1,0
12,258,258,1,1,0,1,0
15,262,262,13,3,10,2,1
7,277,277,19,19,0,1,0
16,306,306,34,34,0,1,0
17,358,358,14,14,0,1,0
11,370,370,48,48,0,1,0
8,389,389,13,7,6,3,2
18,391,391,30,30,0,1,0
5,416,416,11,11,0,1,0
13,436,436,12,12,0,1,0

18,110,110,25,17,8,3,2
15,114,114,3,3,0,1,0
17,172,172,50,50,0,1,0
20,175,175,9,9,0,1,0
1,182,182,47,47,0,1,0
19,212,212,23,17,6,2,1
6,213,213,16,6,10,3,2
12,224,224,1,1,0,1,0
10,289,289,4,4,0,1,0
3,305,305,11,11,0,1,0
4,343,343,48,48,0,1,0
7,381,381,2,2,0,1,0
11,388,388,29,29,0,1,0
9,401,401,8,8,0,1,0
13,403,403,17,8,9,2,1
2,424,424,10,4,6,3,2
8,431,431,36,36,0,1,0
0,448,448,5,5,0,1,0
14,452,452,30,30,0,1,0
5,486,486,6,6,0,1,0
16,495,495,27,27,0,1,0

5,117,117,1,1,0,1,0
19,172,172,13,5,8,2,1
4,195,195,1,1,0,1,0
16,213,213,52,52,0,1,0
10,224,224,27,27,0,1,0
8,225,225,1,1,0,1,0
3,258,258,15,15,0,1,0
18,258,258,30,20,10,2,1
12,263,263,16,5,11,2,1
21,293,293,32,22,10,3,2
20,305,305,13,13,0,1,0
14,314,314,3,3,0,1,0
13,315,315,1,1,0,1,0
9,323,323,71,71,0,1,0
11,363,363,15,15,0,1,0
6,371,371,32,32,0,1,0
7,384,384,24,24,0,1,0
1,409,409,39,12,27,2,1
2,420,420,10,7,3,2,1
0,423,423,1,1,0,1,0
17,467,467,55,55,0,1,0
15,480,480,51,51,0,1,0

10,207,207,10,5,5,2,1
9,258,258,63,21,42,4,3
3,274,274,25,16,9,4,3
0,285,285,35,14,21,3,2
2,320,320,22,8,14,3,2
13,325,325,44,16,28,3,2
14,354,354,25,25,0,1,0
1,356,356,78,71,7,2,1
5,378,378,60,60,0,1,0
4,383,383,14,14,0,1,0
12,384,384,30,3,27,3,2
11,396,396,28,18,10,3,2
7,416,416,24,24,0,1,0
6,431,431,20,12,8,3,2
8,452,452,73,43,30,2,1

3,169,169,8,8,0,1,0
10,196,196,33,3,30,2,1
6,225,225,44,24,20,2,1
12,228,228,8,1,7,2,1
9,254,254,6,6,0,1,0
4,258,258,3,3,0,1,0
11,264,264,31,15,16,2,1
13,278,278,5,5,0,1,0
1,331,331,24,2,22,3,2
8,336,336,91,49,42,3,2
2,337,337,44,12,32,2,1
7,423,423,76,40,36,4,3
0,443,443,60,60,0,1,0
5,498,498,105,105,0,1,0

2,202,202,33,33,0,1,0
5,207,207,17,17,0,1,0
9,209,209,40,40,0,1,0
3,227,227,30,30,0,1,0
6,234,234,35,35,0,1,0
8,255,255,7,7,0,1,0
10,362,362,40,40,0,1,0
1,398,398,46,37,9,2,1
7,425,425,83,6,77,4,3
0,429,429,167,132,35,2,1
4,460,460,25,25,0,1,0

16,162,162,13,13,0,1,0
11,169,169,1,1,0,1,0
2,171,171,5,1,4,2,1
0,188,188,3,3,0,1,0
18,199,199,28,13,15,4,3
8,202,202,27,27,0,1,0
12,217,217,3,3,0,1,0
10,226,226,4,4,0,1,0
3,248,248,6,6,0,1,0
15,317,317,43,43,0,1,0
6,323,323,16,3,13,2,1
17,342,342,4,4,0,1,0
13,382,382,113,73,40,2,1
14,405,405,56,56,0,1,0
5,432,432,33,33,0,1,0
4,470,470,47,47,0,1,0
1,478,478,95,37,58,3,2
9,481,481,72,72,0,1,0
7,494,494,2,2,0,1,0

18,112,112,12,12,0,1,0
17,125,125,32,22,10,2,1
7,155,155,12,7,5,2,1
1,179,179,4,4,0,1,0
12,181,181,13,1,12,4,3
10,186,186,9,9,0,1,0
3,195,195,8,8,0,1,0
2,206,206,1,1,0,1,0
9,263,263,62,62,0,1,0
14,266,266,14,6,8,2,1
4,275,275,22,22,0,1,0
15,279,279,27,8,19,2,1
8,318,318,48,48,0,1,0
16,345,345,68,8,60,4,3
19,359,359,13,13,0,1,0
5,359,359,16,7,9,2,1
13,413,413,29,7,22,3,2
0,421,421,1,1,0,1,0
6,493,493,10,10,0,1,0
11,500,500,1,1,0,1,0

11,118,118,7,3,4,2,1
0,168,168,34,4,30,4,3
4,168,168,11,5,6,3,2
9,191,191,44,3,41,4,3
5,259,259,32,11,21,3,2
1,271,271,37,2,35,4,3
13,276,276,3,3,0,1,0
2,316,316,20,20,0,1,0
6,327,327,42,30,12,4,3
8,349,349,34,34,0,1,0
7,354,354,76,64,12,3,2
3,388,388,32,32,0,1,0
12,398,398,46,46,0,1,0
10,457,457,39,27,12,3,2

14,102,102,2,2,0,1,0
11,163,163,83,20,63,4,3
8,168,168,9,1,8,3,2
10,172,172,10,10,0,1,0
9,210,210,16,16,0,1,0
7,312,312,41,27,14,3,2
3,358,358,11,11,0,1,0
4,372,372,39,39,0,1,0
0,388,388,19,19,0,1,0
2,399,399,5,5,0,1,0
6,400,400,67,33,34,4,3
5,431,431,4,1,3,2,1
1,442,442,131,89,42,2,1
13,476,476,5,5,0,1,0
12,487,487,45,10,35,2,1

12,177,177,16,4,12,3,2
2,210,210,1,1,0,1,0
4,248,248,41,41,0,1,0
13,261,261,15,4,11,3,2
