6,273,273,92,92,0,1,0
23,280,280,29,15,14,2,1
31,291,291,35,35,0,1,0
2,327,327,5,2,3,2,1
11,334,334,48,17,31,2,1
5,364,364,6,2,4,2,1
36,371,371,11,11,0,1,0
20,377,377,3,3,0,1,0
29,396,396,28,22,6,2,1
25,396,396,10,5,5,2,1
21,397,397,16,16,0,1,0
26,430,430,3,3,0,1,0
22,432,432,119,99,20,3,2
12,433,433,139,66,73,4,3
13,440,440,1,1,0,1,0
14,441,441,36,36,0,1,0
0,469,469,7,3,4,2,1
4,475,475,65,47,18,3,2
8,478,478,37,27,10,2,1
27,495,495,65,13,52,4,3

35,113,113,3,3,0,1,0
23,118,118,16,16,0,1,0
33,169,169,2,2,0,1,0
32,179,179,9,9,0,1,0
16,183,183,36,36,0,1,0
17,192,192,11,5,6,3,2
7,202,202,38,23,15,4,3
22,202,202,1,1,0,1,0
12,217,217,25,25,0,1,0
25,219,219,34,1,33,2,1
31,220,220,9,9,0,1,0
19,221,221,67,3,64,3,2
6,248,248,9,9,0,1,0
30,253,253,3,3,0,1,0
3,264,264,3,3,0,1,0
21,266,266,10,10,0,1,0
1,267,267,32,32,0,1,0
20,268,268,53,53,0,1,0
26,272,272,18,4,14,3,2
36,273,273,2,2,0,1,0
8,276,276,31,31,0,1,0
29,302,302,62,4,58,4,3
11,321,321,103,103,0,1,0
4,327,327,55,25,30,3,2
34,343,343,68,68,0,1,0
14,347,347,32,14,18,3,2
28,380,380,17,6,11,4,3
27,416,416,126,76,50,4,3
15,430,430,81,81,0,1,0
0,433,433,6,2,4,2,1
9,448,448,96,96,0,1,0
10,451,451,12,12,0,1,0
5,455,455,50,30,20,2,1
13,458,458,30,30,0,1,0
2,460,460,11,3,8,3,2
24,492,492,29,13,16,3,2
18,498,498,66,66,0,1,0

39,105,105,11,11,0,1,0
19,130,130,26,26,0,1,0
10,132,132,14,14,0,1,0
17,134,134,15,15,0,1,0
40,144,144,7,7,0,1,0
6,146,146,1,1,0,1,0
1,151,151,35,35,0,1,0
38,178,178,3,3,0,1,0
33,184,184,27,27,0,1,0
3,185,185,39,39,0,1,0
34,199,199,25,19,6,2,1
5,216,216,19,1,18,4,3
25,245,245,20,20,0,1,0
9,251,251,89,89,0,1,0
7,253,253,3,3,0,1,0
26,274,274,76,34,42,4,3
20,277,277,15,15,0,1,0
11,291,291,37,37,0,1,0
4,292,292,5,1,4,2,1
13,298,298,36,36,0,1,0
28,300,300,20,20,0,1,0
41,309,309,113,113,0,1,0
14,309,309,7,7,0,1,0
29,322,322,21,21,0,1,0
12,329,329,29,7,22,3,2
27,337,337,18,18,0,1,0
36,342,342,52,52,0,1,0
30,376,376,40,14,26,3,2
16,391,391,42,42,0,1,0
31,402,402,25,9,16,3,2
21,411,411,9,6,3,2,1
22,412,412,40,16,24,4,3
32,418,418,4,4,0,1,0
0,419,419,8,3,5,2,1
24,422,422,13,9,4,2,1
18,423,423,10,4,6,3,2
35,430,430,37,25,12,2,1
8,435,435,32,17,15,4,3
2,438,438,1,1,0,1,0
23,470,470,39,39,0,1,0
37,487,487,30,30,0,1,0
15,489,489,1,1,0,1,0

16,103,103,15,8,7,2,1
20,104,104,6,6,0,1,0
3,120,120,22,4,18,2,1
6,148,148,20,2,18,2,1
13,160,160,2,2,0,1,0
22,160,160,13,13,0,1,0
15,160,160,12,6,6,3,2
37,172,172,14,14,0,1,0
27,199,199,42,20,22,4,3
9,203,203,23,11,12,3,2
0,229,229,9,2,7,2,1
30,259,259,66,55,11,2,1
34,271,271,16,16,0,1,0
18,273,273,41,41,0,1,0
33,282,282,47,5,42,3,2
2,288,288,1,1,0,1,0
8,308,308,18,1,17,2,1
31,312,312,30,30,0,1,0
19,318,318,87,16,71,4,3
23,321,321,139,106,33,4,3
24,334,334,23,1,22,3,2
1,355,355,17,8,9,2,1
39,385,385,15,15,0,1,0
28,385,385,4,4,0,1,0
36,392,392,56,4,52,4,3
4,401,401,55,51,4,2,1
29,413,413,25,10,15,2,1
10,414,414,116,42,74,4,3
32,416,416,8,3,5,2,1
7,424,424,1,1,0,1,0
26,424,424,3,3,0,1,0
12,437,437,25,8,17,2,1
21,439,439,85,17,68,3,2
25,440,440,8,8,0,1,0
17,463,463,71,71,0,1,0
14,474,474,17,8,9,4,3
5,485,485,35,35,0,1,0
11,489,489,13,1,12,4,3
35,496,496,4,4,0,1,0
38,499,499,15,15,0,1,0

26,112,112,12,12,0,1,0
20,115,115,16,7,9,2,1
24,131,131,3,3,0,1,0
5,134,134,7,7,0,1,0
25,135,135,1,1,0,1,0
8,141,141,6,6,0,1,0
9,142,142,1,1,0,1,0
7,160,160,18,3,15,4,3
3,189,189,3,3,0,1,0
42,193,193,24,20,4,2,1
21,204,204,1,1,0,1,0
4,222,222,23,23,0,1,0
30,242,242,21,21,0,1,0
38,249,249,19,7,12,4,3
22,250,250,9,3,6,2,1
0,259,259,4,4,0,1,0
33,263,263,16,16,0,1,0
35,283,283,1,1,0,1,0
43,291,291,24,21,3,2,1
23,294,294,33,3,30,2,1
34,297,297,16,16,0,1,0
39,301,301,32,32,0,1,0
1,308,308,67,33,34,2,1
17,316,316,16,11,5,2,1
27,317,317,18,18,0,1,0
29,329,329,39,39,0,1,0
28,339,339,51,22,29,2,1
46,342,342,114,114,0,1,0
18,350,350,39,11,28,3,2
44,360,360,28,28,0,1,0
41,362,362,49,49,0,1,0
10,375,375,19,2,17,2,1
31,401,401,82,82,0,1,0
36,409,409,64,36,28,3,2
13,416,416,134,69,65,4,3
11,425,425,5,5,0,1,0
6,427,427,13,13,0,1,0
40,434,434,52,4,48,3,2
15,442,442,14,4,10,2,1
47,445,445,33,33,0,1,0
2,445,445,11,11,0,1,0
45,446,446,9,9,0,1,0
32,450,450,9,9,0,1,0
14,452,452,60,23,37,2,1
12,458,458,5,2,3,2,1
19,470,470,19,10,9,4,3
37,477,477,14,6,8,2,1
16,481,481,63,33,30,4,3

21,102,102,3,3,0,1,0
25,114,114,6,1,5,2,1
29,124,124,13,13,0,1,0
40,154,154,2,2,0,1,0
30,155,155,10,3,7,2,1
24,161,161,47,8,39,2,1
4,175,175,5,5,0,1,0
19,187,187,18,14,4,2,1
1,191,191,6,6,0,1,0
34,200,200,71,21,50,4,3
2,204,204,17,11,6,3,2
14,207,207,7,7,0,1,0
42,207,207,2,2,0,1,0
16,214,214,18,18,0,1,0
37,220,220,9,3,6,2,1
35,226,226,49,49,0,1,0
0,231,231,8,5,3,2,1
9,288,288,44,8,36,4,3
3,291,291,31,31,0,1,0
15,293,293,4,4,0,1,0
7,304,304,26,19,7,2,1
28,307,307,38,38,0,1,0
38,313,313,20,4,16,4,3
36,316,316,2,2,0,1,0
6,332,332,19,11,8,2,1
41,335,335,6,6,0,1,0
10,350,350,19,4,15,3,2
27,356,356,7,1,6,2,1
22,356,356,122,122,0,1,0
31,366,366,61,39,22,2,1
20,371,371,111,74,37,2,1
12,385,385,60,27,33,2,1
8,385,385,2,2,0,1,0
13,391,391,13,13,0,1,0
33,403,403,12,12,0,1,0
39,407,407,20,20,0,1,0
18,431,431,9,9,0,1,0
23,435,435,99,42,57,4,3
5,435,435,42,42,0,1,0
11,443,443,65,65,0,1,0
32,454,454,27,15,12,3,2
17,456,456,4,4,0,1,0
26,485,485,64,52,12,2,1

1,102,102,9,9,0,1,0
4,115,115,33,33,0,1,0
12,117,117,1,1,0,1,0
6,124,124,1,1,0,1,0
17,129,129,19,19,0,1,0
23,137,137,8,8,0,1,0
20,162,162,14,8,6,2,1
25,165,165,74,74,0,1,0
11,167,167,41,20,21,2,1
0,170,170,3,3,0,1,0
18,182,182,18,18,0,1,0
33,194,194,4,4,0,1,0
7,208,208,65,65,0,1,0
9,210,210,33,19,14,2,1
19,211,211,9,9,0,1,0
22,220,220,74,32,42,2,1
21,227,227,12,12,0,1,0
27,228,228,63,63,0,1,0
2,232,232,65,16,49,2,1
31,243,243,22,6,16,3,2
29,259,259,3,3,0,1,0
24,299,299,9,9,0,1,0
34,325,325,16,1,15,4,3
13,326,326,27,27,0,1,0
14,344,344,49,49,0,1,0
30,360,360,2,2,0,1,0
35,375,375,13,13,0,1,0
28,386,386,6,6,0,1,0
5,416,416,11,5,6,3,2
32,445,445,9,9,0,1,0
16,453,453,18,18,0,1,0
15,459,459,13,13,0,1,0
10,482,482,11,3,8,3,2
26,492,492,89,89,0,1,0
8,499,499,6,1,5,2,1
3,499,499,140,69,71,3,2

24,101,101,7,7,0,1,0
0,127,127,10,1,9,4,3
9,132,132,24,24,0,1,0
35,133,133,30,14,16,3,2
39,134,134,2,2,0,1,0
14,136,136,21,13,8,2,1
31,136,136,14,10,4,2,1
16,142,142,8,8,0,1,0
6,142,142,1,1,0,1,0
26,169,169,13,13,0,1,0
1,199,199,5,1,4,2,1
10,208,208,4,4,0,1,0
5,223,223,18,2,16,2,1
37,234,234,117,103,14,3,2
28,235,235,41,3,38,2,1
12,236,236,10,1,9,4,3
27,236,236,5,1,4,2,1
33,240,240,19,19,0,1,0
36,249,249,1,1,0,1,0
11,256,256,17,17,0,1,0
13,280,280,18,18,0,1,0
2,281,281,65,17,48,4,3
25,311,311,21,4,17,2,1
30,338,338,106,17,89,4,3
29,339,339,34,20,14,2,1
17,341,341,15,6,9,2,1
15,356,356,37,37,0,1,0
18,380,380,84,17,67,4,3
41,392,392,9,6,3,2,1
32,410,410,31,13,18,4,3
38,411,411,3,3,0,1,0
7,415,415,3,3,0,1,0
4,428,428,28,3,25,2,1
3,436,436,65,5,60,4,3
22,446,446,18,1,17,2,1
21,455,455,20,5,15,4,3
19,465,465,31,31,0,1,0
23,466,466,14,14,0,1,0
20,474,474,91,17,74,3,2
34,477,477,31,3,28,3,2
40,481,481,27,27,0,1,0
8,494,494,49,44,5,2,1

24,103,103,7,7,0,1,0
5,108,108,7,4,3,2,1
25,115,115,5,5,0,1,0
17,126,126,17,7,10,2,1
10,134,134,43,25,18,3,2
13,142,142,28,7,21,4,3
36,142,142,16,10,6,3,2
1,151,151,2,2,0,1,0
29,152,152,10,10,0,1,0
8,176,176,2,2,0,1,0
16,178,178,18,18,0,1,0
20,192,192,48,48,0,1,0
21,197,197,12,12,0,1,0
3,201,201,9,9,0,1,0
9,206,206,1,1,0,1,0
4,208,208,13,1,12,4,3
40,211,211,1,1,0,1,0
38,244,244,12,4,8,2,1
34,257,257,39,10,29,2,1
26,265,265,80,65,15,4,3
19,274,274,24,24,0,1,0
27,274,274,63,63,0,1,0
35,274,274,2,2,0,1,0
37,287,287,9,2,7,2,1
30,321,321,14,2,12,4,3
28,326,326,32,18,14,3,2
2,345,345,24,11,13,2,1
18,348,348,12,12,0,1,0
6,360,360,45,15,30,4,3
12,370,370,14,14,0,1,0
11,379,379,16,5,11,4,3
23,380,380,6,3,3,2,1
0,402,402,1,1,0,1,0
39,413,413,30,25,5,2,1
14,415,415,30,15,15,4,3
32,429,429,110,61,49,4,3
22,429,429,25,25,0,1,0
33,450,450,168,126,42,4,3
31,478,478,1,1,0,1,0
15,500,500,3,3,0,1,0
7,500,500,161,122,39,2,1

5,100,100,2,2,0,1,0
26,105,105,8,2,6,3,2
14,112,112,12,4,8,2,1
32,114,114,11,11,0,1,0
36,126,126,3,3,0,1,0
35,150,150,12,5,7,2,1
37,152,152,8,2,6,3,2
27,160,160,6,6,0,1,0
30,179,179,7,1,6,3,2
15,186,186,31,1,30,3,2
7,210,210,11,11,0,1,0
1,233,233,5,5,0,1,0
11,240,240,68,34,34,2,1
22,242,242,40,2,38,2,1
12,250,250,22,16,6,3,2
18,253,253,15,15,0,1,0
16,272,272,6,6,0,1,0
24,284,284,9,6,3,2,1
42,286,286,11,11,0,1,0
6,292,292,47,47,0,1,0
2,305,305,33,1,32,2,1
9,306,306,22,19,3,2,1
34,316,316,14,6,8,2,1
0,328,328,14,1,13,4,3
41,332,332,65,16,49,2,1
17,334,334,1,1,0,1,0
40,351,351,82,40,42,2,1
13,365,365,28,1,27,2,1
21,373,373,14,11,3,2,1
33,381,381,33,33,0,1,0
4,389,389,26,23,3,2,1
10,400,400,54,54,0,1,0
43,410,410,100,63,37,2,1
19,421,421,16,8,8,3,2
25,422,422,31,31,0,1,0
28,434,434,93,40,53,4,3
31,445,445,23,17,6,3,2
29,449,449,49,39,10,2,1
39,454,454,134,70,64,4,3
3,475,475,67,22,45,4,3
38,480,480,8,3,5,2,1
20,480,480,3,3,0,1,0
8,491,491,4,1,3,2,1
23,496,496,59,59,0,1,0

5,100,100,16,16,0,1,0
1,109,109,1,1,0,1,0
43,109,109,3,3,0,1,0
2,115,115,1,1,0,1,0
37,126,126,18,6,12,2,1
46,131,131,38,38,0,1,0
39,135,135,12,12,0,1,0
8,137,137,4,4,0,1,0
35,144,144,2,2,0,1,0
21,147,147,1,1,0,1,0
50,148,148,14,14,0,1,0
29,157,157,17,8,9,2,1
36,158,158,21,12,9,4,3
34,159,159,7,7,0,1,0
10,168,168,7,7,0,1,0
11,170,170,17,17,0,1,0
44,175,175,3,3,0,1,0
23,179,179,31,23,8,3,2
19,191,191,14,14,0,1,0
9,192,192,11,11,0,1,0
4,201,201,1,1,0,1,0
31,213,213,30,30,0,1,0
42,217,217,15,3,12,2,1
27,237,237,28,1,27,4,3
3,241,241,10,10,0,1,0
16,254,254,18,18,0,1,0
28,255,255,2,2,0,1,0
30,264,264,3,3,0,1,0
38,264,264,7,2,5,2,1
40,288,288,59,5,54,4,3
47,289,289,18,18,0,1,0
20,290,290,12,9,3,2,1
22,293,293,30,30,0,1,0
6,296,296,20,20,0,1,0
32,297,297,69,15,54,3,2
13,308,308,1,1,0,1,0
26,311,311,26,26,0,1,0
48,324,324,8,8,0,1,0
45,327,327,53,22,31,2,1
17,330,330,30,27,3,2,1
33,336,336,68,38,30,4,3
0,369,369,8,5,3,2,1
14,372,372,15,2,13,2,1
18,382,382,58,58,0,1,0
41,409,409,5,5,0,1,0
24,413,413,52,8,44,3,2
7,416,416,18,11,7,2,1
12,421,421,25,25,0,1,0
25,439,439,34,34,0,1,0
15,449,449,32,32,0,1,0
49,492,492,30,27,3,2,1

7,111,111,1,1,0,1,0
25,114,114,1,1,0,1,0
5,116,116,7,1,6,2,1
14,120,120,13,13,0,1,0
22,130,130,3,3,0,1,0
31,141,141,5,5,0,1,0
48,146,146,5,5,0,1,0
51,147,147,10,10,0,1,0
26,149,149,1,1,0,1,0
2,160,160,2,2,0,1,0
45,162,162,20,9,11,3,2
9,167,167,1,1,0,1,0
32,168,168,50,8,42,4,3
50,169,169,7,2,5,2,1
17,174,174,7,7,0,1,0
4,178,178,1,1,0,1,0
24,194,194,4,4,0,1,0
16,201,201,9,9,0,1,0
46,232,232,9,1,8,3,2
13,235,235,6,1,5,2,1
6,238,238,9,4,5,2,1
21,253,253,29,29,0,1,0
38,258,258,7,7,0,1,0
44,266,266,17,6,11,2,1
30,268,268,9,9,0,1,0
1,270,270,22,22,0,1,0
28,277,277,44,44,0,1,0
18,282,282,48,48,0,1,0
40,290,290,11,5,6,3,2
0,292,292,15,15,0,1,0
33,294,294,21,1,20,3,2
8,304,304,4,4,0,1,0
11,308,308,94,94,0,1,0
12,315,315,27,18,9,4,3
36,322,322,21,7,14,2,1
23,324,324,56,56,0,1,0
15,344,344,17,17,0,1,0
47,347,347,3,3,0,1,0
19,385,385,6,6,0,1,0
27,405,405,49,49,0,1,0
49,407,407,107,9,98,3,2
3,411,411,37,23,14,2,1
29,434,434,13,7,6,3,2
43,450,450,9,9,0,1,0
20,456,456,22,14,8,2,1
35,462,462,11,11,0,1,0
42,467,467,59,59,0,1,0
39,469,469,193,58,135,4,3
34,476,476,72,72,0,1,0
41,476,476,56,20,36,2,1
37,478,478,19,19,0,1,0
10,488,488,8,4,4,2,1

15,102,102,4,4,0,1,0
12,102,102,20,20,0,1,0
28,152,152,24,24,0,1,0
3,157,157,39,36,3,2,1
42,176,176,14,14,0,1,0
22,185,185,31,31,0,1,0
14,188,188,1,1,0,1,0
39,192,192,23,23,0,1,0
38,192,192,2,2,0,1,0
26,192,192,8,1,7,2,1
18,200,200,5,2,3,2,1
32,224,224,19,10,9,4,3
19,252,252,29,29,0,1,0
2,257,257,24,18,6,2,1
13,272,272,3,3,0,1,0
36,273,273,27,27,0,1,0
33,273,273,119,43,76,3,2
37,276,276,43,40,3,2,1
23,288,288,35,14,21,3,2
34,296,296,31,6,25,4,3
40,301,301,23,8,15,2,1
20,313,313,11,11,0,1,0
6,328,328,8,8,0,1,0
8,328,328,18,18,0,1,0
11,346,346,3,3,0,1,0
1,353,353,7,4,3,2,1
24,355,355,85,31,54,4,3
31,365,365,13,13,0,1,0
0,369,369,5,5,0,1,0
35,371,371,13,4,9,2,1
41,376,376,28,28,0,1,0
29,381,381,15,15,0,1,0
16,396,396,2,2,0,1,0
17,398,398,35,11,24,3,2
5,419,419,8,2,6,3,2
25,421,421,26,26,0,1,0
21,428,428,109,88,21,4,3
30,436,436,15,15,0,1,0
4,459,459,97,97,0,1,0
10,464,464,68,45,23,2,1
27,486,486,13,1,12,4,3
7,488,488,34,34,0,1,0
9,498,498,74,18,56,3,2

37,102,102,2,2,0,1,0
25,105,105,1,1,0,1,0
30,126,126,5,5,0,1,0
10,141,141,3,3,0,1,0
27,143,143,8,3,5,2,1
2,198,198,1,1,0,1,0
24,207,207,58,58,0,1,0
23,208,208,21,21,0,1,0
14,218,218,22,7,15,2,1
33,232,232,36,12,24,3,2
0,240,240,12,12,0,1,0
9,259,259,36,3,33,4,3
8,268,268,10,10,0,1,0
22,271,271,46,46,0,1,0
28,271,271,54,14,40,2,1
12,276,276,66,9,57,3,2
34,283,283,11,1,10,3,2
31,285,285,35,3,32,2,1
1,298,298,3,3,0,1,0
38,298,298,49,10,39,2,1
3,303,303,34,34,0,1,0
26,308,308,5,5,0,1,0
7,316,316,2,2,0,1,0
21,329,329,13,9,4,2,1
17,334,334,42,16,26,2,1
11,335,335,29,19,10,2,1
29,359,359,74,50,24,3,2
19,364,364,32,32,0,1,0
13,371,371,68,3,65,4,3
16,372,372,104,54,50,4,3
35,385,385,29,13,16,3,2
4,396,396,72,50,22,2,1
20,397,397,11,5,6,3,2
6,412,412,10,10,0,1,0
18,412,412,6,1,5,2,1
32,416,416,85,35,50,2,1
36,416,416,11,4,7,2,1
15,448,448,52,52,0,1,0
5,461,461,123,123,0,1,0

41,107,107,20,20,0,1,0
38,132,132,4,1,3,2,1
22,165,165,4,4,0,1,0
21,165,165,29,23,6,2,1
15,175,175,11,11,0,1,0
12,177,177,6,6,0,1,0
17,188,188,8,8,0,1,0
30,204,204,4,4,0,1,0
33,206,206,18,2,16,2,1
20,234,234,23,1,22,2,1
29,246,246,24,9,15,2,1
14,249,249,105,105,0,1,0
23,252,252,30,12,18,3,2
37,253,253,17,17,0,1,0
34,255,255,6,1,5,2,1
32,277,277,7,7,0,1,0
18,282,282,13,7,6,2,1
25,283,283,27,27,0,1,0
7,292,292,5,1,4,2,1
24,299,299,51,51,0,1,0
4,308,308,28,5,23,4,3
16,334,334,34,34,0,1,0
3,334,334,20,4,16,2,1
40,350,350,23,23,0,1,0
8,354,354,9,3,6,3,2
36,363,363,83,83,0,1,0
11,363,363,1,1,0,1,0
6,367,367,1,1,0,1,0
2,368,368,115,115,0,1,0
27,373,373,8,8,0,1,0
1,376,376,6,6,0,1,0
28,382,382,86,86,0,1,0
35,382,382,13,13,0,1,0
39,387,387,18,18,0,1,0
10,396,396,94,67,27,2,1
0,411,411,36,29,7,2,1
26,413,413,92,24,68,3,2
13,427,427,1,1,0,1,0
9,436,436,8,1,7,2,1
5,438,438,54,31,23,2,1
19,443,443,1,1,0,1,0
42,485,485,126,16,110,4,3
31,490,490,2,2,0,1,0

11,104,104,16,7,9,2,1
19,142,142,11,2,9,2,1
31,153,153,20,11,9,2,1
12,156,156,37,37,0,1,0
21,164,164,15,3,12,4,3
25,176,176,6,6,0,1,0
27,187,187,10,4,6,2,1
9,198,198,34,25,9,2,1
32,202,202,6,6,0,1,0
1,210,210,3,3,0,1,0
17,236,236,34,34,0,1,0
6,237,237,11,11,0,1,0
34,239,239,47,39,8,3,2
20,242,242,26,26,0,1,0
26,254,254,63,63,0,1,0
15,261,261,20,20,0,1,0
10,281,281,127,127,0,1,0
14,300,300,25,25,0,1,0
5,309,309,1,1,0,1,0
13,344,344,26,21,5,2,1
8,361,361,73,73,0,1,0
36,364,364,11,11,0,1,0
0,365,365,43,43,0,1,0
2,366,366,84,84,0,1,0
23,374,374,30,30,0,1,0
3,377,377,10,10,0,1,0
18,395,395,34,34,0,1,0
29,412,412,129,97,32,2,1
22,418,418,29,29,0,1,0
35,419,419,59,1,58,3,2
33,424,424,5,5,0,1,0
24,425,425,21,1,20,2,1
28,472,472,57,6,51,4,3
7,472,472,23,20,3,2,1
4,476,476,3,3,0,1,0
16,493,493,27,27,0,1,0
30,494,494,11,4,7,2,1

24,104,104,4,4,0,1,0
22,109,109,20,20,0,1,0
16,110,110,10,10,0,1,0
4,114,114,2,2,0,1,0
17,119,119,14,10,4,2,1
19,127,127,15,1,14,3,2
37,139,139,27,27,0,1,0
0,156,156,9,9,0,1,0
33,159,159,25,3,22,2,1
21,180,180,9,9,0,1,0
14,194,194,12,2,10,2,1
13,209,209,20,7,13,4,3
39,217,217,8,8,0,1,0
15,229,229,18,18,0,1,0
23,242,242,10,2,8,3,2
38,274,274,25,2,23,2,1
28,279,279,23,23,0,1,0
1,294,294,45,45,0,1,0
30,295,295,58,58,0,1,0
5,318,318,61,24,37,2,1
35,324,324,5,5,0,1,0
2,330,330,24,14,10,2,1
20,335,335,11,11,0,1,0
34,352,352,70,64,6,2,1
27,358,358,56,56,0,1,0
18,362,362,17,17,0,1,0
25,372,372,61,61,0,1,0
9,388,388,6,2,4,2,1
41,400,400,25,25,0,1,0
43,407,407,67,7,60,3,2
42,415,415,2,2,0,1,0
29,420,420,35,16,19,2,1
3,422,422,1,1,0,1,0
31,423,423,31,31,0,1,0
26,438,438,13,13,0,1,0
11,451,451,25,25,0,1,0
12,457,457,83,40,43,3,2
40,458,458,90,57,33,2,1
8,465,465,62,28,34,2,1
6,467,467,11,4,7,2,1
36,468,468,33,33,0,1,0
7,473,473,17,7,10,3,2
10,478,478,69,34,35,2,1
32,497,497,9,9,0,1,0

14,100,100,2,2,0,1,0
6,114,114,1,1,0,1,0
12,122,122,5,5,0,1,0
23,126,126,8,3,5,2,1
27,129,129,18,18,0,1,0
37,130,130,3,3,0,1,0
20,138,138,1,1,0,1,0
35,140,140,46,46,0,1,0
45,146,146,4,1,3,2,1
44,152,152,12,3,9,4,3
42,158,158,1,1,0,1,0
2,175,175,2,2,0,1,0
48,179,179,8,8,0,1,0
13,204,204,5,5,0,1,0
3,205,205,5,1,4,2,1
26,220,220,3,3,0,1,0
16,229,229,54,16,38,4,3
32,239,239,4,1,3,2,1
28,250,250,20,8,12,2,1
5,264,264,22,16,6,2,1
11,265,265,7,7,0,1,0
38,277,277,48,15,33,4,3
24,282,282,50,28,22,2,1
19,283,283,29,2,27,4,3
40,292,292,18,15,3,2,1
8,300,300,19,13,6,2,1
9,303,303,13,13,0,1,0
1,343,343,59,25,34,4,3
30,349,349,14,1,13,3,2
25,354,354,9,9,0,1,0
18,368,368,34,34,0,1,0
31,372,372,28,4,24,4,3
0,372,372,7,1,6,3,2
10,384,384,52,44,8,3,2
33,393,393,11,11,0,1,0
36,398,398,80,40,40,2,1
43,398,398,29,29,0,1,0
17,410,410,34,3,31,2,1
15,413,413,13,1,12,3,2
4,419,419,87,41,46,3,2
21,427,427,25,7,18,4,3
22,452,452,1,1,0,1,0
41,454,454,92,80,12,4,3
7,460,460,5,2,3,2,1
34,478,478,35,1,34,2,1
29,483,483,154,82,72,3,2
47,484,484,20,20,0,1,0
39,491,491,81,65,16,3,2
46,498,498,30,30,0,1,0

11,108,108,26,17,9,2,1
36,117,117,1,1,0,1,0
28,121,121,63,49,14,3,2
32,123,123,16,4,12,3,2
37,146,146,9,5,4,2,1
26,153,153,2,2,0,1,0
6,154,154,22,3,19,4,3
24,155,155,13,13,0,1,0
15,161,161,23,13,10,3,2
19,181,181,6,6,0,1,0
27,182,182,1,1,0,1,0
34,185,185,3,3,0,1,0
33,210,210,19,10,9,4,3
31,211,211,24,24,0,1,0
18,218,218,29,2,27,4,3
25,227,227,13,13,0,1,0
17,228,228,59,23,36,4,3
29,250,250,30,18,12,3,2
2,260,260,17,17,0,1,0
30,272,272,8,8,0,1,0
1,273,273,5,5,0,1,0
22,276,276,19,9,10,2,1
9,297,297,40,40,0,1,0
20,300,300,78,50,28,3,2
21,303,303,24,12,12,4,3
0,320,320,2,2,0,1,0
14,325,325,69,18,51,4,3
7,330,330,4,4,0,1,0
13,351,351,56,46,10,2,1
12,360,360,17,5,12,3,2
8,366,366,42,6,36,4,3
10,372,372,39,4,35,3,2
23,397,397,53,44,9,2,1
35,427,427,38,38,0,1,0
16,448,448,30,30,0,1,0
4,464,464,65,11,54,4,3
3,484,484,2,2,0,1,0
5,489,489,63,7,56,3,2

20,105,105,6,6,0,1,0
4,111,111,34,11,23,2,1
12,112,112,6,6,0,1,0
6,112,112,1,1,0,1,0
36,131,131,38,30,8,3,2
37,137,137,9,3,6,3,2
19,138,138,12,12,0,1,0
10,152,152,14,14,0,1,0
0,154,154,36,27,9,2,1
2,155,155,5,2,3,2,1
21,175,175,11,8,3,2,1
3,192,192,42,42,0,1,0
13,195,195,2,2,0,1,0
17,210,210,5,2,3,2,1
18,217,217,13,10,3,2,1
25,218,218,34,34,0,1,0
22,231,231,75,54,21,4,3
31,240,240,19,19,0,1,0
30,245,245,22,4,18,3,2
35,250,250,1,1,0,1,0
15,251,251,23,23,0,1,0
9,253,253,17,17,0,1,0
5,345,345,55,55,0,1,0
24,350,350,116,46,70,3,2
32,356,356,30,30,0,1,0
27,363,363,3,3,0,1,0
34,367,367,51,51,0,1,0
29,378,378,26,26,0,1,0
28,381,381,30,2,28,4,3
33,396,396,16,2,14,3,2
11,402,402,93,93,0,1,0
26,415,415,13,1,12,3,2
8,442,442,11,11,0,1,0
7,445,445,72,26,46,2,1
16,453,453,32,7,25,4,3
14,474,474,40,40,0,1,0
38,477,477,6,6,0,1,0
1,484,484,35,13,22,2,1
23,488,488,16,16,0,1,0

20,101,101,28,28,0,1,0
7,102,102,1,1,0,1,0
18,116,116,79,34,45,2,1
5,129,129,26,26,0,1,0
4,131,131,1,1,0,1,0
6,138,138,22,22,0,1,0
37,144,144,6,2,4,2,1
0,146,146,15,15,0,1,0
28,148,148,15,15,0,1,0
3,162,162,1,1,0,1,0
9,163,163,8,8,0,1,0
19,167,167,40,13,27,2,1
35,167,167,11,11,0,1,0
29,175,175,4,4,0,1,0
26,175,175,15,4,11,3,2
30,186,186,5,2,3,2,1
21,218,218,30,30,0,1,0
13,234,234,34,13,21,4,3
12,235,235,6,6,0,1,0
27,248,248,14,14,0,1,0
14,250,250,4,4,0,1,0
33,258,258,18,5,13,3,2
1,269,269,38,30,8,2,1
23,272,272,24,15,9,4,3
17,287,287,23,3,20,3,2
34,297,297,9,9,0,1,0
31,313,313,26,11,15,4,3
32,315,315,13,13,0,1,0
10,335,335,48,48,0,1,0
25,343,343,43,43,0,1,0
16,353,353,1,1,0,1,0
38,381,381,42,27,15,4,3
11,397,397,19,12,7,2,1
36,416,416,21,11,10,3,2
2,419,419,71,71,0,1,0
15,423,423,1,1,0,1,0
24,454,454,70,40,30,4,3
22,490,490,112,78,34,4,3
8,500,500,6,6,0,1,0

4,101,101,7,7,0,1,0
16,111,111,15,15,0,1,0
20,119,119,33,33,0,1,0
15,125,125,24,5,19,2,1
13,126,126,9,9,0,1,0
26,133,133,5,5,0,1,0
