22,208,208,15,8,7,3,2
17,217,217,3,3,0,1,0
13,236,236,17,17,0,1,0
33,242,242,9,3,6,3,2
31,244,244,8,8,0,1,0
7,249,249,6,6,0,1,0
28,269,269,21,12,9,2,1
8,277,277,20,8,12,2,1
19,287,287,3,3,0,1,0
32,296,296,48,18,30,4,3
26,302,302,59,24,35,2,1
38,306,306,51,39,12,4,3
20,321,321,60,18,42,3,2
27,324,324,32,16,16,3,2
39,329,329,41,15,26,2,1
4,330,330,69,43,26,3,2
29,337,337,44,44,0,1,0
24,348,348,12,12,0,1,0
5,352,352,8,4,4,2,1
1,376,376,13,13,0,1,0
34,376,376,13,13,0,1,0
16,379,379,21,12,9,4,3
11,388,388,69,20,49,2,1
14,410,410,11,11,0,1,0
23,440,440,92,92,0,1,0
25,442,442,21,9,12,4,3
6,454,454,86,86,0,1,0
15,458,458,14,1,13,2,1
10,470,470,22,4,18,2,1
0,475,475,4,1,3,2,1
35,480,480,4,4,0,1,0
37,492,492,26,14,12,3,2
12,494,494,18,18,0,1,0

3,106,106,9,9,0,1,0
7,115,115,12,1,11,2,1
0,118,118,10,10,0,1,0
34,122,122,17,2,15,2,1
19,129,129,21,9,12,4,3
27,136,136,1,1,0,1,0
13,141,141,13,7,6,3,2
30,154,154,11,11,0,1,0
10,179,179,4,4,0,1,0
14,196,196,34,34,0,1,0
22,202,202,5,5,0,1,0
29,230,230,22,22,0,1,0
4,233,233,77,44,33,3,2
31,242,242,26,26,0,1,0
15,267,267,53,48,5,2,1
20,274,274,22,22,0,1,0
28,295,295,23,1,22,4,3
9,298,298,7,1,6,2,1
8,303,303,10,10,0,1,0
5,305,305,33,33,0,1,0
6,343,343,27,27,0,1,0
2,345,345,65,53,12,3,2
16,347,347,29,29,0,1,0
24,385,385,68,45,23,2,1
32,407,407,102,102,0,1,0
26,411,411,28,28,0,1,0
21,413,413,112,52,60,3,2
12,416,416,2,2,0,1,0
23,417,417,16,16,0,1,0
1,419,419,31,31,0,1,0
25,435,435,30,20,10,2,1
17,440,440,119,71,48,4,3
35,444,444,5,5,0,1,0
11,459,459,99,54,45,4,3
18,466,466,1,1,0,1,0
33,471,471,4,4,0,1,0

17,118,118,22,22,0,1,0
10,147,147,13,13,0,1,0
8,149,149,38,25,13,2,1
38,150,150,13,13,0,1,0
26,154,154,6,6,0,1,0
9,160,160,2,2,0,1,0
24,174,174,17,17,0,1,0
31,222,222,3,3,0,1,0
4,249,249,24,16,8,3,2
15,249,249,1,1,0,1,0
13,250,250,1,1,0,1,0
34,262,262,20,20,0,1,0
11,286,286,26,26,0,1,0
40,296,296,17,17,0,1,0
12,301,301,16,7,9,2,1
30,314,314,83,75,8,3,2
14,333,333,68,36,32,3,2
22,343,343,6,6,0,1,0
23,367,367,60,29,31,2,1
6,367,367,29,29,0,1,0
32,368,368,32,1,31,4,3
33,381,381,29,14,15,2,1
41,384,384,17,7,10,2,1
35,387,387,5,2,3,2,1
27,390,390,65,47,18,2,1
21,392,392,38,38,0,1,0
36,412,412,69,69,0,1,0
0,423,423,20,14,6,2,1
18,424,424,80,26,54,4,3
3,434,434,39,39,0,1,0
37,440,440,50,18,32,2,1
19,445,445,1,1,0,1,0
25,449,449,70,35,35,4,3
1,453,453,14,14,0,1,0
7,456,456,49,1,48,4,3
39,461,461,19,11,8,2,1
16,470,470,2,2,0,1,0
28,478,478,104,39,65,3,2
5,486,486,17,17,0,1,0
2,493,493,4,1,3,2,1
29,496,496,26,7,19,2,1
20,498,498,99,55,44,2,1

7,108,108,3,3,0,1,0
38,135,135,5,5,0,1,0
35,151,151,56,17,39,2,1
39,170,170,3,3,0,1,0
21,172,172,13,13,0,1,0
3,189,189,26,26,0,1,0
30,198,198,9,9,0,1,0
32,199,199,7,7,0,1,0
15,202,202,15,10,5,2,1
12,206,206,92,92,0,1,0
26,217,217,4,4,0,1,0
11,242,242,54,54,0,1,0
28,269,269,80,80,0,1,0
34,278,278,23,23,0,1,0
14,278,278,12,6,6,3,2
31,285,285,24,12,12,3,2
5,294,294,9,9,0,1,0
22,296,296,38,38,0,1,0
19,300,300,1,1,0,1,0
13,317,317,2,2,0,1,0
10,325,325,3,3,0,1,0
6,351,351,49,5,44,4,3
36,365,365,38,38,0,1,0
2,366,366,14,6,8,3,2
0,377,377,62,62,0,1,0
20,379,379,6,6,0,1,0
8,379,379,41,31,10,2,1
17,379,379,49,37,12,4,3
33,381,381,27,27,0,1,0
29,403,403,5,5,0,1,0
16,405,405,31,19,12,2,1
23,405,405,37,37,0,1,0
9,410,410,36,22,14,3,2
18,414,414,38,38,0,1,0
37,416,416,18,9,9,4,3
24,453,453,43,28,15,4,3
4,462,462,3,3,0,1,0
1,474,474,20,3,17,2,1
25,486,486,48,48,0,1,0
27,490,490,109,109,0,1,0

6,153,153,33,33,0,1,0
7,170,170,2,2,0,1,0
16,174,174,7,7,0,1,0
14,182,182,17,17,0,1,0
11,183,183,21,21,0,1,0
17,211,211,3,3,0,1,0
32,232,232,30,4,26,3,2
29,246,246,23,10,13,2,1
27,251,251,2,2,0,1,0
12,260,260,66,24,42,3,2
22,292,292,3,3,0,1,0
9,292,292,4,4,0,1,0
31,294,294,15,15,0,1,0
23,304,304,59,59,0,1,0
19,310,310,16,5,11,4,3
20,311,311,30,15,15,2,1
28,313,313,102,96,6,2,1
33,319,319,17,17,0,1,0
24,321,321,16,16,0,1,0
21,325,325,36,4,32,3,2
0,373,373,38,6,32,4,3
15,378,378,94,67,27,2,1
1,383,383,30,30,0,1,0
25,393,393,149,149,0,1,0
3,410,410,6,6,0,1,0
35,413,413,27,27,0,1,0
13,415,415,6,6,0,1,0
36,417,417,44,44,0,1,0
26,424,424,12,7,5,2,1
18,424,424,34,1,33,2,1
37,442,442,19,19,0,1,0
5,443,443,56,32,24,2,1
30,449,449,28,28,0,1,0
39,453,453,59,20,39,3,2
10,454,454,70,70,0,1,0
2,455,455,4,1,3,2,1
38,473,473,30,1,29,2,1
4,474,474,39,6,33,4,3
34,494,494,12,1,11,2,1
8,496,496,43,26,17,2,1

17,108,108,3,3,0,1,0
13,121,121,4,1,3,2,1
29,135,135,21,2,19,2,1
23,142,142,7,7,0,1,0
21,148,148,2,2,0,1,0
26,159,159,3,3,0,1,0
4,160,160,10,10,0,1,0
3,166,166,5,5,0,1,0
12,226,226,28,28,0,1,0
2,233,233,23,11,12,4,3
28,244,244,3,3,0,1,0
27,244,244,3,3,0,1,0
31,274,274,33,33,0,1,0
15,275,275,153,153,0,1,0
35,278,278,96,96,0,1,0
30,285,285,1,1,0,1,0
1,315,315,17,12,5,2,1
8,317,317,23,3,20,3,2
18,327,327,37,27,10,2,1
7,352,352,41,13,28,3,2
22,355,355,9,9,0,1,0
0,364,364,39,6,33,4,3
33,374,374,55,55,0,1,0
25,380,380,76,24,52,3,2
19,382,382,120,24,96,3,2
16,392,392,4,1,3,2,1
14,393,393,91,91,0,1,0
6,399,399,11,11,0,1,0
34,404,404,59,31,28,2,1
11,414,414,98,38,60,4,3
10,421,421,34,6,28,2,1
24,422,422,61,49,12,3,2
32,425,425,33,25,8,2,1
5,464,464,21,21,0,1,0
20,464,464,9,9,0,1,0
9,488,488,7,2,5,2,1

31,103,103,4,1,3,2,1
22,113,113,1,1,0,1,0
26,115,115,9,3,6,3,2
5,133,133,3,3,0,1,0
20,138,138,1,1,0,1,0
29,152,152,2,2,0,1,0
43,156,156,7,1,6,2,1
14,164,164,10,1,9,4,3
25,178,178,24,9,15,4,3
40,188,188,15,1,14,2,1
0,201,201,56,56,0,1,0
42,221,221,37,37,0,1,0
2,225,225,38,5,33,4,3
33,230,230,69,69,0,1,0
18,233,233,12,3,9,4,3
21,237,237,28,28,0,1,0
12,247,247,1,1,0,1,0
28,265,265,34,34,0,1,0
9,270,270,17,8,9,2,1
36,276,276,15,10,5,2,1
23,284,284,17,17,0,1,0
13,284,284,22,4,18,4,3
37,289,289,1,1,0,1,0
24,310,310,11,2,9,4,3
6,311,311,11,11,0,1,0
19,311,311,13,4,9,4,3
17,313,313,16,2,14,2,1
4,321,321,15,15,0,1,0
10,323,323,25,10,15,4,3
1,324,324,58,58,0,1,0
34,335,335,30,30,0,1,0
32,338,338,100,54,46,3,2
3,339,339,2,2,0,1,0
44,348,348,50,50,0,1,0
11,352,352,9,9,0,1,0
27,354,354,32,32,0,1,0
15,421,421,33,18,15,2,1
16,426,426,103,64,39,4,3
39,430,430,50,6,44,2,1
41,430,430,49,35,14,3,2
8,441,441,10,4,6,3,2
35,449,449,21,21,0,1,0
38,456,456,18,6,12,4,3
7,468,468,3,3,0,1,0
30,475,475,50,23,27,2,1

27,105,105,2,2,0,1,0
5,105,105,18,18,0,1,0
26,113,113,6,6,0,1,0
36,119,119,4,4,0,1,0
0,143,143,9,9,0,1,0
41,173,173,8,8,0,1,0
29,183,183,19,7,12,3,2
7,184,184,4,4,0,1,0
14,189,189,9,9,0,1,0
2,201,201,4,4,0,1,0
25,207,207,12,12,0,1,0
15,211,211,49,9,40,3,2
8,217,217,28,3,25,2,1
16,227,227,7,7,0,1,0
11,228,228,36,36,0,1,0
22,237,237,26,2,24,2,1
18,240,240,28,28,0,1,0
10,254,254,9,9,0,1,0
42,254,254,42,8,34,4,3
38,262,262,9,9,0,1,0
6,265,265,23,8,15,3,2
23,311,311,22,9,13,3,2
17,314,314,1,1,0,1,0
12,316,316,10,2,8,3,2
20,324,324,7,3,4,2,1
34,326,326,1,1,0,1,0
39,332,332,58,41,17,2,1
33,336,336,33,25,8,2,1
4,340,340,15,15,0,1,0
9,371,371,7,7,0,1,0
1,371,371,42,10,32,3,2
24,372,372,58,58,0,1,0
32,379,379,33,1,32,2,1
13,394,394,13,13,0,1,0
43,395,395,82,82,0,1,0
3,398,398,9,9,0,1,0
35,406,406,28,11,17,4,3
40,411,411,1,1,0,1,0
19,436,436,5,5,0,1,0
21,437,437,67,52,15,2,1
31,442,442,269,230,39,2,1
30,464,464,8,8,0,1,0
37,469,469,42,42,0,1,0
28,470,470,29,8,21,4,3

11,100,100,1,1,0,1,0
3,112,112,4,4,0,1,0
26,112,112,17,17,0,1,0
0,137,137,1,1,0,1,0
20,140,140,3,3,0,1,0
30,141,141,23,23,0,1,0
23,146,146,39,27,12,4,3
8,157,157,14,11,3,2,1
34,172,172,3,3,0,1,0
28,194,194,32,5,27,2,1
21,200,200,5,1,4,2,1
2,200,200,10,10,0,1,0
25,207,207,3,3,0,1,0
27,211,211,56,17,39,2,1
9,240,240,77,77,0,1,0
31,251,251,1,1,0,1,0
15,251,251,4,4,0,1,0
33,272,272,33,7,26,3,2
14,316,316,49,21,28,3,2
16,321,321,141,68,73,4,3
38,334,334,13,3,10,3,2
37,348,348,67,33,34,2,1
18,348,348,19,19,0,1,0
17,349,349,1,1,0,1,0
6,380,380,1,1,0,1,0
19,395,395,7,7,0,1,0
36,403,403,1,1,0,1,0
12,408,408,17,9,8,2,1
35,412,412,5,1,4,2,1
5,445,445,8,1,7,2,1
4,459,459,45,45,0,1,0
7,461,461,83,63,20,2,1
1,472,472,107,74,33,4,3
32,477,477,88,88,0,1,0
10,480,480,24,24,0,1,0
13,480,480,32,7,25,2,1
39,483,483,91,37,54,4,3
22,492,492,42,2,40,3,2
29,494,494,6,2,4,2,1
24,498,498,16,6,10,2,1

35,106,106,14,14,0,1,0
0,148,148,3,3,0,1,0
6,161,161,1,1,0,1,0
12,165,165,29,13,16,3,2
13,176,176,14,2,12,3,2
37,183,183,9,9,0,1,0
11,191,191,65,25,40,3,2
27,195,195,24,12,12,2,1
17,201,201,4,1,3,2,1
1,223,223,3,3,0,1,0
29,233,233,7,7,0,1,0
31,235,235,4,4,0,1,0
26,239,239,43,43,0,1,0
30,278,278,5,5,0,1,0
5,282,282,12,12,0,1,0
36,322,322,55,28,27,4,3
34,341,341,65,65,0,1,0
3,343,343,14,14,0,1,0
22,349,349,14,14,0,1,0
7,351,351,89,89,0,1,0
18,355,355,12,12,0,1,0
9,374,374,13,13,0,1,0
33,386,386,62,62,0,1,0
15,396,396,1,1,0,1,0
21,405,405,1,1,0,1,0
20,431,431,61,49,12,3,2
4,449,449,22,2,20,2,1
28,452,452,36,7,29,3,2
2,463,463,79,49,30,4,3
10,464,464,47,20,27,4,3
32,466,466,57,57,0,1,0
25,472,472,42,2,40,3,2
23,473,473,64,18,46,2,1
19,473,473,15,15,0,1,0
14,475,475,143,143,0,1,0
8,478,478,61,61,0,1,0
16,481,481,42,42,0,1,0
24,487,487,109,27,82,3,2

27,113,113,17,17,0,1,0
14,122,122,14,14,0,1,0
30,129,129,22,4,18,3,2
11,153,153,1,1,0,1,0
8,156,156,32,32,0,1,0
7,167,167,1,1,0,1,0
4,177,177,3,3,0,1,0
6,190,190,2,2,0,1,0
2,202,202,28,6,22,3,2
20,225,225,7,7,0,1,0
22,234,234,10,10,0,1,0
25,273,273,93,74,19,2,1
28,305,305,83,45,38,3,2
1,306,306,58,4,54,4,3
31,309,309,41,5,36,4,3
16,335,335,5,1,4,2,1
33,343,343,21,15,6,3,2
36,362,362,79,79,0,1,0
21,374,374,27,27,0,1,0
29,377,377,40,5,35,2,1
5,385,385,6,6,0,1,0
34,388,388,42,42,0,1,0
32,391,391,7,2,5,2,1
17,391,391,101,101,0,1,0
19,403,403,12,12,0,1,0
12,413,413,1,1,0,1,0
0,433,433,1,1,0,1,0
15,442,442,13,1,12,4,3
23,444,444,16,4,12,3,2
10,447,447,57,29,28,3,2
37,451,451,3,3,0,1,0
26,466,466,47,47,0,1,0
24,478,478,10,1,9,2,1
35,480,480,6,6,0,1,0
3,483,483,81,81,0,1,0
9,483,483,6,6,0,1,0
18,486,486,267,213,54,4,3
13,499,499,16,16,0,1,0

28,102,102,14,14,0,1,0
34,103,103,11,1,10,2,1
23,107,107,14,14,0,1,0
37,112,112,4,4,0,1,0
10,117,117,7,1,6,2,1
30,121,121,30,30,0,1,0
2,135,135,18,18,0,1,0
40,145,145,5,5,0,1,0
35,158,158,17,17,0,1,0
15,167,167,1,1,0,1,0
21,175,175,7,3,4,2,1
27,177,177,18,18,0,1,0
38,182,182,2,2,0,1,0
3,186,186,3,3,0,1,0
12,191,191,2,2,0,1,0
29,195,195,14,14,0,1,0
16,197,197,11,5,6,3,2
36,197,197,2,2,0,1,0
33,239,239,26,26,0,1,0
39,259,259,12,12,0,1,0
24,264,264,4,4,0,1,0
20,271,271,6,6,0,1,0
32,287,287,60,60,0,1,0
4,302,302,63,37,26,3,2
13,304,304,27,6,21,4,3
9,310,310,3,3,0,1,0
19,321,321,20,5,15,2,1
7,327,327,79,45,34,2,1
0,335,335,5,5,0,1,0
18,339,339,117,117,0,1,0
43,344,344,6,2,4,2,1
5,348,348,8,2,6,3,2
11,354,354,58,58,0,1,0
25,361,361,68,68,0,1,0
17,370,370,10,10,0,1,0
14,400,400,1,1,0,1,0
6,405,405,12,12,0,1,0
26,407,407,40,40,0,1,0
8,409,409,22,22,0,1,0
22,423,423,19,7,12,2,1
31,446,446,142,10,132,4,3
1,468,468,45,45,0,1,0
42,486,486,25,25,0,1,0
41,494,494,21,21,0,1,0

37,107,107,9,3,6,2,1
16,123,123,22,22,0,1,0
28,143,143,25,14,11,2,1
17,161,161,5,2,3,2,1
11,172,172,12,12,0,1,0
34,175,175,15,5,10,2,1
33,182,182,13,13,0,1,0
30,184,184,28,28,0,1,0
5,185,185,46,20,26,2,1
27,189,189,29,18,11,2,1
8,209,209,3,3,0,1,0
31,212,212,17,17,0,1,0
3,222,222,7,7,0,1,0
38,241,241,84,36,48,3,2
7,244,244,2,2,0,1,0
36,259,259,3,3,0,1,0
9,272,272,1,1,0,1,0
10,289,289,16,8,8,3,2
35,314,314,32,32,0,1,0
2,340,340,50,50,0,1,0
32,356,356,46,46,0,1,0
25,359,359,15,15,0,1,0
15,370,370,80,39,41,2,1
12,376,376,9,3,6,3,2
22,380,380,22,17,5,2,1
4,410,410,8,8,0,1,0
14,417,417,123,78,45,4,3
6,424,424,24,10,14,2,1
29,424,424,14,1,13,2,1
26,438,438,42,42,0,1,0
23,458,458,43,43,0,1,0
13,470,470,66,36,30,2,1
24,474,474,4,4,0,1,0
21,484,484,30,2,28,2,1
18,488,488,74,42,32,2,1
20,492,492,76,49,27,4,3
1,492,492,27,21,6,2,1
19,492,492,28,28,0,1,0
0,492,492,48,35,13,2,1

7,121,121,30,30,0,1,0
28,140,140,21,8,13,2,1
1,141,141,34,6,28,3,2
12,166,166,1,1,0,1,0
23,188,188,14,5,9,2,1
29,219,219,23,7,16,3,2
20,231,231,7,7,0,1,0
9,235,235,10,10,0,1,0
8,239,239,14,14,0,1,0
21,244,244,27,27,0,1,0
13,254,254,12,3,9,4,3
17,258,258,3,3,0,1,0
35,264,264,9,9,0,1,0
30,264,264,45,45,0,1,0
2,283,283,5,5,0,1,0
5,288,288,21,21,0,1,0
10,306,306,45,45,0,1,0
6,313,313,8,2,6,3,2
24,315,315,38,6,32,2,1
19,316,316,4,1,3,2,1
3,317,317,2,2,0,1,0
33,346,346,7,7,0,1,0
32,365,365,35,35,0,1,0
31,369,369,49,49,0,1,0
25,375,375,60,60,0,1,0
14,386,386,24,24,0,1,0
34,387,387,8,4,4,2,1
26,394,394,130,122,8,2,1
11,399,399,75,75,0,1,0
22,411,411,40,21,19,2,1
4,411,411,106,85,21,4,3
15,413,413,1,1,0,1,0
18,431,431,20,20,0,1,0
27,432,432,87,87,0,1,0
16,465,465,211,157,54,3,2
0,466,466,11,11,0,1,0

25,111,111,5,5,0,1,0
36,126,126,12,12,0,1,0
12,133,133,45,45,0,1,0
27,138,138,8,8,0,1,0
1,165,165,2,2,0,1,0
3,176,176,11,3,8,2,1
2,186,186,38,38,0,1,0
7,196,196,14,14,0,1,0
34,224,224,118,47,71,3,2
16,225,225,1,1,0,1,0
17,244,244,19,3,16,3,2
28,253,253,26,10,16,3,2
5,265,265,39,13,26,2,1
4,277,277,1,1,0,1,0
26,282,282,4,4,0,1,0
37,289,289,7,7,0,1,0
31,293,293,6,1,5,2,1
30,296,296,9,5,4,2,1
0,298,298,19,19,0,1,0
8,312,312,42,12,30,3,2
29,320,320,48,38,10,2,1
11,323,323,50,5,45,2,1
19,336,336,54,54,0,1,0
13,343,343,3,3,0,1,0
21,361,361,28,4,24,3,2
10,377,377,59,56,3,2,1
23,377,377,6,6,0,1,0
9,383,383,71,61,10,3,2
15,384,384,6,6,0,1,0
6,392,392,22,22,0,1,0
18,408,408,20,20,0,1,0
24,412,412,5,1,4,2,1
14,414,414,64,64,0,1,0
22,426,426,4,4,0,1,0
20,443,443,135,135,0,1,0
35,466,466,43,13,30,4,3
32,469,469,88,88,0,1,0
33,484,484,6,6,0,1,0

0,108,108,8,8,0,1,0
9,108,108,10,3,7,2,1
24,134,134,12,12,0,1,0
7,135,135,7,1,6,3,2
29,147,147,3,3,0,1,0
33,171,171,13,13,0,1,0
17,182,182,42,42,0,1,0
23,184,184,12,12,0,1,0
12,193,193,12,12,0,1,0
37,199,199,75,57,18,4,3
8,202,202,6,6,0,1,0
38,203,203,12,12,0,1,0
26,208,208,4,4,0,1,0
18,209,209,3,3,0,1,0
30,209,209,11,5,6,2,1
1,213,213,8,2,6,2,1
20,215,215,17,17,0,1,0
2,227,227,6,2,4,2,1
22,243,243,10,10,0,1,0
34,266,266,2,2,0,1,0
27,268,268,6,6,0,1,0
14,270,270,13,13,0,1,0
6,284,284,21,3,18,2,1
36,285,285,5,5,0,1,0
35,286,286,9,9,0,1,0
41,294,294,6,1,5,2,1
21,294,294,24,24,0,1,0
3,305,305,1,1,0,1,0
40,317,317,23,23,0,1,0
10,332,332,1,1,0,1,0
11,333,333,28,28,0,1,0
5,344,344,98,30,68,3,2
39,355,355,145,85,60,3,2
15,377,377,46,17,29,2,1
19,383,383,50,50,0,1,0
16,419,419,22,4,18,4,3
13,427,427,69,69,0,1,0
4,436,436,22,13,9,4,3
42,441,441,136,52,84,3,2
31,457,457,64,12,52,3,2
32,469,469,16,16,0,1,0
28,485,485,44,44,0,1,0
25,491,491,46,40,6,2,1

9,121,121,11,2,9,4,3
4,138,138,57,23,34,2,1
17,141,141,1,1,0,1,0
3,155,155,1,1,0,1,0
31,160,160,11,2,9,4,3
11,169,169,32,2,30,3,2
22,170,170,27,27,0,1,0
38,171,171,3,3,0,1,0
20,190,190,2,2,0,1,0
13,206,206,5,2,3,2,1
8,223,223,13,6,7,2,1
12,227,227,2,2,0,1,0
30,240,240,35,15,20,3,2
23,247,247,2,2,0,1,0
15,279,279,4,4,0,1,0
33,290,290,5,5,0,1,0
16,295,295,1,1,0,1,0
25,308,308,41,26,15,4,3
29,312,312,14,8,6,3,2
7,321,321,29,29,0,1,0
14,343,343,68,68,0,1,0
2,353,353,7,4,3,2,1
5,362,362,3,3,0,1,0
24,373,373,103,103,0,1,0
0,376,376,12,5,7,2,1
18,380,380,100,93,7,2,1
19,387,387,56,7,49,4,3
32,398,398,23,23,0,1,0
27,403,403,119,119,0,1,0
1,423,423,77,77,0,1,0
35,438,438,51,9,42,3,2
37,445,445,16,10,6,3,2
26,456,456,78,72,6,3,2
34,457,457,28,28,0,1,0
10,462,462,47,47,0,1,0
36,487,487,130,130,0,1,0
21,488,488,13,13,0,1,0
28,497,497,8,2,6,2,1
6,497,497,22,8,14,3,2

4,130,130,1,1,0,1,0
12,132,132,24,12,12,3,2
9,155,155,26,26,0,1,0
33,156,156,7,4,3,2,1
28,193,193,22,1,21,4,3
34,197,197,4,4,0,1,0
1,198,198,20,20,0,1,0
29,203,203,39,23,16,2,1
7,223,223,9,9,0,1,0
5,226,226,1,1,0,1,0
18,227,227,5,1,4,2,1
22,229,229,4,4,0,1,0
23,239,239,42,18,24,4,3
21,270,270,21,6,15,2,1
30,274,274,50,16,34,3,2
19,279,279,16,16,0,1,0
35,288,288,91,46,45,4,3
26,301,301,12,12,0,1,0
17,316,316,46,35,11,2,1
20,324,324,70,49,21,2,1
27,352,352,15,15,0,1,0
6,360,360,48,48,0,1,0
25,380,380,34,34,0,1,0
10,382,382,39,39,0,1,0
24,392,392,19,10,9,2,1
3,396,396,8,8,0,1,0
0,405,405,34,19,15,2,1
15,407,407,49,49,0,1,0
16,408,408,128,10,118,4,3
2,411,411,9,6,3,2,1
31,430,430,46,6,40,3,2
14,436,436,128,14,114,4,3
13,453,453,4,4,0,1,0
11,468,468,49,1,48,4,3
8,485,485,95,38,57,4,3
32,500,500,13,13,0,1,0

10,125,125,5,2,3,2,1
20,137,137,13,7,6,2,1
11,146,146,17,17,0,1,0
12,149,149,2,2,0,1,0
21,154,154,8,8,0,1,0
9,165,165,24,11,13,2,1
13,168,168,18,6,12,4,3
18,170,170,1,1,0,1,0
30,181,181,33,27,6,2,1
15,183,183,75,49,26,2,1
17,188,188,13,9,4,2,1
4,221,221,1,1,0,1,0
26,246,246,40,40,0,1,0
23,272,272,2,2,0,1,0
8,320,320,113,113,0,1,0
14,328,328,16,16,0,1,0
7,333,333,28,12,16,2,1
16,342,342,18,18,0,1,0
0,351,351,41,41,0,1,0
32,357,357,4,4,0,1,0
5,361,361,13,9,4,2,1
3,369,369,1,1,0,1,0
25,384,384,34,4,30,3,2
1,386,386,93,28,65,3,2
22,403,403,51,24,27,4,3
29,427,427,5,5,0,1,0
31,433,433,99,23,76,3,2
27,465,465,26,26,0,1,0
24,481,481,50,42,8,3,2
6,484,484,118,66,52,4,3
19,491,491,2,2,0,1,0
28,496,496,108,3,105,4,3
2,498,498,197,137,60,4,3

11,100,100,18,10,8,2,1
5,104,104,4,4,0,1,0
7,106,106,14,5,9,4,3
37,176,176,7,7,0,1,0
6,183,183,6,6,0,1,0
27,216,216,34,4,30,3,2
0,217,217,17,17,0,1,0
20,220,220,1,1,0,1,0
9,232,232,16,6,10,3,2
2,237,237,60,34,26,2,1
4,240,240,18,8,10,2,1
32,248,248,12,12,0,1,0
34,249,249,39,12,27,2,1
17,275,275,42,42,0,1,0
18,276,276,32,32,0,1,0
31,298,298,33,10,23,2,1
13,309,309,39,22,17,2,1
30,312,312,24,14,10,2,1
10,333,333,70,50,20,3,2
23,347,347,179,179,0,1,0
25,381,381,60,34,26,3,2
1,398,398,8,5,3,2,1
33,399,399,8,5,3,2,1
35,406,406,6,6,0,1,0
19,411,411,83,10,73,3,2
8,433,433,18,7,11,2,1
16,436,436,62,62,0,1,0
22,440,440,10,2,8,3,2
29,454,454,42,38,4,2,1
21,454,454,30,17,13,2,1
12,454,454,34,34,0,1,0
28,455,455,75,75,0,1,0
24,467,467,24,14,10,2,1
14,473,473,54,20,34,3,2
26,487,487,3,3,0,1,0
3,489,489,17,1,16,3,2
36,490,490,11,11,0,1,0
15,494,494,5,5,0,1,0

39,131,131,16,10,6,3,2
3,140,140,15,15,0,1,0
7,149,149,6,6,0,1,0
16,165,165,2,2,0,1,0
4,184,184,17,17,0,1,0
14,199,199,20,1,19,2,1
5,210,210,1,1,0,1,0
17,217,217,67,31,36,2,1
15,244,244,2,2,0,1,0
23,247,247,136,55,81,3,2
28,247,247,11,11,0,1,0
20,249,249,5,5,0,1,0
10,251,251,28,28,0,1,0
2,276,276,17,4,13,4,3
11,286,286,28,28,0,1,0
22,308,308,9,9,0,1,0
1,311,311,74,74,0,1,0
19,327,327,8,8,0,1,0
18,339,339,109,67,42,3,2
27,346,346,45,36,9,2,1
6,351,351,27,15,12,4,3
0,361,361,7,4,3,2,1
21,364,364,9,9,0,1,0
26,367,367,10,1,9,4,3
33,379,379,91,16,75,4,3
25,381,381,11,11,0,1,0
32,403,403,18,18,0,1,0
24,408,408,66,50,16,3,2
36,410,410,31,25,6,3,2
34,410,410,12,8,4,2,1
38,424,424,9,9,0,1,0
8,427,427,4,4,0,1,0
9,428,428,53,53,0,1,0
40,432,432,21,21,0,1,0
13,453,453,16,6,10,3,2
31,460,460,26,26,0,1,0
29,465,465,46,46,0,1,0
12,474,474,30,22,8,2,1
35,477,477,94,94,0,1,0
30,483,483,5,5,0,1,0
37,489,489,2,2,0,1,0

28,124,124,1,1,0,1,0
9,125,125,2,2,0,1,0
3,133,133,20,5,15,4,3
1,136,136,10,1,9,4,3
39,144,144,4,4,0,1,0
18,166,166,11,4,7,2,1
29,171,171,7,7,0,1,0
20,176,176,3,3,0,1,0
16,185,185,28,28,0,1,0
42,192,192,21,21,0,1,0
17,201,201,6,6,0,1,0
15,201,201,10,10,0,1,0
40,211,211,16,3,13,2,1
7,212,212,5,5,0,1,0
30,218,218,56,56,0,1,0
12,230,230,18,10,8,3,2
27,230,230,2,2,0,1,0
11,238,238,1,1,0,1,0
8,251,251,9,9,0,1,0
13,297,297,55,55,0,1,0
14,297,297,35,7,28,2,1
0,298,298,3,3,0,1,0
38,303,303,46,43,3,2,1
41,306,306,5,1,4,2,1
32,308,308,41,34,7,2,1
19,316,316,23,23,0,1,0
34,334,334,56,56,0,1,0
36,344,344,138,42,96,4,3
25,356,356,8,4,4,2,1
2,360,360,164,79,85,4,3
23,369,369,34,12,22,2,1
21,378,378,9,9,0,1,0
37,387,387,56,56,0,1,0
5,396,396,19,19,0,1,0
33,400,400,47,35,12,4,3
24,426,426,64,7,57,3,2
22,427,427,26,13,13,2,1
35,437,437,3,3,0,1,0
10,445,445,23,8,15,2,1
31,448,448,10,2,8,2,1
26,464,464,30,30,0,1,0
6,496,496,37,37,0,1,0
4,498,498,6,6,0,1,0

6,103,103,25,25,0,1,0
7,113,113,9,9,0,1,0
24,113,113,11,11,0,1,0
33,120,120,7,7,0,1,0
40,124,124,3,3,0,1,0
14,131,131,19,19,0,1,0
3,134,134,1,1,0,1,0
16,136,136,17,12,5,2,1
1,141,141,24,24,0,1,0
23,158,158,32,3,29,3,2
9,173,173,10,10,0,1,0
