10,197,197,14,14,0,1,0
19,199,199,13,5,8,2,1
14,210,210,103,71,32,4,3
20,221,221,14,3,11,2,1
9,224,224,3,3,0,1,0
1,233,233,7,7,0,1,0
16,246,246,26,26,0,1,0
2,270,270,4,1,3,2,1
32,284,284,6,1,5,2,1
11,289,289,1,1,0,1,0
24,291,291,27,11,16,3,2
29,309,309,10,10,0,1,0
15,335,335,44,44,0,1,0
21,351,351,10,10,0,1,0
22,372,372,2,2,0,1,0
13,403,403,21,6,15,4,3
8,408,408,28,4,24,2,1
30,414,414,11,11,0,1,0
7,438,438,161,161,0,1,0
6,438,438,45,14,31,2,1
4,463,463,150,111,39,4,3
17,467,467,41,41,0,1,0
28,474,474,122,107,15,2,1

9,101,101,1,1,0,1,0
33,108,108,32,32,0,1,0
31,121,121,13,13,0,1,0
16,132,132,4,4,0,1,0
25,135,135,17,3,14,3,2
4,136,136,28,22,6,2,1
3,141,141,15,15,0,1,0
13,165,165,15,15,0,1,0
18,168,168,71,53,18,3,2
15,182,182,5,5,0,1,0
11,188,188,11,8,3,2,1
6,194,194,1,1,0,1,0
27,194,194,5,2,3,2,1
19,214,214,21,11,10,2,1
8,215,215,12,12,0,1,0
30,242,242,9,2,7,2,1
17,257,257,5,2,3,2,1
7,264,264,19,19,0,1,0
2,275,275,67,10,57,4,3
24,286,286,21,21,0,1,0
34,308,308,18,3,15,2,1
23,325,325,15,6,9,4,3
14,325,325,29,29,0,1,0
21,326,326,39,12,27,4,3
0,340,340,45,45,0,1,0
1,361,361,57,7,50,3,2
10,374,374,66,4,62,4,3
32,386,386,52,40,12,2,1
28,391,391,55,14,41,2,1
20,406,406,10,10,0,1,0
12,451,451,8,8,0,1,0
22,452,452,18,18,0,1,0
29,455,455,1,1,0,1,0
5,477,477,155,155,0,1,0
26,498,498,30,7,23,2,1

11,115,115,13,3,10,2,1
3,130,130,18,18,0,1,0
19,131,131,5,5,0,1,0
18,134,134,2,2,0,1,0
22,145,145,6,6,0,1,0
16,159,159,13,13,0,1,0
5,176,176,59,41,18,4,3
31,177,177,22,15,7,2,1
4,181,181,37,37,0,1,0
32,195,195,91,23,68,3,2
29,220,220,65,65,0,1,0
34,238,238,16,7,9,4,3
8,241,241,38,17,21,4,3
28,244,244,7,7,0,1,0
33,253,253,30,30,0,1,0
24,258,258,7,1,6,3,2
25,277,277,14,8,6,2,1
23,281,281,7,7,0,1,0
13,290,290,3,3,0,1,0
26,344,344,5,5,0,1,0
15,353,353,13,3,10,2,1
2,366,366,11,1,10,2,1
14,369,369,91,66,25,2,1
9,386,386,26,26,0,1,0
6,388,388,5,1,4,2,1
0,390,390,16,16,0,1,0
17,410,410,39,29,10,2,1
1,423,423,51,21,30,3,2
10,436,436,25,25,0,1,0
12,438,438,64,64,0,1,0
30,442,442,16,16,0,1,0
7,447,447,1,1,0,1,0
21,460,460,117,71,46,3,2
20,471,471,61,61,0,1,0
27,477,477,5,1,4,2,1

30,119,119,2,2,0,1,0
14,125,125,4,4,0,1,0
28,140,140,19,19,0,1,0
16,147,147,12,12,0,1,0
27,167,167,18,18,0,1,0
21,169,169,1,1,0,1,0
12,169,169,1,1,0,1,0
41,171,171,29,6,23,2,1
34,171,171,4,1,3,2,1
20,183,183,20,8,12,3,2
39,187,187,58,16,42,2,1
23,192,192,50,40,10,2,1
0,196,196,3,3,0,1,0
15,197,197,11,11,0,1,0
29,203,203,10,10,0,1,0
32,208,208,6,6,0,1,0
31,224,224,29,29,0,1,0
19,224,224,24,1,23,2,1
13,235,235,10,10,0,1,0
5,236,236,24,24,0,1,0
26,245,245,4,4,0,1,0
4,257,257,15,15,0,1,0
36,282,282,31,31,0,1,0
33,283,283,40,21,19,4,3
40,289,289,56,29,27,4,3
10,302,302,5,5,0,1,0
1,304,304,13,13,0,1,0
24,340,340,47,47,0,1,0
25,367,367,10,1,9,4,3
11,393,393,19,19,0,1,0
2,416,416,31,31,0,1,0
18,417,417,34,34,0,1,0
37,428,428,6,6,0,1,0
3,436,436,14,14,0,1,0
22,441,441,81,29,52,3,2
42,452,452,70,34,36,3,2
9,453,453,1,1,0,1,0
8,458,458,38,12,26,2,1
17,462,462,3,3,0,1,0
35,466,466,58,20,38,2,1
38,466,466,35,35,0,1,0
7,471,471,53,19,34,2,1
6,479,479,50,50,0,1,0

4,100,100,29,29,0,1,0
16,132,132,2,2,0,1,0
29,136,136,34,4,30,4,3
11,156,156,3,3,0,1,0
13,159,159,6,6,0,1,0
3,186,186,8,1,7,3,2
17,187,187,11,11,0,1,0
22,202,202,13,5,8,2,1
28,218,218,83,83,0,1,0
5,218,218,17,17,0,1,0
2,245,245,69,69,0,1,0
21,251,251,37,16,21,4,3
25,254,254,4,1,3,2,1
7,255,255,2,2,0,1,0
20,269,269,37,14,23,2,1
6,282,282,103,103,0,1,0
0,318,318,28,28,0,1,0
10,341,341,36,36,0,1,0
19,345,345,22,10,12,2,1
23,353,353,47,19,28,3,2
1,367,367,103,88,15,4,3
8,384,384,9,9,0,1,0
26,396,396,28,28,0,1,0
27,397,397,13,13,0,1,0
18,398,398,35,6,29,2,1
15,402,402,2,2,0,1,0
24,426,426,106,39,67,4,3
12,453,453,12,5,7,2,1
14,461,461,26,20,6,3,2
9,491,491,108,108,0,1,0

14,106,106,7,7,0,1,0
30,113,113,30,30,0,1,0
32,129,129,3,3,0,1,0
19,146,146,4,1,3,2,1
6,163,163,1,1,0,1,0
13,167,167,8,8,0,1,0
34,174,174,45,45,0,1,0
17,175,175,22,16,6,2,1
7,179,179,4,4,0,1,0
3,180,180,3,3,0,1,0
12,226,226,33,12,21,2,1
4,228,228,58,16,42,3,2
20,229,229,4,4,0,1,0
0,234,234,1,1,0,1,0
15,252,252,1,1,0,1,0
8,268,268,37,17,20,3,2
24,271,271,18,11,7,2,1
5,279,279,21,15,6,2,1
11,279,279,54,54,0,1,0
16,289,289,118,40,78,4,3
9,295,295,23,23,0,1,0
18,297,297,2,2,0,1,0
26,316,316,88,64,24,4,3
1,331,331,31,13,18,4,3
31,332,332,37,28,9,4,3
22,344,344,13,13,0,1,0
2,348,348,4,4,0,1,0
36,378,378,26,11,15,2,1
28,400,400,5,5,0,1,0
35,402,402,67,40,27,2,1
23,411,411,18,9,9,4,3
37,432,432,7,1,6,3,2
33,443,443,31,31,0,1,0
25,459,459,81,81,0,1,0
27,467,467,40,40,0,1,0
29,468,468,49,49,0,1,0
21,480,480,11,11,0,1,0
10,482,482,36,36,0,1,0

9,105,105,7,1,6,3,2
15,135,135,5,5,0,1,0
4,140,140,2,2,0,1,0
28,146,146,23,16,7,2,1
1,148,148,26,20,6,3,2
7,168,168,93,62,31,2,1
11,173,173,5,5,0,1,0
23,199,199,7,7,0,1,0
26,200,200,33,33,0,1,0
13,210,210,20,20,0,1,0
22,215,215,10,10,0,1,0
6,254,254,42,42,0,1,0
20,258,258,29,2,27,4,3
27,279,279,16,16,0,1,0
17,296,296,18,1,17,3,2
24,331,331,28,10,18,2,1
12,341,341,113,18,95,4,3
18,341,341,96,73,23,3,2
14,348,348,41,14,27,2,1
0,366,366,69,17,52,4,3
16,414,414,58,20,38,3,2
5,415,415,41,35,6,2,1
19,419,419,23,23,0,1,0
21,436,436,1,1,0,1,0
3,436,436,14,1,13,4,3
25,444,444,9,3,6,2,1
8,457,457,124,31,93,4,3
2,460,460,44,32,12,2,1
10,496,496,69,69,0,1,0

27,104,104,9,1,8,2,1
4,109,109,2,2,0,1,0
19,124,124,9,9,0,1,0
0,125,125,1,1,0,1,0
32,141,141,7,7,0,1,0
34,145,145,15,15,0,1,0
38,153,153,8,1,7,2,1
22,162,162,3,3,0,1,0
37,163,163,63,29,34,2,1
12,172,172,110,69,41,2,1
18,177,177,9,2,7,2,1
15,182,182,1,1,0,1,0
29,187,187,10,3,7,2,1
20,202,202,1,1,0,1,0
28,210,210,42,42,0,1,0
6,212,212,8,2,6,2,1
2,222,222,24,4,20,3,2
23,223,223,10,10,0,1,0
31,238,238,10,10,0,1,0
39,249,249,87,87,0,1,0
9,258,258,7,7,0,1,0
7,267,267,15,1,14,3,2
14,282,282,22,4,18,2,1
10,284,284,3,3,0,1,0
35,296,296,1,1,0,1,0
13,333,333,13,13,0,1,0
3,361,361,43,12,31,2,1
36,367,367,39,12,27,2,1
26,398,398,28,5,23,2,1
8,400,400,54,27,27,4,3
17,404,404,35,19,16,3,2
25,407,407,24,4,20,4,3
1,409,409,4,4,0,1,0
33,419,419,2,2,0,1,0
21,423,423,4,1,3,2,1
11,433,433,109,109,0,1,0
24,442,442,81,45,36,2,1
5,448,448,1,1,0,1,0
16,473,473,15,15,0,1,0
30,477,477,14,14,0,1,0

24,116,116,40,40,0,1,0
39,119,119,2,2,0,1,0
4,121,121,2,2,0,1,0
16,133,133,5,5,0,1,0
34,148,148,3,3,0,1,0
38,168,168,32,5,27,2,1
20,171,171,23,23,0,1,0
29,181,181,12,12,0,1,0
14,183,183,12,12,0,1,0
10,186,186,12,3,9,4,3
33,192,192,10,10,0,1,0
5,199,199,5,1,4,2,1
2,202,202,3,3,0,1,0
15,218,218,8,3,5,2,1
8,221,221,43,33,10,2,1
0,222,222,27,3,24,4,3
36,229,229,10,10,0,1,0
13,234,234,8,8,0,1,0
1,241,241,1,1,0,1,0
35,250,250,39,39,0,1,0
30,262,262,13,13,0,1,0
17,271,271,7,7,0,1,0
28,280,280,15,2,13,2,1
26,309,309,20,20,0,1,0
9,326,326,60,30,30,4,3
41,337,337,7,7,0,1,0
22,345,345,5,5,0,1,0
27,383,383,68,68,0,1,0
37,395,395,6,1,5,2,1
7,395,395,3,3,0,1,0
19,397,397,16,2,14,2,1
25,415,415,90,42,48,4,3
32,434,434,24,24,0,1,0
11,443,443,48,48,0,1,0
12,448,448,88,88,0,1,0
6,456,456,45,45,0,1,0
18,461,461,71,49,22,3,2
23,465,465,8,8,0,1,0
31,470,470,50,50,0,1,0
40,472,472,91,71,20,2,1
21,482,482,31,31,0,1,0
3,493,493,69,62,7,2,1

0,103,103,1,1,0,1,0
38,115,115,18,13,5,2,1
17,128,128,30,30,0,1,0
37,130,130,30,30,0,1,0
4,132,132,6,6,0,1,0
18,138,138,9,9,0,1,0
32,175,175,6,6,0,1,0
36,182,182,8,8,0,1,0
28,207,207,20,20,0,1,0
9,209,209,4,4,0,1,0
13,237,237,4,4,0,1,0
24,238,238,7,7,0,1,0
11,254,254,8,8,0,1,0
6,255,255,27,14,13,2,1
25,258,258,14,14,0,1,0
30,281,281,6,1,5,2,1
22,295,295,12,12,0,1,0
16,309,309,19,19,0,1,0
10,333,333,16,6,10,3,2
3,333,333,130,130,0,1,0
1,345,345,1,1,0,1,0
8,353,353,42,42,0,1,0
19,368,368,4,4,0,1,0
21,381,381,19,19,0,1,0
7,390,390,42,42,0,1,0
26,403,403,38,32,6,3,2
14,409,409,2,2,0,1,0
31,416,416,91,77,14,3,2
2,422,422,25,25,0,1,0
34,423,423,11,5,6,2,1
23,436,436,101,35,66,4,3
5,457,457,100,18,82,4,3
27,459,459,13,13,0,1,0
35,459,459,56,56,0,1,0
33,469,469,6,2,4,2,1
29,479,479,2,2,0,1,0
15,480,480,17,17,0,1,0
12,488,488,63,45,18,2,1
39,492,492,192,177,15,4,3
20,500,500,18,12,6,2,1

26,111,111,5,5,0,1,0
19,118,118,16,16,0,1,0
25,124,124,35,8,27,3,2
2,143,143,30,19,11,2,1
10,162,162,10,6,4,2,1
9,208,208,44,31,13,2,1
13,236,236,18,6,12,3,2
20,240,240,9,2,7,2,1
7,272,272,63,63,0,1,0
11,276,276,24,24,0,1,0
6,280,280,55,37,18,2,1
27,287,287,28,11,17,2,1
18,291,291,16,16,0,1,0
29,298,298,66,66,0,1,0
12,299,299,84,44,40,3,2
17,313,313,14,14,0,1,0
4,330,330,5,5,0,1,0
32,343,343,38,38,0,1,0
1,344,344,28,20,8,2,1
21,349,349,23,23,0,1,0
23,357,357,97,19,78,4,3
15,380,380,20,20,0,1,0
22,392,392,23,23,0,1,0
16,393,393,39,3,36,3,2
34,400,400,13,13,0,1,0
0,406,406,3,3,0,1,0
33,416,416,38,38,0,1,0
3,417,417,67,6,61,4,3
31,418,418,22,22,0,1,0
24,429,429,17,17,0,1,0
28,445,445,68,51,17,2,1
8,461,461,3,3,0,1,0
5,461,461,7,7,0,1,0
14,482,482,4,4,0,1,0
30,486,486,19,19,0,1,0

3,102,102,6,6,0,1,0
14,104,104,1,1,0,1,0
11,106,106,2,2,0,1,0
18,146,146,42,17,25,2,1
9,157,157,5,5,0,1,0
17,171,171,2,2,0,1,0
1,179,179,1,1,0,1,0
4,195,195,3,3,0,1,0
10,201,201,2,2,0,1,0
7,213,213,43,43,0,1,0
31,228,228,5,5,0,1,0
13,228,228,29,2,27,4,3
34,233,233,28,23,5,2,1
23,246,246,9,3,6,3,2
27,257,257,31,31,0,1,0
21,289,289,94,52,42,4,3
24,296,296,20,11,9,4,3
20,300,300,15,10,5,2,1
19,302,302,11,11,0,1,0
36,309,309,31,4,27,2,1
38,330,330,55,55,0,1,0
2,359,359,36,36,0,1,0
35,363,363,49,7,42,3,2
16,368,368,14,1,13,2,1
22,374,374,31,11,20,2,1
8,384,384,112,68,44,4,3
6,393,393,97,66,31,2,1
30,402,402,31,31,0,1,0
12,406,406,9,9,0,1,0
37,440,440,48,48,0,1,0
32,446,446,25,25,0,1,0
5,454,454,49,49,0,1,0
15,468,468,18,8,10,2,1
0,473,473,44,8,36,4,3
25,474,474,28,13,15,2,1
33,474,474,51,23,28,4,3
26,482,482,107,107,0,1,0
28,491,491,4,4,0,1,0
29,492,492,3,3,0,1,0

7,101,101,22,22,0,1,0
18,103,103,7,7,0,1,0
17,107,107,9,1,8,3,2
2,113,113,16,16,0,1,0
10,113,113,10,1,9,4,3
35,131,131,23,23,0,1,0
15,132,132,18,4,14,3,2
22,138,138,15,6,9,4,3
39,149,149,9,3,6,3,2
37,151,151,40,19,21,4,3
25,154,154,32,32,0,1,0
38,155,155,4,4,0,1,0
16,156,156,3,3,0,1,0
33,172,172,1,1,0,1,0
13,210,210,19,5,14,2,1
21,257,257,1,1,0,1,0
20,269,269,4,4,0,1,0
19,281,281,58,53,5,2,1
28,287,287,8,8,0,1,0
27,288,288,24,19,5,2,1
34,292,292,18,18,0,1,0
5,317,317,2,2,0,1,0
12,320,320,2,2,0,1,0
30,329,329,52,52,0,1,0
29,360,360,37,37,0,1,0
9,362,362,16,16,0,1,0
32,363,363,8,8,0,1,0
1,373,373,16,6,10,3,2
14,378,378,5,2,3,2,1
4,380,380,93,3,90,3,2
31,385,385,3,3,0,1,0
23,389,389,77,77,0,1,0
8,405,405,5,5,0,1,0
36,409,409,28,28,0,1,0
24,433,433,87,87,0,1,0
6,459,459,65,35,30,2,1
3,459,459,66,37,29,2,1
0,466,466,29,15,14,2,1
26,474,474,28,28,0,1,0
11,483,483,6,6,0,1,0

7,101,101,5,5,0,1,0
18,116,116,8,8,0,1,0
28,122,122,2,2,0,1,0
29,131,131,7,3,4,2,1
24,140,140,15,15,0,1,0
1,179,179,5,2,3,2,1
22,187,187,53,47,6,2,1
19,187,187,20,20,0,1,0
6,188,188,7,7,0,1,0
9,196,196,1,1,0,1,0
36,196,196,16,16,0,1,0
15,202,202,2,2,0,1,0
27,208,208,23,2,21,2,1
31,229,229,31,31,0,1,0
20,242,242,92,56,36,4,3
8,248,248,7,4,3,2,1
37,252,252,30,18,12,3,2
3,265,265,2,2,0,1,0
23,268,268,9,9,0,1,0
16,274,274,32,11,21,3,2
2,281,281,31,31,0,1,0
5,294,294,7,1,6,3,2
26,299,299,51,51,0,1,0
14,317,317,73,73,0,1,0
21,338,338,19,19,0,1,0
4,350,350,3,3,0,1,0
35,357,357,7,1,6,3,2
30,361,361,13,13,0,1,0
33,363,363,36,10,26,3,2
12,363,363,29,21,8,2,1
32,363,363,4,4,0,1,0
0,371,371,68,68,0,1,0
17,376,376,19,19,0,1,0
38,415,415,17,5,12,3,2
11,449,449,4,4,0,1,0
13,455,455,13,13,0,1,0
34,456,456,87,28,59,4,3
25,458,458,124,124,0,1,0
10,492,492,118,91,27,4,3

17,109,109,29,14,15,2,1
16,115,115,4,1,3,2,1
4,171,171,70,7,63,4,3
10,196,196,11,1,10,3,2
2,198,198,103,14,89,4,3
8,205,205,40,40,0,1,0
24,252,252,63,42,21,4,3
11,262,262,8,2,6,2,1
5,275,275,23,23,0,1,0
6,287,287,2,2,0,1,0
21,288,288,21,8,13,2,1
15,314,314,73,1,72,3,2
19,350,350,21,21,0,1,0
20,359,359,23,1,22,4,3
0,363,363,139,28,111,4,3
9,365,365,13,13,0,1,0
26,367,367,15,15,0,1,0
12,371,371,25,21,4,2,1
23,375,375,1,1,0,1,0
1,381,381,54,48,6,2,1
25,406,406,17,9,8,3,2
3,412,412,24,7,17,4,3
18,449,449,123,102,21,4,3
7,465,465,3,3,0,1,0
14,467,467,29,29,0,1,0
13,476,476,92,59,33,2,1
22,478,478,25,25,0,1,0

0,151,151,46,46,0,1,0
12,165,165,56,6,50,2,1
16,179,179,35,35,0,1,0
7,181,181,15,15,0,1,0
23,184,184,13,13,0,1,0
28,190,190,10,4,6,2,1
25,197,197,7,4,3,2,1
21,204,204,40,25,15,4,3
22,221,221,29,21,8,2,1
19,233,233,6,6,0,1,0
29,240,240,30,24,6,2,1
17,244,244,17,5,12,3,2
2,247,247,25,15,10,2,1
10,260,260,29,29,0,1,0
9,285,285,26,26,0,1,0
31,297,297,22,22,0,1,0
5,317,317,27,27,0,1,0
20,322,322,6,6,0,1,0
3,351,351,28,18,10,3,2
1,360,360,17,8,9,3,2
15,392,392,103,103,0,1,0
14,396,396,37,10,27,2,1
30,402,402,2,2,0,1,0
27,412,412,9,9,0,1,0
11,414,414,146,39,107,4,3
8,420,420,38,11,27,4,3
24,428,428,49,49,0,1,0
6,439,439,9,2,7,3,2
13,443,443,10,2,8,3,2
4,459,459,33,33,0,1,0
18,477,477,127,112,15,4,3
26,493,493,38,38,0,1,0

2,104,104,3,3,0,1,0
0,106,106,3,3,0,1,0
19,112,112,4,4,0,1,0
25,126,126,17,5,12,4,3
30,129,129,38,38,0,1,0
22,131,131,17,17,0,1,0
4,139,139,4,4,0,1,0
17,140,140,21,21,0,1,0
13,194,194,47,47,0,1,0
21,200,200,17,17,0,1,0
34,206,206,9,3,6,2,1
24,211,211,5,5,0,1,0
32,233,233,16,16,0,1,0
38,237,237,39,39,0,1,0
9,248,248,17,1,16,3,2
6,248,248,13,13,0,1,0
20,255,255,41,41,0,1,0
10,259,259,27,27,0,1,0
39,260,260,9,1,8,3,2
35,264,264,21,21,0,1,0
31,266,266,53,53,0,1,0
23,272,272,3,3,0,1,0
16,312,312,2,2,0,1,0
41,315,315,13,13,0,1,0
8,322,322,15,15,0,1,0
33,332,332,16,16,0,1,0
7,339,339,19,19,0,1,0
40,347,347,5,5,0,1,0
14,350,350,61,22,39,4,3
1,360,360,42,42,0,1,0
5,371,371,68,30,38,2,1
11,372,372,14,14,0,1,0
3,378,378,5,5,0,1,0
26,381,381,8,8,0,1,0
18,412,412,15,9,6,3,2
36,457,457,155,149,6,3,2
37,457,457,22,22,0,1,0
12,464,464,1,1,0,1,0
27,468,468,33,33,0,1,0
28,496,496,28,28,0,1,0
29,497,497,76,76,0,1,0
15,500,500,1,1,0,1,0

24,102,102,12,8,4,2,1
19,104,104,11,11,0,1,0
34,113,113,7,7,0,1,0
31,130,130,11,2,9,4,3
14,140,140,20,5,15,4,3
33,151,151,24,5,19,2,1
17,158,158,12,4,8,2,1
28,164,164,47,10,37,3,2
21,184,184,4,4,0,1,0
0,196,196,21,15,6,2,1
25,210,210,9,9,0,1,0
1,229,229,44,44,0,1,0
5,231,231,4,4,0,1,0
13,265,265,3,3,0,1,0
32,267,267,10,1,9,4,3
29,275,275,42,42,0,1,0
30,287,287,16,16,0,1,0
8,297,297,1,1,0,1,0
18,300,300,27,15,12,4,3
10,332,332,28,28,0,1,0
6,342,342,83,11,72,3,2
15,370,370,6,6,0,1,0
11,382,382,44,44,0,1,0
22,399,399,13,13,0,1,0
16,402,402,16,8,8,2,1
4,437,437,42,10,32,4,3
9,440,440,22,22,0,1,0
20,442,442,37,37,0,1,0
26,447,447,83,83,0,1,0
7,447,447,104,44,60,4,3
12,466,466,93,88,5,2,1
27,475,475,105,18,87,4,3
23,477,477,15,15,0,1,0
3,478,478,58,58,0,1,0
2,499,499,65,65,0,1,0

24,117,117,22,4,18,4,3
7,124,124,2,2,0,1,0
32,124,124,3,3,0,1,0
18,132,132,3,3,0,1,0
21,137,137,8,8,0,1,0
22,160,160,27,27,0,1,0
13,162,162,2,2,0,1,0
19,245,245,49,49,0,1,0
2,249,249,6,6,0,1,0
4,252,252,55,55,0,1,0
29,253,253,5,2,3,2,1
23,261,261,7,7,0,1,0
17,267,267,38,32,6,3,2
10,318,318,2,2,0,1,0
5,321,321,17,7,10,3,2
1,330,330,115,71,44,3,2
27,336,336,16,8,8,3,2
20,345,345,4,4,0,1,0
25,349,349,60,4,56,3,2
16,351,351,20,8,12,4,3
12,378,378,4,4,0,1,0
14,379,379,6,3,3,2,1
6,387,387,31,31,0,1,0
28,392,392,12,1,11,3,2
0,406,406,164,155,9,2,1
30,407,407,49,4,45,4,3
15,412,412,112,15,97,4,3
3,414,414,30,16,14,2,1
26,427,427,75,75,0,1,0
9,435,435,139,55,84,4,3
8,469,469,90,76,14,3,2
11,493,493,14,4,10,2,1
31,497,497,52,52,0,1,0

20,102,102,13,13,0,1,0
0,112,112,2,2,0,1,0
11,153,153,41,9,32,3,2
6,156,156,36,4,32,3,2
5,164,164,26,26,0,1,0
18,173,173,8,8,0,1,0
29,187,187,59,59,0,1,0
30,200,200,16,16,0,1,0
14,208,208,11,1,10,2,1
23,271,271,8,2,6,2,1
8,272,272,35,26,9,2,1
3,288,288,14,2,12,3,2
1,291,291,36,36,0,1,0
27,336,336,60,26,34,4,3
16,345,345,13,1,12,4,3
28,354,354,36,36,0,1,0
2,370,370,40,40,0,1,0
15,391,391,10,10,0,1,0
7,391,391,11,2,9,2,1
22,402,402,19,19,0,1,0
17,416,416,143,143,0,1,0
31,435,435,19,8,11,2,1
12,438,438,37,37,0,1,0
25,453,453,74,74,0,1,0
32,458,458,10,6,4,2,1
13,458,458,1,1,0,1,0
4,463,463,143,110,33,2,1
21,464,464,1,1,0,1,0
10,466,466,17,17,0,1,0
24,480,480,24,24,0,1,0
19,485,485,8,8,0,1,0
9,493,493,100,100,0,1,0
26,494,494,97,73,24,2,1

0,101,101,1,1,0,1,0
4,136,136,7,1,6,3,2
26,142,142,16,4,12,3,2
33,148,148,2,2,0,1,0
16,156,156,23,23,0,1,0
3,163,163,2,2,0,1,0
35,179,179,17,11,6,3,2
21,184,184,1,1,0,1,0
36,185,185,2,2,0,1,0
23,227,227,1,1,0,1,0
30,229,229,15,3,12,3,2
15,231,231,62,62,0,1,0
9,234,234,124,52,72,4,3
11,267,267,3,3,0,1,0
7,274,274,25,25,0,1,0
8,277,277,11,11,0,1,0
29,277,277,13,2,11,2,1
14,284,284,3,3,0,1,0
31,303,303,10,10,0,1,0
1,328,328,1,1,0,1,0
25,337,337,5,1,4,2,1
17,350,350,14,14,0,1,0
19,370,370,17,17,0,1,0
32,378,378,93,48,45,2,1
13,390,390,94,39,55,3,2
28,402,402,14,14,0,1,0
5,411,411,28,13,15,2,1
22,433,433,27,27,0,1,0
34,439,439,12,3,9,4,3
27,443,443,30,30,0,1,0
6,443,443,4,1,3,2,1
12,445,445,27,27,0,1,0
10,465,465,35,35,0,1,0
24,479,479,145,97,48,4,3
37,483,483,104,24,80,3,2
38,487,487,234,201,33,2,1
2,492,492,10,3,7,2,1
20,494,494,21,14,7,2,1
18,499,499,11,2,9,4,3

11,134,134,32,32,0,1,0
29,139,139,32,1,31,3,2
3,147,147,5,5,0,1,0
20,151,151,2,2,0,1,0
15,152,152,14,14,0,1,0
5,156,156,13,13,0,1,0
14,163,163,2,2,0,1,0
21,165,165,19,8,11,4,3
25,208,208,12,1,11,2,1
28,218,218,13,13,0,1,0
17,246,246,8,3,5,2,1
8,250,250,38,22,16,2,1
16,254,254,28,19,9,4,3
2,263,263,82,72,10,3,2
4,301,301,2,2,0,1,0
7,316,316,28,1,27,2,1
24,335,335,37,37,0,1,0
22,339,339,178,121,57,4,3
32,356,356,62,17,45,2,1
9,361,361,16,6,10,2,1
13,375,375,27,27,0,1,0
0,381,381,125,125,0,1,0
23,401,401,15,15,0,1,0
31,404,404,13,13,0,1,0
30,406,406,20,5,15,4,3
27,416,416,11,3,8,2,1
6,421,421,5,5,0,1,0
26,432,432,36,36,0,1,0
33,446,446,21,2,19,2,1
1,455,455,111,111,0,1,0
18,460,460,21,7,14,3,2
19,468,468,41,41,0,1,0
12,470,470,36,18,18,3,2
10,481,481,3,3,0,1,0

26,100,100,35,35,0,1,0
5,100,100,1,1,0,1,0
29,106,106,3,3,0,1,0
8,124,124,31,31,0,1,0
20,125,125,4,4,0,1,0
30,127,127,11,8,3,2,1
6,131,131,12,12,0,1,0
0,132,132,3,3,0,1,0
12,139,139,17,6,11,2,1
28,148,148,6,6,0,1,0
3,161,161,20,6,14,2,1
25,164,164,17,17,0,1,0
19,165,165,17,1,16,3,2
1,182,182,2,2,0,1,0
2,183,183,62,4,58,3,2
23,205,205,8,1,7,2,1
11,236,236,46,46,0,1,0
17,256,256,21,21,0,1,0
15,269,269,13,1,12,3,2
10,271,271,18,3,15,4,3
4,277,277,65,35,30,4,3
18,280,280,28,28,0,1,0
14,291,291,24,24,0,1,0
7,309,309,12,3,9,4,3
16,335,335,7,1,6,3,2
21,379,379,1,1,0,1,0
9,395,395,14,14,0,1,0
33,409,409,53,53,0,1,0
22,416,416,70,70,0,1,0
27,416,416,26,26,0,1,0
32,430,430,189,162,27,4,3
31,439,439,5,5,0,1,0
24,493,493,17,17,0,1,0
13,498,498,64,16,48,4,3

16,108,108,8,2,6,2,1
17,115,115,5,5,0,1,0
1,124,124,1,1,0,1,0
11,136,136,1,1,0,1,0
20,142,142,5,5,0,1,0
49,153,153,19,19,0,1,0
12,164,164,6,6,0,1,0
0,176,176,1,1,0,1,0
37,176,176,6,6,0,1,0
3,191,191,4,4,0,1,0
5,192,192,19,6,13,2,1
42,202,202,3,3,0,1,0
46,207,207,13,13,0,1,0
21,211,211,1,1,0,1,0
40,218,218,37,13,24,4,3
9,221,221,9,9,0,1,0
36,224,224,21,21,0,1,0
22,228,228,2,2,0,1,0
52,231,231,4,4,0,1,0
7,234,234,45,20,25,2,1
24,236,236,27,27,0,1,0
10,237,237,13,13,0,1,0
38,249,249,15,15,0,1,0
41,249,249,14,14,0,1,0
25,255,255,2,2,0,1,0
44,263,263,40,7,33,2,1
18,280,280,1,1,0,1,0
14,285,285,2,2,0,1,0
43,297,297,53,53,0,1,0
13,311,311,45,21,24,2,1
45,316,316,40,34,6,3,2
2,319,319,1,1,0,1,0
6,322,322,21,21,0,1,0
19,340,340,6,6,0,1,0
29,351,351,1,1,0,1,0
50,352,352,31,11,20,2,1
34,371,371,32,32,0,1,0
39,374,374,49,49,0,1,0
31,379,379,47,27,20,3,2
8,393,393,45,45,0,1,0
54,421,421,38,1,37,3,2
26,428,428,24,14,10,3,2
23,429,429,36,10,26,3,2
32,450,450,45,41,4,2,1
33,453,453,8,8,0,1,0
51,453,453,19,19,0,1,0
48,455,455,29,29,0,1,0
30,460,460,26,4,22,3,2
27,464,464,4,4,0,1,0
15,465,465,8,8,0,1,0
35,482,482,11,2,9,2,1
53,487,487,84,20,64,3,2
4,490,490,2,2,0,1,0
47,496,496,120,27,93,4,3
28,499,499,9,9,0,1,0

1,109,109,4,4,0,1,0
