0,311,311,94,94,0,1,0
3,417,417,9,9,0,1,0

1,100,100,1,1,0,1,0
6,150,150,23,23,0,1,0
5,202,202,10,10,0,1,0
3,298,298,32,32,0,1,0
4,299,299,32,32,0,1,0
2,342,342,36,36,0,1,0
0,448,448,35,35,0,1,0

5,134,134,36,36,0,1,0
0,183,183,12,12,0,1,0
6,185,185,5,1,4,2,1
4,202,202,2,2,0,1,0
1,367,367,28,28,0,1,0
3,401,401,49,49,0,1,0
2,432,432,16,3,13,2,1

1,164,164,9,9,0,1,0
2,235,235,35,35,0,1,0
4,383,383,6,6,0,1,0
3,494,494,69,69,0,1,0
0,498,498,125,43,82,3,2

1,113,113,13,1,12,4,3
0,284,284,53,53,0,1,0
3,341,341,33,23,10,3,2
4,341,341,70,17,53,3,2
2,479,479,1,1,0,1,0

0,174,174,3,3,0,1,0
1,197,197,1,1,0,1,0
2,218,218,11,1,10,3,2
10,263,263,24,24,0,1,0
9,272,272,36,23,13,2,1
7,276,276,38,8,30,4,3
6,285,285,2,2,0,1,0
8,292,292,24,24,0,1,0
5,403,403,14,14,0,1,0
4,406,406,13,1,12,2,1
3,481,481,9,2,7,2,1

5,109,109,6,6,0,1,0
0,139,139,2,2,0,1,0
6,180,180,45,25,20,2,1
1,206,206,46,46,0,1,0
4,305,305,2,2,0,1,0
2,380,380,3,3,0,1,0
3,381,381,21,21,0,1,0

1,164,164,20,20,0,1,0
0,244,244,19,19,0,1,0
3,260,260,59,59,0,1,0
4,285,285,14,6,8,2,1
2,301,301,31,31,0,1,0
5,394,394,12,7,5,2,1

1,101,101,10,10,0,1,0
5,183,183,53,23,30,2,1
0,244,244,14,14,0,1,0
2,251,251,37,37,0,1,0
3,318,318,1,1,0,1,0
4,386,386,6,6,0,1,0

2,122,122,9,9,0,1,0
4,128,128,6,2,4,2,1
6,196,196,31,24,7,2,1
3,265,265,2,2,0,1,0
1,365,365,6,6,0,1,0
5,383,383,41,13,28,3,2
0,457,457,93,93,0,1,0

3,100,100,1,1,0,1,0
8,172,172,5,5,0,1,0
6,175,175,23,2,21,4,3
7,176,176,27,27,0,1,0
1,222,222,4,4,0,1,0
2,225,225,2,2,0,1,0
0,287,287,56,15,41,4,3
4,373,373,15,15,0,1,0
5,467,467,13,13,0,1,0

5,142,142,31,31,0,1,0
4,219,219,8,5,3,2,1
0,280,280,47,47,0,1,0
3,322,322,17,17,0,1,0
2,357,357,43,43,0,1,0
1,413,413,5,1,4,2,1

0,208,208,21,21,0,1,0
4,225,225,10,10,0,1,0
3,259,259,6,6,0,1,0
2,330,330,79,53,26,4,3
1,359,359,72,20,52,3,2

3,182,182,39,13,26,2,1
2,243,243,20,20,0,1,0
0,254,254,50,50,0,1,0
1,314,314,33,13,20,2,1
4,333,333,3,3,0,1,0

3,122,122,6,6,0,1,0
7,234,234,19,5,14,4,3
2,238,238,11,11,0,1,0
0,259,259,22,4,18,4,3
5,279,279,20,13,7,3,2
4,320,320,10,2,8,3,2
6,462,462,70,70,0,1,0
1,466,466,42,21,21,2,1

1,101,101,7,7,0,1,0
0,110,110,15,7,8,2,1
3,166,166,37,31,6,3,2
5,309,309,7,7,0,1,0
4,346,346,21,3,18,2,1
2,472,472,45,27,18,4,3

5,196,196,14,14,0,1,0
3,207,207,12,12,0,1,0
1,214,214,1,1,0,1,0
6,248,248,30,30,0,1,0
2,470,470,53,53,0,1,0
0,480,480,62,52,10,3,2
4,494,494,57,9,48,4,3

2,130,130,12,6,6,2,1
1,155,155,9,9,0,1,0
3,188,188,8,8,0,1,0
5,308,308,25,11,14,2,1
0,315,315,13,13,0,1,0
4,394,394,26,26,0,1,0
7,415,415,29,6,23,3,2
6,459,459,70,66,4,2,1

2,117,117,13,10,3,2,1
7,205,205,3,3,0,1,0
6,290,290,42,42,0,1,0
5,370,370,54,31,23,2,1
4,371,371,8,8,0,1,0
3,390,390,3,3,0,1,0
1,404,404,64,18,46,2,1
0,420,420,1,1,0,1,0

1,104,104,5,5,0,1,0
4,184,184,8,3,5,2,1
2,229,229,23,9,14,2,1
7,234,234,39,3,36,4,3
6,339,339,3,3,0,1,0
5,400,400,3,3,0,1,0
0,405,405,2,2,0,1,0
9,439,439,28,28,0,1,0
8,461,461,34,19,15,2,1
3,489,489,43,7,36,4,3

0,108,108,1,1,0,1,0
1,192,192,41,1,40,2,1
2,239,239,4,4,0,1,0
4,364,364,98,98,0,1,0
3,368,368,23,23,0,1,0
5,368,368,12,5,7,2,1
6,379,379,1,1,0,1,0

2,152,152,12,4,8,3,2
1,173,173,33,33,0,1,0
5,258,258,44,44,0,1,0
4,355,355,44,23,21,4,3
0,415,415,13,1,12,3,2
3,445,445,5,5,0,1,0

0,125,125,8,8,0,1,0
1,139,139,2,2,0,1,0
8,151,151,25,20,5,2,1
2,198,198,23,23,0,1,0
4,224,224,2,2,0,1,0
5,301,301,24,24,0,1,0
3,377,377,7,7,0,1,0
7,394,394,41,41,0,1,0
6,439,439,16,16,0,1,0

7,121,121,2,2,0,1,0
5,133,133,21,6,15,2,1
6,176,176,26,26,0,1,0
0,181,181,1,1,0,1,0
2,199,199,2,2,0,1,0
3,351,351,22,22,0,1,0
4,446,446,2,2,0,1,0
8,450,450,62,14,48,3,2
1,494,494,31,4,27,4,3

3,132,132,1,1,0,1,0
5,187,187,37,11,26,3,2
6,309,309,23,3,20,3,2
0,310,310,63,45,18,4,3
1,338,338,9,3,6,2,1
2,377,377,17,5,12,3,2
7,468,468,15,15,0,1,0
4,471,471,9,9,0,1,0

7,123,123,18,18,0,1,0
8,231,231,17,8,9,4,3
4,245,245,5,2,3,2,1
1,249,249,17,17,0,1,0
3,269,269,27,21,6,3,2
0,309,309,10,10,0,1,0
6,414,414,37,37,0,1,0
5,429,429,9,2,7,2,1
2,451,451,27,10,17,4,3

5,236,236,17,8,9,4,3
1,323,323,68,68,0,1,0
4,370,370,9,9,0,1,0
0,412,412,25,2,23,2,1
3,427,427,88,37,51,4,3
2,488,488,15,15,0,1,0

5,169,169,25,17,8,3,2
4,224,224,34,34,0,1,0
1,234,234,22,22,0,1,0
0,286,286,26,26,0,1,0
2,289,289,22,22,0,1,0
6,337,337,3,3,0,1,0
3,380,380,15,2,13,4,3

7,105,105,16,6,10,2,1
1,110,110,11,11,0,1,0
4,183,183,2,2,0,1,0
6,200,200,4,4,0,1,0
0,263,263,28,14,14,2,1
2,266,266,12,12,0,1,0
3,285,285,11,11,0,1,0
5,464,464,62,54,8,2,1

5,130,130,4,1,3,2,1
1,166,166,14,2,12,3,2
0,171,171,5,1,4,2,1
3,195,195,4,4,0,1,0
2,305,305,23,18,5,2,1
6,346,346,35,35,0,1,0
7,356,356,64,22,42,4,3
4,379,379,24,24,0,1,0
8,385,385,9,9,0,1,0

2,199,199,14,6,8,2,1
1,264,264,44,2,42,4,3
0,318,318,96,9,87,4,3
3,453,453,31,31,0,1,0

0,306,306,92,20,72,3,2
3,428,428,67,67,0,1,0
1,450,450,11,11,0,1,0
2,464,464,56,6,50,3,2

4,174,174,2,2,0,1,0
0,177,177,37,10,27,4,3
5,241,241,58,34,24,3,2
1,284,284,14,14,0,1,0
2,293,293,13,13,0,1,0
3,485,485,26,26,0,1,0

2,107,107,8,8,0,1,0
3,248,248,30,30,0,1,0
6,290,290,6,6,0,1,0
4,324,324,31,25,6,2,1
5,360,360,68,11,57,3,2
1,490,490,36,21,15,2,1
0,495,495,16,3,13,2,1

0,173,173,2,2,0,1,0
7,208,208,1,1,0,1,0
2,245,245,15,15,0,1,0
6,245,245,5,5,0,1,0
10,269,269,6,6,0,1,0
8,270,270,43,43,0,1,0
3,302,302,9,9,0,1,0
4,316,316,16,16,0,1,0
9,389,389,47,47,0,1,0
1,392,392,41,41,0,1,0
5,411,411,7,1,6,2,1

1,101,101,17,7,10,2,1
5,149,149,6,6,0,1,0
2,252,252,15,3,12,4,3
3,355,355,6,6,0,1,0
0,479,479,35,2,33,4,3
4,482,482,119,29,90,4,3

5,104,104,9,9,0,1,0
3,175,175,15,1,14,3,2
6,181,181,9,6,3,2,1
0,189,189,3,3,0,1,0
2,405,405,32,32,0,1,0
1,466,466,56,56,0,1,0
4,481,481,83,32,51,4,3

4,140,140,2,2,0,1,0
5,215,215,36,5,31,2,1
7,247,247,6,6,0,1,0
0,268,268,11,11,0,1,0
3,300,300,22,4,18,4,3
1,411,411,1,1,0,1,0
2,439,439,1,1,0,1,0
8,494,494,52,52,0,1,0
6,495,495,85,85,0,1,0

4,127,127,7,7,0,1,0
2,276,276,31,31,0,1,0
6,301,301,45,11,34,2,1
1,329,329,14,6,8,2,1
3,365,365,36,36,0,1,0
0,406,406,19,7,12,4,3
5,441,441,45,45,0,1,0

6,109,109,3,3,0,1,0
8,119,119,5,5,0,1,0
1,177,177,14,10,4,2,1
2,179,179,8,8,0,1,0
5,189,189,15,15,0,1,0
3,224,224,1,1,0,1,0
0,349,349,12,12,0,1,0
4,382,382,14,10,4,2,1
9,397,397,60,60,0,1,0
7,497,497,54,54,0,1,0

2,149,149,21,21,0,1,0
7,164,164,15,15,0,1,0
1,212,212,10,2,8,3,2
6,233,233,48,48,0,1,0
0,237,237,19,19,0,1,0
3,295,295,1,1,0,1,0
5,397,397,1,1,0,1,0
4,399,399,11,5,6,3,2
8,471,471,4,4,0,1,0

0,226,226,68,25,43,2,1
1,228,228,6,6,0,1,0
2,403,403,4,4,0,1,0
3,469,469,126,117,9,4,3

3,284,284,40,4,36,3,2
2,298,298,48,19,29,2,1
0,299,299,57,20,37,2,1
4,378,378,1,1,0,1,0
1,427,427,47,20,27,2,1

1,199,199,5,5,0,1,0
0,306,306,92,35,57,4,3
2,379,379,104,86,18,2,1
3,418,418,3,3,0,1,0

2,106,106,23,23,0,1,0
5,117,117,15,8,7,2,1
3,190,190,1,1,0,1,0
0,398,398,1,1,0,1,0
1,449,449,37,37,0,1,0
4,475,475,84,84,0,1,0

2,144,144,16,16,0,1,0
1,163,163,8,2,6,2,1
5,163,163,6,6,0,1,0
4,242,242,4,4,0,1,0
0,411,411,31,9,22,3,2
3,457,457,30,7,23,2,1
6,499,499,125,65,60,3,2

1,139,139,1,1,0,1,0
6,182,182,5,5,0,1,0
5,201,201,8,8,0,1,0
3,218,218,13,3,10,2,1
7,249,249,60,60,0,1,0
2,290,290,37,3,34,2,1
0,293,293,25,25,0,1,0
4,387,387,8,8,0,1,0

2,213,213,5,5,0,1,0
1,246,246,50,50,0,1,0
0,371,371,112,51,61,4,3
3,478,478,37,13,24,2,1

3,168,168,25,25,0,1,0
0,212,212,64,64,0,1,0
1,329,329,25,4,21,4,3
2,416,416,33,6,27,2,1

6,138,138,31,13,18,2,1
1,271,271,43,13,30,4,3
3,345,345,27,27,0,1,0
5,352,352,5,5,0,1,0
0,370,370,7,7,0,1,0
4,384,384,27,6,21,2,1
2,429,429,19,19,0,1,0

0,156,156,8,8,0,1,0
1,193,193,44,44,0,1,0
2,227,227,5,5,0,1,0
4,352,352,63,43,20,3,2
5,392,392,48,48,0,1,0
3,460,460,1,1,0,1,0

4,183,183,35,35,0,1,0
2,214,214,17,1,16,3,2
3,217,217,10,5,5,2,1
6,239,239,11,4,7,2,1
1,339,339,44,17,27,3,2
5,357,357,26,12,14,2,1
0,372,372,17,12,5,2,1

5,231,231,49,10,39,4,3
3,377,377,20,5,15,3,2
2,423,423,1,1,0,1,0
0,424,424,39,39,0,1,0
1,437,437,90,57,33,4,3
4,477,477,18,6,12,2,1

0,102,102,2,2,0,1,0
6,150,150,18,18,0,1,0
1,181,181,44,44,0,1,0
2,245,245,7,7,0,1,0
3,292,292,3,3,0,1,0
4,379,379,6,6,0,1,0
5,456,456,77,50,27,4,3

2,235,235,7,7,0,1,0
4,262,262,34,34,0,1,0
6,318,318,11,11,0,1,0
0,409,409,30,30,0,1,0
5,414,414,95,5,90,4,3
1,450,450,11,5,6,3,2
7,484,484,20,20,0,1,0
3,490,490,22,1,21,2,1

2,241,241,17,5,12,4,3
3,317,317,57,57,0,1,0
1,478,478,26,26,0,1,0
0,480,480,145,112,33,4,3

8,169,169,11,11,0,1,0
0,184,184,1,1,0,1,0
7,268,268,13,2,11,2,1
6,361,361,69,22,47,3,2
5,362,362,28,28,0,1,0
3,380,380,44,38,6,3,2
4,407,407,20,20,0,1,0
2,456,456,7,1,6,2,1
1,476,476,18,12,6,2,1

1,226,226,49,49,0,1,0
2,346,346,7,7,0,1,0
4,400,400,27,27,0,1,0
0,419,419,36,4,32,4,3
3,487,487,106,106,0,1,0

4,276,276,62,62,0,1,0
3,285,285,19,9,10,2,1
1,354,354,11,8,3,2,1
0,399,399,63,19,44,3,2
5,406,406,6,6,0,1,0
2,469,469,53,11,42,4,3

2,152,152,15,15,0,1,0
4,175,175,8,1,7,2,1
1,197,197,39,39,0,1,0
0,219,219,23,23,0,1,0
3,437,437,73,73,0,1,0

0,130,130,9,9,0,1,0
1,134,134,17,17,0,1,0
7,240,240,36,36,0,1,0
2,249,249,7,1,6,3,2
8,260,260,11,6,5,2,1
6,317,317,4,4,0,1,0
4,336,336,1,1,0,1,0
9,389,389,43,43,0,1,0
5,433,433,1,1,0,1,0
3,489,489,29,12,17,4,3

4,195,195,19,19,0,1,0
2,211,211,12,8,4,2,1
3,272,272,27,18,9,4,3
0,334,334,13,9,4,2,1
6,434,434,65,56,9,4,3
1,457,457,49,27,22,3,2
5,492,492,28,23,5,2,1

2,133,133,3,3,0,1,0
0,191,191,6,6,0,1,0
3,195,195,7,7,0,1,0
7,266,266,25,1,24,4,3
4,272,272,1,1,0,1,0
8,287,287,47,14,33,4,3
9,314,314,14,4,10,2,1
1,333,333,47,47,0,1,0
6,399,399,5,5,0,1,0
5,441,441,24,19,5,2,1

0,175,175,41,9,32,3,2
5,211,211,14,9,5,2,1
1,240,240,8,8,0,1,0
4,304,304,72,13,59,4,3
2,360,360,12,12,0,1,0
3,379,379,1,1,0,1,0

2,238,238,8,8,0,1,0
0,303,303,38,38,0,1,0
4,345,345,52,52,0,1,0
3,390,390,47,33,14,2,1
1,459,459,81,81,0,1,0

3,113,113,1,1,0,1,0
2,256,256,37,29,8,3,2
1,317,317,44,44,0,1,0
0,477,477,77,51,26,4,3
4,499,499,77,77,0,1,0

2,108,108,3,3,0,1,0
1,129,129,1,1,0,1,0
5,140,140,4,4,0,1,0
6,214,214,12,12,0,1,0
3,275,275,8,8,0,1,0
4,289,289,50,28,22,2,1
0,359,359,23,11,12,4,3
7,450,450,100,2,98,3,2

8,116,116,23,8,15,4,3
6,147,147,11,1,10,2,1
5,154,154,9,9,0,1,0
1,187,187,7,2,5,2,1
4,193,193,18,3,15,2,1
2,321,321,2,2,0,1,0
7,322,322,12,12,0,1,0
3,363,363,14,14,0,1,0
0,482,482,32,14,18,2,1

2,197,197,30,30,0,1,0
1,211,211,12,12,0,1,0
6,285,285,6,6,0,1,0
4,309,309,35,23,12,4,3
3,326,326,2,2,0,1,0
0,346,346,30,30,0,1,0
5,360,360,61,61,0,1,0

1,140,140,15,15,0,1,0
3,171,171,3,3,0,1,0
4,184,184,23,23,0,1,0
6,368,368,65,12,53,4,3
0,413,413,67,12,55,3,2
2,430,430,6,6,0,1,0
5,499,499,1,1,0,1,0

4,103,103,2,2,0,1,0
0,165,165,2,2,0,1,0
2,232,232,44,20,24,2,1
1,309,309,15,11,4,2,1
3,451,451,23,23,0,1,0
5,451,451,117,91,26,2,1
6,454,454,11,11,0,1,0

2,283,283,28,28,0,1,0
3,339,339,1,1,0,1,0
5,361,361,86,86,0,1,0
1,388,388,6,6,0,1,0
4,452,452,27,18,9,4,3
0,474,474,88,88,0,1,0

0,114,114,35,26,9,2,1
1,288,288,29,29,0,1,0
3,369,369,22,22,0,1,0
2,478,478,69,69,0,1,0

3,201,201,9,6,3,2,1
0,317,317,96,63,33,4,3
1,365,365,52,34,18,3,2
2,387,387,46,22,24,2,1

2,174,174,1,1,0,1,0
3,206,206,10,5,5,2,1
4,244,244,14,4,10,3,2
6,253,253,6,1,5,2,1
7,259,259,64,25,39,4,3
5,307,307,11,4,7,2,1
0,337,337,25,4,21,3,2
1,342,342,40,10,30,2,1

1,111,111,17,3,14,2,1
0,221,221,21,6,15,2,1
4,296,296,8,5,3,2,1
3,323,323,74,74,0,1,0
2,356,356,19,19,0,1,0
5,490,490,24,24,0,1,0

1,140,140,22,1,21,2,1
6,148,148,3,3,0,1,0
5,190,190,11,11,0,1,0
4,236,236,55,55,0,1,0
0,278,278,11,4,7,2,1
2,322,322,17,17,0,1,0
3,361,361,19,19,0,1,0

1,156,156,9,9,0,1,0
4,212,212,11,11,0,1,0
6,248,248,45,19,26,3,2
2,296,296,6,6,0,1,0
3,320,320,54,4,50,4,3
0,432,432,24,7,17,2,1
5,457,457,33,19,14,3,2

4,148,148,6,6,0,1,0
3,161,161,3,3,0,1,0
2,173,173,23,23,0,1,0
7,179,179,11,11,0,1,0
1,210,210,7,1,6,2,1
8,214,214,21,12,9,2,1
0,262,262,19,19,0,1,0
5,376,376,1,1,0,1,0
6,398,398,59,59,0,1,0

5,154,154,4,4,0,1,0
3,184,184,28,28,0,1,0
0,278,278,38,20,18,4,3
4,316,316,41,6,35,4,3
1,371,371,49,40,9,2,1
2,434,434,14,6,8,3,2

3,108,108,12,8,4,2,1
2,317,317,21,21,0,1,0
4,381,381,47,12,35,2,1
0,411,411,49,49,0,1,0
1,443,443,81,23,58,3,2

4,106,106,6,6,0,1,0
0,316,316,1,1,0,1,0
3,346,346,7,7,0,1,0
5,440,440,3,3,0,1,0
6,470,470,115,61,54,4,3
2,477,477,2,2,0,1,0
1,493,493,135,39,96,4,3

7,137,137,14,14,0,1,0
4,139,139,5,5,0,1,0
2,280,280,4,4,0,1,0
5,309,309,38,38,0,1,0
0,325,325,27,27,0,1,0
1,339,339,7,3,4,2,1
8,365,365,21,21,0,1,0
6,431,431,64,22,42,3,2
3,451,451,11,11,0,1,0

4,111,111,2,2,0,1,0
2,150,150,35,35,0,1,0
0,300,300,11,11,0,1,0
3,367,367,20,20,0,1,0
1,382,382,101,101,0,1,0

8,116,116,9,1,8,3,2
7,163,163,32,8,24,3,2
1,193,193,5,5,0,1,0
5,264,264,4,1,3,2,1
0,285,285,4,4,0,1,0
3,303,303,11,11,0,1,0
6,335,335,3,3,0,1,0
4,366,366,72,27,45,2,1
9,388,388,14,14,0,1,0
2,480,480,2,2,0,1,0

2,159,159,32,32,0,1,0
1,264,264,17,1,16,3,2
3,337,337,18,2,16,3,2
0,344,344,82,82,0,1,0
4,486,486,25,7,18,2,1

3,301,301,63,63,0,1,0
2,322,322,2,2,0,1,0
1,333,333,58,58,0,1,0
4,343,343,31,14,17,2,1
0,374,374,48,8,40,3,2

7,113,113,1,1,0,1,0
8,176,176,26,11,15,2,1
6,190,190,10,2,8,3,2
2,222,222,25,25,0,1,0
9,246,246,39,39,0,1,0
0,264,264,1,1,0,1,0
5,333,333,18,18,0,1,0
4,349,349,7,7,0,1,0
1,423,423,3,3,0,1,0
3,461,461,23,2,21,4,3

0,111,111,2,2,0,1,0
6,124,124,1,1,0,1,0
1,131,131,1,1,0,1,0
2,155,155,1,1,0,1,0
7,213,213,24,15,9,4,3
5,253,253,63,30,33,2,1
4,268,268,1,1,0,1,0
9,394,394,26,26,0,1,0
8,396,396,50,50,0,1,0
3,405,405,4,4,0,1,0

3,135,135,1,1,0,1,0
8,217,217,45,45,0,1,0
4,296,296,22,13,9,2,1
1,297,297,1,1,0,1,0
5,305,305,3,3,0,1,0
6,324,324,19,19,0,1,0
2,392,392,54,44,10,2,1
0,463,463,32,32,0,1,0
7,467,467,17,17,0,1,0

5,180,180,7,7,0,1,0
1,197,197,3,3,0,1,0
3,227,227,48,48,0,1,0
0,321,321,27,21,6,2,1
4,384,384,21,3,18,3,2
2,433,433,87,87,0,1,0

0,154,154,9,9,0,1,0
1,259,259,63,63,0,1,0
3,350,350,26,26,0,1,0
2,434,434,79,64,15,2,1
4,458,458,22,22,0,1,0

1,121,121,13,6,7,2,1
4,195,195,14,14,0,1,0
2,299,299,17,17,0,1,0
0,366,366,50,24,26,3,2
5,400,400,70,48,22,2,1
3,496,496,29,23,6,2,1

8,161,161,9,1,8,2,1
4,165,165,5,1,4,2,1
9,171,171,6,6,0,1,0
1,179,179,12,12,0,1,0
5,189,189,1,1,0,1,0
0,231,231,10,5,5,2,1
7,266,266,3,3,0,1,0
6,277,277,3,3,0,1,0
3,292,292,14,2,12,2,1
10,367,367,79,46,33,2,1
2,399,399,34,25,9,4,3

5,160,160,46,46,0,1,0
0,187,187,1,1,0,1,0
3,247,247,3,3,0,1,0
2,350,350,43,43,0,1,0
4,460,460,3,3,0,1,0
1,490,490,85,30,55,4,3

6,107,107,2,2,0,1,0
3,212,212,23,23,0,1,0
1,356,356,16,13,3,2,1
2,386,386,48,48,0,1,0
0,413,413,10,10,0,1,0
5,414,414,94,90,4,2,1
4,456,456,27,9,18,2,1

3,203,203,39,39,0,1,0
2,225,225,4,4,0,1,0
1,236,236,18,18,0,1,0
0,326,326,5,5,0,1,0
6,373,373,87,41,46,2,1
5,400,400,1,1,0,1,0
4,439,439,30,16,14,2,1

2,141,141,1,1,0,1,0
7,173,173,30,3,27,2,1
6,231,231,29,3,26,4,3
5,335,335,1,1,0,1,0
4,345,345,39,18,21,4,3
3,359,359,42,2,40,4,3
1,432,432,21,5,16,3,2
0,439,439,7,3,4,2,1

0,123,123,1,1,0,1,0
4,152,152,39,15,24,4,3
6,224,224,10,10,0,1,0
3,363,363,66,66,0,1,0
1,369,369,31,31,0,1,0
2,451,451,12,12,0,1,0
5,469,469,1,1,0,1,0

1,107,107,13,13,0,1,0
3,117,117,1,1,0,1,0
5,208,208,22,22,0,1,0
0,327,327,53,53,0,1,0
2,355,355,3,3,0,1,0
4,365,365,71,41,30,4,3
6,470,470,2,2,0,1,0

1,197,197,8,8,0,1,0
7,225,225,7,7,0,1,0
6,290,290,42,34,8,3,2
2,326,326,31,2,29,2,1
4,327,327,20,20,0,1,0
0,389,389,26,5,21,2,1
5,447,447,58,58,0,1,0
3,448,448,17,17,0,1,0

1,138,138,33,33,0,1,0
0,151,151,2,2,0,1,0
3,189,189,8,3,5,2,1
2,219,219,2,2,0,1,0
5,291,291,71,71,0,1,0
4,355,355,18,12,6,2,1
6,358,358,3,3,0,1,0

5,142,142,19,15,4,2,1
7,233,233,31,31,0,1,0
4,340,340,33,15,18,3,2
0,352,352,45,11,34,2,1
1,357,357,8,2,6,3,2
2,362,362,5,1,4,2,1
3,387,387,16,1,15,2,1
6,480,480,19,4,15,4,3

8,120,120,6,6,0,1,0
6,132,132,14,14,0,1,0
5,182,182,14,14,0,1,0
4,250,250,1,1,0,1,0
3,265,265,34,25,9,4,3
2,281,281,16,5,11,2,1
1,320,320,6,6,0,1,0
7,328,328,51,51,0,1,0
0,421,421,8,1,7,2,1

5,154,154,18,14,4,2,1
4,171,171,36,14,22,4,3
6,174,174,3,3,0,1,0
3,204,204,3,3,0,1,0
1,207,207,1,1,0,1,0
2,288,288,16,16,0,1,0
7,333,333,56,12,44,2,1
0,408,408,8,5,3,2,1

1,162,162,16,12,4,2,1
0,178,178,1,1,0,1,0
6,258,258,10,6,4,2,1
2,368,368,63,5,58,3,2
5,391,391,55,55,0,1,0
3,482,482,12,12,0,1,0
4,497,497,63,63,0,1,0

2,171,171,12,1,11,2,1
1,187,187,14,14,0,1,0
6,201,201,5,5,0,1,0
5,218,218,48,12,36,4,3
4,277,277,17,17,0,1,0
0,342,342,33,33,0,1,0
3,386,386,23,11,12,3,2

5,133,133,8,4,4,2,1
1,137,137,3,3,0,1,0
3,212,212,43,17,26,2,1
0,240,240,3,3,0,1,0
6,269,269,2,2,0,1,0
2,320,320,8,8,0,1,0
4,386,386,15,15,0,1,0
7,424,424,102,90,12,4,3

1,129,129,4,4,0,1,0
4,165,165,11,11,0,1,0
3,169,169,22,13,9,4,3
0,219,219,12,6,6,3,2
6,272,272,49,10,39,3,2
2,338,338,7,7,0,1,0
5,351,351,10,10,0,1,0
7,424,424,40,10,30,2,1

8,104,104,11,7,4,2,1
7,216,216,6,6,0,1,0
1,232,232,8,2,6,3,2
5,347,347,5,5,0,1,0
4,351,351,12,12,0,1,0
0,385,385,37,9,28,3,2
9,393,393,69,69,0,1,0
2,400,400,13,13,0,1,0
3,422,422,27,3,24,3,2
6,437,437,11,1,10,2,1

4,165,165,15,15,0,1,0
6,307,307,26,26,0,1,0
0,337,337,39,25,14,2,1
3,374,374,38,5,33,4,3
2,443,443,24,24,0,1,0
5,487,487,64,64,0,1,0
1,490,490,14,7,7,2,1

3,149,149,5,5,0,1,0
4,340,340,23,23,0,1,0
2,350,350,58,2,56,3,2
5,384,384,73,42,31,2,1
0,390,390,22,22,0,1,0
6,478,478,21,11,10,2,1
1,484,484,24,24,0,1,0

3,102,102,4,4,0,1,0
6,173,173,4,4,0,1,0
8,212,212,28,28,0,1,0
1,280,280,6,2,4,2,1
7,370,370,39,39,0,1,0
9,411,411,28,28,0,1,0
0,416,416,9,9,0,1,0
4,425,425,62,45,17,3,2
2,490,490,6,3,3,2,1
5,490,490,18,10,8,3,2

0,121,121,37,29,8,2,1
1,149,149,15,10,5,2,1
3,311,311,60,3,57,4,3
2,484,484,5,1,4,2,1

0,122,122,21,21,0,1,0
6,138,138,38,38,0,1,0
1,225,225,3,3,0,1,0
3,232,232,22,15,7,2,1
7,305,305,5,5,0,1,0
4,445,445,2,2,0,1,0
5,477,477,8,4,4,2,1
2,486,486,8,8,0,1,0

1,104,104,1,1,0,1,0
3,118,118,30,7,23,2,1
6,237,237,45,36,9,4,3
4,266,266,6,6,0,1,0
5,395,395,36,4,32,2,1
0,416,416,1,1,0,1,0
2,441,441,17,3,14,2,1

1,175,175,1,1,0,1,0
3,206,206,45,45,0,1,0
4,235,235,11,8,3,2,1
5,290,290,21,21,0,1,0
0,301,301,21,5,16,2,1
2,306,306,2,2,0,1,0
6,436,436,81,11,70,3,2

0,129,129,23,9,14,3,2
5,288,288,37,18,19,2,1
1,296,296,3,3,0,1,0
3,336,336,51,11,40,3,2
2,370,370,42,28,14,2,1
4,461,461,10,4,6,3,2

3,139,139,21,11,10,3,2
0,159,159,1,1,0,1,0
2,264,264,28,28,0,1,0
4,297,297,10,10,0,1,0
1,372,372,16,16,0,1,0
5,416,416,81,21,60,3,2
6,490,490,36,30,6,2,1

4,110,110,1,1,0,1,0
3,125,125,31,31,0,1,0
2,209,209,40,40,0,1,0
0,317,317,31,17,14,2,1
5,337,337,17,17,0,1,0
1,370,370,5,5,0,1,0

4,106,106,21,21,0,1,0
8,122,122,15,4,11,2,1
2,264,264,15,15,0,1,0
1,267,267,2,2,0,1,0
7,268,268,16,2,14,4,3
3,285,285,2,2,0,1,0
5,291,291,9,2,7,2,1
6,340,340,42,42,0,1,0
0,394,394,1,1,0,1,0

4,127,127,3,3,0,1,0
0,156,156,44,12,32,4,3
2,347,347,38,38,0,1,0
1,433,433,8,1,7,3,2
3,467,467,79,79,0,1,0

4,101,101,6,6,0,1,0
3,166,166,27,3,24,2,1
2,264,264,19,19,0,1,0
6,269,269,20,8,12,4,3
7,285,285,16,16,0,1,0
0,377,377,1,1,0,1,0
5,471,471,83,64,19,2,1
1,475,475,4,4,0,1,0

6,106,106,17,17,0,1,0
7,326,326,16,16,0,1,0
3,375,375,14,5,9,3,2
0,406,406,6,6,0,1,0
1,412,412,73,41,32,3,2
5,459,459,44,44,0,1,0
2,490,490,14,14,0,1,0
4,496,496,21,3,18,3,2

