4,300,300,16,7,9,4,3
1,317,317,10,4,6,2,1
2,342,342,5,5,0,1,0
3,406,406,170,170,0,1,0
7,486,486,174,174,0,1,0

6,151,151,1,1,0,1,0
4,216,216,22,22,0,1,0
1,218,218,30,1,29,4,3
10,245,245,4,1,3,2,1
3,254,254,1,1,0,1,0
2,309,309,24,24,0,1,0
7,344,344,21,10,11,2,1
5,422,422,10,10,0,1,0
11,433,433,78,35,43,2,1
9,436,436,100,100,0,1,0
8,443,443,36,36,0,1,0
0,467,467,42,42,0,1,0

3,136,136,34,34,0,1,0
2,170,170,25,22,3,2,1
0,252,252,62,12,50,3,2
1,281,281,31,31,0,1,0
5,400,400,64,59,5,2,1
4,477,477,30,30,0,1,0
6,490,490,18,10,8,2,1

11,133,133,32,32,0,1,0
1,184,184,2,2,0,1,0
3,255,255,5,5,0,1,0
9,255,255,4,4,0,1,0
0,295,295,5,1,4,2,1
10,306,306,66,12,54,4,3
6,312,312,65,2,63,4,3
7,318,318,27,12,15,4,3
8,322,322,14,14,0,1,0
2,398,398,14,7,7,2,1
5,458,458,47,47,0,1,0
4,497,497,11,11,0,1,0

5,105,105,5,5,0,1,0
10,129,129,4,4,0,1,0
1,133,133,13,8,5,2,1
2,212,212,1,1,0,1,0
6,215,215,5,2,3,2,1
9,221,221,45,3,42,2,1
8,273,273,23,23,0,1,0
7,276,276,53,41,12,2,1
4,297,297,6,6,0,1,0
3,440,440,35,10,25,2,1
0,478,478,109,99,10,3,2

7,122,122,8,8,0,1,0
3,251,251,16,16,0,1,0
8,256,256,26,26,0,1,0
6,258,258,72,72,0,1,0
0,263,263,24,24,0,1,0
1,387,387,6,6,0,1,0
2,434,434,12,6,6,3,2
9,442,442,26,7,19,2,1
5,451,451,134,36,98,4,3
4,455,455,3,3,0,1,0

6,102,102,15,10,5,2,1
7,104,104,1,1,0,1,0
1,151,151,20,20,0,1,0
0,205,205,4,4,0,1,0
8,238,238,42,24,18,2,1
9,238,238,43,20,23,2,1
4,295,295,45,39,6,2,1
5,330,330,11,5,6,2,1
2,338,338,4,4,0,1,0
10,393,393,55,16,39,3,2
3,440,440,2,2,0,1,0

9,114,114,11,11,0,1,0
11,133,133,14,6,8,3,2
0,143,143,2,2,0,1,0
2,150,150,8,1,7,2,1
1,205,205,4,4,0,1,0
6,208,208,12,3,9,4,3
7,267,267,65,65,0,1,0
5,307,307,13,3,10,3,2
3,374,374,2,2,0,1,0
4,385,385,8,2,6,2,1
10,411,411,73,63,10,2,1
12,439,439,56,56,0,1,0
8,461,461,21,13,8,3,2

2,149,149,3,3,0,1,0
6,154,154,6,6,0,1,0
4,282,282,25,10,15,4,3
1,340,340,26,2,24,3,2
0,458,458,185,105,80,3,2
5,466,466,70,70,0,1,0
3,469,469,107,85,22,4,3

1,110,110,5,5,0,1,0
3,167,167,3,3,0,1,0
4,222,222,70,70,0,1,0
7,335,335,34,7,27,4,3
6,337,337,32,23,9,2,1
5,346,346,77,39,38,2,1
8,378,378,33,33,0,1,0
2,381,381,22,4,18,3,2
0,489,489,32,32,0,1,0

4,102,102,12,12,0,1,0
1,157,157,28,28,0,1,0
2,189,189,66,25,41,2,1
3,268,268,12,1,11,4,3
0,369,369,120,120,0,1,0
5,420,420,1,1,0,1,0

0,179,179,24,17,7,2,1
1,193,193,14,14,0,1,0
5,200,200,34,34,0,1,0
4,346,346,12,2,10,3,2
2,419,419,123,15,108,4,3
3,476,476,107,77,30,4,3
6,492,492,38,9,29,2,1

2,157,157,4,4,0,1,0
4,216,216,29,10,19,4,3
7,250,250,29,16,13,4,3
9,267,267,46,46,0,1,0
3,295,295,2,2,0,1,0
0,312,312,14,14,0,1,0
5,348,348,36,36,0,1,0
1,449,449,84,76,8,2,1
6,452,452,61,61,0,1,0
8,453,453,37,37,0,1,0

7,118,118,16,1,15,2,1
4,130,130,11,1,10,2,1
9,167,167,39,39,0,1,0
2,199,199,9,3,6,2,1
6,312,312,41,23,18,4,3
5,318,318,20,16,4,2,1
11,329,329,6,6,0,1,0
3,344,344,2,2,0,1,0
8,369,369,4,4,0,1,0
10,383,383,95,95,0,1,0
1,388,388,11,2,9,3,2
0,465,465,4,4,0,1,0

1,198,198,43,43,0,1,0
2,240,240,25,1,24,2,1
0,378,378,107,17,90,4,3
4,432,432,61,1,60,4,3
3,470,470,32,32,0,1,0
5,477,477,91,1,90,3,2

11,104,104,8,8,0,1,0
1,139,139,13,5,8,3,2
3,182,182,2,2,0,1,0
10,209,209,3,3,0,1,0
9,279,279,101,77,24,3,2
12,279,279,17,17,0,1,0
8,305,305,27,27,0,1,0
5,361,361,8,8,0,1,0
6,369,369,16,16,0,1,0
2,431,431,38,38,0,1,0
4,455,455,4,4,0,1,0
0,496,496,48,48,0,1,0
7,500,500,24,7,17,2,1

3,205,205,35,14,21,2,1
0,292,292,68,51,17,2,1
2,372,372,78,78,0,1,0
1,418,418,112,30,82,3,2
5,434,434,8,8,0,1,0
4,480,480,50,28,22,3,2

5,112,112,7,7,0,1,0
3,127,127,3,3,0,1,0
9,183,183,38,38,0,1,0
8,191,191,37,10,27,2,1
2,270,270,23,13,10,3,2
7,274,274,7,7,0,1,0
1,380,380,19,19,0,1,0
4,393,393,92,4,88,3,2
6,415,415,33,19,14,3,2
0,481,481,25,7,18,4,3

1,102,102,19,19,0,1,0
0,145,145,7,7,0,1,0
10,156,156,28,28,0,1,0
11,171,171,1,1,0,1,0
6,240,240,26,12,14,3,2
9,306,306,61,6,55,4,3
12,315,315,39,28,11,2,1
8,355,355,7,7,0,1,0
2,356,356,1,1,0,1,0
3,409,409,1,1,0,1,0
4,421,421,39,25,14,3,2
7,480,480,19,4,15,2,1
5,482,482,1,1,0,1,0

7,111,111,1,1,0,1,0
0,141,141,1,1,0,1,0
4,194,194,72,72,0,1,0
2,201,201,36,21,15,2,1
6,214,214,16,16,0,1,0
3,355,355,28,5,23,4,3
5,406,406,23,17,6,2,1
1,442,442,104,104,0,1,0

2,154,154,44,29,15,2,1
3,159,159,1,1,0,1,0
7,166,166,3,3,0,1,0
5,212,212,32,2,30,3,2
4,215,215,33,25,8,2,1
1,224,224,11,11,0,1,0
0,271,271,44,44,0,1,0
6,314,314,57,57,0,1,0

7,129,129,28,9,19,2,1
9,154,154,4,4,0,1,0
6,262,262,7,7,0,1,0
4,268,268,29,29,0,1,0
2,291,291,4,4,0,1,0
8,296,296,72,46,26,4,3
1,332,332,44,9,35,2,1
3,371,371,43,14,29,2,1
5,415,415,52,26,26,3,2
0,444,444,2,2,0,1,0

7,115,115,10,10,0,1,0
9,138,138,2,2,0,1,0
10,182,182,34,8,26,2,1
8,197,197,3,3,0,1,0
6,269,269,1,1,0,1,0
11,277,277,54,54,0,1,0
3,280,280,26,12,14,3,2
13,314,314,6,6,0,1,0
12,336,336,36,9,27,4,3
1,357,357,33,33,0,1,0
5,379,379,28,13,15,2,1
4,414,414,1,1,0,1,0
0,445,445,14,14,0,1,0
2,446,446,41,13,28,3,2

9,115,115,19,1,18,2,1
6,156,156,3,3,0,1,0
7,166,166,33,17,16,2,1
5,197,197,36,27,9,2,1
3,266,266,4,4,0,1,0
2,286,286,18,18,0,1,0
4,298,298,3,3,0,1,0
1,303,303,40,13,27,4,3
8,321,321,33,33,0,1,0
10,329,329,13,13,0,1,0
0,422,422,33,12,21,2,1

1,104,104,15,11,4,2,1
8,105,105,3,3,0,1,0
5,157,157,7,7,0,1,0
4,212,212,13,13,0,1,0
3,344,344,12,12,0,1,0
0,356,356,89,8,81,4,3
7,405,405,152,8,144,4,3
6,475,475,31,31,0,1,0
2,494,494,6,3,3,2,1

6,175,175,6,6,0,1,0
7,183,183,2,2,0,1,0
8,188,188,1,1,0,1,0
4,235,235,48,1,47,2,1
10,278,278,5,5,0,1,0
11,386,386,86,86,0,1,0
1,396,396,5,2,3,2,1
2,462,462,2,2,0,1,0
9,472,472,125,79,46,4,3
0,490,490,100,56,44,3,2
5,497,497,1,1,0,1,0
3,500,500,15,15,0,1,0

3,122,122,12,12,0,1,0
13,171,171,3,3,0,1,0
6,176,176,30,30,0,1,0
11,206,206,14,14,0,1,0
10,214,214,19,7,12,3,2
9,268,268,1,1,0,1,0
12,291,291,96,30,66,4,3
5,296,296,30,15,15,4,3
4,321,321,20,20,0,1,0
1,352,352,6,6,0,1,0
0,374,374,4,1,3,2,1
7,381,381,1,1,0,1,0
8,395,395,3,3,0,1,0
2,401,401,11,11,0,1,0

2,167,167,17,12,5,2,1
4,170,170,1,1,0,1,0
6,189,189,1,1,0,1,0
5,261,261,17,14,3,2,1
1,282,282,60,45,15,4,3
9,318,318,14,14,0,1,0
0,360,360,3,3,0,1,0
7,388,388,134,83,51,4,3
8,425,425,49,49,0,1,0
3,434,434,47,9,38,3,2

12,108,108,46,46,0,1,0
0,161,161,2,2,0,1,0
1,164,164,5,5,0,1,0
11,166,166,4,4,0,1,0
4,170,170,21,5,16,2,1
10,189,189,10,10,0,1,0
9,226,226,2,2,0,1,0
2,288,288,20,3,17,3,2
5,299,299,13,1,12,4,3
3,346,346,1,1,0,1,0
8,376,376,23,17,6,3,2
6,401,401,48,48,0,1,0
7,436,436,17,17,0,1,0

3,111,111,7,4,3,2,1
4,128,128,6,6,0,1,0
2,137,137,2,2,0,1,0
1,219,219,27,1,26,2,1
0,432,432,164,72,92,3,2
5,440,440,175,139,36,4,3

7,100,100,18,4,14,3,2
2,110,110,1,1,0,1,0
1,155,155,7,1,6,2,1
4,165,165,3,3,0,1,0
6,195,195,1,1,0,1,0
3,210,210,17,17,0,1,0
9,213,213,14,14,0,1,0
0,229,229,9,5,4,2,1
11,268,268,16,16,0,1,0
5,303,303,1,1,0,1,0
12,311,311,4,4,0,1,0
8,393,393,47,47,0,1,0
10,403,403,148,148,0,1,0

3,110,110,2,2,0,1,0
0,126,126,46,46,0,1,0
7,168,168,1,1,0,1,0
6,242,242,103,103,0,1,0
1,282,282,2,2,0,1,0
5,372,372,11,1,10,2,1
2,379,379,42,42,0,1,0
4,384,384,18,18,0,1,0

7,131,131,12,12,0,1,0
9,165,165,30,10,20,3,2
10,202,202,15,7,8,3,2
2,205,205,11,11,0,1,0
5,228,228,12,12,0,1,0
1,236,236,19,19,0,1,0
4,237,237,29,29,0,1,0
8,272,272,67,67,0,1,0
0,298,298,1,1,0,1,0
6,351,351,29,23,6,3,2
11,430,430,3,3,0,1,0
3,445,445,9,9,0,1,0

5,146,146,18,18,0,1,0
6,212,212,10,10,0,1,0
7,252,252,17,17,0,1,0
10,323,323,2,2,0,1,0
9,329,329,76,43,33,2,1
0,370,370,4,1,3,2,1
3,385,385,9,9,0,1,0
11,400,400,26,26,0,1,0
8,433,433,89,77,12,2,1
4,437,437,71,71,0,1,0
2,439,439,26,26,0,1,0
1,440,440,3,3,0,1,0

0,135,135,1,1,0,1,0
4,138,138,4,4,0,1,0
8,215,215,55,8,47,3,2
6,257,257,48,15,33,4,3
2,298,298,44,20,24,2,1
5,307,307,7,7,0,1,0
3,375,375,42,42,0,1,0
7,408,408,17,5,12,2,1
1,409,409,84,30,54,3,2

5,105,105,15,15,0,1,0
0,129,129,52,52,0,1,0
3,283,283,10,7,3,2,1
6,285,285,43,2,41,2,1
4,376,376,66,3,63,4,3
2,472,472,26,26,0,1,0
1,498,498,21,1,20,2,1

5,131,131,2,2,0,1,0
2,189,189,14,5,9,4,3
1,190,190,28,8,20,2,1
3,315,315,54,36,18,2,1
4,427,427,105,105,0,1,0
0,472,472,168,168,0,1,0

1,137,137,4,4,0,1,0
6,163,163,8,2,6,3,2
9,169,169,23,23,0,1,0
0,192,192,23,16,7,2,1
4,237,237,1,1,0,1,0
8,237,237,7,7,0,1,0
2,280,280,6,1,5,2,1
7,291,291,84,40,44,4,3
5,332,332,7,2,5,2,1
3,371,371,114,105,9,2,1

9,152,152,2,2,0,1,0
10,157,157,23,11,12,2,1
7,166,166,6,6,0,1,0
8,167,167,3,3,0,1,0
2,215,215,7,1,6,3,2
1,219,219,6,6,0,1,0
13,236,236,27,22,5,2,1
5,259,259,4,4,0,1,0
6,265,265,12,12,0,1,0
11,336,336,15,2,13,2,1
12,359,359,73,23,50,3,2
0,406,406,12,12,0,1,0
4,469,469,15,15,0,1,0
3,488,488,125,44,81,4,3

5,104,104,36,14,22,3,2
2,160,160,10,10,0,1,0
0,202,202,5,5,0,1,0
7,217,217,17,17,0,1,0
4,297,297,84,58,26,2,1
3,339,339,32,32,0,1,0
1,344,344,13,13,0,1,0
6,435,435,3,3,0,1,0
8,458,458,35,35,0,1,0

10,100,100,3,3,0,1,0
5,106,106,9,9,0,1,0
6,123,123,1,1,0,1,0
12,132,132,11,11,0,1,0
8,201,201,11,11,0,1,0
7,222,222,11,11,0,1,0
4,226,226,10,10,0,1,0
2,247,247,26,22,4,2,1
0,251,251,34,34,0,1,0
9,328,328,34,17,17,2,1
1,330,330,4,4,0,1,0
3,433,433,4,4,0,1,0
11,485,485,147,53,94,4,3

0,108,108,10,10,0,1,0
5,186,186,19,19,0,1,0
1,239,239,14,6,8,2,1
7,332,332,15,5,10,2,1
4,388,388,20,20,0,1,0
6,391,391,121,121,0,1,0
3,394,394,100,62,38,3,2
2,478,478,46,46,0,1,0

6,105,105,13,13,0,1,0
8,116,116,10,10,0,1,0
2,157,157,36,36,0,1,0
9,211,211,28,14,14,3,2
5,340,340,21,21,0,1,0
0,367,367,19,8,11,2,1
3,381,381,11,1,10,3,2
1,417,417,31,6,25,2,1
7,438,438,72,11,61,4,3
4,470,470,26,26,0,1,0

1,105,105,1,1,0,1,0
9,144,144,7,1,6,3,2
8,195,195,1,1,0,1,0
14,196,196,25,13,12,4,3
3,280,280,5,1,4,2,1
13,285,285,89,20,69,4,3
11,286,286,1,1,0,1,0
6,315,315,15,1,14,2,1
12,342,342,12,6,6,2,1
7,353,353,10,10,0,1,0
4,355,355,20,6,14,2,1
5,381,381,61,61,0,1,0
10,428,428,4,4,0,1,0
2,461,461,34,34,0,1,0
0,468,468,20,20,0,1,0
15,477,477,16,7,9,4,3

1,112,112,5,5,0,1,0
2,146,146,2,2,0,1,0
7,176,176,37,37,0,1,0
0,262,262,32,32,0,1,0
3,287,287,11,11,0,1,0
4,288,288,81,57,24,2,1
8,356,356,14,5,9,2,1
5,400,400,86,19,67,4,3
6,452,452,19,7,12,4,3

2,129,129,21,16,5,2,1
4,211,211,12,12,0,1,0
3,241,241,29,29,0,1,0
0,256,256,45,45,0,1,0
5,374,374,65,65,0,1,0
1,382,382,124,57,67,3,2

7,144,144,1,1,0,1,0
2,151,151,10,10,0,1,0
6,164,164,31,5,26,2,1
3,170,170,3,3,0,1,0
5,172,172,2,2,0,1,0
0,239,239,30,30,0,1,0
8,242,242,10,10,0,1,0
9,254,254,38,31,7,2,1
1,316,316,14,14,0,1,0
4,343,343,15,15,0,1,0
10,349,349,74,74,0,1,0
11,464,464,48,8,40,2,1

0,145,145,18,18,0,1,0
2,148,148,13,13,0,1,0
3,188,188,11,11,0,1,0
7,228,228,5,5,0,1,0
1,292,292,68,68,0,1,0
6,356,356,121,121,0,1,0
4,374,374,7,1,6,2,1
5,402,402,51,30,21,2,1

4,104,104,1,1,0,1,0
9,124,124,3,3,0,1,0
7,211,211,38,22,16,2,1
3,226,226,19,3,16,3,2
8,231,231,46,46,0,1,0
2,267,267,8,8,0,1,0
5,310,310,26,26,0,1,0
0,343,343,25,5,20,2,1
1,382,382,85,21,64,3,2
6,413,413,45,45,0,1,0

3,187,187,44,27,17,2,1
1,193,193,27,27,0,1,0
6,251,251,26,1,25,2,1
4,351,351,19,19,0,1,0
7,388,388,38,38,0,1,0
5,445,445,111,48,63,4,3
0,457,457,45,30,15,4,3
2,464,464,14,7,7,2,1

7,182,182,8,8,0,1,0
3,335,335,74,74,0,1,0
5,351,351,50,43,7,2,1
8,373,373,115,82,33,4,3
2,375,375,42,42,0,1,0
4,383,383,38,2,36,2,1
6,417,417,5,5,0,1,0
0,422,422,2,2,0,1,0
1,454,454,29,29,0,1,0

10,123,123,3,3,0,1,0
7,162,162,22,13,9,2,1
9,179,179,26,3,23,2,1
2,265,265,23,13,10,2,1
8,329,329,67,63,4,2,1
3,338,338,33,33,0,1,0
5,346,346,29,29,0,1,0
0,374,374,27,27,0,1,0
6,403,403,21,21,0,1,0
4,445,445,2,2,0,1,0
1,477,477,50,22,28,2,1

7,107,107,2,2,0,1,0
6,116,116,5,1,4,2,1
13,138,138,34,34,0,1,0
0,178,178,5,5,0,1,0
4,242,242,15,10,5,2,1
1,244,244,9,1,8,3,2
10,247,247,2,2,0,1,0
14,305,305,9,4,5,2,1
9,332,332,52,52,0,1,0
5,341,341,18,3,15,4,3
8,387,387,19,1,18,4,3
3,406,406,6,6,0,1,0
11,439,439,52,40,12,3,2
2,488,488,16,9,7,2,1
12,489,489,55,30,25,2,1

1,105,105,1,1,0,1,0
0,120,120,11,11,0,1,0
8,124,124,25,25,0,1,0
3,137,137,19,19,0,1,0
5,141,141,11,1,10,2,1
7,240,240,4,4,0,1,0
4,334,334,13,13,0,1,0
2,468,468,104,12,92,3,2
6,498,498,106,58,48,3,2

6,168,168,6,2,4,2,1
7,209,209,67,67,0,1,0
0,273,273,40,2,38,2,1
4,328,328,34,34,0,1,0
9,330,330,33,33,0,1,0
1,353,353,9,9,0,1,0
2,405,405,29,29,0,1,0
8,425,425,22,22,0,1,0
5,443,443,22,11,11,2,1
3,475,475,50,39,11,2,1

0,140,140,4,4,0,1,0
11,143,143,4,4,0,1,0
4,174,174,3,3,0,1,0
5,263,263,21,21,0,1,0
9,274,274,88,88,0,1,0
1,284,284,20,3,17,4,3
2,296,296,26,6,20,2,1
10,383,383,34,34,0,1,0
3,430,430,6,6,0,1,0
7,433,433,6,1,5,2,1
6,437,437,83,83,0,1,0
8,468,468,35,19,16,2,1

4,207,207,37,37,0,1,0
6,247,247,9,3,6,3,2
1,324,324,101,47,54,3,2
0,330,330,6,6,0,1,0
3,365,365,26,26,0,1,0
7,383,383,18,8,10,3,2
5,433,433,107,7,100,3,2
2,465,465,47,47,0,1,0

7,109,109,1,1,0,1,0
4,124,124,10,6,4,2,1
5,136,136,1,1,0,1,0
1,144,144,22,22,0,1,0
12,173,173,7,7,0,1,0
9,208,208,18,18,0,1,0
2,227,227,2,2,0,1,0
3,285,285,3,3,0,1,0
0,297,297,18,18,0,1,0
10,394,394,92,66,26,3,2
8,410,410,45,45,0,1,0
6,446,446,28,16,12,2,1
11,484,484,71,71,0,1,0

1,106,106,11,11,0,1,0
4,112,112,27,23,4,2,1
3,136,136,18,18,0,1,0
5,260,260,26,26,0,1,0
0,356,356,20,12,8,3,2
7,440,440,6,6,0,1,0
6,485,485,75,75,0,1,0
2,488,488,103,56,47,3,2

4,124,124,41,35,6,3,2
3,140,140,7,7,0,1,0
5,192,192,3,3,0,1,0
1,203,203,1,1,0,1,0
6,221,221,27,27,0,1,0
0,237,237,74,34,40,3,2
2,346,346,64,64,0,1,0

1,179,179,13,3,10,3,2
6,198,198,13,13,0,1,0
0,223,223,38,38,0,1,0
9,237,237,53,53,0,1,0
2,284,284,10,10,0,1,0
8,308,308,32,32,0,1,0
4,364,364,13,1,12,4,3
5,402,402,35,1,34,4,3
3,456,456,46,46,0,1,0
7,472,472,53,53,0,1,0

6,117,117,10,6,4,2,1
7,175,175,32,32,0,1,0
8,215,215,4,1,3,2,1
4,282,282,22,22,0,1,0
1,287,287,19,10,9,2,1
3,292,292,36,13,23,2,1
5,315,315,46,36,10,2,1
0,380,380,27,27,0,1,0
9,422,422,93,57,36,2,1
2,495,495,8,2,6,3,2

1,162,162,5,5,0,1,0
7,224,224,6,2,4,2,1
2,227,227,9,9,0,1,0
10,245,245,47,47,0,1,0
0,261,261,20,2,18,3,2
6,294,294,30,30,0,1,0
9,317,317,39,14,25,2,1
3,382,382,72,24,48,4,3
8,407,407,24,9,15,2,1
4,442,442,1,1,0,1,0
11,462,462,61,40,21,2,1
5,492,492,17,17,0,1,0

7,101,101,4,4,0,1,0
0,106,106,8,8,0,1,0
9,109,109,3,3,0,1,0
5,111,111,1,1,0,1,0
8,136,136,42,22,20,2,1
1,153,153,1,1,0,1,0
3,214,214,39,14,25,4,3
4,231,231,30,19,11,3,2
6,297,297,24,2,22,3,2
10,320,320,46,11,35,2,1
2,331,331,6,6,0,1,0

3,107,107,2,2,0,1,0
2,170,170,6,6,0,1,0
4,233,233,3,3,0,1,0
5,237,237,26,12,14,2,1
9,250,250,73,73,0,1,0
7,327,327,5,5,0,1,0
0,329,329,36,36,0,1,0
10,365,365,67,52,15,2,1
1,380,380,11,5,6,3,2
8,395,395,7,2,5,2,1
6,434,434,81,69,12,4,3

10,116,116,8,8,0,1,0
8,156,156,1,1,0,1,0
1,213,213,5,5,0,1,0
2,215,215,1,1,0,1,0
0,222,222,2,2,0,1,0
7,284,284,6,6,0,1,0
5,285,285,26,26,0,1,0
13,301,301,3,3,0,1,0
9,335,335,6,6,0,1,0
12,339,339,3,3,0,1,0
3,376,376,10,4,6,2,1
11,381,381,160,160,0,1,0
6,475,475,7,3,4,2,1
4,499,499,143,89,54,4,3

7,119,119,26,26,0,1,0
9,123,123,19,2,17,2,1
1,138,138,13,1,12,4,3
6,157,157,20,20,0,1,0
10,165,165,13,5,8,2,1
2,192,192,8,2,6,3,2
4,316,316,17,12,5,2,1
3,320,320,8,2,6,2,1
5,338,338,19,19,0,1,0
8,357,357,21,21,0,1,0
0,471,471,49,49,0,1,0

2,121,121,16,16,0,1,0
5,239,239,35,14,21,4,3
3,353,353,43,32,11,2,1
6,399,399,66,6,60,4,3
4,451,451,33,10,23,2,1
1,457,457,141,39,102,4,3
0,472,472,28,28,0,1,0

5,193,193,14,2,12,2,1
4,199,199,4,4,0,1,0
2,206,206,15,7,8,3,2
6,219,219,22,2,20,4,3
7,247,247,78,56,22,3,2
1,308,308,1,1,0,1,0
3,317,317,103,79,24,4,3
0,494,494,49,23,26,3,2

2,111,111,1,1,0,1,0
8,142,142,8,2,6,2,1
6,147,147,1,1,0,1,0
3,192,192,13,13,0,1,0
7,208,208,27,21,6,3,2
0,305,305,11,5,6,2,1
4,339,339,58,27,31,2,1
9,424,424,132,42,90,4,3
1,450,450,50,50,0,1,0
5,471,471,50,50,0,1,0

6,144,144,5,5,0,1,0
7,144,144,27,12,15,2,1
3,204,204,1,1,0,1,0
1,267,267,80,41,39,4,3
4,286,286,1,1,0,1,0
5,390,390,93,93,0,1,0
2,396,396,6,6,0,1,0
8,412,412,19,19,0,1,0
0,492,492,88,88,0,1,0

4,179,179,28,16,12,3,2
1,218,218,20,5,15,4,3
6,245,245,30,30,0,1,0
0,273,273,33,33,0,1,0
9,298,298,5,5,0,1,0
5,304,304,6,6,0,1,0
7,340,340,100,52,48,4,3
2,370,370,1,1,0,1,0
8,468,468,34,16,18,2,1
3,483,483,54,21,33,3,2

3,149,149,5,2,3,2,1
2,163,163,7,7,0,1,0
5,166,166,22,2,20,2,1
0,247,247,47,47,0,1,0
4,259,259,42,42,0,1,0
1,273,273,74,28,46,3,2
6,406,406,73,29,44,2,1

6,131,131,25,5,20,3,2
2,146,146,23,20,3,2,1
1,207,207,23,20,3,2,1
7,300,300,1,1,0,1,0
0,343,343,1,1,0,1,0
5,379,379,78,42,36,4,3
8,394,394,42,42,0,1,0
3,398,398,31,6,25,2,1
4,462,462,70,70,0,1,0

5,102,102,2,2,0,1,0
3,107,107,31,31,0,1,0
6,112,112,21,9,12,2,1
7,158,158,34,10,24,3,2
1,271,271,10,2,8,2,1
4,321,321,29,25,4,2,1
2,385,385,15,15,0,1,0
0,405,405,58,42,16,3,2

9,107,107,30,30,0,1,0
5,178,178,18,13,5,2,1
4,180,180,15,8,7,2,1
7,209,209,4,4,0,1,0
6,229,229,22,22,0,1,0
3,344,344,3,3,0,1,0
11,350,350,55,18,37,2,1
1,366,366,7,1,6,2,1
8,405,405,9,2,7,2,1
10,409,409,19,19,0,1,0
2,473,473,19,19,0,1,0
0,479,479,65,22,43,2,1

3,118,118,1,1,0,1,0
7,154,154,10,6,4,2,1
2,175,175,30,24,6,3,2
5,235,235,51,16,35,2,1
6,253,253,16,16,0,1,0
0,305,305,4,4,0,1,0
1,348,348,15,15,0,1,0
4,438,438,116,116,0,1,0
8,442,442,73,73,0,1,0

6,277,277,22,3,19,2,1
4,290,290,50,50,0,1,0
7,326,326,28,11,17,2,1
1,332,332,73,23,50,2,1
0,406,406,36,36,0,1,0
2,442,442,10,3,7,2,1
5,458,458,77,77,0,1,0
3,472,472,80,37,43,2,1

4,215,215,28,24,4,2,1
8,253,253,55,43,12,3,2
5,364,364,38,13,25,2,1
3,368,368,24,8,16,2,1
1,372,372,22,12,10,3,2
7,385,385,5,5,0,1,0
6,393,393,67,5,62,3,2
0,400,400,98,98,0,1,0
2,405,405,2,2,0,1,0

6,128,128,17,17,0,1,0
4,211,211,4,1,3,2,1
2,246,246,14,14,0,1,0
0,263,263,20,4,16,2,1
5,339,339,67,15,52,3,2
1,414,414,153,153,0,1,0
3,422,422,67,40,27,2,1

5,132,132,35,26,9,2,1
4,143,143,1,1,0,1,0
1,156,156,9,1,8,2,1
2,163,163,52,52,0,1,0
6,326,326,71,45,26,2,1
0,383,383,48,26,22,3,2
3,461,461,9,4,5,2,1

4,160,160,22,22,0,1,0
8,275,275,51,51,0,1,0
1,290,290,33,18,15,2,1
6,319,319,23,5,18,4,3
3,340,340,36,36,0,1,0
5,436,436,9,9,0,1,0
2,444,444,32,3,29,2,1
7,458,458,10,10,0,1,0
9,472,472,107,39,68,3,2
0,490,490,25,21,4,2,1

2,102,102,15,15,0,1,0
1,155,155,10,10,0,1,0
4,167,167,1,1,0,1,0
6,195,195,13,13,0,1,0
5,212,212,5,5,0,1,0
3,259,259,45,17,28,3,2
0,292,292,25,25,0,1,0
7,307,307,42,42,0,1,0
9,484,484,10,10,0,1,0
8,488,488,137,78,59,4,3

5,122,122,9,9,0,1,0
2,150,150,32,32,0,1,0
6,190,190,8,4,4,2,1
9,224,224,30,15,15,2,1
7,243,243,15,6,9,2,1
0,287,287,15,3,12,3,2
11,319,319,25,25,0,1,0
4,356,356,7,7,0,1,0
3,382,382,12,6,6,3,2
10,432,432,81,81,0,1,0
1,463,463,3,3,0,1,0
8,479,479,51,43,8,2,1

11,101,101,1,1,0,1,0
1,137,137,12,12,0,1,0
5,153,153,5,5,0,1,0
0,200,200,2,2,0,1,0
10,228,228,50,9,41,2,1
7,247,247,12,12,0,1,0
8,294,294,19,19,0,1,0
9,310,310,24,16,8,3,2
3,319,319,3,3,0,1,0
13,323,323,44,31,13,2,1
12,388,388,57,30,27,4,3
4,390,390,38,10,28,2,1
2,474,474,18,8,10,3,2
6,487,487,17,17,0,1,0

2,186,186,5,5,0,1,0
5,228,228,8,2,6,2,1
0,236,236,13,1,12,3,2
6,249,249,10,10,0,1,0
4,271,271,30,30,0,1,0
1,302,302,1,1,0,1,0
9,302,302,1,1,0,1,0
11,320,320,5,5,0,1,0
3,337,337,18,18,0,1,0
10,368,368,178,76,102,4,3
8,471,471,3,3,0,1,0
7,499,499,88,41,47,2,1

4,153,153,25,25,0,1,0
0,154,154,5,5,0,1,0
7,185,185,61,61,0,1,0
5,190,190,22,22,0,1,0
1,200,200,6,2,4,2,1
8,293,293,18,18,0,1,0
9,299,299,1,1,0,1,0
6,310,310,35,35,0,1,0
3,441,441,63,63,0,1,0
2,465,465,9,9,0,1,0

3,157,157,17,8,9,4,3
6,195,195,59,59,0,1,0
5,256,256,5,5,0,1,0
1,277,277,36,2,34,2,1
4,306,306,38,10,28,3,2
