12,286,286,6,6,0,1,0
17,288,288,1,1,0,1,0
6,293,293,46,17,29,2,1
9,350,350,27,21,6,3,2
4,355,355,3,3,0,1,0
14,401,401,117,55,62,3,2
3,414,414,123,27,96,4,3
11,438,438,54,54,0,1,0
16,446,446,28,28,0,1,0
5,452,452,14,14,0,1,0
18,478,478,143,143,0,1,0

1,113,113,9,1,8,2,1
8,121,121,8,8,0,1,0
5,138,138,8,8,0,1,0
13,138,138,16,16,0,1,0
0,188,188,28,28,0,1,0
14,198,198,5,5,0,1,0
2,230,230,9,1,8,2,1
4,235,235,45,45,0,1,0
20,248,248,21,7,14,3,2
21,252,252,68,22,46,3,2
9,269,269,26,26,0,1,0
16,304,304,14,14,0,1,0
12,326,326,69,43,26,2,1
11,334,334,27,27,0,1,0
6,343,343,38,38,0,1,0
15,374,374,11,3,8,3,2
19,453,453,75,67,8,3,2
3,456,456,1,1,0,1,0
10,457,457,92,92,0,1,0
18,487,487,54,54,0,1,0
7,492,492,13,13,0,1,0
17,499,499,27,27,0,1,0

5,101,101,3,3,0,1,0
16,124,124,18,18,0,1,0
14,138,138,7,2,5,2,1
7,146,146,40,40,0,1,0
15,166,166,7,7,0,1,0
2,171,171,1,1,0,1,0
12,175,175,26,5,21,4,3
20,176,176,1,1,0,1,0
8,200,200,4,4,0,1,0
18,219,219,29,29,0,1,0
3,222,222,1,1,0,1,0
17,262,262,24,24,0,1,0
11,263,263,17,17,0,1,0
13,290,290,16,4,12,2,1
10,305,305,36,31,5,2,1
0,309,309,26,22,4,2,1
6,317,317,101,45,56,3,2
9,320,320,3,3,0,1,0
4,356,356,12,3,9,4,3
1,409,409,57,18,39,2,1
21,451,451,139,73,66,4,3
19,465,465,71,71,0,1,0

17,107,107,4,4,0,1,0
3,113,113,28,17,11,2,1
12,138,138,2,2,0,1,0
21,153,153,11,11,0,1,0
15,157,157,24,24,0,1,0
11,164,164,7,7,0,1,0
18,182,182,29,1,28,3,2
5,216,216,53,53,0,1,0
23,225,225,4,1,3,2,1
6,246,246,16,2,14,3,2
22,253,253,10,1,9,2,1
14,268,268,45,45,0,1,0
19,281,281,53,13,40,3,2
4,287,287,10,6,4,2,1
9,290,290,26,15,11,4,3
2,334,334,11,11,0,1,0
7,335,335,9,4,5,2,1
10,342,342,17,17,0,1,0
13,369,369,49,49,0,1,0
1,386,386,32,14,18,2,1
0,391,391,11,11,0,1,0
16,393,393,104,80,24,2,1
20,397,397,10,10,0,1,0
8,441,441,3,3,0,1,0

14,105,105,1,1,0,1,0
13,117,117,24,24,0,1,0
11,124,124,1,1,0,1,0
7,128,128,10,3,7,2,1
9,168,168,24,10,14,2,1
5,194,194,22,22,0,1,0
16,206,206,78,78,0,1,0
0,263,263,66,50,16,2,1
6,285,285,41,21,20,2,1
4,287,287,4,1,3,2,1
1,289,289,91,91,0,1,0
12,339,339,1,1,0,1,0
3,344,344,51,51,0,1,0
8,441,441,84,84,0,1,0
2,449,449,52,25,27,2,1
10,468,468,18,11,7,2,1
15,477,477,39,24,15,4,3

19,124,124,9,9,0,1,0
4,148,148,37,10,27,4,3
12,160,160,3,3,0,1,0
2,174,174,5,5,0,1,0
16,192,192,45,45,0,1,0
3,197,197,40,5,35,2,1
6,213,213,4,1,3,2,1
13,223,223,3,3,0,1,0
7,280,280,4,4,0,1,0
18,320,320,8,8,0,1,0
10,323,323,32,4,28,2,1
8,331,331,43,16,27,2,1
11,345,345,41,1,40,2,1
21,390,390,80,80,0,1,0
1,436,436,3,3,0,1,0
9,439,439,13,3,10,2,1
20,441,441,54,54,0,1,0
17,456,456,10,3,7,2,1
14,462,462,149,71,78,4,3
5,463,463,31,31,0,1,0
0,476,476,64,4,60,4,3
15,482,482,40,14,26,3,2

0,112,112,24,24,0,1,0
11,112,112,10,10,0,1,0
5,133,133,11,11,0,1,0
3,185,185,4,4,0,1,0
1,232,232,149,149,0,1,0
2,253,253,50,42,8,2,1
8,325,325,45,1,44,3,2
12,339,339,12,12,0,1,0
14,341,341,8,2,6,3,2
9,344,344,95,95,0,1,0
13,350,350,58,10,48,4,3
4,372,372,10,1,9,2,1
10,425,425,12,2,10,3,2
6,434,434,24,24,0,1,0
7,488,488,107,84,23,2,1

9,129,129,2,2,0,1,0
17,130,130,11,4,7,2,1
23,142,142,21,3,18,3,2
19,154,154,4,4,0,1,0
10,194,194,7,7,0,1,0
4,211,211,6,1,5,2,1
2,237,237,12,9,3,2,1
16,253,253,1,1,0,1,0
7,256,256,11,2,9,2,1
13,296,296,6,6,0,1,0
14,311,311,5,5,0,1,0
0,313,313,3,3,0,1,0
24,315,315,19,19,0,1,0
25,320,320,52,52,0,1,0
12,322,322,24,8,16,2,1
3,324,324,35,35,0,1,0
18,342,342,59,44,15,4,3
15,356,356,29,29,0,1,0
1,374,374,4,4,0,1,0
8,388,388,92,42,50,2,1
5,397,397,53,6,47,4,3
26,416,416,3,3,0,1,0
21,434,434,98,98,0,1,0
6,449,449,2,2,0,1,0
11,460,460,105,105,0,1,0
20,463,463,66,66,0,1,0
22,492,492,47,47,0,1,0

5,117,117,7,2,5,2,1
11,125,125,22,16,6,2,1
18,149,149,7,7,0,1,0
14,149,149,30,30,0,1,0
4,167,167,18,15,3,2,1
7,222,222,16,2,14,3,2
2,273,273,15,15,0,1,0
23,287,287,15,5,10,2,1
17,328,328,9,9,0,1,0
16,374,374,18,5,13,2,1
15,408,408,76,24,52,3,2
8,413,413,11,5,6,3,2
1,415,415,9,9,0,1,0
3,418,418,53,53,0,1,0
12,419,419,8,2,6,2,1
9,421,421,22,22,0,1,0
13,426,426,118,118,0,1,0
22,427,427,82,47,35,3,2
10,447,447,3,3,0,1,0
6,450,450,40,11,29,2,1
19,481,481,114,114,0,1,0
21,482,482,28,28,0,1,0
0,488,488,6,6,0,1,0
20,493,493,35,35,0,1,0

17,111,111,16,16,0,1,0
6,143,143,2,2,0,1,0
8,150,150,29,7,22,3,2
25,160,160,80,80,0,1,0
1,181,181,22,8,14,2,1
3,191,191,8,8,0,1,0
21,207,207,8,8,0,1,0
4,210,210,6,6,0,1,0
13,217,217,10,10,0,1,0
14,253,253,3,3,0,1,0
5,254,254,7,7,0,1,0
18,307,307,28,28,0,1,0
16,324,324,10,1,9,2,1
11,343,343,23,8,15,4,3
12,348,348,30,30,0,1,0
20,359,359,79,79,0,1,0
15,372,372,22,22,0,1,0
0,375,375,1,1,0,1,0
23,375,375,17,17,0,1,0
19,409,409,7,7,0,1,0
2,416,416,3,3,0,1,0
10,455,455,30,30,0,1,0
24,458,458,6,6,0,1,0
22,467,467,11,11,0,1,0
9,488,488,125,76,49,2,1
7,492,492,36,15,21,2,1

21,100,100,9,4,5,2,1
11,114,114,1,1,0,1,0
23,119,119,18,6,12,4,3
16,122,122,7,7,0,1,0
19,135,135,37,37,0,1,0
13,143,143,32,27,5,2,1
2,174,174,33,33,0,1,0
18,178,178,16,9,7,2,1
6,190,190,4,4,0,1,0
0,195,195,2,2,0,1,0
7,195,195,6,6,0,1,0
3,196,196,13,13,0,1,0
1,205,205,14,14,0,1,0
9,232,232,12,3,9,2,1
10,250,250,32,32,0,1,0
8,265,265,34,16,18,2,1
4,270,270,12,4,8,3,2
22,271,271,34,34,0,1,0
17,287,287,33,33,0,1,0
15,374,374,21,9,12,2,1
5,412,412,53,38,15,2,1
14,447,447,54,21,33,3,2
20,458,458,19,3,16,2,1
12,480,480,3,3,0,1,0

17,137,137,1,1,0,1,0
26,147,147,31,31,0,1,0
18,165,165,6,1,5,2,1
9,166,166,10,10,0,1,0
15,188,188,2,2,0,1,0
4,188,188,5,5,0,1,0
14,200,200,15,15,0,1,0
13,232,232,3,3,0,1,0
3,235,235,42,42,0,1,0
12,248,248,19,19,0,1,0
10,264,264,58,58,0,1,0
24,300,300,30,30,0,1,0
1,327,327,15,15,0,1,0
25,332,332,26,16,10,2,1
11,345,345,48,48,0,1,0
16,347,347,5,5,0,1,0
19,358,358,4,4,0,1,0
22,365,365,12,4,8,3,2
2,372,372,23,11,12,4,3
21,384,384,38,23,15,4,3
6,385,385,34,18,16,2,1
20,387,387,102,102,0,1,0
23,392,392,111,45,66,4,3
7,428,428,10,2,8,3,2
8,468,468,4,4,0,1,0
0,477,477,16,16,0,1,0
5,488,488,12,12,0,1,0

17,109,109,22,14,8,2,1
15,111,111,8,8,0,1,0
14,123,123,6,2,4,2,1
0,178,178,7,7,0,1,0
5,229,229,4,4,0,1,0
11,245,245,123,89,34,3,2
20,253,253,37,22,15,2,1
6,257,257,9,9,0,1,0
21,261,261,4,4,0,1,0
13,262,262,6,6,0,1,0
18,280,280,11,3,8,3,2
12,284,284,72,42,30,4,3
10,298,298,22,4,18,3,2
2,327,327,5,5,0,1,0
4,339,339,30,30,0,1,0
16,395,395,85,70,15,4,3
1,423,423,15,2,13,2,1
8,427,427,15,15,0,1,0
3,436,436,88,57,31,2,1
19,453,453,45,45,0,1,0
7,463,463,11,11,0,1,0
9,494,494,17,17,0,1,0

10,140,140,20,9,11,2,1
1,153,153,1,1,0,1,0
7,176,176,56,56,0,1,0
15,176,176,32,32,0,1,0
13,213,213,54,54,0,1,0
8,230,230,13,8,5,2,1
4,241,241,45,21,24,4,3
9,255,255,16,13,3,2,1
11,341,341,14,14,0,1,0
12,348,348,89,67,22,3,2
14,380,380,15,6,9,4,3
16,399,399,14,11,3,2,1
18,401,401,20,20,0,1,0
17,402,402,24,9,15,4,3
0,440,440,3,3,0,1,0
5,464,464,65,65,0,1,0
3,466,466,147,147,0,1,0
2,466,466,19,11,8,3,2
6,491,491,16,5,11,2,1

15,103,103,16,7,9,4,3
11,110,110,15,7,8,2,1
3,140,140,3,3,0,1,0
1,155,155,7,4,3,2,1
22,174,174,35,12,23,2,1
16,194,194,8,8,0,1,0
7,216,216,13,13,0,1,0
21,224,224,6,6,0,1,0
4,253,253,8,8,0,1,0
19,271,271,21,21,0,1,0
20,278,278,89,44,45,4,3
0,290,290,12,9,3,2,1
6,299,299,1,1,0,1,0
14,313,313,11,11,0,1,0
5,322,322,88,1,87,4,3
10,351,351,23,5,18,4,3
18,366,366,13,8,5,2,1
23,371,371,69,5,64,3,2
12,382,382,44,44,0,1,0
17,408,408,26,21,5,2,1
8,419,419,23,23,0,1,0
9,457,457,19,13,6,3,2
24,468,468,7,2,5,2,1
2,484,484,59,59,0,1,0
13,495,495,27,27,0,1,0

18,116,116,18,10,8,2,1
8,157,157,6,6,0,1,0
0,165,165,1,1,0,1,0
2,178,178,9,1,8,2,1
4,273,273,139,131,8,2,1
3,277,277,8,5,3,2,1
11,279,279,44,31,13,3,2
16,293,293,6,6,0,1,0
20,297,297,26,21,5,2,1
17,344,344,61,61,0,1,0
7,346,346,3,3,0,1,0
1,372,372,1,1,0,1,0
21,373,373,52,52,0,1,0
5,380,380,26,11,15,4,3
19,415,415,71,71,0,1,0
15,427,427,13,13,0,1,0
6,434,434,98,55,43,2,1
10,455,455,1,1,0,1,0
13,481,481,56,56,0,1,0
9,487,487,1,1,0,1,0
14,492,492,38,14,24,3,2
12,494,494,70,28,42,4,3

14,108,108,17,1,16,2,1
9,146,146,6,1,5,2,1
12,185,185,23,23,0,1,0
11,198,198,36,3,33,4,3
5,216,216,42,42,0,1,0
10,235,235,9,9,0,1,0
6,263,263,18,18,0,1,0
1,300,300,45,45,0,1,0
2,305,305,31,21,10,3,2
3,328,328,101,101,0,1,0
0,332,332,3,3,0,1,0
15,366,366,15,15,0,1,0
7,378,378,88,73,15,2,1
16,395,395,3,3,0,1,0
8,437,437,24,24,0,1,0
4,439,439,16,16,0,1,0
17,475,475,143,143,0,1,0
13,500,500,82,37,45,2,1

17,108,108,11,11,0,1,0
23,108,108,2,2,0,1,0
1,123,123,6,2,4,2,1
0,125,125,13,13,0,1,0
3,164,164,15,9,6,3,2
9,179,179,3,3,0,1,0
12,198,198,51,9,42,3,2
10,222,222,3,3,0,1,0
21,235,235,15,15,0,1,0
19,247,247,37,37,0,1,0
11,247,247,49,20,29,4,3
22,251,251,47,47,0,1,0
8,252,252,13,4,9,2,1
18,276,276,4,4,0,1,0
4,296,296,7,7,0,1,0
13,301,301,34,3,31,3,2
6,307,307,6,6,0,1,0
14,350,350,143,83,60,4,3
7,389,389,49,49,0,1,0
2,431,431,5,5,0,1,0
16,439,439,53,3,50,3,2
15,449,449,7,1,6,3,2
5,484,484,12,2,10,3,2
20,487,487,21,21,0,1,0

3,141,141,57,21,36,4,3
7,145,145,16,16,0,1,0
6,156,156,9,2,7,2,1
17,158,158,11,6,5,2,1
5,206,206,21,21,0,1,0
18,243,243,5,5,0,1,0
0,254,254,54,12,42,3,2
13,279,279,56,29,27,4,3
14,297,297,24,3,21,4,3
2,311,311,4,4,0,1,0
1,326,326,1,1,0,1,0
12,353,353,23,23,0,1,0
8,393,393,57,9,48,3,2
9,420,420,105,105,0,1,0
10,422,422,39,39,0,1,0
11,426,426,30,4,26,3,2
16,432,432,40,26,14,3,2
4,474,474,25,15,10,2,1
15,495,495,85,77,8,2,1

7,115,115,18,1,17,2,1
18,115,115,20,1,19,2,1
12,116,116,20,11,9,2,1
9,166,166,15,15,0,1,0
2,189,189,41,32,9,2,1
14,191,191,13,1,12,4,3
1,225,225,61,9,52,3,2
16,315,315,40,1,39,4,3
6,317,317,47,47,0,1,0
4,323,323,25,9,16,2,1
13,325,325,41,41,0,1,0
5,329,329,27,18,9,4,3
15,377,377,30,4,26,2,1
8,401,401,1,1,0,1,0
17,403,403,24,24,0,1,0
11,410,410,43,39,4,2,1
19,435,435,12,12,0,1,0
3,443,443,1,1,0,1,0
10,464,464,1,1,0,1,0
20,467,467,81,81,0,1,0
0,492,492,25,25,0,1,0

0,100,100,1,1,0,1,0
19,122,122,27,27,0,1,0
2,180,180,2,2,0,1,0
17,192,192,25,25,0,1,0
4,242,242,35,35,0,1,0
10,246,246,21,11,10,3,2
18,253,253,10,4,6,2,1
1,303,303,11,11,0,1,0
22,306,306,2,2,0,1,0
5,327,327,44,36,8,3,2
13,345,345,66,66,0,1,0
7,351,351,34,34,0,1,0
9,365,365,42,42,0,1,0
12,366,366,70,70,0,1,0
16,374,374,47,47,0,1,0
3,375,375,4,4,0,1,0
6,376,376,23,5,18,3,2
21,395,395,8,1,7,2,1
20,421,421,98,98,0,1,0
8,456,456,53,39,14,3,2
15,482,482,38,2,36,2,1
11,486,486,43,43,0,1,0
14,486,486,36,36,0,1,0

16,107,107,15,5,10,2,1
5,107,107,6,1,5,2,1
15,112,112,13,7,6,3,2
8,114,114,18,18,0,1,0
0,131,131,11,11,0,1,0
18,162,162,11,11,0,1,0
9,168,168,3,3,0,1,0
10,171,171,17,3,14,4,3
3,228,228,1,1,0,1,0
2,282,282,63,63,0,1,0
11,286,286,17,11,6,3,2
14,297,297,74,74,0,1,0
12,311,311,3,3,0,1,0
6,319,319,10,10,0,1,0
13,330,330,116,116,0,1,0
4,412,412,5,2,3,2,1
17,473,473,9,9,0,1,0
7,488,488,115,67,48,3,2
1,500,500,151,73,78,4,3

11,101,101,7,7,0,1,0
1,121,121,8,8,0,1,0
17,145,145,36,16,20,2,1
7,163,163,55,55,0,1,0
8,183,183,2,2,0,1,0
9,205,205,12,12,0,1,0
18,208,208,43,4,39,2,1
6,223,223,31,31,0,1,0
10,238,238,5,5,0,1,0
4,241,241,17,17,0,1,0
13,246,246,46,13,33,2,1
3,312,312,11,11,0,1,0
14,385,385,6,6,0,1,0
16,406,406,22,22,0,1,0
12,415,415,50,32,18,4,3
2,429,429,24,24,0,1,0
15,441,441,62,62,0,1,0
5,463,463,9,9,0,1,0
0,476,476,175,139,36,4,3

2,139,139,43,9,34,2,1
3,164,164,10,10,0,1,0
0,173,173,2,2,0,1,0
18,191,191,41,41,0,1,0
5,208,208,26,18,8,2,1
13,238,238,26,6,20,4,3
1,243,243,28,28,0,1,0
10,271,271,30,10,20,3,2
14,280,280,4,1,3,2,1
7,302,302,20,20,0,1,0
12,317,317,9,3,6,2,1
8,332,332,1,1,0,1,0
19,342,342,57,11,46,2,1
4,367,367,37,10,27,2,1
17,375,375,23,23,0,1,0
6,376,376,98,19,79,4,3
15,387,387,28,28,0,1,0
11,399,399,54,35,19,4,3
9,439,439,21,6,15,4,3
16,448,448,92,14,78,3,2

18,125,125,9,9,0,1,0
14,131,131,1,1,0,1,0
11,139,139,4,4,0,1,0
12,152,152,14,14,0,1,0
3,173,173,50,1,49,2,1
0,196,196,1,1,0,1,0
9,219,219,8,2,6,3,2
8,243,243,7,7,0,1,0
2,261,261,100,100,0,1,0
15,262,262,63,63,0,1,0
4,299,299,11,3,8,2,1
19,320,320,7,7,0,1,0
16,332,332,90,90,0,1,0
17,347,347,88,88,0,1,0
1,355,355,51,14,37,3,2
13,395,395,26,12,14,3,2
10,421,421,43,43,0,1,0
6,449,449,15,15,0,1,0
5,463,463,8,8,0,1,0
7,473,473,12,2,10,2,1
20,476,476,31,1,30,4,3

11,107,107,5,5,0,1,0
0,114,114,13,13,0,1,0
5,121,121,22,22,0,1,0
6,128,128,13,8,5,2,1
16,200,200,34,34,0,1,0
10,218,218,26,22,4,2,1
17,229,229,37,10,27,4,3
13,236,236,14,14,0,1,0
7,274,274,102,54,48,4,3
2,327,327,1,1,0,1,0
9,351,351,20,3,17,3,2
8,397,397,79,79,0,1,0
18,407,407,37,4,33,2,1
3,417,417,21,21,0,1,0
1,424,424,5,5,0,1,0
14,433,433,40,40,0,1,0
12,443,443,20,20,0,1,0
15,470,470,26,4,22,2,1
4,471,471,5,2,3,2,1
19,491,491,135,135,0,1,0

13,102,102,4,4,0,1,0
6,124,124,8,8,0,1,0
9,143,143,6,6,0,1,0
18,155,155,38,38,0,1,0
7,198,198,1,1,0,1,0
17,225,225,56,45,11,2,1
3,251,251,36,20,16,3,2
2,270,270,32,17,15,4,3
8,302,302,9,9,0,1,0
1,321,321,6,6,0,1,0
14,336,336,4,4,0,1,0
4,347,347,48,48,0,1,0
16,354,354,40,28,12,3,2
19,358,358,14,5,9,4,3
5,376,376,36,23,13,2,1
10,377,377,24,16,8,2,1
21,388,388,46,46,0,1,0
20,405,405,34,34,0,1,0
23,423,423,56,7,49,3,2
22,429,429,36,36,0,1,0
0,442,442,60,60,0,1,0
15,457,457,19,19,0,1,0
12,480,480,19,19,0,1,0
11,492,492,86,86,0,1,0

2,120,120,30,4,26,3,2
9,157,157,6,1,5,2,1
20,199,199,18,10,8,2,1
1,200,200,27,27,0,1,0
3,235,235,77,61,16,3,2
6,238,238,2,2,0,1,0
7,246,246,2,2,0,1,0
0,263,263,7,1,6,2,1
17,304,304,35,35,0,1,0
10,326,326,12,12,0,1,0
13,337,337,13,1,12,4,3
14,350,350,56,41,15,2,1
19,357,357,8,8,0,1,0
18,375,375,44,25,19,4,3
12,382,382,64,28,36,4,3
11,443,443,15,7,8,3,2
8,469,469,33,9,24,4,3
5,481,481,56,56,0,1,0
15,482,482,38,38,0,1,0
4,489,489,41,11,30,3,2
16,496,496,141,57,84,3,2

3,101,101,3,3,0,1,0
5,122,122,5,5,0,1,0
21,122,122,5,1,4,2,1
22,151,151,7,7,0,1,0
7,158,158,2,2,0,1,0
25,162,162,35,16,19,3,2
23,201,201,84,84,0,1,0
2,234,234,2,2,0,1,0
6,234,234,10,10,0,1,0
0,262,262,7,7,0,1,0
4,271,271,31,1,30,3,2
14,281,281,5,5,0,1,0
15,284,284,4,4,0,1,0
11,306,306,11,1,10,3,2
18,331,331,16,4,12,3,2
12,338,338,83,83,0,1,0
16,340,340,4,4,0,1,0
10,361,361,49,26,23,3,2
9,361,361,14,1,13,4,3
24,376,376,9,3,6,3,2
13,377,377,14,14,0,1,0
8,390,390,94,94,0,1,0
19,394,394,9,9,0,1,0
20,427,427,28,16,12,4,3
1,441,441,27,21,6,3,2
17,471,471,109,88,21,2,1

13,108,108,2,2,0,1,0
7,111,111,25,5,20,2,1
5,114,114,29,13,16,3,2
8,125,125,9,1,8,3,2
6,126,126,23,23,0,1,0
0,143,143,2,2,0,1,0
9,162,162,17,17,0,1,0
3,172,172,3,3,0,1,0
17,207,207,9,9,0,1,0
19,229,229,44,20,24,2,1
4,249,249,6,6,0,1,0
12,258,258,5,5,0,1,0
1,289,289,5,5,0,1,0
11,302,302,24,24,0,1,0
16,336,336,3,3,0,1,0
14,413,413,163,91,72,4,3
10,427,427,117,30,87,4,3
18,457,457,7,7,0,1,0
15,473,473,35,29,6,3,2
2,497,497,95,56,39,4,3

20,119,119,21,21,0,1,0
17,136,136,31,31,0,1,0
8,172,172,11,7,4,2,1
1,224,224,26,26,0,1,0
12,259,259,20,8,12,2,1
21,263,263,21,5,16,3,2
9,267,267,27,27,0,1,0
14,269,269,9,9,0,1,0
7,305,305,13,4,9,3,2
15,308,308,45,45,0,1,0
18,317,317,22,22,0,1,0
3,333,333,2,2,0,1,0
19,349,349,66,66,0,1,0
0,363,363,36,29,7,2,1
13,363,363,43,7,36,3,2
4,371,371,26,26,0,1,0
10,376,376,17,2,15,4,3
5,386,386,56,56,0,1,0
16,401,401,2,2,0,1,0
2,420,420,19,19,0,1,0
11,423,423,133,102,31,2,1
6,455,455,24,9,15,2,1

10,118,118,59,59,0,1,0
12,122,122,21,21,0,1,0
0,139,139,9,9,0,1,0
2,162,162,11,5,6,3,2
5,187,187,11,11,0,1,0
17,195,195,6,6,0,1,0
16,217,217,7,7,0,1,0
14,231,231,2,2,0,1,0
7,262,262,20,20,0,1,0
11,275,275,26,26,0,1,0
6,280,280,41,7,34,3,2
1,298,298,88,40,48,4,3
8,307,307,11,3,8,2,1
13,396,396,87,87,0,1,0
15,421,421,2,2,0,1,0
4,426,426,42,9,33,2,1
3,446,446,131,28,103,4,3
9,465,465,11,11,0,1,0

8,123,123,7,7,0,1,0
7,138,138,3,3,0,1,0
16,177,177,1,1,0,1,0
12,209,209,61,7,54,4,3
13,221,221,24,1,23,2,1
1,239,239,36,36,0,1,0
14,251,251,77,77,0,1,0
11,296,296,32,19,13,3,2
2,323,323,23,10,13,2,1
17,363,363,40,4,36,3,2
18,391,391,3,3,0,1,0
15,392,392,25,7,18,4,3
3,394,394,63,15,48,4,3
5,416,416,37,13,24,3,2
10,428,428,31,31,0,1,0
6,429,429,24,24,0,1,0
0,443,443,124,107,17,4,3
9,452,452,20,20,0,1,0
4,476,476,104,104,0,1,0

14,164,164,23,23,0,1,0
3,165,165,13,13,0,1,0
6,184,184,81,81,0,1,0
7,214,214,20,5,15,2,1
1,219,219,33,26,7,2,1
12,225,225,14,1,13,2,1
4,232,232,55,55,0,1,0
8,260,260,68,68,0,1,0
0,272,272,18,4,14,4,3
9,284,284,12,12,0,1,0
11,418,418,119,72,47,3,2
5,433,433,1,1,0,1,0
13,442,442,49,49,0,1,0
15,444,444,48,48,0,1,0
16,453,453,16,5,11,2,1
2,476,476,16,16,0,1,0
17,476,476,8,2,6,2,1
10,486,486,28,16,12,4,3

1,114,114,4,4,0,1,0
10,137,137,8,8,0,1,0
16,172,172,36,36,0,1,0
9,211,211,1,1,0,1,0
6,214,214,60,53,7,2,1
19,214,214,13,6,7,2,1
22,224,224,37,31,6,3,2
5,229,229,2,2,0,1,0
13,268,268,19,19,0,1,0
20,356,356,43,4,39,2,1
18,364,364,3,3,0,1,0
4,366,366,93,93,0,1,0
8,382,382,3,3,0,1,0
15,402,402,54,16,38,2,1
2,406,406,20,20,0,1,0
21,409,409,44,2,42,4,3
11,441,441,96,96,0,1,0
14,443,443,55,40,15,4,3
12,452,452,39,34,5,2,1
0,460,460,15,15,0,1,0
3,479,479,9,6,3,2,1
17,480,480,55,55,0,1,0
7,486,486,23,23,0,1,0

19,107,107,4,4,0,1,0
3,155,155,3,3,0,1,0
2,198,198,48,48,0,1,0
7,210,210,25,25,0,1,0
8,233,233,3,3,0,1,0
1,243,243,38,20,18,3,2
12,273,273,2,2,0,1,0
6,289,289,1,1,0,1,0
16,293,293,88,22,66,3,2
13,301,301,50,50,0,1,0
5,340,340,80,23,57,4,3
9,353,353,15,1,14,3,2
15,361,361,18,18,0,1,0
4,366,366,10,10,0,1,0
10,373,373,30,6,24,4,3
14,387,387,31,21,10,2,1
18,416,416,99,99,0,1,0
17,469,469,12,1,11,2,1
0,480,480,117,37,80,3,2
11,481,481,62,47,15,3,2

15,112,112,8,8,0,1,0
19,152,152,25,25,0,1,0
11,262,262,9,9,0,1,0
4,272,272,22,22,0,1,0
18,272,272,20,6,14,3,2
7,281,281,15,15,0,1,0
2,296,296,7,3,4,2,1
1,304,304,30,12,18,3,2
5,309,309,74,74,0,1,0
3,318,318,38,38,0,1,0
14,366,366,19,19,0,1,0
12,373,373,12,6,6,3,2
6,374,374,52,43,9,4,3
13,387,387,60,60,0,1,0
17,390,390,191,191,0,1,0
10,414,414,3,3,0,1,0
8,422,422,128,115,13,2,1
9,456,456,13,6,7,2,1
0,474,474,7,7,0,1,0
16,488,488,19,1,18,4,3

9,137,137,26,26,0,1,0
17,144,144,3,3,0,1,0
11,145,145,1,1,0,1,0
8,146,146,19,19,0,1,0
19,313,313,17,17,0,1,0
18,337,337,24,11,13,2,1
6,364,364,1,1,0,1,0
15,366,366,35,35,0,1,0
16,367,367,119,119,0,1,0
7,373,373,53,14,39,2,1
0,374,374,5,5,0,1,0
12,379,379,59,26,33,2,1
13,395,395,63,48,15,2,1
4,415,415,20,20,0,1,0
10,423,423,6,6,0,1,0
2,425,425,106,44,62,4,3
3,451,451,51,9,42,3,2
20,453,453,22,16,6,2,1
14,470,470,87,73,14,2,1
1,477,477,92,34,58,3,2
5,484,484,2,2,0,1,0

21,104,104,10,3,7,2,1
13,109,109,10,10,0,1,0
10,127,127,15,15,0,1,0
8,134,134,3,3,0,1,0
17,135,135,33,3,30,3,2
5,141,141,10,10,0,1,0
0,153,153,3,3,0,1,0
12,154,154,2,2,0,1,0
7,162,162,19,11,8,2,1
22,317,317,6,6,0,1,0
6,318,318,41,41,0,1,0
15,325,325,65,65,0,1,0
4,364,364,43,28,15,4,3
2,397,397,86,62,24,4,3
18,397,397,47,47,0,1,0
11,410,410,13,6,7,2,1
20,416,416,8,8,0,1,0
14,429,429,50,32,18,4,3
16,432,432,70,70,0,1,0
1,442,442,84,37,47,2,1
9,459,459,20,20,0,1,0
19,472,472,30,30,0,1,0
3,497,497,5,1,4,2,1

11,102,102,6,3,3,2,1
3,114,114,49,25,24,4,3
13,115,115,4,4,0,1,0
5,141,141,5,5,0,1,0
8,150,150,4,4,0,1,0
19,151,151,8,8,0,1,0
12,154,154,23,3,20,3,2
9,159,159,11,11,0,1,0
20,165,165,12,3,9,2,1
10,173,173,2,2,0,1,0
14,173,173,18,8,10,2,1
2,183,183,17,3,14,2,1
0,205,205,21,13,8,2,1
1,291,291,16,10,6,2,1
21,308,308,82,39,43,2,1
17,333,333,13,5,8,3,2
18,361,361,14,8,6,3,2
4,361,361,34,3,31,3,2
16,397,397,18,18,0,1,0
7,398,398,41,41,0,1,0
6,425,425,11,11,0,1,0
15,446,446,144,120,24,3,2

6,101,101,4,4,0,1,0
8,120,120,29,29,0,1,0
15,127,127,2,2,0,1,0
1,131,131,19,19,0,1,0
3,133,133,10,10,0,1,0
23,159,159,11,11,0,1,0
7,170,170,13,13,0,1,0
11,176,176,36,36,0,1,0
10,186,186,1,1,0,1,0
22,212,212,27,27,0,1,0
2,221,221,1,1,0,1,0
17,240,240,4,4,0,1,0
19,261,261,76,63,13,2,1
21,266,266,3,3,0,1,0
20,338,338,110,48,62,3,2
13,364,364,11,11,0,1,0
14,365,365,39,30,9,4,3
12,391,391,5,5,0,1,0
5,411,411,10,1,9,4,3
9,418,418,9,9,0,1,0
0,448,448,38,16,22,4,3
4,475,475,64,17,47,3,2
