36,219,219,8,8,0,1,0
16,227,227,1,1,0,1,0
4,240,240,53,53,0,1,0
24,249,249,9,3,6,2,1
1,255,255,22,9,13,3,2
22,267,267,19,19,0,1,0
21,271,271,11,3,8,3,2
12,278,278,29,22,7,2,1
32,300,300,47,47,0,1,0
6,305,305,1,1,0,1,0
20,339,339,30,30,0,1,0
8,339,339,30,30,0,1,0
27,339,339,16,16,0,1,0
10,340,340,40,17,23,2,1
3,346,346,24,24,0,1,0
2,347,347,39,28,11,2,1
33,363,363,52,52,0,1,0
13,370,370,5,5,0,1,0
15,372,372,30,10,20,2,1
38,400,400,23,23,0,1,0
18,421,421,70,19,51,4,3
19,423,423,22,15,7,2,1
0,423,423,17,17,0,1,0
37,433,433,1,1,0,1,0
17,447,447,1,1,0,1,0
25,449,449,1,1,0,1,0
14,454,454,59,59,0,1,0
29,493,493,72,53,19,2,1

17,105,105,1,1,0,1,0
9,110,110,16,16,0,1,0
5,113,113,11,11,0,1,0
20,133,133,14,14,0,1,0
29,172,172,43,12,31,3,2
30,226,226,11,11,0,1,0
13,235,235,16,1,15,2,1
15,266,266,5,5,0,1,0
8,272,272,11,11,0,1,0
25,288,288,12,3,9,4,3
1,298,298,21,21,0,1,0
2,304,304,4,4,0,1,0
11,306,306,45,45,0,1,0
16,311,311,17,4,13,2,1
6,312,312,2,2,0,1,0
28,340,340,2,2,0,1,0
18,348,348,168,149,19,2,1
4,350,350,2,2,0,1,0
22,369,369,23,11,12,3,2
3,376,376,53,23,30,2,1
19,379,379,23,23,0,1,0
0,388,388,3,3,0,1,0
23,410,410,46,46,0,1,0
10,413,413,58,58,0,1,0
24,419,419,41,41,0,1,0
7,428,428,31,10,21,3,2
21,431,431,29,29,0,1,0
14,432,432,122,71,51,4,3
12,474,474,220,124,96,3,2
26,482,482,20,11,9,4,3
27,497,497,39,30,9,4,3
31,499,499,95,52,43,4,3

10,112,112,16,16,0,1,0
16,123,123,6,6,0,1,0
23,128,128,20,20,0,1,0
24,129,129,2,2,0,1,0
2,135,135,1,1,0,1,0
21,174,174,5,5,0,1,0
22,185,185,13,2,11,2,1
25,196,196,17,17,0,1,0
13,196,196,11,11,0,1,0
26,214,214,21,21,0,1,0
8,234,234,8,4,4,2,1
17,256,256,21,21,0,1,0
4,263,263,6,6,0,1,0
18,296,296,1,1,0,1,0
7,369,369,98,89,9,2,1
1,369,369,292,292,0,1,0
0,383,383,30,30,0,1,0
27,386,386,62,62,0,1,0
3,401,401,2,2,0,1,0
9,415,415,19,19,0,1,0
12,438,438,139,139,0,1,0
6,440,440,101,98,3,2,1
5,450,450,38,38,0,1,0
19,459,459,135,135,0,1,0
14,461,461,6,3,3,2,1
11,485,485,27,27,0,1,0
20,488,488,94,94,0,1,0
15,492,492,30,14,16,3,2

26,127,127,42,7,35,4,3
2,130,130,5,5,0,1,0
4,132,132,2,2,0,1,0
9,134,134,23,23,0,1,0
29,146,146,8,1,7,2,1
24,156,156,11,11,0,1,0
5,185,185,2,2,0,1,0
1,193,193,2,2,0,1,0
13,193,193,1,1,0,1,0
27,194,194,10,10,0,1,0
21,196,196,22,22,0,1,0
34,220,220,46,46,0,1,0
3,221,221,56,56,0,1,0
10,228,228,1,1,0,1,0
16,244,244,9,2,7,2,1
23,248,248,18,18,0,1,0
18,258,258,10,10,0,1,0
19,262,262,21,21,0,1,0
37,269,269,50,50,0,1,0
30,287,287,41,5,36,3,2
15,298,298,26,26,0,1,0
0,298,298,5,2,3,2,1
17,302,302,36,16,20,2,1
11,323,323,2,2,0,1,0
25,333,333,25,11,14,2,1
36,337,337,13,13,0,1,0
31,342,342,58,45,13,2,1
28,363,363,19,5,14,2,1
35,391,391,12,12,0,1,0
14,401,401,10,10,0,1,0
7,418,418,42,14,28,3,2
8,424,424,71,71,0,1,0
6,431,431,151,88,63,4,3
22,443,443,24,24,0,1,0
32,446,446,18,2,16,2,1
20,470,470,33,9,24,4,3
33,484,484,19,11,8,3,2
12,485,485,45,45,0,1,0

9,100,100,9,9,0,1,0
15,119,119,1,1,0,1,0
8,147,147,69,1,68,3,2
14,187,187,7,3,4,2,1
22,204,204,44,10,34,3,2
25,221,221,42,26,16,2,1
21,238,238,2,2,0,1,0
30,242,242,31,4,27,2,1
28,247,247,1,1,0,1,0
11,259,259,2,2,0,1,0
4,260,260,11,11,0,1,0
0,261,261,53,53,0,1,0
24,267,267,5,5,0,1,0
35,268,268,23,23,0,1,0
31,275,275,15,2,13,3,2
5,299,299,3,3,0,1,0
6,299,299,13,4,9,2,1
19,301,301,48,39,9,2,1
34,316,316,51,5,46,3,2
16,339,339,13,13,0,1,0
17,355,355,106,91,15,2,1
26,355,355,72,61,11,2,1
13,371,371,13,2,11,2,1
12,373,373,14,14,0,1,0
1,385,385,72,72,0,1,0
29,390,390,9,9,0,1,0
10,403,403,25,9,16,2,1
32,413,413,115,37,78,3,2
33,418,418,30,30,0,1,0
18,428,428,29,29,0,1,0
20,437,437,22,22,0,1,0
3,439,439,3,3,0,1,0
27,481,481,29,29,0,1,0
23,485,485,7,7,0,1,0
7,488,488,25,25,0,1,0
2,498,498,2,2,0,1,0

0,108,108,29,29,0,1,0
5,124,124,46,11,35,3,2
2,130,130,15,10,5,2,1
6,135,135,4,4,0,1,0
21,139,139,18,6,12,2,1
24,167,167,24,24,0,1,0
16,174,174,3,3,0,1,0
32,181,181,13,4,9,2,1
22,191,191,3,3,0,1,0
19,191,191,37,37,0,1,0
4,193,193,2,2,0,1,0
31,205,205,19,10,9,2,1
3,220,220,4,4,0,1,0
7,243,243,7,7,0,1,0
17,262,262,14,2,12,4,3
10,272,272,10,10,0,1,0
11,275,275,24,24,0,1,0
20,278,278,20,20,0,1,0
1,282,282,10,10,0,1,0
27,297,297,87,45,42,4,3
14,313,313,50,23,27,4,3
18,367,367,27,27,0,1,0
8,370,370,34,16,18,4,3
28,370,370,25,25,0,1,0
26,386,386,7,7,0,1,0
12,405,405,6,6,0,1,0
29,410,410,24,14,10,2,1
13,424,424,8,8,0,1,0
9,424,424,106,106,0,1,0
23,430,430,22,8,14,3,2
25,459,459,157,107,50,3,2
30,469,469,21,21,0,1,0
15,471,471,77,20,57,4,3

4,100,100,5,5,0,1,0
9,117,117,24,24,0,1,0
35,143,143,16,16,0,1,0
8,145,145,11,5,6,2,1
0,152,152,21,21,0,1,0
22,171,171,50,50,0,1,0
26,174,174,15,15,0,1,0
34,175,175,19,19,0,1,0
24,177,177,41,26,15,4,3
30,184,184,20,6,14,3,2
12,187,187,5,2,3,2,1
18,193,193,10,10,0,1,0
3,201,201,30,2,28,2,1
5,203,203,4,4,0,1,0
21,211,211,31,31,0,1,0
6,256,256,41,29,12,4,3
33,260,260,47,38,9,2,1
27,267,267,9,9,0,1,0
13,270,270,33,33,0,1,0
19,278,278,4,4,0,1,0
23,300,300,1,1,0,1,0
14,305,305,43,19,24,4,3
1,307,307,22,22,0,1,0
29,325,325,3,3,0,1,0
25,364,364,36,36,0,1,0
20,381,381,36,36,0,1,0
7,392,392,51,2,49,4,3
17,392,392,54,48,6,3,2
32,409,409,19,14,5,2,1
2,421,421,52,43,9,4,3
15,430,430,7,7,0,1,0
31,430,430,52,10,42,4,3
28,441,441,16,12,4,2,1
11,457,457,1,1,0,1,0
16,468,468,27,27,0,1,0
10,492,492,11,1,10,2,1

27,117,117,26,26,0,1,0
8,136,136,7,7,0,1,0
14,144,144,2,2,0,1,0
13,151,151,41,32,9,2,1
5,154,154,13,1,12,4,3
17,162,162,6,3,3,2,1
28,163,163,47,13,34,3,2
7,167,167,12,4,8,3,2
15,168,168,4,4,0,1,0
4,224,224,43,31,12,4,3
22,243,243,4,4,0,1,0
18,256,256,9,9,0,1,0
6,266,266,8,8,0,1,0
20,279,279,4,4,0,1,0
11,285,285,41,13,28,3,2
2,298,298,171,69,102,4,3
0,304,304,5,5,0,1,0
29,306,306,37,7,30,4,3
12,320,320,25,25,0,1,0
30,359,359,28,28,0,1,0
26,363,363,24,24,0,1,0
16,367,367,87,87,0,1,0
19,404,404,43,43,0,1,0
25,427,427,15,7,8,3,2
9,447,447,36,36,0,1,0
24,450,450,139,103,36,2,1
21,455,455,50,2,48,4,3
23,460,460,8,8,0,1,0
10,460,460,17,3,14,3,2
1,483,483,22,19,3,2,1
3,494,494,12,12,0,1,0

23,102,102,9,9,0,1,0
25,116,116,1,1,0,1,0
7,126,126,4,4,0,1,0
21,128,128,18,18,0,1,0
12,143,143,22,3,19,2,1
28,167,167,2,2,0,1,0
16,181,181,4,1,3,2,1
8,214,214,1,1,0,1,0
26,227,227,7,2,5,2,1
5,247,247,18,18,0,1,0
22,264,264,3,3,0,1,0
9,269,269,12,12,0,1,0
13,273,273,17,1,16,2,1
31,282,282,9,9,0,1,0
4,287,287,16,10,6,2,1
20,317,317,148,148,0,1,0
2,353,353,22,5,17,2,1
24,353,353,85,17,68,3,2
30,365,365,16,13,3,2,1
18,367,367,57,39,18,3,2
27,379,379,7,7,0,1,0
3,399,399,74,46,28,3,2
32,400,400,53,53,0,1,0
10,414,414,3,3,0,1,0
15,414,414,58,58,0,1,0
11,416,416,17,9,8,2,1
17,420,420,23,9,14,3,2
19,423,423,81,13,68,3,2
14,436,436,86,35,51,4,3
33,440,440,25,25,0,1,0
29,484,484,24,12,12,4,3
1,484,484,92,92,0,1,0
6,485,485,69,69,0,1,0
0,497,497,144,51,93,4,3

21,132,132,26,26,0,1,0
2,133,133,7,7,0,1,0
13,152,152,13,13,0,1,0
1,173,173,1,1,0,1,0
25,186,186,24,6,18,2,1
35,217,217,14,14,0,1,0
34,235,235,9,5,4,2,1
37,239,239,8,8,0,1,0
7,264,264,9,2,7,2,1
22,266,266,78,78,0,1,0
26,267,267,21,18,3,2,1
17,269,269,40,2,38,3,2
16,283,283,34,14,20,2,1
9,296,296,14,6,8,2,1
28,301,301,44,34,10,3,2
36,307,307,14,2,12,2,1
14,316,316,58,58,0,1,0
8,323,323,27,10,17,2,1
33,330,330,7,1,6,3,2
10,335,335,32,7,25,2,1
15,353,353,5,5,0,1,0
24,357,357,22,12,10,2,1
12,358,358,1,1,0,1,0
3,364,364,25,25,0,1,0
23,376,376,59,59,0,1,0
29,384,384,29,29,0,1,0
32,402,402,76,23,53,3,2
20,410,410,105,73,32,3,2
31,417,417,25,2,23,4,3
18,427,427,18,3,15,4,3
0,438,438,71,71,0,1,0
6,442,442,43,31,12,4,3
11,447,447,21,21,0,1,0
19,447,447,25,10,15,4,3
4,449,449,10,10,0,1,0
27,450,450,39,19,20,2,1
5,467,467,36,36,0,1,0
30,495,495,27,1,26,2,1

12,100,100,31,31,0,1,0
2,121,121,1,1,0,1,0
31,138,138,7,7,0,1,0
28,168,168,6,6,0,1,0
14,189,189,1,1,0,1,0
9,196,196,21,21,0,1,0
0,201,201,3,3,0,1,0
10,212,212,12,12,0,1,0
26,219,219,93,93,0,1,0
8,228,228,13,13,0,1,0
30,237,237,27,27,0,1,0
3,262,262,87,36,51,4,3
6,265,265,1,1,0,1,0
32,281,281,46,20,26,2,1
17,291,291,82,82,0,1,0
22,298,298,27,27,0,1,0
24,302,302,35,22,13,2,1
5,318,318,10,10,0,1,0
21,331,331,13,9,4,2,1
33,347,347,3,3,0,1,0
25,349,349,3,3,0,1,0
1,349,349,71,71,0,1,0
13,368,368,8,8,0,1,0
23,375,375,37,37,0,1,0
27,381,381,15,3,12,3,2
4,391,391,70,70,0,1,0
15,398,398,5,5,0,1,0
7,414,414,29,17,12,3,2
19,419,419,30,6,24,2,1
11,420,420,94,56,38,2,1
20,447,447,7,2,5,2,1
18,458,458,60,60,0,1,0
29,482,482,18,18,0,1,0
16,493,493,31,31,0,1,0

16,102,102,22,11,11,2,1
21,141,141,4,4,0,1,0
31,144,144,5,5,0,1,0
7,164,164,61,17,44,3,2
30,175,175,1,1,0,1,0
27,187,187,53,7,46,3,2
12,187,187,1,1,0,1,0
15,200,200,14,4,10,2,1
13,216,216,27,27,0,1,0
6,227,227,6,6,0,1,0
29,230,230,20,20,0,1,0
11,256,256,23,23,0,1,0
28,259,259,7,7,0,1,0
8,271,271,73,73,0,1,0
18,278,278,78,78,0,1,0
23,282,282,28,7,21,4,3
24,283,283,12,12,0,1,0
0,289,289,6,1,5,2,1
10,338,338,26,4,22,3,2
25,352,352,2,2,0,1,0
4,361,361,13,2,11,3,2
2,365,365,65,65,0,1,0
3,368,368,42,27,15,2,1
26,370,370,11,11,0,1,0
20,381,381,62,62,0,1,0
9,417,417,15,15,0,1,0
22,439,439,46,10,36,4,3
5,453,453,85,85,0,1,0
17,467,467,18,13,5,2,1
19,468,468,103,81,22,3,2
1,479,479,20,20,0,1,0
14,497,497,61,61,0,1,0

21,161,161,4,4,0,1,0
2,164,164,24,24,0,1,0
14,166,166,22,22,0,1,0
10,207,207,16,16,0,1,0
8,212,212,79,53,26,3,2
32,231,231,13,1,12,3,2
16,237,237,8,8,0,1,0
12,242,242,1,1,0,1,0
22,248,248,13,13,0,1,0
13,257,257,35,7,28,3,2
30,274,274,8,8,0,1,0
1,285,285,28,15,13,2,1
7,286,286,22,22,0,1,0
9,296,296,3,3,0,1,0
6,301,301,46,18,28,3,2
23,315,315,26,26,0,1,0
3,322,322,7,1,6,2,1
28,322,322,142,64,78,4,3
26,324,324,76,76,0,1,0
29,355,355,16,16,0,1,0
25,366,366,51,43,8,3,2
0,373,373,88,40,48,3,2
5,390,390,1,1,0,1,0
31,400,400,53,12,41,2,1
19,401,401,23,20,3,2,1
24,420,420,47,47,0,1,0
15,441,441,25,5,20,3,2
20,449,449,30,20,10,2,1
11,461,461,26,17,9,3,2
27,463,463,34,14,20,3,2
18,469,469,4,4,0,1,0
17,475,475,65,65,0,1,0
4,478,478,58,52,6,3,2

33,123,123,9,3,6,3,2
8,141,141,17,17,0,1,0
18,141,141,1,1,0,1,0
3,160,160,9,9,0,1,0
29,164,164,3,3,0,1,0
35,165,165,55,55,0,1,0
21,166,166,12,12,0,1,0
22,183,183,47,13,34,3,2
26,190,190,1,1,0,1,0
2,190,190,4,4,0,1,0
15,192,192,9,9,0,1,0
17,194,194,30,15,15,2,1
13,206,206,35,35,0,1,0
10,219,219,39,20,19,2,1
16,219,219,19,19,0,1,0
24,222,222,78,78,0,1,0
6,232,232,17,12,5,2,1
4,305,305,22,22,0,1,0
5,321,321,29,29,0,1,0
1,328,328,8,2,6,3,2
28,331,331,19,19,0,1,0
32,332,332,7,7,0,1,0
11,342,342,88,88,0,1,0
20,353,353,1,1,0,1,0
23,360,360,5,5,0,1,0
36,362,362,64,2,62,4,3
31,389,389,19,1,18,3,2
19,436,436,12,1,11,2,1
7,442,442,1,1,0,1,0
14,443,443,47,47,0,1,0
12,452,452,70,27,43,2,1
30,459,459,2,2,0,1,0
27,470,470,20,20,0,1,0
0,471,471,15,15,0,1,0
34,473,473,38,38,0,1,0
25,478,478,84,84,0,1,0
9,488,488,10,5,5,2,1

11,103,103,7,1,6,3,2
3,121,121,1,1,0,1,0
32,124,124,14,14,0,1,0
7,145,145,23,23,0,1,0
18,161,161,1,1,0,1,0
19,162,162,12,12,0,1,0
29,175,175,7,1,6,2,1
5,181,181,2,2,0,1,0
12,190,190,2,2,0,1,0
24,205,205,26,26,0,1,0
37,210,210,11,11,0,1,0
17,222,222,7,7,0,1,0
2,228,228,30,12,18,2,1
23,261,261,7,7,0,1,0
34,264,264,26,12,14,2,1
8,274,274,4,4,0,1,0
40,277,277,18,10,8,2,1
38,282,282,58,21,37,2,1
30,299,299,26,26,0,1,0
16,307,307,20,20,0,1,0
6,317,317,89,89,0,1,0
21,328,328,30,3,27,4,3
28,344,344,30,30,0,1,0
1,344,344,42,42,0,1,0
25,351,351,6,6,0,1,0
39,366,366,18,18,0,1,0
0,369,369,1,1,0,1,0
35,375,375,33,27,6,2,1
13,382,382,18,18,0,1,0
4,398,398,9,1,8,3,2
31,404,404,77,24,53,4,3
26,413,413,76,64,12,3,2
41,429,429,97,79,18,4,3
14,431,431,1,1,0,1,0
22,442,442,18,6,12,4,3
10,443,443,16,6,10,2,1
20,468,468,2,2,0,1,0
33,471,471,78,46,32,2,1
36,473,473,19,19,0,1,0
27,475,475,12,12,0,1,0
15,475,475,76,16,60,4,3
9,500,500,80,80,0,1,0

25,120,120,10,10,0,1,0
23,128,128,1,1,0,1,0
2,129,129,3,3,0,1,0
34,135,135,25,20,5,2,1
11,143,143,40,25,15,2,1
31,144,144,8,8,0,1,0
33,144,144,6,6,0,1,0
9,164,164,5,1,4,2,1
15,166,166,1,1,0,1,0
30,173,173,6,3,3,2,1
4,183,183,11,7,4,2,1
18,186,186,57,57,0,1,0
17,219,219,24,3,21,2,1
39,225,225,3,3,0,1,0
0,227,227,28,7,21,2,1
22,252,252,1,1,0,1,0
21,273,273,4,4,0,1,0
38,275,275,98,2,96,4,3
35,295,295,16,16,0,1,0
5,297,297,6,6,0,1,0
7,304,304,16,16,0,1,0
26,307,307,20,20,0,1,0
8,327,327,1,1,0,1,0
40,331,331,49,27,22,2,1
12,349,349,4,4,0,1,0
3,350,350,7,7,0,1,0
6,371,371,36,29,7,2,1
32,380,380,27,18,9,2,1
1,382,382,36,17,19,2,1
24,409,409,49,49,0,1,0
13,419,419,15,15,0,1,0
20,423,423,27,5,22,4,3
29,444,444,141,47,94,3,2
28,451,451,37,17,20,3,2
27,454,454,16,16,0,1,0
10,462,462,52,52,0,1,0
16,472,472,1,1,0,1,0
36,474,474,35,6,29,2,1
14,480,480,16,10,6,3,2
19,484,484,94,82,12,4,3
37,499,499,2,2,0,1,0

33,103,103,5,5,0,1,0
3,104,104,3,3,0,1,0
21,113,113,6,6,0,1,0
14,118,118,1,1,0,1,0
25,143,143,1,1,0,1,0
15,164,164,1,1,0,1,0
11,196,196,2,2,0,1,0
13,228,228,23,23,0,1,0
2,228,228,7,4,3,2,1
12,229,229,10,10,0,1,0
31,259,259,1,1,0,1,0
29,261,261,25,15,10,2,1
35,274,274,2,2,0,1,0
4,279,279,14,4,10,3,2
16,281,281,41,14,27,2,1
18,300,300,33,33,0,1,0
20,302,302,11,2,9,2,1
8,348,348,45,45,0,1,0
30,354,354,95,89,6,2,1
32,355,355,35,35,0,1,0
10,376,376,8,8,0,1,0
23,377,377,40,40,0,1,0
24,383,383,40,40,0,1,0
7,395,395,23,23,0,1,0
27,396,396,19,19,0,1,0
17,407,407,32,10,22,3,2
38,408,408,8,8,0,1,0
19,418,418,1,1,0,1,0
37,422,422,50,2,48,3,2
0,426,426,12,4,8,2,1
5,432,432,152,83,69,4,3
36,439,439,138,66,72,3,2
28,440,440,157,101,56,3,2
9,440,440,79,40,39,4,3
1,458,458,47,15,32,4,3
34,472,472,9,9,0,1,0
26,478,478,38,38,0,1,0
22,480,480,14,14,0,1,0
6,481,481,60,60,0,1,0

22,103,103,25,5,20,3,2
15,110,110,1,1,0,1,0
11,111,111,1,1,0,1,0
2,132,132,5,5,0,1,0
40,132,132,2,2,0,1,0
23,142,142,2,2,0,1,0
30,152,152,33,17,16,2,1
16,161,161,1,1,0,1,0
18,173,173,1,1,0,1,0
41,177,177,32,10,22,2,1
36,182,182,16,16,0,1,0
14,183,183,1,1,0,1,0
38,190,190,8,8,0,1,0
13,194,194,4,4,0,1,0
39,203,203,1,1,0,1,0
9,206,206,10,10,0,1,0
33,215,215,32,24,8,3,2
28,220,220,29,29,0,1,0
43,240,240,31,31,0,1,0
29,260,260,18,8,10,2,1
3,280,280,34,1,33,4,3
0,283,283,34,34,0,1,0
24,290,290,19,19,0,1,0
7,292,292,20,20,0,1,0
37,319,319,12,4,8,2,1
5,321,321,18,18,0,1,0
32,324,324,13,2,11,4,3
27,361,361,22,22,0,1,0
20,361,361,29,29,0,1,0
26,376,376,32,12,20,2,1
42,380,380,27,3,24,4,3
4,393,393,1,1,0,1,0
25,406,406,10,4,6,3,2
34,415,415,11,11,0,1,0
8,415,415,39,11,28,2,1
10,418,418,59,59,0,1,0
6,419,419,41,18,23,2,1
31,451,451,131,131,0,1,0
17,458,458,62,24,38,2,1
12,479,479,2,2,0,1,0
19,480,480,1,1,0,1,0
21,481,481,4,4,0,1,0
35,493,493,88,22,66,4,3
1,495,495,97,82,15,4,3

19,110,110,9,1,8,2,1
27,115,115,7,7,0,1,0
11,141,141,11,11,0,1,0
31,142,142,21,21,0,1,0
0,143,143,5,5,0,1,0
21,143,143,3,3,0,1,0
25,155,155,4,4,0,1,0
7,167,167,1,1,0,1,0
22,167,167,2,2,0,1,0
28,239,239,9,9,0,1,0
9,242,242,65,23,42,4,3
10,244,244,14,14,0,1,0
6,257,257,16,4,12,4,3
17,259,259,1,1,0,1,0
26,275,275,121,49,72,3,2
15,276,276,72,40,32,2,1
4,302,302,1,1,0,1,0
3,343,343,104,104,0,1,0
16,349,349,45,30,15,4,3
14,361,361,6,6,0,1,0
20,370,370,36,36,0,1,0
2,370,370,21,21,0,1,0
12,373,373,86,86,0,1,0
29,402,402,15,15,0,1,0
23,405,405,6,6,0,1,0
33,406,406,170,121,49,2,1
13,417,417,1,1,0,1,0
24,420,420,61,30,31,2,1
1,433,433,19,8,11,2,1
32,438,438,66,42,24,4,3
5,444,444,57,29,28,3,2
30,482,482,17,13,4,2,1
18,483,483,9,9,0,1,0
8,487,487,10,10,0,1,0

9,110,110,11,11,0,1,0
33,139,139,3,3,0,1,0
14,145,145,9,9,0,1,0
21,163,163,34,34,0,1,0
29,183,183,33,33,0,1,0
11,200,200,6,6,0,1,0
22,200,200,28,11,17,2,1
27,202,202,2,2,0,1,0
8,212,212,18,18,0,1,0
15,219,219,35,1,34,2,1
20,220,220,60,37,23,2,1
13,232,232,11,6,5,2,1
24,243,243,2,2,0,1,0
28,251,251,24,3,21,4,3
35,257,257,6,6,0,1,0
34,261,261,26,26,0,1,0
32,275,275,5,5,0,1,0
26,300,300,35,35,0,1,0
0,307,307,37,37,0,1,0
2,308,308,31,22,9,2,1
17,320,320,110,14,96,3,2
12,343,343,25,25,0,1,0
7,357,357,6,2,4,2,1
6,359,359,46,46,0,1,0
18,364,364,6,6,0,1,0
1,396,396,74,34,40,2,1
23,403,403,12,12,0,1,0
19,404,404,40,30,10,2,1
25,416,416,30,14,16,2,1
30,416,416,141,27,114,4,3
10,418,418,17,17,0,1,0
4,451,451,28,12,16,2,1
5,457,457,46,46,0,1,0
3,472,472,5,5,0,1,0
31,487,487,3,3,0,1,0
16,490,490,8,8,0,1,0

15,106,106,3,3,0,1,0
14,120,120,4,1,3,2,1
33,120,120,32,14,18,4,3
10,147,147,12,12,0,1,0
18,160,160,16,10,6,3,2
31,164,164,8,8,0,1,0
23,176,176,3,3,0,1,0
21,187,187,6,3,3,2,1
12,190,190,85,85,0,1,0
9,192,192,4,4,0,1,0
1,202,202,26,26,0,1,0
24,241,241,16,4,12,2,1
29,262,262,41,9,32,4,3
25,297,297,81,81,0,1,0
6,315,315,14,7,7,2,1
2,317,317,20,20,0,1,0
35,324,324,83,83,0,1,0
22,329,329,9,9,0,1,0
11,332,332,4,4,0,1,0
26,336,336,1,1,0,1,0
37,336,336,26,26,0,1,0
28,336,336,1,1,0,1,0
32,336,336,30,3,27,4,3
4,337,337,17,17,0,1,0
34,338,338,121,35,86,4,3
19,345,345,11,4,7,2,1
30,349,349,3,3,0,1,0
20,367,367,17,8,9,4,3
36,392,392,2,2,0,1,0
5,393,393,17,17,0,1,0
7,407,407,20,20,0,1,0
27,410,410,14,14,0,1,0
8,418,418,37,37,0,1,0
16,439,439,29,29,0,1,0
13,466,466,79,79,0,1,0
0,471,471,20,8,12,4,3
17,476,476,7,7,0,1,0
3,500,500,69,69,0,1,0

30,101,101,21,21,0,1,0
17,108,108,18,18,0,1,0
10,116,116,18,18,0,1,0
14,139,139,9,1,8,3,2
13,141,141,15,15,0,1,0
11,148,148,31,31,0,1,0
1,165,165,5,5,0,1,0
2,170,170,12,12,0,1,0
15,177,177,1,1,0,1,0
35,186,186,3,3,0,1,0
3,193,193,25,13,12,2,1
36,214,214,5,5,0,1,0
23,215,215,19,19,0,1,0
22,216,216,7,7,0,1,0
19,224,224,1,1,0,1,0
12,243,243,2,2,0,1,0
21,255,255,6,6,0,1,0
34,263,263,12,12,0,1,0
20,287,287,44,44,0,1,0
31,290,290,45,9,36,2,1
27,292,292,52,52,0,1,0
0,317,317,1,1,0,1,0
29,334,334,29,13,16,2,1
8,351,351,8,2,6,3,2
32,383,383,58,43,15,4,3
26,388,388,12,1,11,2,1
6,397,397,15,10,5,2,1
9,402,402,84,84,0,1,0
25,411,411,62,20,42,4,3
16,412,412,7,7,0,1,0
4,427,427,1,1,0,1,0
5,448,448,45,39,6,3,2
7,449,449,93,93,0,1,0
28,465,465,81,43,38,2,1
24,468,468,88,67,21,4,3
18,493,493,75,67,8,2,1
33,498,498,10,10,0,1,0

9,122,122,7,2,5,2,1
4,127,127,23,23,0,1,0
5,131,131,2,2,0,1,0
24,181,181,54,16,38,3,2
0,187,187,86,64,22,3,2
12,229,229,4,4,0,1,0
1,249,249,17,17,0,1,0
14,257,257,3,3,0,1,0
13,260,260,18,18,0,1,0
22,268,268,43,31,12,3,2
17,276,276,9,2,7,2,1
18,279,279,14,14,0,1,0
3,282,282,62,20,42,4,3
11,297,297,11,11,0,1,0
21,306,306,6,3,3,2,1
20,307,307,40,40,0,1,0
27,313,313,27,27,0,1,0
16,345,345,33,33,0,1,0
15,351,351,18,18,0,1,0
28,353,353,30,30,0,1,0
10,354,354,31,16,15,4,3
7,364,364,137,109,28,2,1
23,397,397,15,15,0,1,0
26,402,402,152,152,0,1,0
2,411,411,64,47,17,2,1
29,413,413,5,2,3,2,1
6,465,465,3,3,0,1,0
25,477,477,64,64,0,1,0
19,492,492,37,1,36,3,2
8,498,498,9,1,8,3,2

2,100,100,3,3,0,1,0
25,108,108,56,1,55,3,2
20,116,116,32,8,24,2,1
1,117,117,1,1,0,1,0
29,119,119,1,1,0,1,0
7,129,129,31,31,0,1,0
27,131,131,2,2,0,1,0
18,150,150,8,8,0,1,0
24,152,152,5,5,0,1,0
13,164,164,5,5,0,1,0
17,166,166,13,13,0,1,0
11,184,184,20,20,0,1,0
5,199,199,11,11,0,1,0
32,250,250,5,5,0,1,0
15,255,255,52,52,0,1,0
12,255,255,27,16,11,2,1
0,260,260,13,13,0,1,0
26,265,265,49,12,37,2,1
34,269,269,17,17,0,1,0
4,285,285,1,1,0,1,0
22,291,291,35,35,0,1,0
35,312,312,25,8,17,3,2
16,335,335,87,78,9,4,3
8,338,338,47,17,30,4,3
28,356,356,13,13,0,1,0
23,357,357,26,26,0,1,0
21,363,363,37,10,27,4,3
10,377,377,42,42,0,1,0
6,414,414,75,63,12,3,2
9,430,430,9,3,6,3,2
14,454,454,1,1,0,1,0
3,464,464,9,9,0,1,0
30,465,465,49,49,0,1,0
33,472,472,29,24,5,2,1
31,475,475,4,4,0,1,0
19,493,493,11,11,0,1,0

0,104,104,9,9,0,1,0
26,132,132,22,18,4,2,1
1,155,155,2,2,0,1,0
23,184,184,34,34,0,1,0
15,200,200,3,3,0,1,0
37,210,210,38,38,0,1,0
20,212,212,28,28,0,1,0
27,222,222,2,2,0,1,0
5,241,241,16,8,8,2,1
30,250,250,39,39,0,1,0
25,258,258,56,56,0,1,0
14,261,261,66,6,60,3,2
11,262,262,23,23,0,1,0
8,272,272,6,1,5,2,1
19,281,281,1,1,0,1,0
3,283,283,27,16,11,2,1
31,290,290,70,42,28,3,2
24,294,294,17,17,0,1,0
33,300,300,18,12,6,3,2
6,301,301,50,27,23,2,1
18,309,309,52,18,34,2,1
36,312,312,2,2,0,1,0
12,334,334,16,16,0,1,0
29,342,342,12,12,0,1,0
39,342,342,39,39,0,1,0
9,348,348,2,2,0,1,0
