21,140,140,24,24,0,1,0
1,154,154,1,1,0,1,0
11,179,179,36,2,34,3,2
18,190,190,20,20,0,1,0
9,191,191,7,7,0,1,0
15,203,203,33,27,6,2,1
14,253,253,42,42,0,1,0
16,268,268,6,6,0,1,0
12,297,297,3,3,0,1,0
7,304,304,3,3,0,1,0
13,316,316,11,11,0,1,0
5,323,323,5,5,0,1,0
22,335,335,3,3,0,1,0
19,342,342,90,11,79,3,2
6,346,346,28,4,24,4,3
0,364,364,58,58,0,1,0
8,365,365,70,70,0,1,0
4,369,369,39,27,12,2,1
2,401,401,16,5,11,2,1
17,436,436,40,13,27,2,1
10,441,441,13,13,0,1,0
3,464,464,37,37,0,1,0

16,102,102,26,26,0,1,0
12,154,154,7,1,6,2,1
17,160,160,15,15,0,1,0
4,196,196,34,16,18,2,1
0,197,197,27,27,0,1,0
2,199,199,10,10,0,1,0
11,233,233,43,43,0,1,0
13,257,257,46,13,33,4,3
18,273,273,29,23,6,2,1
6,297,297,33,11,22,3,2
3,303,303,13,13,0,1,0
15,343,343,39,12,27,4,3
5,375,375,55,55,0,1,0
10,376,376,1,1,0,1,0
1,400,400,94,94,0,1,0
8,406,406,7,3,4,2,1
9,410,410,18,18,0,1,0
14,471,471,19,1,18,2,1
7,482,482,21,1,20,3,2

6,121,121,62,62,0,1,0
2,246,246,7,2,5,2,1
11,311,311,23,2,21,2,1
4,314,314,27,1,26,2,1
9,324,324,6,1,5,2,1
3,340,340,20,20,0,1,0
0,350,350,8,8,0,1,0
13,353,353,8,8,0,1,0
12,362,362,1,1,0,1,0
14,411,411,232,183,49,2,1
5,446,446,130,1,129,4,3
7,453,453,6,6,0,1,0
10,465,465,83,55,28,3,2
15,474,474,17,2,15,2,1
1,483,483,1,1,0,1,0
8,490,490,50,37,13,2,1

17,108,108,27,6,21,2,1
2,108,108,5,5,0,1,0
19,116,116,6,6,0,1,0
5,133,133,27,5,22,3,2
20,152,152,19,1,18,3,2
12,163,163,21,21,0,1,0
24,173,173,2,2,0,1,0
14,183,183,10,3,7,2,1
15,214,214,16,16,0,1,0
23,233,233,38,3,35,2,1
13,234,234,2,2,0,1,0
25,241,241,6,6,0,1,0
3,255,255,4,4,0,1,0
21,255,255,24,18,6,3,2
9,256,256,11,11,0,1,0
11,279,279,34,34,0,1,0
7,281,281,18,6,12,3,2
0,300,300,13,13,0,1,0
18,310,310,83,54,29,2,1
22,315,315,12,12,0,1,0
4,339,339,18,14,4,2,1
1,372,372,12,12,0,1,0
6,394,394,4,4,0,1,0
16,413,413,34,26,8,2,1
8,441,441,8,8,0,1,0
10,484,484,1,1,0,1,0

5,101,101,1,1,0,1,0
2,104,104,27,27,0,1,0
3,120,120,21,1,20,4,3
6,139,139,22,22,0,1,0
12,141,141,1,1,0,1,0
8,160,160,20,20,0,1,0
15,171,171,2,2,0,1,0
7,184,184,27,10,17,2,1
14,213,213,20,5,15,4,3
16,242,242,11,11,0,1,0
0,243,243,40,40,0,1,0
9,246,246,22,22,0,1,0
1,268,268,8,2,6,3,2
4,268,268,16,5,11,2,1
10,348,348,85,85,0,1,0
11,455,455,116,53,63,4,3
13,480,480,72,72,0,1,0

7,104,104,2,2,0,1,0
2,171,171,48,28,20,2,1
10,183,183,34,34,0,1,0
17,191,191,39,39,0,1,0
16,236,236,9,9,0,1,0
13,267,267,22,12,10,3,2
11,296,296,5,5,0,1,0
0,297,297,23,9,14,2,1
5,329,329,49,49,0,1,0
15,337,337,9,4,5,2,1
6,361,361,49,49,0,1,0
1,367,367,7,7,0,1,0
8,370,370,18,10,8,3,2
12,377,377,43,37,6,3,2
3,380,380,16,4,12,2,1
4,393,393,90,60,30,4,3
9,443,443,97,78,19,2,1
14,492,492,64,64,0,1,0

5,116,116,16,16,0,1,0
15,116,116,7,7,0,1,0
7,119,119,13,7,6,2,1
1,146,146,13,13,0,1,0
2,173,173,38,38,0,1,0
0,211,211,47,47,0,1,0
6,217,217,19,19,0,1,0
4,231,231,6,6,0,1,0
12,233,233,18,18,0,1,0
3,245,245,17,17,0,1,0
9,260,260,42,42,0,1,0
16,365,365,46,46,0,1,0
13,370,370,47,29,18,3,2
14,408,408,90,90,0,1,0
11,413,413,6,3,3,2,1
17,424,424,64,64,0,1,0
10,481,481,38,26,12,4,3
8,497,497,20,20,0,1,0

8,114,114,19,3,16,2,1
10,138,138,19,19,0,1,0
15,148,148,23,23,0,1,0
6,166,166,4,1,3,2,1
12,194,194,37,37,0,1,0
16,209,209,1,1,0,1,0
0,225,225,35,35,0,1,0
1,251,251,5,1,4,2,1
4,270,270,79,45,34,3,2
3,284,284,23,11,12,2,1
9,303,303,9,9,0,1,0
7,378,378,34,31,3,2,1
5,391,391,14,14,0,1,0
17,396,396,102,102,0,1,0
2,405,405,56,21,35,4,3
11,445,445,74,74,0,1,0
13,456,456,20,20,0,1,0
14,458,458,14,14,0,1,0

3,120,120,3,3,0,1,0
17,122,122,3,3,0,1,0
8,124,124,21,21,0,1,0
7,129,129,30,30,0,1,0
4,170,170,3,3,0,1,0
2,212,212,12,12,0,1,0
16,216,216,10,1,9,2,1
18,221,221,53,8,45,4,3
14,222,222,10,10,0,1,0
9,243,243,61,37,24,4,3
19,253,253,56,56,0,1,0
0,267,267,5,5,0,1,0
11,271,271,55,55,0,1,0
5,282,282,5,2,3,2,1
15,291,291,47,47,0,1,0
12,329,329,22,22,0,1,0
1,392,392,6,2,4,2,1
6,412,412,43,25,18,2,1
13,450,450,9,9,0,1,0
10,465,465,43,23,20,2,1

2,155,155,2,2,0,1,0
20,160,160,6,2,4,2,1
23,164,164,7,2,5,2,1
5,240,240,7,1,6,3,2
13,241,241,19,9,10,2,1
4,278,278,21,2,19,2,1
15,285,285,100,73,27,4,3
6,292,292,37,37,0,1,0
21,298,298,27,27,0,1,0
7,310,310,23,2,21,4,3
19,342,342,22,14,8,2,1
1,361,361,30,8,22,2,1
17,388,388,13,13,0,1,0
11,395,395,16,13,3,2,1
3,399,399,53,30,23,2,1
18,407,407,65,65,0,1,0
14,409,409,12,5,7,2,1
8,416,416,11,11,0,1,0
9,432,432,40,18,22,3,2
12,434,434,29,24,5,2,1
10,467,467,52,52,0,1,0
16,469,469,53,45,8,3,2
22,488,488,62,62,0,1,0
0,490,490,10,10,0,1,0

19,104,104,39,39,0,1,0
11,108,108,7,7,0,1,0
24,123,123,5,5,0,1,0
3,125,125,6,3,3,2,1
13,145,145,9,6,3,2,1
22,163,163,2,2,0,1,0
23,167,167,1,1,0,1,0
0,194,194,2,2,0,1,0
9,211,211,3,3,0,1,0
5,229,229,7,7,0,1,0
21,234,234,17,2,15,2,1
4,249,249,9,1,8,3,2
2,252,252,9,9,0,1,0
6,304,304,2,2,0,1,0
7,345,345,36,9,27,4,3
17,350,350,52,52,0,1,0
25,382,382,50,50,0,1,0
14,399,399,39,39,0,1,0
20,438,438,70,70,0,1,0
1,440,440,24,7,17,3,2
10,443,443,24,6,18,3,2
16,447,447,1,1,0,1,0
8,457,457,65,17,48,4,3
12,459,459,77,35,42,2,1
15,460,460,32,32,0,1,0
18,462,462,35,1,34,3,2

14,103,103,14,1,13,2,1
11,113,113,1,1,0,1,0
6,146,146,5,2,3,2,1
8,163,163,11,11,0,1,0
20,212,212,65,30,35,2,1
12,215,215,22,22,0,1,0
17,224,224,30,12,18,4,3
10,232,232,44,11,33,2,1
0,238,238,45,37,8,2,1
2,243,243,1,1,0,1,0
5,245,245,5,5,0,1,0
16,263,263,1,1,0,1,0
4,284,284,7,7,0,1,0
13,284,284,40,13,27,2,1
22,288,288,10,10,0,1,0
18,291,291,6,6,0,1,0
15,318,318,36,3,33,2,1
7,327,327,2,2,0,1,0
1,375,375,1,1,0,1,0
21,425,425,92,92,0,1,0
3,456,456,21,21,0,1,0
23,462,462,18,18,0,1,0
9,479,479,15,15,0,1,0
19,498,498,75,57,18,4,3

1,111,111,9,1,8,2,1
17,182,182,85,54,31,3,2
15,252,252,5,2,3,2,1
11,258,258,41,17,24,4,3
5,262,262,24,12,12,4,3
6,274,274,120,39,81,4,3
7,302,302,8,1,7,2,1
10,303,303,1,1,0,1,0
8,329,329,6,2,4,2,1
18,345,345,17,7,10,3,2
12,370,370,26,14,12,4,3
19,377,377,17,17,0,1,0
9,383,383,19,19,0,1,0
2,394,394,29,20,9,2,1
3,400,400,11,11,0,1,0
0,439,439,53,36,17,3,2
14,468,468,74,22,52,3,2
13,481,481,10,4,6,3,2
4,487,487,35,7,28,3,2
16,488,488,9,9,0,1,0

4,126,126,4,4,0,1,0
17,126,126,20,20,0,1,0
9,134,134,5,5,0,1,0
10,158,158,5,5,0,1,0
21,164,164,12,12,0,1,0
3,170,170,4,4,0,1,0
0,187,187,24,14,10,3,2
7,238,238,5,1,4,2,1
14,262,262,84,22,62,4,3
15,283,283,44,44,0,1,0
18,322,322,37,37,0,1,0
13,324,324,12,12,0,1,0
5,335,335,37,37,0,1,0
1,342,342,1,1,0,1,0
16,353,353,6,6,0,1,0
12,414,414,16,16,0,1,0
6,429,429,20,3,17,4,3
22,431,431,22,10,12,4,3
8,437,437,3,3,0,1,0
20,437,437,125,113,12,3,2
19,446,446,62,62,0,1,0
11,459,459,41,41,0,1,0
23,477,477,12,12,0,1,0
2,494,494,38,38,0,1,0

2,233,233,1,1,0,1,0
7,247,247,54,30,24,3,2
4,249,249,15,3,12,4,3
3,256,256,94,40,54,4,3
6,283,283,2,2,0,1,0
11,303,303,42,42,0,1,0
12,349,349,75,51,24,3,2
10,363,363,28,22,6,2,1
0,366,366,130,92,38,3,2
8,466,466,26,26,0,1,0
9,496,496,54,54,0,1,0
1,497,497,137,137,0,1,0
5,500,500,67,47,20,4,3

7,122,122,1,1,0,1,0
14,131,131,2,2,0,1,0
8,140,140,16,2,14,4,3
9,189,189,109,62,47,2,1
5,193,193,11,5,6,3,2
13,252,252,7,4,3,2,1
16,272,272,21,7,14,3,2
3,310,310,105,34,71,4,3
6,312,312,6,6,0,1,0
11,319,319,17,17,0,1,0
2,324,324,8,8,0,1,0
0,334,334,20,20,0,1,0
1,381,381,116,105,11,4,3
15,413,413,29,29,0,1,0
4,419,419,79,79,0,1,0
10,428,428,3,3,0,1,0
12,497,497,38,38,0,1,0

20,126,126,3,3,0,1,0
15,127,127,29,17,12,4,3
12,147,147,1,1,0,1,0
6,149,149,1,1,0,1,0
11,210,210,8,8,0,1,0
1,217,217,14,14,0,1,0
8,224,224,4,4,0,1,0
13,230,230,25,25,0,1,0
17,238,238,2,2,0,1,0
22,254,254,4,4,0,1,0
3,283,283,31,17,14,2,1
18,289,289,2,2,0,1,0
10,293,293,39,39,0,1,0
9,325,325,3,3,0,1,0
5,354,354,1,1,0,1,0
7,372,372,49,49,0,1,0
21,383,383,7,2,5,2,1
16,409,409,173,83,90,4,3
0,433,433,3,3,0,1,0
4,438,438,100,2,98,3,2
14,454,454,120,120,0,1,0
19,479,479,13,7,6,2,1
2,487,487,67,9,58,3,2

4,124,124,43,35,8,3,2
6,154,154,21,21,0,1,0
0,172,172,9,9,0,1,0
9,202,202,3,3,0,1,0
8,238,238,14,8,6,3,2
13,251,251,63,9,54,4,3
3,297,297,75,75,0,1,0
7,306,306,5,5,0,1,0
11,321,321,37,37,0,1,0
14,327,327,69,33,36,3,2
12,335,335,47,47,0,1,0
10,351,351,57,57,0,1,0
1,429,429,58,31,27,2,1
5,440,440,27,1,26,3,2
15,488,488,22,22,0,1,0
2,489,489,8,8,0,1,0

11,164,164,13,13,0,1,0
4,179,179,35,35,0,1,0
6,198,198,34,34,0,1,0
1,206,206,41,41,0,1,0
14,263,263,19,19,0,1,0
8,274,274,77,8,69,4,3
9,282,282,3,3,0,1,0
10,295,295,2,2,0,1,0
16,355,355,95,77,18,3,2
3,382,382,3,3,0,1,0
15,442,442,27,27,0,1,0
7,458,458,13,13,0,1,0
5,464,464,125,55,70,3,2
13,473,473,72,10,62,3,2
12,482,482,39,39,0,1,0
2,485,485,48,20,28,3,2
0,489,489,15,15,0,1,0

6,101,101,13,13,0,1,0
20,105,105,17,5,12,3,2
9,117,117,1,1,0,1,0
11,127,127,2,2,0,1,0
21,142,142,2,2,0,1,0
0,164,164,34,11,23,4,3
18,166,166,50,50,0,1,0
15,172,172,11,11,0,1,0
10,189,189,2,2,0,1,0
17,214,214,22,22,0,1,0
13,216,216,2,2,0,1,0
14,217,217,19,14,5,2,1
5,258,258,7,7,0,1,0
4,280,280,15,5,10,3,2
7,341,341,51,51,0,1,0
16,390,390,66,24,42,3,2
8,395,395,44,14,30,2,1
1,396,396,8,8,0,1,0
2,411,411,24,6,18,2,1
3,420,420,19,19,0,1,0
12,435,435,72,72,0,1,0
19,451,451,56,56,0,1,0

2,133,133,8,1,7,2,1
5,149,149,1,1,0,1,0
3,163,163,47,11,36,4,3
18,231,231,17,17,0,1,0
15,283,283,1,1,0,1,0
7,289,289,57,8,49,4,3
16,341,341,113,91,22,3,2
6,344,344,75,27,48,4,3
8,352,352,15,15,0,1,0
12,401,401,86,67,19,2,1
9,406,406,10,10,0,1,0
14,420,420,14,14,0,1,0
10,422,422,46,18,28,2,1
11,439,439,19,15,4,2,1
1,448,448,34,5,29,2,1
4,461,461,18,1,17,2,1
0,465,465,23,23,0,1,0
17,472,472,49,7,42,3,2
13,488,488,47,47,0,1,0

2,118,118,15,8,7,2,1
10,148,148,13,13,0,1,0
13,157,157,9,9,0,1,0
15,192,192,10,5,5,2,1
1,209,209,3,3,0,1,0
16,236,236,8,8,0,1,0
7,237,237,38,26,12,3,2
14,238,238,5,1,4,2,1
5,280,280,79,79,0,1,0
17,294,294,46,33,13,2,1
18,327,327,53,53,0,1,0
6,344,344,18,12,6,2,1
4,344,344,42,42,0,1,0
0,346,346,16,16,0,1,0
8,399,399,40,24,16,2,1
3,401,401,18,10,8,3,2
12,452,452,76,48,28,3,2
9,462,462,24,14,10,2,1
11,474,474,133,39,94,3,2

4,124,124,1,1,0,1,0
15,137,137,5,5,0,1,0
9,148,148,2,2,0,1,0
10,152,152,13,2,11,2,1
0,166,166,45,45,0,1,0
19,201,201,8,8,0,1,0
1,218,218,11,11,0,1,0
12,219,219,14,2,12,2,1
3,222,222,1,1,0,1,0
2,226,226,19,4,15,2,1
5,265,265,62,38,24,4,3
7,277,277,18,6,12,4,3
18,338,338,6,6,0,1,0
6,364,364,28,7,21,2,1
20,372,372,45,45,0,1,0
16,428,428,32,32,0,1,0
8,454,454,14,2,12,2,1
14,477,477,97,97,0,1,0
13,480,480,189,189,0,1,0
17,488,488,30,15,15,4,3
11,500,500,39,1,38,4,3

3,115,115,14,4,10,3,2
13,147,147,1,1,0,1,0
2,160,160,14,14,0,1,0
6,162,162,16,16,0,1,0
7,187,187,4,4,0,1,0
9,200,200,74,74,0,1,0
14,207,207,23,20,3,2,1
11,265,265,20,20,0,1,0
10,279,279,73,73,0,1,0
0,324,324,183,114,69,4,3
1,358,358,26,6,20,3,2
8,462,462,14,14,0,1,0
12,470,470,22,22,0,1,0
4,474,474,55,55,0,1,0
5,485,485,19,4,15,4,3

9,128,128,14,14,0,1,0
0,145,145,1,1,0,1,0
3,165,165,3,3,0,1,0
8,197,197,20,20,0,1,0
16,202,202,18,18,0,1,0
7,212,212,40,7,33,2,1
1,223,223,31,10,21,2,1
6,278,278,21,1,20,2,1
15,285,285,3,3,0,1,0
12,289,289,38,38,0,1,0
14,307,307,23,8,15,3,2
17,333,333,76,20,56,3,2
10,336,336,39,4,35,2,1
13,351,351,66,66,0,1,0
5,366,366,12,12,0,1,0
4,409,409,52,29,23,2,1
2,419,419,131,88,43,2,1
11,493,493,33,11,22,2,1

6,107,107,22,14,8,3,2
12,133,133,22,4,18,3,2
9,157,157,3,3,0,1,0
3,163,163,19,5,14,3,2
8,163,163,31,13,18,3,2
0,167,167,11,11,0,1,0
5,172,172,3,3,0,1,0
1,176,176,57,57,0,1,0
4,180,180,20,20,0,1,0
13,285,285,16,16,0,1,0
11,313,313,49,16,33,2,1
2,337,337,12,12,0,1,0
15,360,360,87,87,0,1,0
14,361,361,39,20,19,2,1
7,386,386,48,11,37,2,1
16,386,386,9,9,0,1,0
10,390,390,23,23,0,1,0

14,115,115,25,13,12,4,3
1,138,138,24,21,3,2,1
7,149,149,5,2,3,2,1
17,181,181,15,4,11,2,1
2,228,228,11,11,0,1,0
20,237,237,17,3,14,2,1
10,253,253,13,13,0,1,0
0,266,266,11,11,0,1,0
6,297,297,2,2,0,1,0
18,340,340,2,2,0,1,0
15,345,345,3,3,0,1,0
8,359,359,66,66,0,1,0
11,363,363,2,2,0,1,0
4,389,389,48,48,0,1,0
13,406,406,56,56,0,1,0
3,409,409,71,71,0,1,0
19,431,431,19,8,11,4,3
16,435,435,169,63,106,4,3
9,467,467,27,27,0,1,0
12,475,475,18,8,10,3,2
5,485,485,31,31,0,1,0
21,485,485,30,30,0,1,0

4,107,107,1,1,0,1,0
2,110,110,7,7,0,1,0
10,123,123,4,4,0,1,0
0,173,173,10,6,4,2,1
1,180,180,24,24,0,1,0
5,192,192,9,4,5,2,1
3,246,246,18,4,14,2,1
13,247,247,17,4,13,2,1
9,279,279,12,12,0,1,0
17,296,296,3,3,0,1,0
20,314,314,43,30,13,2,1
8,314,314,6,6,0,1,0
19,322,322,6,6,0,1,0
6,370,370,146,146,0,1,0
15,390,390,93,37,56,3,2
11,423,423,16,16,0,1,0
12,431,431,6,6,0,1,0
18,433,433,9,9,0,1,0
7,445,445,40,40,0,1,0
14,460,460,163,163,0,1,0
16,491,491,73,36,37,4,3

3,190,190,30,13,17,2,1
11,194,194,5,5,0,1,0
2,219,219,7,7,0,1,0
4,260,260,2,2,0,1,0
8,279,279,68,41,27,4,3
5,292,292,117,37,80,3,2
9,298,298,34,34,0,1,0
12,315,315,6,2,4,2,1
15,363,363,36,36,0,1,0
1,384,384,50,50,0,1,0
10,391,391,20,13,7,2,1
13,398,398,137,137,0,1,0
6,400,400,68,68,0,1,0
0,419,419,43,29,14,3,2
14,459,459,5,1,4,2,1
7,468,468,49,20,29,2,1

0,109,109,15,11,4,2,1
14,114,114,25,6,19,2,1
4,126,126,8,1,7,2,1
20,132,132,1,1,0,1,0
13,142,142,11,11,0,1,0
17,156,156,51,15,36,4,3
9,160,160,1,1,0,1,0
3,202,202,40,40,0,1,0
2,204,204,4,4,0,1,0
7,220,220,13,1,12,4,3
8,237,237,85,58,27,2,1
19,287,287,14,14,0,1,0
15,299,299,13,13,0,1,0
10,328,328,17,7,10,2,1
6,330,330,11,2,9,4,3
11,365,365,8,8,0,1,0
5,418,418,9,9,0,1,0
16,446,446,37,25,12,2,1
12,479,479,28,4,24,4,3
1,480,480,15,15,0,1,0
18,498,498,77,77,0,1,0

21,103,103,4,4,0,1,0
0,125,125,5,5,0,1,0
18,133,133,1,1,0,1,0
4,167,167,11,11,0,1,0
15,167,167,70,70,0,1,0
9,178,178,3,3,0,1,0
1,192,192,29,11,18,2,1
2,211,211,56,56,0,1,0
11,214,214,26,26,0,1,0
6,232,232,9,9,0,1,0
5,249,249,43,43,0,1,0
16,262,262,46,46,0,1,0
10,286,286,5,2,3,2,1
17,291,291,6,6,0,1,0
12,350,350,5,5,0,1,0
14,370,370,23,23,0,1,0
7,393,393,26,26,0,1,0
20,455,455,1,1,0,1,0
19,456,456,24,24,0,1,0
3,478,478,1,1,0,1,0
13,481,481,118,106,12,3,2
8,491,491,15,4,11,2,1

21,133,133,20,20,0,1,0
13,137,137,16,10,6,3,2
11,165,165,9,9,0,1,0
5,173,173,33,11,22,2,1
9,192,192,20,12,8,2,1
1,204,204,11,11,0,1,0
19,209,209,53,8,45,2,1
20,224,224,6,2,4,2,1
17,239,239,34,34,0,1,0
4,242,242,10,10,0,1,0
2,243,243,1,1,0,1,0
8,271,271,37,22,15,2,1
0,286,286,43,19,24,3,2
18,336,336,58,22,36,4,3
3,349,349,6,1,5,2,1
14,353,353,38,12,26,3,2
15,356,356,6,6,0,1,0
12,376,376,64,64,0,1,0
7,390,390,21,3,18,2,1
16,391,391,13,7,6,3,2
6,438,438,10,10,0,1,0
10,458,458,1,1,0,1,0

3,120,120,19,19,0,1,0
17,141,141,51,51,0,1,0
19,149,149,36,30,6,3,2
4,164,164,13,13,0,1,0
5,167,167,9,6,3,2,1
23,171,171,12,12,0,1,0
7,182,182,14,14,0,1,0
1,216,216,15,15,0,1,0
12,218,218,5,5,0,1,0
6,228,228,33,14,19,2,1
15,257,257,20,20,0,1,0
11,295,295,13,13,0,1,0
2,316,316,11,7,4,2,1
18,320,320,60,60,0,1,0
16,362,362,13,13,0,1,0
22,388,388,8,8,0,1,0
8,426,426,1,1,0,1,0
13,433,433,50,50,0,1,0
9,437,437,13,13,0,1,0
14,458,458,13,13,0,1,0
0,464,464,36,36,0,1,0
20,464,464,3,3,0,1,0
10,466,466,29,26,3,2,1
21,481,481,12,5,7,3,2

16,118,118,9,9,0,1,0
12,125,125,17,3,14,3,2
15,142,142,24,4,20,3,2
18,193,193,28,13,15,4,3
5,198,198,3,3,0,1,0
0,212,212,50,23,27,4,3
2,232,232,48,23,25,2,1
10,237,237,20,15,5,2,1
6,238,238,6,6,0,1,0
20,248,248,42,15,27,2,1
19,260,260,16,5,11,2,1
1,270,270,26,26,0,1,0
14,307,307,35,35,0,1,0
8,357,357,8,8,0,1,0
3,401,401,71,71,0,1,0
11,424,424,18,18,0,1,0
7,433,433,5,5,0,1,0
17,477,477,17,17,0,1,0
4,489,489,17,1,16,3,2
13,498,498,54,42,12,4,3
9,500,500,25,1,24,4,3

9,136,136,20,20,0,1,0
14,147,147,67,37,30,2,1
11,152,152,22,11,11,2,1
13,162,162,13,13,0,1,0
19,168,168,1,1,0,1,0
0,185,185,10,10,0,1,0
3,193,193,10,10,0,1,0
20,203,203,27,27,0,1,0
18,219,219,37,19,18,4,3
21,222,222,20,2,18,2,1
8,229,229,36,10,26,2,1
16,251,251,6,6,0,1,0
7,257,257,5,5,0,1,0
1,269,269,9,3,6,2,1
5,282,282,7,7,0,1,0
10,307,307,5,5,0,1,0
15,328,328,7,7,0,1,0
2,366,366,20,20,0,1,0
4,376,376,51,1,50,3,2
17,382,382,16,11,5,2,1
12,449,449,65,65,0,1,0
6,473,473,8,8,0,1,0

6,102,102,1,1,0,1,0
13,118,118,10,2,8,2,1
12,130,130,27,27,0,1,0
8,192,192,65,65,0,1,0
17,223,223,48,48,0,1,0
15,247,247,15,15,0,1,0
9,248,248,1,1,0,1,0
20,250,250,17,17,0,1,0
1,259,259,21,21,0,1,0
4,275,275,54,54,0,1,0
16,313,313,65,31,34,3,2
11,327,327,3,3,0,1,0
2,329,329,30,10,20,2,1
19,378,378,42,7,35,2,1
5,385,385,8,8,0,1,0
10,414,414,13,13,0,1,0
7,440,440,48,8,40,2,1
0,464,464,8,8,0,1,0
3,479,479,45,27,18,3,2
14,480,480,2,2,0,1,0
18,487,487,27,27,0,1,0

14,106,106,15,15,0,1,0
27,139,139,7,7,0,1,0
18,153,153,5,5,0,1,0
26,161,161,40,9,31,3,2
24,179,179,13,13,0,1,0
21,181,181,16,16,0,1,0
6,197,197,18,12,6,2,1
20,235,235,4,4,0,1,0
11,238,238,14,6,8,3,2
23,238,238,7,7,0,1,0
9,250,250,12,6,6,3,2
15,262,262,5,5,0,1,0
22,265,265,15,6,9,2,1
4,270,270,3,3,0,1,0
2,275,275,1,1,0,1,0
5,312,312,19,3,16,2,1
0,313,313,38,3,35,2,1
12,319,319,10,10,0,1,0
17,320,320,11,2,9,2,1
25,335,335,153,78,75,4,3
7,383,383,4,4,0,1,0
1,408,408,41,35,6,2,1
3,416,416,1,1,0,1,0
10,432,432,12,8,4,2,1
13,465,465,7,7,0,1,0
16,472,472,69,49,20,2,1
8,478,478,23,6,17,2,1
19,481,481,4,1,3,2,1

9,111,111,1,1,0,1,0
0,143,143,9,9,0,1,0
11,148,148,3,3,0,1,0
18,164,164,9,3,6,3,2
19,211,211,42,42,0,1,0
15,230,230,52,4,48,4,3
17,238,238,10,3,7,2,1
13,245,245,32,32,0,1,0
12,304,304,95,3,92,3,2
5,313,313,1,1,0,1,0
10,327,327,22,2,20,2,1
14,329,329,8,2,6,3,2
6,337,337,38,22,16,2,1
7,361,361,124,83,41,2,1
4,378,378,62,62,0,1,0
16,397,397,2,2,0,1,0
2,406,406,9,9,0,1,0
8,442,442,53,28,25,2,1
1,452,452,37,37,0,1,0
3,495,495,8,8,0,1,0

14,142,142,7,7,0,1,0
12,148,148,49,49,0,1,0
9,160,160,3,3,0,1,0
19,177,177,23,12,11,2,1
8,249,249,8,8,0,1,0
11,286,286,21,21,0,1,0
7,288,288,25,25,0,1,0
4,323,323,13,3,10,2,1
15,335,335,4,4,0,1,0
5,338,338,62,41,21,2,1
16,375,375,31,6,25,2,1
10,400,400,33,33,0,1,0
13,402,402,118,61,57,3,2
3,404,404,5,5,0,1,0
6,443,443,91,91,0,1,0
17,444,444,13,13,0,1,0
0,454,454,78,30,48,4,3
2,462,462,36,13,23,3,2
1,493,493,44,41,3,2,1
18,496,496,10,10,0,1,0

4,110,110,10,10,0,1,0
9,110,110,9,9,0,1,0
19,111,111,6,6,0,1,0
8,157,157,1,1,0,1,0
3,158,158,21,21,0,1,0
17,163,163,16,16,0,1,0
5,188,188,14,14,0,1,0
14,191,191,22,13,9,4,3
20,217,217,29,29,0,1,0
13,264,264,6,2,4,2,1
18,277,277,16,16,0,1,0
11,298,298,1,1,0,1,0
0,311,311,58,14,44,2,1
16,325,325,23,23,0,1,0
10,331,331,1,1,0,1,0
1,338,338,50,50,0,1,0
2,340,340,60,20,40,3,2
7,351,351,19,4,15,2,1
12,364,364,2,2,0,1,0
15,416,416,118,70,48,4,3
6,432,432,16,16,0,1,0
21,489,489,91,2,89,4,3

18,101,101,12,2,10,2,1
10,147,147,3,3,0,1,0
12,203,203,3,3,0,1,0
3,230,230,3,3,0,1,0
1,241,241,58,58,0,1,0
15,267,267,55,47,8,3,2
2,293,293,19,5,14,3,2
17,328,328,19,11,8,3,2
8,356,356,39,18,21,4,3
16,360,360,66,6,60,4,3
9,381,381,75,75,0,1,0
7,384,384,6,1,5,2,1
5,392,392,48,48,0,1,0
6,397,397,37,37,0,1,0
4,425,425,35,8,27,2,1
13,438,438,48,39,9,4,3
0,441,441,20,20,0,1,0
19,461,461,69,51,18,4,3
11,495,495,27,9,18,3,2
14,496,496,60,60,0,1,0

13,124,124,8,4,4,2,1
2,161,161,5,5,0,1,0
0,167,167,19,10,9,4,3
12,169,169,38,8,30,4,3
18,200,200,37,37,0,1,0
14,241,241,7,7,0,1,0
1,266,266,70,70,0,1,0
8,278,278,42,42,0,1,0
4,278,278,2,2,0,1,0
9,280,280,52,30,22,3,2
16,286,286,12,12,0,1,0
6,289,289,8,8,0,1,0
17,290,290,28,1,27,4,3
19,299,299,49,38,11,2,1
3,380,380,10,3,7,2,1
10,381,381,1,1,0,1,0
15,431,431,31,31,0,1,0
5,443,443,12,12,0,1,0
7,476,476,8,2,6,2,1
11,476,476,71,57,14,2,1
20,478,478,66,20,46,2,1

17,120,120,9,9,0,1,0
6,122,122,5,5,0,1,0
8,135,135,1,1,0,1,0
9,137,137,14,11,3,2,1
15,146,146,2,2,0,1,0
5,176,176,11,11,0,1,0
19,177,177,35,35,0,1,0
13,179,179,5,5,0,1,0
14,187,187,4,4,0,1,0
18,190,190,19,7,12,4,3
21,232,232,71,56,15,4,3
7,260,260,21,3,18,3,2
22,275,275,41,6,35,3,2
3,317,317,39,8,31,2,1
10,335,335,35,35,0,1,0
11,356,356,4,4,0,1,0
4,371,371,24,10,14,3,2
16,380,380,20,20,0,1,0
1,431,431,31,4,27,2,1
12,453,453,71,71,0,1,0
