3,412,412,62,62,0,1,0
9,422,422,34,34,0,1,0
5,454,454,15,15,0,1,0
2,464,464,30,30,0,1,0
1,484,484,7,7,0,1,0

12,112,112,2,2,0,1,0
6,135,135,6,6,0,1,0
4,137,137,10,3,7,2,1
8,161,161,26,16,10,2,1
15,172,172,82,79,3,2,1
2,204,204,18,18,0,1,0
14,230,230,7,7,0,1,0
5,241,241,1,1,0,1,0
0,248,248,1,1,0,1,0
11,257,257,3,3,0,1,0
10,261,261,12,2,10,2,1
1,307,307,21,6,15,2,1
3,349,349,218,109,109,4,3
9,387,387,7,7,0,1,0
7,446,446,48,19,29,3,2
13,492,492,25,7,18,4,3

24,123,123,18,18,0,1,0
2,125,125,10,10,0,1,0
21,143,143,3,3,0,1,0
5,145,145,5,5,0,1,0
20,158,158,5,2,3,2,1
8,170,170,2,2,0,1,0
13,180,180,8,2,6,3,2
1,195,195,17,17,0,1,0
6,203,203,3,3,0,1,0
16,212,212,1,1,0,1,0
9,247,247,1,1,0,1,0
12,255,255,6,6,0,1,0
18,278,278,20,20,0,1,0
23,298,298,155,155,0,1,0
22,315,315,2,2,0,1,0
4,330,330,12,12,0,1,0
11,346,346,30,6,24,2,1
15,378,378,111,33,78,3,2
25,384,384,20,20,0,1,0
14,394,394,30,30,0,1,0
10,419,419,2,2,0,1,0
19,457,457,12,8,4,2,1
17,457,457,21,7,14,3,2
7,481,481,24,24,0,1,0
3,484,484,1,1,0,1,0
0,494,494,24,24,0,1,0

2,110,110,14,8,6,3,2
8,169,169,9,3,6,2,1
9,241,241,1,1,0,1,0
7,246,246,11,11,0,1,0
6,261,261,40,32,8,3,2
5,280,280,49,18,31,2,1
12,293,293,85,85,0,1,0
0,315,315,78,12,66,4,3
11,352,352,10,10,0,1,0
3,369,369,74,74,0,1,0
1,424,424,24,4,20,3,2
13,446,446,16,16,0,1,0
10,462,462,59,25,34,3,2
4,475,475,128,120,8,2,1

17,139,139,24,7,17,4,3
7,141,141,37,37,0,1,0
9,142,142,8,8,0,1,0
0,144,144,17,17,0,1,0
10,185,185,14,14,0,1,0
8,215,215,19,10,9,4,3
4,219,219,27,23,4,2,1
3,256,256,17,17,0,1,0
13,260,260,21,21,0,1,0
1,318,318,5,5,0,1,0
15,368,368,54,32,22,3,2
5,396,396,39,13,26,2,1
11,434,434,7,2,5,2,1
14,443,443,130,118,12,3,2
12,455,455,23,17,6,2,1
16,459,459,10,10,0,1,0
6,476,476,15,3,12,3,2
2,499,499,49,49,0,1,0

9,133,133,14,2,12,3,2
2,203,203,122,122,0,1,0
0,242,242,22,22,0,1,0
5,266,266,15,1,14,3,2
10,271,271,44,3,41,2,1
8,316,316,15,15,0,1,0
1,328,328,69,69,0,1,0
4,384,384,56,56,0,1,0
6,414,414,37,37,0,1,0
3,462,462,44,10,34,3,2
7,471,471,14,14,0,1,0
11,487,487,88,64,24,4,3

1,153,153,9,9,0,1,0
6,169,169,7,2,5,2,1
2,177,177,18,18,0,1,0
5,203,203,44,44,0,1,0
0,207,207,13,13,0,1,0
13,214,214,27,9,18,3,2
12,268,268,11,4,7,2,1
4,301,301,110,82,28,3,2
9,305,305,27,11,16,2,1
10,335,335,7,3,4,2,1
14,418,418,9,9,0,1,0
8,421,421,97,73,24,4,3
3,422,422,40,40,0,1,0
7,471,471,97,97,0,1,0
11,478,478,63,36,27,4,3

16,102,102,14,14,0,1,0
1,110,110,6,6,0,1,0
13,131,131,5,1,4,2,1
14,146,146,9,9,0,1,0
9,154,154,1,1,0,1,0
12,176,176,15,15,0,1,0
3,181,181,9,9,0,1,0
8,183,183,10,10,0,1,0
10,251,251,47,19,28,2,1
11,258,258,53,5,48,4,3
15,258,258,33,33,0,1,0
0,261,261,42,24,18,4,3
4,275,275,31,28,3,2,1
7,283,283,12,12,0,1,0
2,324,324,85,24,61,4,3
6,448,448,16,16,0,1,0
17,495,495,39,39,0,1,0
5,498,498,65,3,62,4,3

0,123,123,17,6,11,2,1
14,151,151,4,4,0,1,0
4,157,157,18,6,12,4,3
9,213,213,9,9,0,1,0
6,218,218,7,7,0,1,0
1,240,240,4,1,3,2,1
7,294,294,11,11,0,1,0
8,300,300,18,8,10,3,2
11,303,303,14,5,9,4,3
13,337,337,57,46,11,2,1
15,349,349,65,5,60,4,3
10,357,357,5,5,0,1,0
17,386,386,100,61,39,3,2
3,389,389,101,101,0,1,0
16,391,391,1,1,0,1,0
12,439,439,75,62,13,3,2
5,481,481,55,55,0,1,0
2,487,487,63,23,40,3,2

13,120,120,13,13,0,1,0
11,129,129,11,3,8,3,2
10,139,139,13,1,12,3,2
18,160,160,16,16,0,1,0
9,188,188,21,21,0,1,0
5,203,203,33,11,22,2,1
15,229,229,53,53,0,1,0
8,348,348,40,1,39,4,3
16,350,350,40,40,0,1,0
2,366,366,54,54,0,1,0
0,366,366,29,29,0,1,0
17,384,384,5,2,3,2,1
1,385,385,18,13,5,2,1
14,398,398,15,3,12,3,2
12,426,426,59,42,17,2,1
7,460,460,29,29,0,1,0
6,467,467,1,1,0,1,0
3,470,470,42,2,40,3,2
4,493,493,43,17,26,3,2

9,122,122,2,2,0,1,0
0,124,124,7,3,4,2,1
11,140,140,30,18,12,4,3
17,172,172,20,9,11,4,3
16,174,174,35,35,0,1,0
14,178,178,5,2,3,2,1
2,184,184,1,1,0,1,0
7,204,204,16,16,0,1,0
5,252,252,55,44,11,2,1
6,285,285,6,6,0,1,0
13,291,291,12,12,0,1,0
12,292,292,6,6,0,1,0
1,304,304,32,10,22,3,2
4,305,305,17,17,0,1,0
3,372,372,12,2,10,3,2
10,394,394,9,9,0,1,0
8,411,411,130,130,0,1,0
15,430,430,95,35,60,4,3
18,491,491,27,27,0,1,0

8,100,100,5,2,3,2,1
7,169,169,19,8,11,2,1
6,171,171,19,19,0,1,0
11,187,187,13,3,10,2,1
12,187,187,29,6,23,2,1
5,196,196,72,49,23,2,1
9,296,296,26,26,0,1,0
4,304,304,17,14,3,2,1
13,332,332,32,9,23,2,1
1,346,346,39,15,24,3,2
14,352,352,3,3,0,1,0
2,408,408,45,45,0,1,0
16,408,408,92,92,0,1,0
0,413,413,9,3,6,2,1
15,436,436,90,90,0,1,0
10,440,440,5,5,0,1,0
3,460,460,5,5,0,1,0

2,163,163,30,30,0,1,0
8,168,168,33,1,32,3,2
10,179,179,15,4,11,2,1
5,300,300,47,47,0,1,0
11,303,303,10,10,0,1,0
6,337,337,29,13,16,3,2
9,390,390,89,73,16,4,3
7,398,398,29,29,0,1,0
13,409,409,46,13,33,4,3
15,419,419,74,5,69,4,3
14,446,446,17,5,12,4,3
4,470,470,19,19,0,1,0
12,471,471,18,8,10,3,2
1,478,478,68,26,42,3,2
0,481,481,97,40,57,4,3
3,482,482,8,8,0,1,0
16,496,496,3,3,0,1,0

16,115,115,1,1,0,1,0
18,118,118,11,11,0,1,0
1,126,126,5,1,4,2,1
11,179,179,5,5,0,1,0
15,183,183,22,22,0,1,0
22,189,189,42,26,16,3,2
17,198,198,14,14,0,1,0
8,211,211,2,2,0,1,0
19,230,230,19,9,10,2,1
7,234,234,23,11,12,3,2
12,235,235,45,35,10,2,1
20,238,238,38,38,0,1,0
5,246,246,21,21,0,1,0
2,268,268,16,12,4,2,1
13,327,327,10,6,4,2,1
10,355,355,22,22,0,1,0
6,367,367,60,10,50,3,2
14,373,373,30,8,22,2,1
21,411,411,34,34,0,1,0
4,417,417,4,4,0,1,0
3,432,432,25,25,0,1,0
9,433,433,28,28,0,1,0
0,491,491,1,1,0,1,0

6,102,102,43,43,0,1,0
11,116,116,2,2,0,1,0
1,134,134,8,2,6,3,2
2,136,136,2,2,0,1,0
7,144,144,11,6,5,2,1
5,184,184,27,8,19,2,1
16,189,189,35,35,0,1,0
8,194,194,32,12,20,3,2
9,202,202,18,11,7,2,1
13,224,224,54,27,27,4,3
4,236,236,25,19,6,2,1
10,271,271,18,18,0,1,0
14,282,282,11,11,0,1,0
15,364,364,26,3,23,2,1
12,476,476,23,23,0,1,0
3,477,477,5,5,0,1,0
0,480,480,31,31,0,1,0

9,114,114,13,13,0,1,0
4,131,131,4,4,0,1,0
5,146,146,14,14,0,1,0
15,154,154,20,3,17,2,1
12,195,195,11,11,0,1,0
3,216,216,35,35,0,1,0
7,218,218,13,1,12,3,2
11,261,261,13,6,7,2,1
6,272,272,3,3,0,1,0
1,296,296,131,128,3,2,1
0,309,309,34,34,0,1,0
2,310,310,15,11,4,2,1
8,320,320,4,4,0,1,0
13,342,342,50,50,0,1,0
10,449,449,95,19,76,3,2
14,458,458,63,47,16,3,2

14,204,204,5,5,0,1,0
7,204,204,7,1,6,2,1
8,211,211,15,12,3,2,1
2,213,213,5,5,0,1,0
16,226,226,30,30,0,1,0
21,240,240,54,54,0,1,0
13,242,242,8,8,0,1,0
5,250,250,27,27,0,1,0
12,262,262,16,5,11,3,2
6,265,265,36,36,0,1,0
3,275,275,7,7,0,1,0
19,280,280,12,12,0,1,0
4,320,320,34,34,0,1,0
11,326,326,12,1,11,4,3
9,336,336,17,17,0,1,0
10,352,352,69,24,45,4,3
0,363,363,8,8,0,1,0
20,392,392,59,21,38,4,3
1,396,396,13,13,0,1,0
15,409,409,76,55,21,4,3
18,487,487,38,38,0,1,0
17,493,493,21,21,0,1,0

3,132,132,15,6,9,4,3
9,139,139,7,2,5,2,1
7,149,149,1,1,0,1,0
10,184,184,28,28,0,1,0
6,191,191,60,60,0,1,0
11,198,198,37,37,0,1,0
4,220,220,14,4,10,2,1
12,225,225,6,3,3,2,1
2,240,240,4,4,0,1,0
14,262,262,44,44,0,1,0
17,273,273,1,1,0,1,0
5,312,312,19,10,9,2,1
8,314,314,28,7,21,4,3
0,341,341,50,20,30,3,2
1,388,388,35,35,0,1,0
13,390,390,79,79,0,1,0
15,399,399,48,48,0,1,0
16,466,466,4,4,0,1,0

15,134,134,14,14,0,1,0
11,136,136,49,8,41,2,1
8,157,157,2,2,0,1,0
18,157,157,13,6,7,2,1
12,165,165,18,18,0,1,0
10,178,178,19,3,16,2,1
7,179,179,1,1,0,1,0
2,216,216,10,10,0,1,0
1,233,233,42,9,33,4,3
4,246,246,24,24,0,1,0
5,249,249,1,1,0,1,0
13,277,277,2,2,0,1,0
0,287,287,12,3,9,4,3
17,311,311,24,24,0,1,0
16,349,349,15,15,0,1,0
14,421,421,17,8,9,4,3
3,434,434,124,48,76,3,2
6,438,438,56,25,31,3,2
9,484,484,48,48,0,1,0

0,125,125,23,23,0,1,0
3,180,180,3,3,0,1,0
9,204,204,14,14,0,1,0
13,212,212,3,3,0,1,0
11,225,225,83,32,51,4,3
1,244,244,128,35,93,4,3
8,341,341,68,4,64,4,3
7,358,358,34,14,20,3,2
6,362,362,42,30,12,4,3
2,375,375,5,5,0,1,0
4,389,389,63,17,46,3,2
10,392,392,3,3,0,1,0
5,485,485,6,2,4,2,1
12,496,496,16,16,0,1,0

19,114,114,4,4,0,1,0
6,117,117,14,5,9,4,3
10,141,141,7,4,3,2,1
13,168,168,47,15,32,2,1
5,174,174,10,4,6,2,1
8,187,187,4,4,0,1,0
11,188,188,5,5,0,1,0
9,198,198,2,2,0,1,0
3,206,206,1,1,0,1,0
16,224,224,57,57,0,1,0
14,233,233,15,15,0,1,0
17,237,237,10,4,6,2,1
7,271,271,17,17,0,1,0
18,346,346,4,4,0,1,0
0,445,445,116,23,93,4,3
12,452,452,50,50,0,1,0
2,457,457,2,2,0,1,0
1,467,467,61,61,0,1,0
4,473,473,73,25,48,2,1
20,474,474,21,21,0,1,0
15,478,478,37,37,0,1,0

4,118,118,6,6,0,1,0
5,127,127,6,6,0,1,0
17,165,165,29,21,8,2,1
11,231,231,34,34,0,1,0
6,244,244,8,8,0,1,0
0,249,249,2,2,0,1,0
16,288,288,9,3,6,3,2
7,300,300,22,22,0,1,0
3,315,315,44,25,19,2,1
2,327,327,4,4,0,1,0
8,334,334,88,81,7,2,1
9,351,351,38,38,0,1,0
14,355,355,28,28,0,1,0
15,387,387,16,16,0,1,0
13,408,408,42,20,22,3,2
10,453,453,42,12,30,4,3
19,464,464,75,48,27,4,3
1,471,471,34,4,30,3,2
12,486,486,70,52,18,2,1
18,488,488,13,13,0,1,0

15,113,113,7,2,5,2,1
9,115,115,8,8,0,1,0
5,187,187,2,2,0,1,0
12,191,191,9,9,0,1,0
13,203,203,43,32,11,2,1
17,214,214,24,24,0,1,0
3,234,234,14,11,3,2,1
7,253,253,14,14,0,1,0
8,273,273,31,19,12,4,3
2,283,283,81,36,45,4,3
18,301,301,10,10,0,1,0
4,309,309,2,2,0,1,0
0,315,315,74,74,0,1,0
14,333,333,15,2,13,4,3
10,354,354,26,26,0,1,0
1,419,419,18,6,12,4,3
6,428,428,11,5,6,2,1
11,467,467,66,66,0,1,0
16,472,472,90,6,84,4,3

15,113,113,11,11,0,1,0
16,163,163,34,34,0,1,0
9,175,175,4,4,0,1,0
1,251,251,27,27,0,1,0
4,273,273,2,2,0,1,0
5,286,286,44,44,0,1,0
7,289,289,32,32,0,1,0
8,321,321,11,11,0,1,0
0,342,342,33,33,0,1,0
10,343,343,104,90,14,3,2
12,396,396,6,6,0,1,0
2,415,415,105,95,10,2,1
6,457,457,59,12,47,2,1
14,463,463,104,24,80,3,2
11,475,475,7,7,0,1,0
13,476,476,2,2,0,1,0
3,478,478,21,21,0,1,0

7,106,106,3,3,0,1,0
8,125,125,24,5,19,2,1
3,135,135,16,16,0,1,0
4,148,148,7,7,0,1,0
11,172,172,6,6,0,1,0
2,188,188,9,2,7,2,1
12,228,228,25,25,0,1,0
6,295,295,49,31,18,4,3
1,368,368,66,12,54,3,2
9,395,395,51,51,0,1,0
10,403,403,85,18,67,4,3
0,484,484,270,238,32,2,1
5,494,494,5,5,0,1,0

9,107,107,10,10,0,1,0
11,108,108,1,1,0,1,0
6,130,130,8,8,0,1,0
16,145,145,1,1,0,1,0
12,188,188,71,29,42,4,3
17,233,233,6,6,0,1,0
5,240,240,27,11,16,3,2
7,277,277,23,2,21,4,3
4,280,280,72,72,0,1,0
14,310,310,58,41,17,2,1
2,387,387,7,1,6,3,2
15,395,395,33,33,0,1,0
13,408,408,60,27,33,2,1
1,422,422,37,18,19,2,1
8,427,427,76,76,0,1,0
10,437,437,1,1,0,1,0
3,447,447,28,28,0,1,0
0,461,461,19,19,0,1,0

3,114,114,12,7,5,2,1
11,121,121,1,1,0,1,0
12,175,175,6,3,3,2,1
13,183,183,5,5,0,1,0
19,200,200,5,1,4,2,1
14,227,227,18,18,0,1,0
2,244,244,10,3,7,2,1
9,253,253,6,6,0,1,0
15,298,298,14,14,0,1,0
10,342,342,13,1,12,3,2
8,343,343,37,31,6,2,1
20,346,346,44,25,19,2,1
16,357,357,99,24,75,4,3
5,368,368,18,3,15,4,3
0,378,378,39,27,12,3,2
1,380,380,29,5,24,4,3
7,381,381,86,75,11,2,1
18,385,385,19,6,13,4,3
4,399,399,50,50,0,1,0
17,462,462,114,68,46,3,2
6,472,472,1,1,0,1,0

14,107,107,1,1,0,1,0
13,114,114,25,25,0,1,0
0,120,120,14,14,0,1,0
9,135,135,8,1,7,2,1
10,188,188,8,8,0,1,0
5,209,209,20,16,4,2,1
1,224,224,10,10,0,1,0
2,233,233,17,17,0,1,0
17,236,236,27,27,0,1,0
3,264,264,22,22,0,1,0
4,269,269,36,21,15,4,3
18,292,292,50,50,0,1,0
16,293,293,14,14,0,1,0
15,304,304,92,23,69,4,3
8,323,323,5,5,0,1,0
12,334,334,3,3,0,1,0
11,388,388,2,2,0,1,0
7,446,446,95,8,87,4,3
6,447,447,30,30,0,1,0

9,125,125,9,9,0,1,0
14,129,129,3,3,0,1,0
12,139,139,2,2,0,1,0
15,180,180,7,7,0,1,0
10,182,182,48,22,26,3,2
3,192,192,35,8,27,2,1
7,212,212,16,16,0,1,0
6,254,254,13,5,8,3,2
11,264,264,90,75,15,2,1
2,287,287,30,30,0,1,0
18,300,300,10,10,0,1,0
1,302,302,18,18,0,1,0
16,335,335,18,9,9,4,3
17,352,352,23,3,20,3,2
0,374,374,2,2,0,1,0
5,389,389,1,1,0,1,0
4,391,391,4,1,3,2,1
8,409,409,138,107,31,2,1
13,499,499,44,7,37,2,1

20,105,105,14,14,0,1,0
1,125,125,8,8,0,1,0
15,153,153,14,14,0,1,0
16,173,173,1,1,0,1,0
6,181,181,4,4,0,1,0
14,192,192,12,12,0,1,0
10,192,192,21,21,0,1,0
19,193,193,68,19,49,2,1
4,223,223,25,25,0,1,0
13,245,245,10,5,5,2,1
17,247,247,35,35,0,1,0
7,263,263,34,34,0,1,0
9,297,297,28,10,18,2,1
12,362,362,34,34,0,1,0
5,374,374,47,32,15,4,3
8,442,442,11,11,0,1,0
0,455,455,31,16,15,4,3
3,474,474,9,9,0,1,0
18,487,487,3,3,0,1,0
11,494,494,60,45,15,2,1
2,498,498,5,5,0,1,0

2,109,109,1,1,0,1,0
23,197,197,18,18,0,1,0
14,203,203,19,19,0,1,0
15,214,214,3,3,0,1,0
8,227,227,4,1,3,2,1
10,231,231,51,43,8,3,2
4,236,236,1,1,0,1,0
7,251,251,6,6,0,1,0
5,277,277,3,3,0,1,0
19,296,296,29,24,5,2,1
0,325,325,6,6,0,1,0
12,354,354,46,22,24,3,2
18,371,371,20,20,0,1,0
9,378,378,27,27,0,1,0
1,384,384,47,38,9,4,3
6,436,436,1,1,0,1,0
16,445,445,2,2,0,1,0
13,452,452,7,7,0,1,0
11,456,456,3,3,0,1,0
22,457,457,117,21,96,4,3
3,466,466,73,36,37,2,1
21,467,467,64,53,11,2,1
17,477,477,18,18,0,1,0
20,478,478,107,99,8,2,1

11,150,150,10,10,0,1,0
16,153,153,4,4,0,1,0
5,176,176,12,7,5,2,1
19,275,275,29,29,0,1,0
14,275,275,30,30,0,1,0
9,280,280,37,37,0,1,0
15,299,299,68,68,0,1,0
18,304,304,66,20,46,3,2
13,315,315,5,5,0,1,0
3,319,319,32,8,24,4,3
7,326,326,7,1,6,3,2
8,370,370,25,7,18,2,1
12,375,375,44,44,0,1,0
1,381,381,3,3,0,1,0
2,424,424,9,9,0,1,0
10,441,441,6,6,0,1,0
4,447,447,125,38,87,4,3
17,460,460,15,3,12,3,2
6,465,465,5,5,0,1,0
0,475,475,85,39,46,2,1

0,102,102,55,7,48,4,3
6,162,162,20,6,14,3,2
12,165,165,6,6,0,1,0
11,175,175,50,18,32,4,3
2,213,213,31,13,18,4,3
9,253,253,18,10,8,3,2
10,312,312,15,8,7,2,1
3,326,326,56,35,21,4,3
5,349,349,79,44,35,4,3
4,356,356,7,7,0,1,0
8,375,375,30,30,0,1,0
1,405,405,18,9,9,4,3
7,469,469,11,11,0,1,0

8,138,138,8,8,0,1,0
1,151,151,5,5,0,1,0
3,165,165,21,21,0,1,0
10,183,183,5,5,0,1,0
7,203,203,3,3,0,1,0
13,252,252,20,10,10,2,1
2,260,260,10,10,0,1,0
18,272,272,17,17,0,1,0
15,272,272,16,8,8,2,1
6,273,273,9,9,0,1,0
0,285,285,107,107,0,1,0
21,298,298,48,48,0,1,0
17,314,314,16,6,10,2,1
4,327,327,1,1,0,1,0
16,332,332,110,97,13,2,1
12,349,349,5,5,0,1,0
14,374,374,11,11,0,1,0
9,378,378,11,11,0,1,0
5,425,425,14,2,12,4,3
19,447,447,26,10,16,3,2
20,458,458,37,37,0,1,0
11,492,492,57,57,0,1,0

16,104,104,3,3,0,1,0
4,115,115,4,4,0,1,0
8,141,141,1,1,0,1,0
15,148,148,2,2,0,1,0
7,154,154,8,8,0,1,0
13,154,154,3,3,0,1,0
14,169,169,5,1,4,2,1
20,208,208,17,17,0,1,0
12,215,215,46,16,30,4,3
10,217,217,16,5,11,2,1
9,238,238,13,13,0,1,0
6,284,284,77,39,38,2,1
1,288,288,44,44,0,1,0
19,302,302,52,3,49,2,1
0,310,310,19,5,14,2,1
3,351,351,17,6,11,2,1
18,374,374,1,1,0,1,0
17,393,393,146,89,57,3,2
5,429,429,14,5,9,4,3
11,448,448,8,5,3,2,1
2,459,459,44,44,0,1,0

3,107,107,3,3,0,1,0
14,123,123,3,3,0,1,0
15,149,149,9,9,0,1,0
0,177,177,2,2,0,1,0
5,202,202,11,1,10,2,1
4,211,211,14,14,0,1,0
13,247,247,2,2,0,1,0
10,289,289,20,20,0,1,0
2,305,305,1,1,0,1,0
1,360,360,36,36,0,1,0
9,362,362,81,5,76,4,3
12,381,381,22,2,20,3,2
7,382,382,15,3,12,3,2
11,392,392,61,7,54,3,2
16,394,394,131,74,57,3,2
8,422,422,43,34,9,2,1
19,447,447,40,20,20,3,2
17,459,459,26,26,0,1,0
18,460,460,103,79,24,4,3
20,464,464,29,17,12,3,2
6,497,497,24,20,4,2,1

4,120,120,3,3,0,1,0
9,121,121,3,3,0,1,0
20,128,128,11,4,7,2,1
16,146,146,24,9,15,2,1
18,167,167,52,6,46,3,2
13,242,242,6,6,0,1,0
7,260,260,20,6,14,2,1
17,298,298,7,1,6,3,2
10,310,310,32,32,0,1,0
6,334,334,1,1,0,1,0
12,340,340,6,2,4,2,1
15,341,341,33,33,0,1,0
0,342,342,5,2,3,2,1
19,368,368,9,9,0,1,0
11,376,376,1,1,0,1,0
1,385,385,75,75,0,1,0
3,404,404,13,13,0,1,0
8,409,409,22,3,19,3,2
5,441,441,142,120,22,3,2
2,453,453,14,3,11,2,1
21,466,466,29,1,28,3,2
14,487,487,59,12,47,2,1

7,121,121,16,16,0,1,0
16,167,167,10,10,0,1,0
12,173,173,18,18,0,1,0
13,215,215,1,1,0,1,0
9,221,221,22,4,18,4,3
2,226,226,9,9,0,1,0
14,267,267,16,1,15,4,3
15,276,276,24,24,0,1,0
17,302,302,44,44,0,1,0
1,337,337,18,15,3,2,1
4,342,342,93,81,12,4,3
0,390,390,11,6,5,2,1
10,396,396,69,23,46,3,2
6,437,437,51,23,28,3,2
3,439,439,56,24,32,2,1
11,449,449,85,42,43,2,1
8,461,461,57,9,48,4,3
5,465,465,4,4,0,1,0

5,109,109,16,16,0,1,0
0,111,111,23,7,16,3,2
9,122,122,2,2,0,1,0
10,136,136,11,11,0,1,0
13,138,138,13,13,0,1,0
11,166,166,5,5,0,1,0
4,171,171,3,3,0,1,0
15,235,235,37,4,33,2,1
3,259,259,12,4,8,2,1
2,267,267,3,3,0,1,0
17,276,276,38,11,27,4,3
8,276,276,1,1,0,1,0
1,283,283,40,2,38,2,1
18,313,313,13,9,4,2,1
6,353,353,3,3,0,1,0
16,400,400,75,69,6,3,2
7,433,433,31,1,30,3,2
19,445,445,44,44,0,1,0
21,456,456,10,10,0,1,0
12,462,462,55,55,0,1,0
14,467,467,39,30,9,4,3
20,497,497,46,3,43,2,1

9,122,122,9,9,0,1,0
11,139,139,31,31,0,1,0
10,164,164,10,10,0,1,0
17,178,178,5,5,0,1,0
8,183,183,5,2,3,2,1
2,187,187,19,3,16,3,2
18,188,188,57,57,0,1,0
13,251,251,29,23,6,3,2
4,252,252,35,35,0,1,0
3,326,326,34,16,18,2,1
0,339,339,23,23,0,1,0
6,386,386,1,1,0,1,0
1,415,415,58,25,33,2,1
5,418,418,77,55,22,3,2
7,432,432,1,1,0,1,0
12,436,436,17,17,0,1,0
19,447,447,32,20,12,4,3
16,462,462,8,8,0,1,0
14,465,465,34,10,24,4,3
15,491,491,24,13,11,4,3

7,116,116,29,3,26,3,2
13,177,177,7,4,3,2,1
6,217,217,21,21,0,1,0
16,223,223,33,10,23,3,2
14,239,239,22,18,4,2,1
4,260,260,46,6,40,3,2
15,277,277,55,55,0,1,0
0,287,287,21,18,3,2,1
11,309,309,3,3,0,1,0
12,316,316,54,30,24,2,1
2,317,317,35,13,22,2,1
8,358,358,3,3,0,1,0
9,376,376,4,4,0,1,0
17,378,378,44,44,0,1,0
1,400,400,56,56,0,1,0
5,408,408,9,9,0,1,0
3,485,485,11,11,0,1,0
10,493,493,63,63,0,1,0

13,102,102,31,1,30,3,2
18,125,125,14,14,0,1,0
0,135,135,1,1,0,1,0
16,140,140,1,1,0,1,0
6,168,168,17,17,0,1,0
11,193,193,4,1,3,2,1
2,252,252,6,6,0,1,0
3,257,257,71,29,42,4,3
14,269,269,44,44,0,1,0
1,275,275,31,31,0,1,0
8,289,289,14,3,11,2,1
5,348,348,41,41,0,1,0
17,362,362,54,44,10,3,2
20,368,368,3,3,0,1,0
12,380,380,7,7,0,1,0
19,402,402,39,39,0,1,0
4,438,438,15,15,0,1,0
15,440,440,25,15,10,2,1
7,442,442,10,10,0,1,0
10,444,444,10,6,4,2,1
9,459,459,52,18,34,3,2

7,112,112,16,1,15,4,3
1,130,130,25,7,18,2,1
6,135,135,4,4,0,1,0
5,199,199,6,6,0,1,0
0,238,238,48,48,0,1,0
8,258,258,6,6,0,1,0
3,306,306,15,9,6,3,2
10,337,337,3,3,0,1,0
11,373,373,157,127,30,4,3
12,383,383,71,59,12,4,3
2,402,402,185,148,37,4,3
4,409,409,20,17,3,2,1
9,423,423,15,9,6,2,1

1,111,111,6,3,3,2,1
7,133,133,25,16,9,4,3
8,140,140,12,12,0,1,0
10,160,160,24,6,18,3,2
0,165,165,5,2,3,2,1
6,173,173,21,7,14,3,2
9,175,175,1,1,0,1,0
12,205,205,69,51,18,4,3
3,222,222,29,29,0,1,0
5,234,234,53,53,0,1,0
13,244,244,35,4,31,2,1
4,277,277,13,13,0,1,0
17,279,279,53,53,0,1,0
16,300,300,4,4,0,1,0
11,308,308,12,5,7,2,1
15,396,396,11,11,0,1,0
14,470,470,5,2,3,2,1
2,491,491,9,1,8,3,2

0,152,152,13,10,3,2,1
11,154,154,2,2,0,1,0
14,182,182,1,1,0,1,0
15,198,198,1,1,0,1,0
5,216,216,1,1,0,1,0
23,238,238,26,2,24,4,3
18,263,263,17,17,0,1,0
4,278,278,73,73,0,1,0
1,302,302,1,1,0,1,0
12,326,326,45,21,24,2,1
19,327,327,88,85,3,2,1
25,334,334,20,6,14,3,2
8,342,342,15,15,0,1,0
24,346,346,9,3,6,2,1
9,354,354,3,3,0,1,0
20,360,360,71,53,18,4,3
13,363,363,1,1,0,1,0
17,375,375,32,20,12,3,2
6,379,379,3,3,0,1,0
2,385,385,20,9,11,2,1
3,401,401,15,9,6,2,1
21,425,425,12,12,0,1,0
22,434,434,32,20,12,3,2
16,459,459,20,20,0,1,0
10,480,480,2,2,0,1,0
7,488,488,89,69,20,3,2

12,135,135,7,3,4,2,1
10,155,155,44,32,12,3,2
14,166,166,4,4,0,1,0
1,202,202,40,22,18,4,3
13,207,207,18,9,9,2,1
5,235,235,40,40,0,1,0
2,282,282,65,65,0,1,0
0,355,355,12,12,0,1,0
9,376,376,61,34,27,2,1
7,387,387,32,32,0,1,0
4,388,388,29,29,0,1,0
3,414,414,1,1,0,1,0
11,417,417,22,8,14,3,2
6,430,430,82,82,0,1,0
8,430,430,7,7,0,1,0
15,462,462,73,73,0,1,0

14,113,113,22,22,0,1,0
0,127,127,32,16,16,3,2
16,144,144,8,8,0,1,0
15,175,175,24,1,23,2,1
13,188,188,12,12,0,1,0
1,196,196,3,3,0,1,0
6,205,205,3,3,0,1,0
5,249,249,37,37,0,1,0
17,286,286,3,3,0,1,0
11,293,293,35,5,30,3,2
3,363,363,44,6,38,2,1
2,408,408,21,21,0,1,0
9,422,422,66,66,0,1,0
4,422,422,13,13,0,1,0
7,446,446,34,6,28,3,2
8,459,459,88,4,84,4,3
10,468,468,17,6,11,2,1
12,482,482,69,21,48,2,1

7,146,146,6,1,5,2,1
17,163,163,36,20,16,3,2
12,181,181,5,5,0,1,0
14,204,204,6,6,0,1,0
2,210,210,28,28,0,1,0
0,217,217,10,7,3,2,1
3,220,220,1,1,0,1,0
9,238,238,39,39,0,1,0
